percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074781,0.156158,0.16802,0.17138,0.107043,0.1252,0.1409,0.151748,0.158867,0.1843,0.185367,0.185267,0.1852,0.159568,0.1843,0.161567,0.1843,0.1738,0.1843,0.1831,0.165434,0.193467,0.1903,0.1918669999999999,0.1936,0.1671669999999999,0.193467,0.168368,0.193467,0.1798,0.193467,0.188801,0.1648,0.195267,0.193067,0.194267,0.1954,0.1663339999999999,0.195267,0.167567,0.195267,0.180834,0.195267,0.190267,0.113562,0.1526,0.157111,0.1605909999999999,0.125781,0.1333049999999999,0.14361,0.1497
1,0.087834,0.168816,0.17362,0.17708,0.115862,0.132724,0.149038,0.160996,0.168134,0.190934,0.1896,0.19,0.1906,0.1695,0.190834,0.1709,0.190934,0.180768,0.190934,0.1879,0.1744,0.1972,0.1958,0.1965,0.197134,0.1753,0.1972,0.1771,0.1972,0.186034,0.1972,0.193668,0.171668,0.1997,0.198168,0.1991,0.199234,0.174234,0.1997,0.177134,0.1997,0.188034,0.1997,0.195434,0.121724,0.1597,0.1623,0.166064,0.132662,0.1379,0.1504,0.1535
2,0.095786,0.173887,0.17736,0.1831,0.1242,0.1378,0.1555,0.167288,0.1731,0.194001,0.193401,0.1939,0.1939,0.1745,0.194001,0.1762,0.194001,0.185802,0.194001,0.191901,0.1778,0.2003,0.1992,0.1994,0.1997,0.1795,0.2003,0.1808,0.2003,0.1896,0.2003,0.196801,0.177403,0.2018,0.200801,0.2015,0.201701,0.179801,0.2018,0.182801,0.2018,0.192501,0.2018,0.199201,0.126186,0.1623,0.1667,0.1693,0.137443,0.143243,0.153,0.157847
3,0.102824,0.1794,0.1822399999999999,0.18856,0.1305,0.1423,0.1606,0.1716,0.1765,0.1969,0.196268,0.1969,0.197036,0.178336,0.196868,0.1802679999999999,0.1969,0.188868,0.1969,0.1947,0.1813,0.203,0.202,0.2025,0.2026,0.183,0.203,0.185468,0.203,0.1939,0.203,0.1994,0.1812,0.2039,0.2035,0.204,0.204168,0.1836,0.2039,0.186604,0.2039,0.1956,0.2039,0.2015,0.130548,0.1641,0.169,0.1732,0.141724,0.147124,0.1549,0.1598
4,0.1077,0.183045,0.18585,0.1927,0.1345,0.1466,0.163845,0.17584,0.1799,0.1996,0.1987,0.199435,0.199535,0.1811,0.1996,0.1837,0.1996,0.1919,0.1996,0.1974,0.1842,0.204935,0.2038,0.2044,0.204635,0.1861,0.204935,0.18827,0.204935,0.196835,0.204935,0.201635,0.184035,0.2061,0.205635,0.2064,0.2064,0.186335,0.2061,0.1895,0.2061,0.1975,0.2061,0.2036,0.133805,0.166,0.1713,0.176,0.144305,0.150105,0.1574,0.162445
5,0.112186,0.1853,0.18966,0.1974,0.139386,0.150686,0.1678,0.1794,0.182302,0.2015,0.200602,0.2012,0.2016,0.1838,0.2014,0.185502,0.2015,0.194502,0.2015,0.1992,0.1868,0.2069,0.2057,0.2063,0.206602,0.1885,0.2069,0.1906,0.2069,0.1992,0.2069,0.203602,0.186702,0.2086,0.207302,0.2084,0.2092,0.1892,0.2086,0.1918,0.2086,0.2002,0.2086,0.2051,0.1367,0.1676,0.1739,0.1778,0.147286,0.152986,0.1593,0.164294
6,0.1162,0.1869,0.1941,0.19943,0.1423,0.154167,0.1714,0.182,0.1845,0.2032,0.2026,0.202969,0.2033,0.1860689999999999,0.2033,0.188069,0.203269,0.1966,0.2032,0.201369,0.189169,0.2087,0.2067,0.2079,0.2085,0.1908,0.2087,0.193,0.2087,0.201269,0.2087,0.2054,0.189369,0.2109,0.2091,0.2103,0.2111,0.1913,0.2109,0.194269,0.2109,0.202169,0.2109,0.2069,0.1398,0.170503,0.1756,0.1801,0.149801,0.1555,0.1607,0.1662
7,0.1196,0.190132,0.19998,0.2012199999999999,0.1461,0.158896,0.1740519999999999,0.1867,0.1869,0.204836,0.2039,0.204636,0.2051,0.1885,0.205036,0.190036,0.205,0.1986,0.204936,0.203,0.1914,0.210236,0.2084,0.2095,0.210036,0.192736,0.2102,0.194872,0.210236,0.2031,0.210236,0.2069,0.1917,0.213136,0.211136,0.2124,0.212736,0.194,0.213136,0.1964,0.213136,0.204036,0.213136,0.2091,0.1426,0.172532,0.1768,0.1815,0.1532,0.158,0.16356,0.1681
8,0.122929,0.193,0.20259,0.20341,0.1506,0.161,0.176721,0.189,0.189203,0.2065,0.205503,0.2064,0.2067,0.190503,0.2066,0.192203,0.2066,0.2005,0.2065,0.2044,0.193203,0.2118,0.2098,0.2109,0.211603,0.194803,0.211603,0.197,0.2118,0.2046,0.2118,0.2084,0.1941,0.2149,0.2126,0.214,0.214403,0.1958,0.2149,0.1981,0.2149,0.2063,0.2149,0.211203,0.145429,0.1744,0.1788,0.183,0.1553,0.1599,0.16573,0.1703
9,0.1261,0.1958899999999999,0.2044,0.2055,0.15381,0.16411,0.17889,0.19148,0.1908,0.208,0.207,0.2076,0.2082,0.1923,0.2081,0.19427,0.2081,0.202,0.208,0.2059,0.1954,0.2133,0.211,0.21217,0.213,0.1967,0.2133,0.1986,0.2133,0.2061,0.2133,0.2096,0.19587,0.21667,0.21457,0.2155,0.2168,0.1975,0.21667,0.20007,0.21667,0.208,0.21667,0.2128,0.14811,0.1759,0.1804,0.1839,0.15771,0.1617,0.1682,0.1724
10,0.1298909999999999,0.1999,0.20561,0.20729,0.156891,0.1662,0.181659,0.194028,0.192637,0.2095,0.2085,0.2092,0.2096,0.194537,0.2096,0.1961,0.2096,0.2035,0.2095,0.2075,0.1975,0.2148,0.2121,0.2136,0.214237,0.1982,0.2148,0.2005,0.2148,0.2076,0.2148,0.211,0.1977,0.218774,0.216237,0.2176,0.2186,0.1995,0.218774,0.202037,0.218774,0.2102,0.218774,0.2143,0.149891,0.1779,0.1823,0.1847,0.1591,0.1638,0.1706,0.1746
11,0.133172,0.202,0.2069,0.2086,0.1592,0.168672,0.1847,0.1956,0.195004,0.2109,0.2099,0.2106,0.2112,0.1963,0.211,0.197904,0.211004,0.205104,0.210904,0.2092,0.1992,0.216,0.2133,0.2147,0.2156,0.1999,0.216,0.202204,0.216,0.2092,0.216,0.2124,0.1997,0.220804,0.2174,0.2191,0.220204,0.2014,0.220804,0.2038,0.220804,0.212,0.220804,0.215604,0.152772,0.1798,0.1835,0.1861,0.1609,0.1658,0.1721,0.1766
12,0.1364,0.2034,0.208,0.21,0.161253,0.171506,0.1878,0.1975,0.1966,0.211971,0.2112,0.2119,0.2124,0.1982,0.2121,0.1997,0.2121,0.2068,0.212,0.2102,0.200771,0.2174,0.2144,0.2159,0.216871,0.202,0.2174,0.2039,0.2174,0.2107,0.2174,0.2137,0.201571,0.222771,0.2189,0.220571,0.222171,0.203371,0.222771,0.2057,0.222771,0.2138,0.222771,0.2172,0.1545,0.182077,0.1849,0.1876,0.162553,0.1676,0.1741,0.179137
13,0.139434,0.205106,0.2094,0.2114,0.163568,0.1735,0.190866,0.1993,0.1983,0.2132,0.2125,0.213138,0.2135,0.1999,0.2133,0.2011,0.2133,0.2081,0.2132,0.212,0.2022,0.219,0.2158,0.2171,0.218,0.2035,0.2189,0.205338,0.219,0.211938,0.219,0.214838,0.203038,0.2247,0.22,0.222,0.2236,0.205038,0.2247,0.2076,0.2247,0.2153,0.2247,0.2185,0.1562,0.1837,0.1864,0.1892,0.1646,0.1688,0.1757,0.1809
14,0.14313,0.2065,0.2105,0.2133,0.1666149999999999,0.1757,0.1932,0.2007,0.2,0.2143,0.2139,0.2143,0.2146,0.2012,0.214505,0.2029,0.2145,0.2097,0.2143,0.2135,0.203405,0.2203,0.2174,0.2185,0.2194,0.2051,0.2202,0.207,0.2203,0.213405,0.2203,0.216705,0.204705,0.226005,0.2217,0.2234,0.225005,0.206505,0.226,0.209005,0.226005,0.2169,0.226005,0.219805,0.1582,0.1852,0.187965,0.190665,0.1661,0.1703,0.1772,0.182
15,0.146296,0.2079,0.2117,0.21484,0.1692,0.177696,0.195,0.2025,0.2013,0.2155,0.215172,0.2156,0.216,0.2028,0.2157,0.204672,0.2157,0.211,0.2155,0.2147,0.205,0.2218,0.2189,0.2203,0.221172,0.2065,0.221772,0.208572,0.2218,0.2149,0.2218,0.2183,0.2061,0.2275,0.2231,0.224772,0.226272,0.2083,0.227472,0.211072,0.2275,0.217872,0.2275,0.2212,0.1604,0.1874,0.189276,0.1916,0.1678,0.172,0.1787,0.184
16,0.1494,0.209493,0.21337,0.217,0.1718,0.1804,0.197,0.204016,0.2027,0.2165,0.2162,0.217,0.217239,0.2043,0.2169,0.2059,0.2168,0.2126,0.2166,0.2162,0.206678,0.2232,0.221,0.221739,0.222839,0.208139,0.223139,0.2099,0.2232,0.2161,0.2232,0.2198,0.2078,0.2292,0.2248,0.2265,0.2276,0.209839,0.2292,0.2125,0.2292,0.2193,0.2292,0.222839,0.1619,0.189,0.1902,0.192547,0.169277,0.173,0.18009,0.1858
17,0.153,0.2112,0.2144,0.2183,0.1743579999999999,0.1833,0.1991,0.205364,0.2042,0.218,0.2179,0.2184,0.2186,0.2055,0.2184,0.2077,0.218106,0.2141,0.218,0.2175,0.208006,0.224806,0.222806,0.223706,0.2246,0.2096,0.2248,0.2112,0.224806,0.2174,0.224806,0.2218,0.2093,0.2313,0.2264,0.228,0.229206,0.2117,0.231206,0.2143,0.2313,0.2204,0.2313,0.224706,0.1635,0.1902,0.1913,0.1933,0.1711,0.1747,0.18166,0.1871
18,0.1565,0.2126,0.2154,0.2194,0.1769,0.1857,0.200811,0.206912,0.2054,0.2192,0.2193,0.2195,0.2198,0.2073,0.219573,0.209,0.2194,0.2156,0.2192,0.2187,0.2096,0.2266,0.2246,0.2254,0.2265,0.211,0.226573,0.2128,0.226573,0.218873,0.2266,0.223073,0.2113,0.2329,0.228673,0.2297,0.2309,0.213373,0.232873,0.216,0.2329,0.2216,0.2329,0.226673,0.1653,0.191251,0.1923,0.1942,0.1727,0.1763,0.1837,0.1885
19,0.15994,0.21428,0.2169,0.2205,0.1791,0.1875,0.20318,0.2088,0.2073,0.2202,0.2205,0.22084,0.221,0.2086,0.22054,0.21034,0.2204,0.21684,0.2202,0.22004,0.21094,0.22834,0.226,0.22724,0.2282,0.2126,0.2283,0.2142,0.2283,0.22004,0.22834,0.2246,0.2129,0.2343,0.23044,0.2321,0.2329,0.215,0.2341,0.2174,0.2343,0.22304,0.2343,0.2284,0.16702,0.1924,0.1935,0.19502,0.1743,0.1778,0.1849,0.1893
20,0.162401,0.2157,0.2185,0.22169,0.1812,0.1897,0.205,0.211,0.2089069999999999,0.221307,0.221707,0.222,0.222207,0.21,0.2218,0.2122069999999999,0.221707,0.2184,0.221407,0.2218,0.212607,0.2301069999999999,0.2278,0.2289,0.2297,0.2142,0.23,0.2156,0.23,0.2214,0.2301069999999999,0.2262,0.2147,0.236,0.2322,0.234,0.235,0.216607,0.2358,0.2187,0.236,0.2244,0.236007,0.2298,0.1689,0.1937,0.1948,0.196,0.1759,0.1792,0.1864,0.190729
21,0.1657819999999999,0.2174,0.2199,0.2227,0.183882,0.1922,0.2066,0.2127,0.210374,0.2227,0.2234,0.2234,0.2236,0.211674,0.2231,0.2136,0.223,0.2198,0.2228,0.2233,0.2142,0.231874,0.2294,0.2304,0.2312,0.215674,0.2317,0.2172,0.2316,0.223274,0.231874,0.2282,0.216,0.238,0.234,0.2358,0.237,0.2182,0.237748,0.2199,0.2379,0.2259,0.238,0.2316,0.1701819999999999,0.1945,0.1962,0.1968,0.1774,0.1806,0.1879,0.192078
22,0.1685,0.218467,0.2215,0.22377,0.1859,0.194963,0.208287,0.2144,0.2122,0.224,0.2246,0.2247,0.2248,0.2134,0.2245,0.215041,0.2245,0.2208,0.2241,0.2247,0.215841,0.2334,0.231,0.232,0.232741,0.217141,0.2333,0.218541,0.2333,0.224941,0.2334,0.2298,0.2177,0.239241,0.2356,0.2373,0.2387,0.219441,0.2391,0.2212,0.239141,0.227741,0.239241,0.2331,0.1718,0.1952,0.1972,0.1977,0.178863,0.181763,0.1896,0.1934
23,0.1713,0.2195,0.2229399999999999,0.2248,0.188044,0.1976,0.2099,0.2161519999999999,0.2137,0.2255,0.2264,0.226208,0.2264,0.2149,0.2261,0.2166,0.2259159999999999,0.2225,0.2257,0.2263,0.2174,0.2347,0.2324,0.2334,0.2341,0.2187,0.2345,0.2201079999999999,0.2345,0.2266,0.2346079999999999,0.2312,0.2192,0.2404079999999999,0.237,0.2387,0.2399,0.2205,0.2403,0.2224,0.2404,0.229008,0.2404079999999999,0.2345,0.1734,0.1962,0.1983639999999999,0.1986,0.180444,0.182744,0.1906,0.1946
24,0.1736,0.2215,0.2247,0.2258,0.190125,0.1998,0.2117,0.2179,0.2156,0.2272,0.2276,0.2278,0.2279,0.2161,0.227775,0.2179,0.227675,0.223975,0.227275,0.2274,0.219075,0.236,0.2339,0.235,0.235275,0.2199,0.2358,0.2212,0.235775,0.2282,0.2359,0.232675,0.220675,0.2415,0.2387,0.2403,0.2412,0.2218,0.2414,0.2235,0.241475,0.231,0.241575,0.236,0.1749,0.197,0.199175,0.1992,0.1817,0.184225,0.1919,0.195825
25,0.1761,0.2235,0.2256,0.2273,0.1926,0.2023,0.2133,0.2196,0.2168,0.228542,0.2291,0.2291,0.2296,0.2177,0.229,0.2198,0.2289,0.2255,0.2287,0.2286,0.220642,0.237242,0.2353,0.2362,0.2368,0.2216,0.237042,0.2234,0.237,0.229442,0.2372,0.2341,0.2218,0.243,0.24,0.241442,0.2424,0.2231,0.2428,0.2248,0.2428,0.2325,0.242942,0.2377,0.1768,0.1979,0.1999,0.200066,0.1832,0.185906,0.1933,0.1969
26,0.178574,0.2248,0.2272,0.229,0.194887,0.2046,0.2153,0.2211,0.2183,0.2303,0.2305,0.231009,0.2311,0.219009,0.2307,0.2209,0.230509,0.2267,0.2303,0.230009,0.2226,0.2386,0.236609,0.2374,0.238,0.2237,0.238509,0.224909,0.2384,0.231,0.2386,0.2355,0.223309,0.243909,0.2413,0.2426,0.2435,0.224309,0.243809,0.2263,0.2439,0.2341,0.244,0.239309,0.178587,0.1988,0.201,0.200757,0.1844,0.1874,0.19459,0.198
27,0.1806,0.226112,0.22868,0.2301,0.1972,0.206468,0.2171,0.2223,0.2202,0.2316,0.232,0.2325,0.2324,0.2208,0.232,0.2224,0.231776,0.228176,0.2316,0.2317,0.2246,0.2396,0.2378,0.2384,0.239176,0.2252,0.2395,0.2266,0.2394,0.2323,0.2395,0.236776,0.2248,0.2452,0.2425,0.2436,0.2447,0.225776,0.2451,0.2278,0.2451,0.2353,0.245276,0.240676,0.180168,0.2002,0.202,0.2016,0.1856,0.1888,0.19566,0.199
28,0.1833,0.2276,0.23,0.231,0.199,0.2086,0.218901,0.2236,0.2219,0.232843,0.2334429999999999,0.2338,0.2337,0.2224,0.2333,0.2239,0.2332,0.229543,0.2329429999999999,0.2333,0.226243,0.2406,0.2393,0.239843,0.2404,0.2269429999999999,0.2405,0.2287,0.240443,0.2339,0.2406,0.2382,0.2261429999999999,0.2465,0.2437,0.2448,0.246,0.2273,0.2463,0.2294429999999999,0.2464,0.236643,0.246443,0.2419,0.1814489999999999,0.201341,0.2028,0.2025,0.1869,0.1905,0.1969,0.2002
29,0.1855,0.2291699999999999,0.2312,0.2322,0.201,0.2105,0.221,0.225,0.2236,0.2341,0.2346099999999999,0.235,0.2351,0.2239,0.2345099999999999,0.2257,0.23431,0.2312,0.2341099999999999,0.2345,0.2282099999999999,0.2415099999999999,0.2401,0.2411,0.2415,0.2289099999999999,0.2415,0.2303,0.2414,0.2354099999999999,0.2416,0.2394,0.22801,0.2479,0.2449,0.246,0.2471,0.2288099999999999,0.2476,0.2313,0.2476,0.2381,0.2479,0.2431,0.18323,0.2025,0.20363,0.2031,0.18843,0.1923,0.1984,0.2012
30,0.1883,0.231099,0.2323,0.23359,0.2031,0.2127,0.2234,0.2268,0.2251,0.2354,0.2358,0.236177,0.2362,0.2257,0.2357,0.2273,0.2356,0.232577,0.235477,0.235777,0.23,0.2425,0.2412,0.242,0.242477,0.2311,0.2424,0.232,0.2424,0.2372,0.242477,0.2405,0.230177,0.2491,0.246,0.2471,0.2482,0.230977,0.249,0.2327,0.249,0.2395,0.249,0.2443,0.1844,0.2035,0.2045,0.2041,0.1896,0.1944,0.2,0.202019
31,0.1908,0.2325,0.2338,0.2348,0.205692,0.214992,0.2244,0.228036,0.227144,0.2365,0.237,0.237444,0.2374,0.227444,0.2368,0.2288,0.236744,0.234044,0.236544,0.2371,0.232244,0.2436,0.2424,0.243,0.2434,0.2327,0.2434,0.2338,0.2434,0.2386,0.2434,0.2416,0.2321,0.2502,0.2471,0.2482,0.2493,0.2327,0.2499,0.2344,0.25,0.240944,0.2501,0.2456,0.1859,0.2047,0.2054,0.205,0.1916,0.1955,0.2014,0.203
32,0.1928,0.234,0.23543,0.2364,0.2087,0.217,0.2259,0.2298,0.229,0.237822,0.2386,0.238611,0.2388,0.2295,0.2385,0.2306,0.2384,0.2354,0.238,0.2385,0.233911,0.244511,0.2434,0.244,0.2443,0.234211,0.2445,0.2356,0.244411,0.239811,0.2445,0.243,0.234111,0.251211,0.2483,0.2494,0.2503,0.2345,0.251,0.2362,0.251,0.2422,0.2512,0.2466,0.1875,0.2058,0.2061,0.206103,0.1929,0.1968,0.2027,0.203817
33,0.1957,0.235286,0.2369,0.2378,0.2115,0.219054,0.227346,0.231332,0.2307,0.2394,0.239878,0.2399,0.2397,0.231,0.2396,0.232078,0.2396,0.237,0.2394,0.2395,0.2363,0.2458,0.2446,0.245,0.2453,0.2364,0.2457,0.2374,0.2457,0.241278,0.2457,0.2441,0.236,0.2521,0.2492,0.2503,0.2513,0.236378,0.251878,0.2379,0.2519,0.243478,0.252078,0.2478,0.189,0.2068,0.2069,0.2069,0.1946,0.1981,0.2039,0.204766
34,0.1982,0.2369,0.2384,0.2393499999999999,0.214,0.2208,0.2298,0.2326,0.2328,0.240145,0.2408,0.2412,0.2408,0.233,0.240745,0.2337449999999999,0.2405,0.2387449999999999,0.240145,0.2409,0.2380899999999999,0.2466,0.2457,0.246145,0.2464,0.238,0.246545,0.239,0.2466,0.2425449999999999,0.2466,0.245245,0.238,0.2531,0.2503,0.2513,0.2522,0.2387449999999999,0.2529,0.2401,0.2529,0.2448,0.2531,0.2491449999999999,0.1908349999999999,0.207815,0.2076,0.2077,0.196135,0.1994,0.2051499999999999,0.206
35,0.2011,0.2387,0.2394,0.241,0.2167,0.222816,0.2323,0.2347,0.2347119999999999,0.2413,0.2421,0.2422119999999999,0.2421,0.235,0.2419,0.2358,0.2416,0.2402,0.2413,0.242,0.2397,0.2478119999999999,0.2468,0.2472,0.2474,0.2394,0.2477,0.2404,0.2477,0.2437,0.2477,0.2465,0.2404,0.2543,0.2513,0.2523,0.2531,0.2407119999999999,0.2539,0.2418,0.2539,0.2463,0.2543,0.25,0.1924,0.2088,0.2083,0.2085,0.1976,0.2006,0.20642,0.207064
36,0.2028969999999999,0.2405,0.2407,0.24283,0.2198,0.2247,0.234,0.2371,0.2366,0.2424,0.2431,0.243179,0.243,0.236779,0.2429,0.2374,0.2428,0.2415,0.2423789999999999,0.2434,0.2416,0.2485,0.247879,0.2482,0.2484,0.2413,0.2485,0.241779,0.2485,0.2449,0.2485,0.2476,0.2423,0.2552,0.2523,0.2534,0.2544,0.2423,0.255,0.2433,0.255,0.2476,0.2552,0.2512,0.1939,0.209473,0.2091,0.2092,0.1990969999999999,0.2022,0.2074,0.2082
37,0.2049,0.242,0.24208,0.2445,0.222156,0.2266,0.2351,0.238924,0.2382,0.2436,0.2444,0.2443,0.2445,0.2381,0.2442,0.239046,0.244046,0.2425,0.2436,0.2447,0.2429,0.2497,0.2492,0.2491,0.2496,0.2429,0.2497,0.2432,0.2497,0.2463,0.2497,0.2488,0.2441,0.2561,0.2532,0.2542,0.255246,0.244046,0.2557,0.2446,0.2558,0.2487,0.2561,0.2524,0.195778,0.2102,0.2096,0.21,0.2007,0.203478,0.2085,0.2092
