percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043769,0.078469,0.082569,0.0831689999999999,0.058138,0.065945,0.0727,0.074569,0.0811,0.1262,0.1112,0.1139,0.1157,0.0876,0.120155,0.0918,0.12301,0.101555,0.1262,0.107055,0.0846,0.142155,0.11831,0.1224,0.125155,0.091565,0.13131,0.095555,0.1362,0.1066,0.142155,0.113755,0.084965,0.149,0.1242,0.128755,0.1316,0.0921,0.1396,0.0953,0.144955,0.1088,0.149,0.118055,0.054469,0.0695,0.0709,0.0717,0.0594,0.063669,0.0676689999999999,0.0688
1,0.049476,0.0847,0.084738,0.0865,0.0638,0.071238,0.078538,0.0834,0.08772,0.12951,0.1151,0.1179,0.1198,0.0927,0.1236,0.09601,0.1259,0.1055,0.1296,0.11153,0.0907,0.1458,0.12251,0.1257,0.12861,0.0963,0.13451,0.10021,0.1392,0.1102,0.1458,0.118,0.0916,0.1536,0.1289,0.13301,0.13641,0.09652,0.14351,0.101,0.1485,0.114,0.1536,0.12301,0.060538,0.0723,0.0726,0.073,0.065138,0.0677379999999999,0.0708,0.070738
2,0.0535,0.0877,0.0882,0.0893,0.0681069999999999,0.075707,0.0838,0.0864,0.0913,0.1318,0.1185649999999999,0.1204649999999999,0.1223,0.0958649999999999,0.1257,0.1002649999999999,0.1282,0.1091,0.1317,0.115,0.095465,0.1483,0.1260649999999999,0.1286,0.13133,0.1006,0.1375299999999999,0.105165,0.1415,0.114,0.1483,0.12183,0.096565,0.157165,0.132965,0.13563,0.1396649999999999,0.1031,0.1468,0.1066,0.1508,0.1177,0.157165,0.126865,0.0638,0.0748,0.0744,0.0751,0.0691,0.070614,0.0733,0.073807
3,0.0568759999999999,0.0911,0.092276,0.093428,0.0716,0.0789,0.086276,0.0891,0.09482,0.13302,0.1211,0.1233,0.1244,0.09992,0.1278,0.10344,0.1298,0.11212,0.133,0.1174,0.0996,0.1504,0.1304,0.13332,0.1354199999999999,0.10602,0.1396,0.109,0.1436,0.1176,0.1503,0.12514,0.1007,0.1616,0.1364199999999999,0.13982,0.1426,0.1082,0.1492,0.11202,0.1533,0.1215,0.1616,0.1307,0.0667,0.0775,0.086076,0.086376,0.0722,0.0733,0.0749,0.076276
4,0.060045,0.093645,0.0971,0.103945,0.074845,0.0807,0.089,0.0911,0.098375,0.1342,0.123875,0.1255,0.126675,0.1035,0.1297,0.105975,0.131875,0.1147,0.1342,0.120175,0.10255,0.1523,0.1328,0.13615,0.138075,0.109525,0.1423,0.1126,0.145575,0.1215,0.1522,0.1281,0.1035,0.165,0.1387,0.1421,0.1457,0.1115,0.1513,0.1152,0.155275,0.1246,0.165,0.1331,0.0697,0.0852,0.089345,0.0914,0.0746,0.076045,0.078,0.080535
5,0.063214,0.096814,0.101914,0.106914,0.077314,0.0831,0.0913,0.093614,0.1006,0.13523,0.1263,0.12823,0.1291,0.1057,0.13153,0.1089,0.1333,0.117,0.1352,0.1228,0.1059,0.1538,0.1346,0.13786,0.1402,0.11153,0.1444,0.1146,0.1475,0.1237,0.1538,0.1296,0.1067,0.1674,0.14043,0.1446,0.1477,0.1139,0.1534,0.11783,0.1569,0.1274,0.1674,0.13493,0.071014,0.0881,0.091,0.0931,0.075814,0.0779,0.080814,0.084314
6,0.065783,0.1003,0.106783,0.1119,0.079683,0.0854,0.094,0.096866,0.10367,0.1368,0.128,0.130385,0.1312,0.1081,0.1333,0.1111,0.1346,0.1187,0.1368,0.1246,0.108485,0.1552,0.1361,0.139385,0.1417,0.1134,0.1463,0.116485,0.149,0.125585,0.155,0.1317,0.109,0.169185,0.142385,0.1465,0.1499,0.1159,0.155385,0.119785,0.159,0.129485,0.1692,0.1368,0.0728,0.0901,0.0926,0.0947,0.0773,0.0791,0.0841,0.0865
7,0.068252,0.104152,0.1099,0.1137,0.0818,0.0874,0.0964,0.1002,0.10534,0.1381,0.1296,0.1318,0.13304,0.1099,0.1346,0.11314,0.13604,0.1203,0.1381,0.12604,0.11042,0.1566,0.13754,0.1408,0.1433,0.1149,0.14764,0.11844,0.15064,0.127,0.1563,0.1332,0.11164,0.17114,0.14404,0.148,0.1516,0.11744,0.1568,0.1212,0.1612,0.1314,0.1709,0.1385,0.0743,0.0918,0.0941,0.096652,0.0785,0.0803,0.085852,0.088752
8,0.071,0.1069,0.112,0.1154,0.0838209999999999,0.0894,0.098642,0.1028,0.1074,0.1391,0.130995,0.1332,0.1345,0.1116949999999999,0.136,0.1145949999999999,0.1375,0.1218,0.1391,0.1272,0.112395,0.1576,0.1388,0.142395,0.1451,0.1165949999999999,0.149095,0.12,0.151995,0.1283949999999999,0.1575,0.1344,0.113895,0.173,0.145395,0.1495,0.1531,0.1191,0.1585,0.122995,0.1627,0.1328,0.1728,0.1398,0.0759,0.0929,0.095,0.098,0.0797,0.0817,0.0875,0.090321
9,0.07339,0.10969,0.1139,0.1183,0.0857,0.0912,0.1001,0.1057,0.1091,0.1405,0.1323,0.1349,0.13595,0.113,0.1373,0.1159,0.1383,0.1234,0.1405,0.1285,0.1141,0.1587,0.1408,0.14405,0.1468,0.1181,0.15055,0.1212,0.1534,0.12965,0.1587,0.13595,0.1157,0.17415,0.1467,0.15095,0.1543,0.1207,0.1601,0.1243499999999999,0.1644,0.1343,0.1741,0.1412999999999999,0.07719,0.09419,0.09649,0.0993,0.0807,0.08299,0.0891,0.0917
