percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0693,0.158006,0.1621,0.1702,0.098512,0.116906,0.137506,0.153606,0.164,0.175115,0.173566,0.175283,0.174783,0.164083,0.175115,0.165166,0.175115,0.167532,0.175115,0.171183,0.184446,0.193092,0.190692,0.193,0.193546,0.184592,0.193092,0.184746,0.193092,0.18593,0.193092,0.187746,0.18107,0.19628,0.19277,0.19497,0.19657,0.18145,0.19628,0.18188,0.19628,0.1868,0.19628,0.18931,0.108506,0.155036,0.158612,0.164,0.122406,0.132206,0.143812,0.1523
1,0.077936,0.162536,0.169148,0.176612,0.1059119999999999,0.123724,0.1448,0.1567,0.1746,0.179532,0.179364,0.1796,0.180132,0.1749,0.179532,0.175266,0.179532,0.1767,0.179532,0.1782,0.191292,0.196592,0.194184,0.1959,0.1967,0.1913919999999999,0.196592,0.1913919999999999,0.196592,0.191384,0.196592,0.193068,0.1887,0.2009,0.1973,0.19924,0.2006399999999999,0.18874,0.2009,0.18914,0.2009,0.1914,0.2009,0.19464,0.116912,0.159,0.1644,0.166536,0.129612,0.13586,0.1481,0.1546
2,0.084918,0.1663,0.1741,0.179718,0.1131,0.128018,0.1503179999999999,0.1594,0.179496,0.183047,0.182298,0.183249,0.183149,0.1798,0.183047,0.179949,0.183047,0.1813,0.183047,0.181949,0.195076,0.1985,0.1968,0.197938,0.1984,0.195238,0.1985,0.1953,0.1985,0.1955,0.1985,0.1962,0.1922,0.204,0.20062,0.202,0.20371,0.19221,0.204,0.1923,0.204,0.1947,0.204,0.1982199999999999,0.122818,0.1625,0.1666,0.1687,0.133118,0.1389,0.1524,0.156718
3,0.091124,0.168124,0.177,0.181624,0.118224,0.132596,0.154,0.162124,0.1818,0.1857,0.185532,0.1859,0.185464,0.182032,0.1857,0.182396,0.1857,0.184132,0.1857,0.1853,0.198084,0.1997,0.1988,0.1989,0.1996,0.198184,0.1997,0.198084,0.1997,0.198,0.1997,0.198584,0.19588,0.20638,0.2026,0.20478,0.2061,0.196,0.20638,0.19608,0.20638,0.19808,0.20638,0.20118,0.1261,0.1644,0.1679,0.1708,0.1362,0.141848,0.1565,0.160024
4,0.09583,0.17013,0.17976,0.18353,0.12373,0.13743,0.1577,0.1667,0.1853,0.1879,0.188115,0.188,0.187815,0.185615,0.1879,0.1860149999999999,0.1879,0.186615,0.1879,0.187415,0.20023,0.2014,0.2006,0.2007,0.2008,0.20043,0.2014,0.20023,0.2014,0.2,0.2014,0.2005,0.1992499999999999,0.20835,0.2047,0.20665,0.20775,0.19945,0.20835,0.1997,0.20835,0.2012499999999999,0.20835,0.203,0.12936,0.167,0.1699,0.1727,0.13893,0.14613,0.1585,0.1622
5,0.101,0.173136,0.183036,0.185408,0.1286,0.1413,0.161836,0.169836,0.188398,0.189798,0.19,0.190298,0.189996,0.1886,0.189798,0.1887,0.189798,0.1892,0.189798,0.190198,0.203352,0.2027,0.2022,0.2022,0.2022,0.2034,0.2027,0.203152,0.2027,0.2019,0.2027,0.2026,0.2016,0.2105199999999999,0.2072,0.2086,0.2098,0.20166,0.2105199999999999,0.2022,0.2105199999999999,0.20362,0.2105199999999999,0.20562,0.1327,0.168836,0.1719,0.1753,0.141536,0.15,0.159936,0.163836
6,0.1056,0.175742,0.184942,0.1882,0.131126,0.1453,0.1647,0.1719,0.1912,0.1915,0.192681,0.1925,0.192081,0.1913,0.1915,0.1914,0.1915,0.1918429999999999,0.1915,0.192362,0.2055,0.2042,0.2036,0.2036,0.2035,0.2054,0.2042,0.205,0.2042,0.2041,0.2042,0.2043,0.20478,0.21219,0.209,0.21,0.2114,0.2048,0.21219,0.20509,0.21219,0.20659,0.21219,0.2083,0.135242,0.1705,0.1736,0.178142,0.144242,0.1525,0.1616,0.167942
7,0.109496,0.1782,0.1861,0.1904,0.134148,0.148548,0.166,0.1737,0.193328,0.1936,0.1945,0.1946,0.194,0.1935279999999999,0.1936,0.1936,0.1936,0.1938,0.1936,0.1943,0.2078,0.2056,0.2054,0.205068,0.2053,0.2078,0.2056,0.2077,0.2056,0.206368,0.2056,0.206,0.2081,0.2141,0.2107,0.212,0.21336,0.20822,0.2141,0.2084,0.2141,0.20936,0.2141,0.2105,0.137248,0.172248,0.176348,0.1798,0.146548,0.1554,0.164248,0.1706
8,0.1127,0.180854,0.1894,0.193262,0.1374,0.151154,0.168,0.1753,0.1955,0.1951,0.1964,0.196547,0.195847,0.195547,0.1951,0.1956,0.1951,0.1958,0.1951,0.1959469999999999,0.209614,0.2069,0.207014,0.2068,0.2068,0.2097,0.2069,0.209314,0.2069,0.208114,0.2069,0.2074,0.2105,0.2158,0.213,0.21423,0.21526,0.21053,0.2158,0.2108,0.2158,0.2115,0.2158,0.212,0.1394,0.1737,0.179054,0.1816,0.1492,0.1577,0.165954,0.1730539999999999
9,0.1161,0.18576,0.1912,0.19546,0.14046,0.1528,0.17046,0.1775,0.1974,0.19683,0.19846,0.1981,0.1977,0.19773,0.19683,0.19783,0.19683,0.1979,0.19683,0.1984,0.21166,0.20826,0.2086,0.2079,0.2081,0.2117,0.20826,0.21182,0.20826,0.2097,0.20826,0.209,0.2129,0.2177,0.2151,0.2163,0.2171,0.213,0.2177,0.213,0.2177,0.2133,0.2177,0.214,0.14196,0.1762,0.1805,0.1831,0.1519,0.16,0.1675,0.17446
