percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09824,0.199555,0.206455,0.2298,0.13803,0.166055,0.178455,0.197755,0.199,0.232274,0.224582,0.229928,0.2309,0.1991639999999999,0.232274,0.200282,0.232274,0.208282,0.232274,0.219356,0.206692,0.2384,0.230982,0.234982,0.236882,0.206146,0.2384,0.207374,0.2384,0.2145,0.2384,0.224764,0.200284,0.2371,0.229182,0.234082,0.235582,0.2007,0.2371,0.203512,0.2371,0.21031,0.2371,0.22202,0.154075,0.204165,0.20931,0.22081,0.171455,0.180465,0.19251,0.200055
1,0.1121,0.20495,0.22541,0.24231,0.15025,0.1738,0.18902,0.20194,0.207084,0.2384639999999999,0.2311639999999999,0.234864,0.2371639999999999,0.208064,0.2384639999999999,0.2086,0.2384639999999999,0.216,0.2384639999999999,0.224164,0.213356,0.242,0.2358,0.239364,0.2411,0.214092,0.242,0.215128,0.242,0.2211,0.242,0.2285,0.2089639999999999,0.2411559999999999,0.2343,0.237928,0.2398,0.209264,0.2411559999999999,0.2113,0.2411559999999999,0.218992,0.2411559999999999,0.2278,0.16604,0.2067,0.21422,0.2242,0.17962,0.1887,0.1972,0.20461
2,0.12099,0.2099649999999999,0.232595,0.245565,0.1621,0.178,0.196455,0.206765,0.212238,0.241746,0.235746,0.238992,0.240146,0.212746,0.241746,0.214346,0.241746,0.221446,0.241746,0.229092,0.217946,0.245,0.2381,0.2415,0.243546,0.218846,0.245,0.22,0.245,0.224738,0.245,0.2323,0.215738,0.2443,0.237346,0.241146,0.242846,0.216646,0.2443,0.2182,0.2443,0.2238,0.2443,0.231292,0.1719649999999999,0.2099649999999999,0.2213,0.225765,0.1848,0.1923649999999999,0.2018,0.206765
3,0.12878,0.22796,0.23722,0.24842,0.16904,0.1828,0.20154,0.2124,0.2173,0.2447,0.239028,0.2421,0.243328,0.2175,0.2447,0.219128,0.2447,0.2262,0.2447,0.233,0.221656,0.2473,0.240128,0.243528,0.245728,0.2229,0.2473,0.223428,0.2473,0.2286,0.2473,0.234828,0.2196,0.2473,0.24,0.243328,0.245528,0.220356,0.2473,0.2219,0.2473,0.226728,0.2473,0.2341,0.1761,0.21746,0.2236,0.22682,0.1884,0.1961,0.20544,0.21036
4,0.134975,0.235475,0.246475,0.251575,0.174775,0.1883,0.205175,0.2188,0.22041,0.247,0.24191,0.244,0.2461,0.22152,0.247,0.22311,0.247,0.22951,0.247,0.2357,0.2248,0.2492,0.24211,0.24571,0.2477,0.2249,0.2492,0.22582,0.2492,0.2312,0.2492,0.2368,0.22222,0.2501,0.2426,0.2457,0.2479,0.22371,0.2501,0.225,0.2501,0.23031,0.2501,0.2370199999999999,0.18005,0.22435,0.228,0.2288,0.192075,0.1996,0.2101,0.215375
5,0.1404,0.23846,0.2517,0.2571,0.1805,0.19183,0.20953,0.22699,0.224792,0.250284,0.2441,0.246592,0.2486,0.225792,0.250284,0.2266,0.250284,0.233092,0.250284,0.239676,0.2273,0.2509,0.244492,0.2475,0.2494,0.2278,0.2509,0.228684,0.2509,0.233892,0.2509,0.2386,0.226176,0.2523,0.2446,0.2476,0.2498,0.226992,0.2523,0.2285839999999999,0.2523,0.2336919999999999,0.2523,0.2394,0.1832,0.2283,0.2313,0.23233,0.1951,0.20316,0.2134,0.2208
6,0.14597,0.241685,0.2549,0.2596,0.185185,0.1969,0.21344,0.23177,0.228074,0.252774,0.248448,0.250274,0.2513,0.2286,0.252774,0.229674,0.252774,0.2355,0.252774,0.242274,0.230874,0.252474,0.2468,0.2489,0.2507,0.231122,0.252474,0.231648,0.252474,0.2359,0.252474,0.2418,0.2293,0.254074,0.246874,0.2501,0.252048,0.230222,0.254074,0.2316,0.254074,0.2362,0.254074,0.2418,0.1859,0.2303,0.233455,0.236485,0.198785,0.205985,0.2157,0.2257
7,0.14996,0.2474,0.2574,0.26184,0.18794,0.20124,0.21778,0.23848,0.231656,0.2556,0.251656,0.2535,0.254256,0.232856,0.2556,0.23368,0.2556,0.2389,0.2556,0.246256,0.2344,0.254456,0.249356,0.250712,0.2523,0.234456,0.254456,0.235456,0.254456,0.2379,0.254456,0.2446,0.2333,0.256012,0.2491,0.252,0.253612,0.234456,0.256012,0.235756,0.256012,0.239156,0.256012,0.244356,0.1887,0.23264,0.2361,0.24142,0.2024,0.20954,0.21804,0.22948
8,0.154695,0.251095,0.260295,0.264495,0.190795,0.203895,0.2222,0.2425,0.2357,0.2597379999999999,0.255638,0.2577,0.2593,0.236838,0.2597379999999999,0.238552,0.2597379999999999,0.242538,0.2597379999999999,0.25,0.2386,0.2562,0.252214,0.254276,0.2551,0.239038,0.2562,0.239476,0.2562,0.241638,0.2562,0.2474,0.2369,0.258314,0.252038,0.254738,0.256638,0.237738,0.258314,0.2391,0.258314,0.242276,0.258314,0.2471,0.19178,0.2346,0.239295,0.245095,0.2052,0.2122,0.220495,0.2324
9,0.1591,0.25565,0.2641,0.2685,0.1948,0.2071,0.2263,0.2475,0.23962,0.2639,0.25902,0.2613,0.26284,0.24112,0.2639,0.24222,0.2639,0.24652,0.2639,0.25282,0.24244,0.26004,0.2562,0.25992,0.26002,0.243,0.26004,0.24402,0.26004,0.2452,0.26004,0.2504,0.24016,0.2615,0.25502,0.258,0.2603,0.24222,0.2615,0.2437,0.2615,0.24682,0.2615,0.25052,0.1949,0.2375499999999999,0.24135,0.2472,0.20795,0.2143499999999999,0.22365,0.234
10,0.1633,0.260605,0.2657,0.2702,0.19751,0.2093,0.2305,0.2512049999999999,0.2431,0.2669,0.2613,0.264402,0.2658,0.2449,0.2669,0.246502,0.2669,0.251902,0.2669,0.256002,0.246402,0.266004,0.2596,0.262802,0.2643,0.2467,0.266004,0.247702,0.266004,0.250302,0.266004,0.253702,0.245202,0.2648,0.258902,0.2612,0.263402,0.246302,0.2648,0.249,0.2648,0.251014,0.2648,0.252702,0.1981,0.2396,0.243915,0.2484,0.2104,0.216605,0.226905,0.236005
