percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0735,0.1563439999999999,0.156461,0.160461,0.1014,0.115961,0.139922,0.1530439999999999,0.16765,0.1780999999999999,0.17645,0.1773,0.17795,0.1688,0.1780999999999999,0.17215,0.1780999999999999,0.1737,0.1780999999999999,0.175,0.17195,0.18175,0.17935,0.18085,0.18205,0.17365,0.18175,0.17445,0.18175,0.1742,0.18175,0.1773,0.1683,0.18175,0.1797,0.1825,0.183,0.1703,0.18175,0.1721,0.18175,0.1722,0.18175,0.1776,0.121761,0.158661,0.1593,0.169,0.1358,0.141661,0.151061,0.157622
1,0.0852219999999999,0.1602,0.1638,0.163722,0.1121,0.123322,0.1447439999999999,0.1596,0.1774,0.1883,0.1857,0.1869,0.1872,0.1791,0.1883,0.1811,0.1883,0.1837,0.1883,0.1843,0.1833,0.1917,0.1872,0.1894,0.1914,0.1834,0.1917,0.1855,0.1917,0.1865,0.1917,0.1871,0.1782,0.1903,0.1871,0.1887,0.1891,0.1807,0.1903,0.1826,0.1903,0.1842,0.1903,0.1847,0.129544,0.163622,0.172322,0.172,0.143922,0.1484,0.156422,0.160622
2,0.095083,0.1651,0.168383,0.1682,0.118683,0.130766,0.150283,0.162783,0.18295,0.19625,0.19405,0.19615,0.1966,0.1843,0.19625,0.1869,0.19625,0.19,0.19625,0.193,0.1875,0.1987499999999999,0.196,0.19755,0.19785,0.18845,0.1987499999999999,0.1904,0.1987499999999999,0.1926,0.1987499999999999,0.19395,0.18445,0.1966,0.19455,0.1947,0.1956999999999999,0.1856499999999999,0.1966,0.1871499999999999,0.1966,0.1917,0.1966,0.1931999999999999,0.135583,0.1747,0.176583,0.174283,0.149,0.153983,0.161283,0.165083
3,0.101244,0.1697,0.1703,0.173244,0.124744,0.137344,0.156088,0.1665,0.1879,0.2007,0.1993,0.201,0.2009,0.1886,0.2007,0.19,0.2007,0.1943,0.2007,0.1976,0.1911,0.2035,0.2006,0.2028,0.203,0.1921,0.2035,0.193,0.2035,0.1969,0.2035,0.1984,0.1879,0.2028,0.1984,0.2011,0.2018,0.1891,0.2028,0.191,0.2028,0.1959,0.2028,0.1974,0.1409439999999999,0.1787,0.178444,0.1791,0.152288,0.1574,0.165388,0.1731
4,0.104905,0.1718,0.174005,0.17701,0.129015,0.142505,0.1625,0.1687,0.19025,0.2054,0.2033,0.2057,0.2059,0.1914,0.2054,0.19245,0.2054,0.1972,0.2054,0.20055,0.19325,0.20675,0.2042,0.20575,0.2066,0.19445,0.20675,0.19565,0.20675,0.19935,0.20675,0.2025,0.191,0.20615,0.2022,0.2044,0.20555,0.19235,0.20615,0.19445,0.20615,0.1988,0.20615,0.2009,0.145005,0.1813,0.1831,0.1842,0.1559,0.15971,0.1697,0.179505
5,0.1094319999999999,0.174166,0.1766,0.1809,0.1343,0.1477659999999999,0.1656659999999999,0.17,0.1922,0.2079,0.2056,0.2076,0.2082,0.1932,0.2079,0.195,0.2079,0.2,0.2079,0.2028,0.1958,0.2094,0.207,0.208,0.2093,0.1968,0.2094,0.198,0.2094,0.2014,0.2094,0.2046,0.1936,0.2093,0.2058,0.2077,0.2088,0.1949,0.2093,0.1968,0.2093,0.2004,0.2093,0.2036,0.1486,0.184,0.186166,0.1898,0.1583,0.162766,0.174166,0.183166
6,0.114754,0.1768,0.1791,0.184527,0.140027,0.1517,0.1687,0.1719,0.1941,0.21,0.2076,0.2096,0.21,0.19525,0.21,0.19705,0.21,0.2017,0.21,0.2046,0.1977,0.2116,0.2088,0.211,0.21175,0.1985,0.2116,0.1998,0.2116,0.203,0.2116,0.2063,0.1959,0.21115,0.2086,0.21065,0.21105,0.1972,0.21115,0.1986,0.21115,0.20215,0.21115,0.2058,0.1516,0.1859,0.188027,0.191727,0.161427,0.1654,0.1776,0.1855
7,0.118288,0.1796,0.184876,0.1882879999999999,0.144,0.1556,0.1707,0.1748,0.1962,0.2117,0.2093,0.2112,0.2118,0.1976,0.2117,0.199,0.2117,0.2034,0.2117,0.2066,0.1994,0.2135,0.211,0.2128,0.2134,0.2005,0.2135,0.2012,0.2135,0.2046,0.2135,0.208,0.1982,0.2136,0.2106,0.2127,0.2132,0.1992,0.2136,0.2009,0.2136,0.2041,0.2136,0.2076,0.1545,0.1877879999999999,0.1931,0.193976,0.1637,0.167488,0.1822,0.1874
8,0.121549,0.182649,0.188398,0.1921,0.149449,0.1593,0.1725,0.1798,0.1983,0.2132,0.2107,0.2127,0.2134,0.19935,0.2132,0.2007499999999999,0.2132,0.2051,0.2132,0.2082,0.201,0.2151,0.21245,0.21425,0.21495,0.2016,0.2151,0.2028,0.2151,0.206,0.2151,0.2095,0.1999,0.21585,0.2122,0.2142,0.2151,0.2012,0.21585,0.2025,0.21585,0.2062,0.21585,0.2092,0.156749,0.1904,0.1945,0.1957,0.165649,0.170649,0.1843,0.1896
9,0.12421,0.18581,0.1917,0.19491,0.1529,0.1623,0.1755,0.1828,0.2002,0.2148,0.2124,0.2142,0.215,0.201,0.2148,0.2024,0.2148,0.2068,0.2148,0.2096,0.2028,0.2166,0.2138,0.2158,0.2162,0.2034,0.2166,0.2044,0.2166,0.2078,0.2166,0.211,0.2018,0.2176,0.2141,0.2159,0.2169,0.203,0.2176,0.2044,0.2176,0.208,0.2176,0.2108,0.159,0.1923,0.1957,0.19741,0.16781,0.1735,0.18661,0.1912
