percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061183,0.135061,0.143183,0.146261,0.0956,0.11,0.116522,0.1249219999999999,0.137562,0.140762,0.1426,0.142462,0.1415,0.137786,0.140762,0.138162,0.140762,0.139362,0.140762,0.141024,0.152599,0.1474,0.149799,0.1487979999999999,0.148195,0.152699,0.1474,0.152496,0.1474,0.150597,0.1474,0.1499,0.1484919999999999,0.147828,0.149248,0.148724,0.147348,0.1484919999999999,0.147828,0.1484919999999999,0.147828,0.148848,0.147828,0.150248,0.104544,0.1327,0.1333,0.1345,0.113961,0.118561,0.1213,0.1312
1,0.077298,0.140388,0.147622,0.1484,0.1073,0.116,0.128222,0.1352,0.1445239999999999,0.145372,0.147248,0.1468,0.146324,0.144672,0.145372,0.145024,0.145372,0.145424,0.145372,0.147,0.156994,0.153094,0.1548,0.153898,0.153898,0.156696,0.153094,0.156294,0.153094,0.155296,0.153094,0.155694,0.155488,0.1555959999999999,0.1560959999999999,0.156496,0.1562,0.1555,0.1555959999999999,0.1555,0.1555959999999999,0.154896,0.1555959999999999,0.156192,0.1121,0.1363,0.138422,0.138622,0.119988,0.125,0.1313,0.135122
2,0.0851,0.145549,0.1495,0.151283,0.1129,0.122149,0.134283,0.139366,0.1493,0.1485,0.150086,0.15,0.1499,0.1493,0.1485,0.149586,0.1485,0.149686,0.1485,0.150286,0.161497,0.1565,0.1574,0.1573,0.156797,0.1614,0.1565,0.1599,0.1565,0.1579,0.1565,0.158597,0.1598,0.1602,0.1615,0.160844,0.1606,0.1598,0.1602,0.1598,0.1602,0.158944,0.1602,0.1608,0.117583,0.139866,0.141083,0.1405,0.127,0.1299,0.1346659999999999,0.1376
3,0.090944,0.1499,0.1518,0.1529,0.118744,0.126688,0.139044,0.1452,0.153,0.151848,0.1529,0.1527,0.1526,0.153,0.151848,0.153048,0.151848,0.153148,0.151848,0.1533,0.165,0.1592,0.1603,0.159496,0.1592,0.1646,0.1592,0.1631,0.1592,0.160996,0.1592,0.161096,0.162592,0.1631,0.1646,0.1638,0.163784,0.162492,0.1631,0.1624,0.1631,0.1619,0.1631,0.1638,0.1228,0.1424,0.1425,0.1423,0.131644,0.1339,0.137688,0.1394
4,0.0958,0.1531,0.155105,0.155105,0.122605,0.130605,0.1443,0.151005,0.1563,0.1538,0.1552,0.15501,0.1544,0.1563,0.1538,0.1563,0.1538,0.1559,0.1538,0.15641,0.167595,0.16129,0.1622,0.161495,0.1613,0.167,0.16129,0.166295,0.16129,0.163695,0.16129,0.1638,0.16564,0.166,0.16724,0.166,0.1665,0.1657,0.166,0.16548,0.166,0.1651,0.166,0.16704,0.126805,0.1445,0.1445,0.146225,0.1345,0.138205,0.14191,0.1421
5,0.1005,0.1562,0.1567,0.157766,0.125966,0.133966,0.1489,0.1552,0.1589,0.1563,0.157672,0.1571,0.1564,0.159,0.1563,0.1589,0.1563,0.1585,0.1563,0.159,0.1699,0.1633,0.1644,0.1635,0.1634,0.1697,0.1633,0.169182,0.1633,0.1669,0.1633,0.1663,0.168576,0.1681,0.1694,0.168288,0.1683879999999999,0.168376,0.1681,0.1688879999999999,0.1681,0.1688879999999999,0.1681,0.170076,0.1307,0.146166,0.1487,0.1526,0.138566,0.141666,0.145066,0.146
6,0.1049,0.1597,0.1601,0.160881,0.129027,0.137427,0.152127,0.1582,0.1616,0.158134,0.1603,0.159334,0.158534,0.161634,0.158134,0.1614,0.158134,0.161234,0.158134,0.161334,0.172,0.165886,0.1675,0.1658929999999999,0.1656929999999999,0.171593,0.165886,0.171,0.165886,0.169993,0.165886,0.1689,0.172,0.1703,0.1716,0.1703,0.1703,0.171936,0.1703,0.172036,0.1703,0.172,0.1703,0.172436,0.135027,0.1478,0.1519,0.1556,0.1418,0.145227,0.148527,0.1481
7,0.109788,0.162688,0.1624,0.1648,0.1325,0.1409,0.1542,0.1601,0.164092,0.160296,0.162592,0.1617,0.1612,0.164196,0.160296,0.163696,0.160296,0.163392,0.160296,0.1635,0.1741,0.1687,0.1699,0.1688,0.1686,0.1738,0.1687,0.1731919999999999,0.1687,0.1716919999999999,0.1687,0.171,0.1747,0.1722,0.173384,0.172684,0.172384,0.1747,0.1722,0.1747,0.1722,0.1737,0.1722,0.1744,0.1381,0.151476,0.1554,0.158188,0.1452,0.1479879999999999,0.1514,0.150688
8,0.113449,0.1651,0.1647,0.1671,0.1356,0.1438,0.157798,0.1623,0.1661,0.1623,0.1648,0.163558,0.162858,0.1661,0.1623,0.165958,0.1623,0.1653,0.1623,0.1653,0.1756,0.1705,0.1717,0.171,0.1706,0.1754,0.1705,0.1751,0.1705,0.173391,0.1705,0.1729,0.176932,0.174196,0.175,0.1747,0.1743,0.1773,0.174196,0.1769,0.174196,0.1759,0.174196,0.176,0.1406,0.1563,0.157949,0.160649,0.1482,0.151,0.154,0.153649
9,0.1166,0.16711,0.16681,0.1687,0.1381,0.14671,0.1607,0.1648,0.1679,0.1636,0.1669,0.16542,0.1647,0.1679,0.1636,0.1677,0.1636,0.167,0.1636,0.1676,0.1772,0.1725,0.1739,0.1734,0.17299,0.177,0.1725,0.1766,0.1725,0.1749,0.1725,0.1747,0.17948,0.1764,0.1771,0.1766,0.17648,0.17958,0.1764,0.1793,0.1764,0.17788,0.1764,0.17788,0.14271,0.1592,0.162,0.1628,0.1505,0.15311,0.156,0.15651
