percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.109083,0.266482,0.286588,0.2952559999999999,0.15628,0.196312,0.246299,0.2642,0.2997,0.367744,0.35806,0.363386,0.366902,0.304144,0.368488,0.306486,0.367744,0.325186,0.367744,0.34439,0.30837,0.371475,0.364225,0.367615,0.368,0.3086,0.371475,0.309725,0.371475,0.3285,0.371475,0.344585,0.30111,0.37327,0.362795,0.36847,0.371325,0.3012,0.37327,0.30407,0.37327,0.324395,0.37327,0.34527,0.18111,0.2802,0.283,0.2893,0.201532,0.215054,0.242906,0.267465
1,0.1322,0.2883,0.302096,0.3236,0.18192,0.215412,0.2561319999999999,0.2752,0.312444,0.3778,0.371772,0.375448,0.377672,0.314072,0.378244,0.3159,0.3778,0.335,0.3778,0.360844,0.31871,0.38121,0.37548,0.37814,0.38062,0.3193,0.38121,0.32191,0.38121,0.3368,0.38121,0.36131,0.3119,0.384,0.37633,0.38067,0.38288,0.31317,0.384,0.3153,0.384,0.33431,0.384,0.35944,0.191844,0.284,0.288346,0.293406,0.213666,0.224108,0.255468,0.2807
2,0.143483,0.301646,0.3149,0.331812,0.1965,0.228218,0.264096,0.281016,0.3183,0.3857,0.382932,0.385,0.386258,0.320974,0.385958,0.324874,0.3857,0.343058,0.3857,0.367058,0.327165,0.38894,0.38571,0.387355,0.3893,0.32851,0.38894,0.328355,0.38894,0.344055,0.38894,0.368655,0.32121,0.39003,0.384355,0.3867549999999999,0.388765,0.32282,0.39003,0.32482,0.39003,0.342555,0.39003,0.3685549999999999,0.200432,0.287052,0.290638,0.2957,0.2218149999999999,0.233086,0.2616,0.283539
3,0.154032,0.3094,0.321588,0.336656,0.20892,0.241124,0.268764,0.295124,0.327,0.390144,0.3876,0.390188,0.3911,0.329088,0.3902,0.331944,0.390144,0.350444,0.390144,0.373244,0.33322,0.3928,0.3892,0.39164,0.39254,0.33414,0.3928,0.33604,0.3928,0.3494,0.3928,0.37552,0.32758,0.39344,0.388,0.39114,0.3924,0.32922,0.39344,0.33196,0.39344,0.34918,0.39344,0.37404,0.2089,0.2893,0.2944,0.297012,0.2278,0.246016,0.2695079999999999,0.285852
4,0.16351,0.3147,0.3279,0.3432,0.2179,0.24763,0.2766599999999999,0.3073,0.33366,0.3936,0.39093,0.39363,0.39446,0.33513,0.3936,0.3395,0.3936,0.35756,0.3936,0.38178,0.339225,0.3956,0.392,0.3949,0.3961,0.339775,0.3956,0.3421,0.3956,0.3561249999999999,0.3956,0.380925,0.333225,0.395825,0.391125,0.3941,0.395825,0.335525,0.395825,0.336825,0.395825,0.354425,0.395825,0.379275,0.2148,0.2918,0.2962,0.299165,0.234105,0.25411,0.27697,0.2885
5,0.171298,0.3206,0.334364,0.3475,0.22526,0.254518,0.282796,0.3125,0.339164,0.396516,0.3936,0.3964,0.39688,0.3417,0.396516,0.346948,0.396516,0.363048,0.396516,0.3861,0.34521,0.39922,0.39461,0.3982,0.39951,0.34571,0.39952,0.34811,0.39922,0.36272,0.39922,0.38642,0.33941,0.3985,0.39372,0.39721,0.39881,0.34073,0.3985,0.34392,0.3985,0.35833,0.3985,0.384,0.220332,0.2957,0.2982,0.3008,0.2398,0.259424,0.282604,0.292134
6,0.1787,0.326337,0.344,0.3501,0.234,0.262442,0.291362,0.319388,0.344806,0.3999,0.396602,0.3986,0.3999,0.346704,0.3999,0.3543,0.3999,0.368608,0.3999,0.389902,0.350475,0.4014,0.397195,0.4006,0.4012,0.351,0.40159,0.353595,0.4014,0.368195,0.4014,0.39039,0.344495,0.4015,0.396295,0.39979,0.4014,0.3465,0.4015,0.350395,0.4015,0.3645,0.4015,0.388195,0.2264,0.298344,0.3015,0.3026,0.245727,0.267134,0.288838,0.295591
7,0.18464,0.330528,0.349152,0.3518,0.24208,0.269424,0.301792,0.324396,0.352088,0.402488,0.398664,0.4018879999999999,0.4024,0.353276,0.402588,0.360652,0.402488,0.374388,0.402488,0.3924,0.3554799999999999,0.4044,0.3998,0.4025,0.40476,0.35618,0.4044,0.36068,0.4044,0.373,0.4044,0.3932,0.3493199999999999,0.40448,0.39808,0.4027,0.40378,0.3518,0.40448,0.35538,0.40448,0.37036,0.40448,0.39114,0.231876,0.3005359999999999,0.304068,0.304692,0.2545759999999999,0.274064,0.2941,0.2992
8,0.1932,0.338038,0.354148,0.353436,0.2494199999999999,0.279677,0.3076939999999999,0.329616,0.357648,0.405448,0.4013,0.4038,0.405074,0.359148,0.405448,0.364548,0.405448,0.3798,0.405448,0.3953,0.35933,0.4063299999999999,0.4021,0.4044,0.4064,0.360665,0.4063299999999999,0.36426,0.4063299999999999,0.379365,0.4063299999999999,0.3955,0.354765,0.4067,0.4018,0.4046,0.406365,0.3569949999999999,0.406765,0.361165,0.4067,0.378465,0.4067,0.393965,0.237798,0.3027,0.3055,0.3076,0.259649,0.277858,0.298006,0.302034
9,0.2005,0.3476,0.3588,0.35592,0.2561,0.28632,0.31156,0.33364,0.36198,0.40796,0.40346,0.4062,0.4078,0.36504,0.40806,0.3708,0.40796,0.38588,0.40796,0.39736,0.364,0.4098,0.4046,0.4068,0.40905,0.3664,0.4098,0.3698,0.4098,0.38475,0.4098,0.39715,0.3592,0.4087,0.4042,0.40615,0.4081,0.36155,0.4088,0.3661999999999999,0.4087,0.3831,0.4087,0.3962,0.24251,0.3046,0.3071,0.3098,0.26501,0.2817,0.30084,0.30513
10,0.2068,0.3522,0.361,0.357972,0.2605,0.293532,0.318663,0.337464,0.367346,0.409646,0.406292,0.4086,0.4098,0.3707,0.4096,0.374738,0.409646,0.3904,0.409646,0.400392,0.37018,0.4118,0.406935,0.40927,0.41047,0.3713,0.4118,0.374735,0.4118,0.389305,0.4118,0.40047,0.3628,0.410805,0.406735,0.4082,0.409935,0.3652,0.410805,0.37234,0.410805,0.388035,0.410805,0.3994,0.2480709999999999,0.307724,0.31,0.312666,0.271071,0.285094,0.303922,0.307043
11,0.213564,0.3598,0.363,0.3593,0.2659,0.297136,0.3248,0.342144,0.3719,0.412032,0.408332,0.410332,0.411532,0.374332,0.412,0.379,0.412032,0.395032,0.412032,0.4023,0.3746,0.41372,0.40962,0.411,0.41212,0.37588,0.4136,0.37844,0.41372,0.39492,0.41372,0.40292,0.36782,0.413,0.4085,0.40972,0.4122,0.37048,0.413,0.37734,0.413,0.39296,0.413,0.402,0.251996,0.311112,0.3115759999999999,0.3166,0.277196,0.288648,0.306008,0.3087
