percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0235,0.086906,0.084304,0.0898,0.027618,0.0283,0.063268,0.083306,0.112376,0.107507,0.112569,0.114007,0.112476,0.112376,0.107507,0.112376,0.107507,0.112376,0.107507,0.112376,0.147966,0.143464,0.14693,0.146064,0.1417,0.147966,0.143464,0.148858,0.143464,0.147832,0.143464,0.146164,0.15005,0.1465499999999999,0.1483499999999999,0.1465499999999999,0.14815,0.15005,0.1465499999999999,0.1492,0.1465499999999999,0.1492,0.1465499999999999,0.1483999999999999,0.024006,0.112506,0.112866,0.114106,0.026542,0.057518,0.0845,0.104406
1,0.041092,0.089812,0.095412,0.100212,0.055512,0.063012,0.079972,0.0897,0.122366,0.12029,0.122914,0.123138,0.122366,0.122366,0.12029,0.122366,0.12029,0.122038,0.12029,0.122914,0.157964,0.152792,0.1524,0.153028,0.154892,0.158132,0.152792,0.15836,0.152792,0.156924,0.152792,0.154224,0.1627,0.1597,0.1624499999999999,0.1623,0.1612,0.16255,0.1597,0.1628,0.1597,0.16265,0.1597,0.1623,0.075812,0.115212,0.117212,0.1199,0.079624,0.084816,0.1011239999999999,0.1089
2,0.052618,0.097418,0.1027,0.1084679999999999,0.0679,0.0716,0.088718,0.093618,0.130014,0.126663,0.130307,0.1296419999999999,0.1281,0.130207,0.126663,0.130207,0.126663,0.130307,0.126663,0.130207,0.161898,0.1588,0.1604,0.159998,0.1607,0.161898,0.1588,0.161898,0.1588,0.1618959999999999,0.1588,0.1608,0.1697,0.1672,0.1706,0.16945,0.168625,0.1697,0.1672,0.1701,0.1672,0.170825,0.1672,0.16765,0.087836,0.117018,0.1201,0.123518,0.091018,0.0997359999999999,0.110618,0.114
3,0.058472,0.103224,0.1127,0.115348,0.075496,0.080168,0.096148,0.098648,0.1345,0.131252,0.1345,0.133628,0.1322,0.1345,0.131252,0.1345,0.131252,0.134652,0.131252,0.1347,0.167092,0.163064,0.1645,0.163828,0.163628,0.167264,0.163064,0.167456,0.163064,0.1656,0.163064,0.164764,0.1746,0.1739,0.1743,0.1754,0.1743,0.1748,0.1739,0.175,0.1739,0.1747,0.1739,0.1739,0.0942,0.119424,0.124924,0.1257,0.104244,0.107144,0.1134,0.11802
4,0.06479,0.11019,0.1178,0.11713,0.08123,0.09183,0.10276,0.1082,0.14039,0.133945,0.138845,0.13829,0.13629,0.1405,0.133945,0.1405,0.133945,0.13939,0.133945,0.13959,0.16996,0.16603,0.16732,0.1674,0.16743,0.17013,0.16603,0.17029,0.16603,0.1693,0.16603,0.1678,0.177825,0.1788,0.1783249999999999,0.179025,0.17965,0.178,0.1788,0.178375,0.1788,0.1775,0.1788,0.1775749999999999,0.10043,0.12326,0.12796,0.12833,0.11133,0.116,0.1198,0.12343
5,0.070408,0.1221,0.119436,0.119,0.086008,0.099,0.108236,0.117036,0.1447,0.1373,0.1425,0.141,0.1393,0.1447,0.1373,0.144714,0.1373,0.144614,0.1373,0.14367,0.173392,0.169288,0.1694,0.1694,0.1698,0.173392,0.169288,0.1734,0.169288,0.171596,0.169288,0.169984,0.18115,0.1825999999999999,0.18235,0.1831499999999999,0.18255,0.18145,0.1825999999999999,0.1818,0.1825999999999999,0.18155,0.1825999999999999,0.18135,0.1074,0.128872,0.1295,0.129936,0.116,0.1202,0.1262,0.1263
6,0.074942,0.125684,0.125,0.127842,0.0915,0.103984,0.1138,0.125168,0.148183,0.140466,0.1458,0.1446,0.142183,0.148283,0.140466,0.1482,0.140466,0.147966,0.140466,0.147232,0.1758,0.172262,0.172224,0.1714,0.171862,0.1758,0.172262,0.175862,0.172262,0.174462,0.172262,0.172924,0.1837,0.186525,0.185075,0.1855,0.18595,0.1837,0.186525,0.1837,0.186525,0.183575,0.186525,0.1837,0.111842,0.1324,0.1305,0.134,0.121626,0.125126,0.131468,0.131684
7,0.079148,0.1342,0.1411,0.143048,0.0973,0.1091,0.117192,0.130548,0.1514039999999999,0.143504,0.148452,0.146452,0.1458,0.151552,0.143504,0.151852,0.143504,0.1512,0.143504,0.149952,0.1776,0.173628,0.1745,0.173228,0.173928,0.1776,0.173628,0.1776,0.173628,0.176528,0.173628,0.1756,0.1856,0.1887,0.1868,0.1872,0.1883,0.1856,0.1887,0.186,0.1887,0.1856,0.1887,0.1856,0.117744,0.1353,0.135396,0.137492,0.126648,0.1302,0.1351,0.138448
8,0.0825,0.139354,0.1432,0.145808,0.1032,0.113854,0.1238,0.133054,0.153521,0.1465,0.1511,0.1492419999999999,0.1483,0.1536419999999999,0.1465,0.1536419999999999,0.1465,0.1533209999999999,0.1465,0.152621,0.1799,0.175388,0.176094,0.174894,0.1757,0.1799,0.175388,0.179894,0.175388,0.178388,0.175388,0.177294,0.187525,0.191025,0.1883,0.1895,0.190725,0.187525,0.191025,0.187625,0.191025,0.1876,0.191025,0.1875,0.1208,0.1420539999999999,0.1476,0.152954,0.128708,0.1338,0.1387,0.141354
9,0.08626,0.14176,0.1444,0.14766,0.10736,0.11606,0.1282,0.13616,0.1553,0.14918,0.1533,0.15148,0.15069,0.15539,0.14918,0.15549,0.14918,0.15529,0.14918,0.1542,0.18166,0.17676,0.17756,0.1765,0.17716,0.1817,0.17676,0.18156,0.17676,0.1801,0.17676,0.1793,0.1895,0.19255,0.1905,0.1916,0.19245,0.1895,0.19255,0.1896,0.19255,0.1891499999999999,0.19255,0.189,0.12346,0.15006,0.1527,0.156,0.13252,0.13778,0.14446,0.14696
