percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083358,0.2101859999999999,0.222293,0.2336089999999999,0.1325,0.1495,0.177393,0.201358,0.2182919999999999,0.266956,0.26706,0.269092,0.263936,0.222396,0.266956,0.228084,0.266956,0.246844,0.266956,0.260644,0.231946,0.26791,0.2714,0.271191,0.268391,0.231946,0.26791,0.235492,0.26791,0.251955,0.26791,0.269528,0.219884,0.26926,0.27186,0.271668,0.269192,0.2235919999999999,0.26926,0.228976,0.26926,0.249976,0.26926,0.26826,0.153979,0.205572,0.216379,0.220486,0.171144,0.181886,0.1905929999999999,0.2064
1,0.09703,0.218086,0.227046,0.238172,0.141888,0.155186,0.185246,0.2062,0.23032,0.276104,0.2771,0.276152,0.274268,0.233252,0.276104,0.241084,0.276104,0.257068,0.276104,0.272988,0.239764,0.277282,0.2803819999999999,0.277,0.275,0.2419639999999999,0.277282,0.244382,0.277282,0.2607819999999999,0.277282,0.277482,0.23162,0.274,0.2779,0.277684,0.2743,0.23554,0.274,0.2405,0.274,0.258384,0.274,0.273568,0.159486,0.2196,0.220716,0.233772,0.177058,0.188986,0.1941,0.209472
2,0.106458,0.222879,0.2326,0.2428,0.151879,0.1618,0.189479,0.2158,0.236004,0.279176,0.281052,0.281152,0.280152,0.241652,0.279176,0.247052,0.279176,0.2632,0.279176,0.278,0.2462,0.280173,0.283273,0.281946,0.279973,0.2493,0.280173,0.2508,0.280173,0.265873,0.280173,0.281173,0.240652,0.280052,0.282576,0.282,0.279076,0.242828,0.280052,0.246428,0.280052,0.2641799999999999,0.280052,0.277628,0.165358,0.223479,0.230479,0.2382,0.182058,0.191579,0.201679,0.2129579999999999
3,0.115832,0.226672,0.2346,0.246072,0.1576,0.173504,0.193572,0.218072,0.243868,0.282268,0.284668,0.283668,0.2825,0.245936,0.282268,0.250868,0.282268,0.267304,0.282268,0.2829359999999999,0.252264,0.2833279999999999,0.286264,0.2855,0.283528,0.2542,0.2833279999999999,0.257528,0.2833279999999999,0.270592,0.2833279999999999,0.283528,0.2455,0.283836,0.285368,0.285068,0.2831,0.248436,0.283836,0.252768,0.283836,0.267568,0.283836,0.281736,0.1684,0.22876,0.23606,0.239672,0.185816,0.194172,0.206972,0.217872
4,0.1237,0.228995,0.2362,0.248365,0.163065,0.180465,0.196965,0.2229,0.2474799999999999,0.28376,0.28758,0.28626,0.28506,0.24906,0.28376,0.25672,0.28376,0.2721,0.28376,0.2866,0.2581549999999999,0.286,0.2894,0.28832,0.287155,0.2592,0.286,0.2608,0.286,0.2732549999999999,0.286,0.286155,0.25218,0.2858,0.28696,0.287,0.28596,0.25452,0.2858,0.2587,0.2858,0.27226,0.2858,0.2849,0.17143,0.23223,0.2379,0.241565,0.189165,0.196,0.21216,0.223595
5,0.1296,0.232758,0.238416,0.250758,0.166158,0.183958,0.200906,0.2257,0.251508,0.2866,0.289552,0.288152,0.2876,0.254704,0.2866,0.260452,0.2866,0.276652,0.2866,0.290012,0.261,0.287892,0.2908,0.290592,0.289446,0.2623,0.287892,0.264892,0.287892,0.277546,0.287892,0.289046,0.256256,0.288152,0.289652,0.2893,0.288452,0.2589079999999999,0.288152,0.262104,0.288152,0.275404,0.288152,0.2875,0.174516,0.235158,0.239816,0.242858,0.191758,0.1987,0.215916,0.2286
6,0.134351,0.234151,0.2401,0.254304,0.171302,0.186853,0.2072,0.2279,0.2567439999999999,0.289044,0.2915,0.29,0.2894,0.258644,0.289044,0.263788,0.289044,0.280976,0.289044,0.292244,0.264,0.2903,0.293,0.2928,0.291437,0.265337,0.2903,0.2679,0.2903,0.2809,0.2903,0.292674,0.2597,0.290044,0.292376,0.291444,0.290844,0.263,0.290044,0.265832,0.290044,0.278644,0.290044,0.290644,0.1767,0.2377,0.242251,0.2436,0.1951,0.200651,0.217751,0.2321
7,0.1386,0.2365,0.244088,0.256288,0.174876,0.19082,0.2143,0.230476,0.259436,0.291336,0.2933,0.2921,0.291,0.262036,0.291336,0.267236,0.291336,0.2852,0.291336,0.295,0.2672,0.293,0.2950279999999999,0.2939279999999999,0.293456,0.267928,0.293,0.2707279999999999,0.293,0.286128,0.293,0.2955399999999999,0.263,0.292372,0.296236,0.2941,0.293336,0.266136,0.292372,0.269144,0.292372,0.2829,0.292372,0.295444,0.180276,0.239388,0.2431,0.2455,0.197688,0.202944,0.2194,0.236288
8,0.1422739999999999,0.2383,0.246711,0.258537,0.1787,0.194511,0.219111,0.233574,0.2633,0.29344,0.2951,0.2934,0.293412,0.265412,0.29344,0.2707279999999999,0.29344,0.2884,0.29344,0.2971,0.2696,0.294757,0.297238,0.295319,0.294676,0.271357,0.294757,0.274538,0.294757,0.288857,0.294757,0.298438,0.266,0.2946,0.298656,0.296828,0.2954279999999999,0.268884,0.2946,0.2718279999999999,0.2946,0.2883,0.2946,0.2994,0.183437,0.241737,0.2444,0.247037,0.200337,0.2049,0.222,0.2385
9,0.14733,0.24043,0.2511299999999999,0.25983,0.18246,0.19923,0.22273,0.23523,0.26594,0.2959,0.29682,0.29572,0.2962,0.26902,0.2959,0.27432,0.2959,0.2907,0.2959,0.29912,0.27264,0.2974,0.29902,0.29721,0.2971,0.27483,0.2974,0.27711,0.2974,0.29281,0.2974,0.30122,0.2686,0.2978,0.30084,0.29852,0.29842,0.27152,0.2978,0.27532,0.2978,0.2919,0.2978,0.30236,0.1864,0.2425,0.2456,0.2479,0.2023,0.2079,0.22433,0.2399
