percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0512,0.11396,0.119222,0.1221,0.0681819999999999,0.078764,0.1001,0.1091,0.106654,0.1294,0.131677,0.133277,0.134277,0.1073,0.135877,0.109077,0.136077,0.1224,0.1294,0.131177,0.110956,0.164678,0.1353,0.139178,0.141,0.1119,0.143956,0.1126,0.148978,0.124178,0.164678,0.134134,0.1102,0.1725,0.138031,0.142131,0.1452,0.110954,0.1499079999999999,0.1127,0.157577,0.125431,0.172454,0.136177,0.080982,0.11643,0.119112,0.1208,0.089182,0.0955,0.106171,0.1138
1,0.0569,0.1175,0.1234,0.1277,0.0746,0.084,0.103,0.114898,0.1127,0.1315,0.1372,0.1392,0.139254,0.1148,0.139254,0.1159,0.138654,0.1305,0.1315,0.1373,0.118,0.1682,0.142012,0.1446,0.1476,0.120056,0.1538,0.121068,0.159256,0.133324,0.1682,0.140056,0.1177,0.1769,0.1447,0.147554,0.151408,0.12,0.1598,0.1208,0.166954,0.1346,0.1769,0.1422,0.086364,0.1183,0.1209,0.122,0.093664,0.098928,0.1086,0.1168
2,0.0619459999999999,0.12099,0.1268,0.1291,0.080646,0.087846,0.1053,0.1174,0.116831,0.1335,0.1409,0.1419,0.1422,0.118631,0.1418,0.1211,0.1409,0.1359,0.1337,0.141731,0.122,0.17,0.1473,0.1484,0.1507,0.123834,0.157602,0.126934,0.1637,0.138434,0.1701,0.1456,0.122131,0.1808,0.149762,0.1524,0.1552,0.1249,0.1634,0.1271,0.1695,0.139562,0.1808,0.146831,0.089646,0.12019,0.1221,0.1247,0.097346,0.102346,0.1104,0.1183
3,0.0663,0.1237,0.128944,0.1328679999999999,0.0849,0.092928,0.1085,0.119,0.119508,0.1353,0.1444,0.1444,0.1447,0.121516,0.1438,0.125416,0.1419,0.139,0.135608,0.144508,0.126312,0.1713,0.150312,0.151212,0.153524,0.127836,0.16,0.1317,0.165212,0.144912,0.171312,0.149212,0.125608,0.183,0.1533,0.1557,0.1587,0.1297,0.165908,0.1335,0.171308,0.145308,0.1829,0.150708,0.0923,0.12152,0.1235,0.1256,0.1004,0.105056,0.112084,0.1193
4,0.07081,0.1261,0.1311,0.1365,0.08831,0.09681,0.1136,0.121245,0.12327,0.137185,0.1468,0.1462,0.146285,0.125,0.1451,0.1285,0.143385,0.1428,0.1373,0.146485,0.12969,0.1727,0.1537,0.1549,0.15699,0.13248,0.162,0.1363,0.16669,0.1486,0.1727,0.1536,0.128985,0.185,0.1573,0.159,0.1614,0.133685,0.1677,0.137585,0.1741,0.150185,0.184985,0.15567,0.09511,0.12265,0.1251,0.1269,0.10331,0.1074,0.115465,0.1202
5,0.0743839999999999,0.1288,0.1335,0.139852,0.092592,0.1007,0.1177,0.123194,0.126224,0.1383,0.1491,0.1481,0.147862,0.127862,0.1466,0.1313,0.144462,0.145162,0.1385,0.1489,0.1332,0.1742,0.156968,0.1582,0.1601,0.136468,0.1637,0.1401,0.1678,0.1516,0.174168,0.1562,0.132924,0.1874,0.1601,0.161462,0.1636,0.1376,0.1697,0.141862,0.1766,0.153562,0.187162,0.1587,0.098,0.1241,0.126172,0.1284,0.1055,0.1092919999999999,0.118626,0.1216
6,0.0774,0.1318,0.138631,0.1419,0.0951,0.104074,0.1197,0.1246,0.1288,0.1395,0.1507,0.1497,0.149239,0.130739,0.1482,0.134178,0.145739,0.147039,0.1398,0.1506,0.136346,0.1754,0.159346,0.1604,0.1617,0.140046,0.1656,0.1434,0.169,0.1541,0.1754,0.1584,0.136039,0.1894,0.162439,0.163939,0.166139,0.1413,0.1723,0.144839,0.1784,0.1558,0.189139,0.1612,0.0998,0.125,0.127084,0.1301,0.1072,0.111,0.1208,0.1228
7,0.0806,0.13424,0.1406,0.1432,0.097556,0.1062,0.1235,0.126692,0.1312,0.1407,0.1519,0.151,0.1505,0.1335,0.149316,0.136816,0.147,0.1491,0.141,0.1523,0.1394,0.1764,0.1611,0.1618,0.1629239999999999,0.142724,0.1669,0.1458,0.1703,0.1554,0.1764,0.160124,0.1396,0.191116,0.1651,0.166216,0.1687,0.1437,0.1746,0.1477,0.1801,0.157716,0.1909,0.1633,0.102,0.1259,0.1282,0.1313,0.1088,0.1127,0.122,0.1241
8,0.0827379999999999,0.1364,0.1418,0.1451,0.099838,0.1084,0.1257,0.129241,0.1334,0.1419929999999999,0.153,0.1523,0.1517,0.1358929999999999,0.1502929999999999,0.1394,0.148193,0.1513,0.1422,0.1541,0.141802,0.1772,0.1627,0.1632,0.1641,0.1452,0.1682,0.147704,0.1712,0.1572,0.1772,0.1618,0.142593,0.1925,0.1669,0.1685,0.1706929999999999,0.1463,0.1768,0.15,0.1817,0.1595929999999999,0.192193,0.1652,0.1040379999999999,0.1266,0.1296,0.1322,0.110476,0.114538,0.1231,0.1255
9,0.08542,0.1416,0.1437,0.14704,0.10214,0.1104,0.1272,0.1305,0.1354,0.1433,0.1545,0.15347,0.1529,0.1383,0.1514,0.14177,0.1493,0.1527,0.1437,0.1556,0.14408,0.1778,0.1641,0.16478,0.1659,0.14668,0.1695,0.1496,0.1723,0.1584,0.1778,0.1633,0.1448,0.1938,0.16857,0.1702,0.1719,0.1482699999999999,0.1782,0.152,0.183,0.16117,0.1936,0.1672,0.10562,0.1278,0.1309,0.1335,0.11192,0.1161,0.1239,0.1263
