percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076487,0.175787,0.1825,0.1862,0.108679,0.129674,0.150548,0.1565,0.217852,0.268652,0.264976,0.267008,0.268376,0.217976,0.268652,0.219828,0.268652,0.234552,0.268652,0.25688,0.220829,0.2702,0.266716,0.2684,0.269058,0.220829,0.2702,0.222374,0.2702,0.23709,0.2702,0.259145,0.2188,0.27097,0.267635,0.2693,0.27001,0.218905,0.27097,0.220815,0.27097,0.236105,0.27097,0.260005,0.127887,0.182283,0.1976,0.198176,0.146361,0.16027,0.1691,0.178915
1,0.0908,0.1892,0.188274,0.208788,0.123648,0.144184,0.162748,0.165074,0.22516,0.275412,0.270856,0.2728,0.274852,0.22636,0.275412,0.2297519999999999,0.275412,0.250056,0.275412,0.2668,0.232758,0.276716,0.273174,0.274258,0.27619,0.233232,0.276716,0.234958,0.276716,0.251416,0.276716,0.268058,0.22734,0.27817,0.27375,0.27517,0.27707,0.22834,0.27817,0.2304,0.27817,0.24847,0.27817,0.26834,0.138948,0.201774,0.201048,0.202514,0.160074,0.170844,0.182048,0.2002
2,0.099861,0.1928,0.217822,0.215752,0.138961,0.154261,0.171605,0.1952,0.23414,0.2829399999999999,0.281656,0.281912,0.2822,0.23554,0.2829399999999999,0.237812,0.2829399999999999,0.262628,0.2829399999999999,0.2755,0.2409609999999999,0.2859919999999999,0.282087,0.281935,0.283644,0.2406,0.2859919999999999,0.240774,0.2859919999999999,0.260387,0.2859919999999999,0.275,0.238525,0.2846,0.28261,0.2824049999999999,0.283105,0.239025,0.2846,0.24021,0.2846,0.260135,0.2846,0.2743299999999999,0.151361,0.204722,0.2046,0.2066,0.170122,0.180049,0.192322,0.2054
3,0.108596,0.230344,0.2382,0.2305,0.146948,0.162596,0.1881599999999999,0.205848,0.2430119999999999,0.291808,0.29192,0.292116,0.292212,0.244904,0.291808,0.246932,0.291808,0.2711,0.291808,0.2845,0.2476,0.293148,0.2951479999999999,0.293916,0.293916,0.247796,0.293148,0.246816,0.293148,0.27008,0.293148,0.284916,0.24616,0.29454,0.29316,0.29358,0.2942599999999999,0.24584,0.29454,0.24712,0.29454,0.27042,0.29454,0.28474,0.159644,0.2088,0.210944,0.2113,0.1778,0.1891,0.202896,0.210096
4,0.117835,0.245335,0.244535,0.23674,0.15547,0.170335,0.206905,0.225735,0.25128,0.3,0.3005799999999999,0.30028,0.30032,0.2548,0.3,0.25926,0.3,0.2814,0.3,0.29288,0.255025,0.30509,0.30269,0.304135,0.304645,0.25637,0.30509,0.261145,0.30509,0.282345,0.30509,0.294835,0.25445,0.304275,0.301575,0.302375,0.30295,0.256775,0.304275,0.2601,0.304275,0.282075,0.304275,0.29585,0.165035,0.2161,0.213835,0.2162,0.185335,0.19504,0.207935,0.214105
5,0.126154,0.255622,0.246444,0.2433519999999999,0.163622,0.1788219999999999,0.21541,0.244622,0.262856,0.307656,0.3085,0.307656,0.308056,0.264724,0.307656,0.268868,0.307656,0.288968,0.307656,0.30478,0.2662219999999999,0.3090219999999999,0.3081219999999999,0.308548,0.308348,0.267848,0.3090219999999999,0.2722739999999999,0.3090219999999999,0.2902,0.3090219999999999,0.3054,0.26731,0.3107899999999999,0.30794,0.31,0.30972,0.26841,0.3107899999999999,0.2719299999999999,0.3107899999999999,0.2903,0.3107899999999999,0.3044,0.1720219999999999,0.2195,0.2203439999999999,0.222298,0.1889,0.200044,0.2153,0.217922
6,0.133409,0.2602,0.2547089999999999,0.249076,0.170818,0.185609,0.220827,0.251518,0.2702,0.3161319999999999,0.314732,0.3145,0.315024,0.2783319999999999,0.3161319999999999,0.283132,0.3161319999999999,0.29756,0.3161319999999999,0.311,0.276403,0.3156,0.3136,0.313,0.313815,0.280606,0.3156,0.2831,0.3156,0.297715,0.3156,0.311709,0.277825,0.31768,0.315715,0.314745,0.31618,0.280725,0.31768,0.28696,0.31768,0.298325,0.31768,0.311945,0.179009,0.2222,0.2256,0.227183,0.194609,0.205745,0.2215,0.2217
7,0.138996,0.262396,0.261496,0.25332,0.177092,0.192096,0.229496,0.257992,0.283016,0.322008,0.32164,0.321,0.321108,0.289308,0.322008,0.294808,0.322008,0.307208,0.322008,0.317824,0.2864319999999999,0.323196,0.322652,0.324064,0.3231159999999999,0.289928,0.323196,0.296564,0.323196,0.307396,0.323196,0.317932,0.2883799999999999,0.32376,0.3242799999999999,0.32216,0.32258,0.2924799999999999,0.32376,0.29778,0.32376,0.30816,0.32376,0.3189,0.183496,0.228292,0.228596,0.2295,0.2001,0.209496,0.2267,0.226396
8,0.145183,0.2682,0.2656,0.2761,0.182349,0.201783,0.2375,0.2656489999999999,0.2931,0.3296,0.329984,0.329684,0.3296,0.29772,0.3296,0.307884,0.3296,0.317668,0.3296,0.3248,0.296661,0.330061,0.332161,0.330027,0.3298,0.301044,0.330061,0.308361,0.330061,0.317261,0.330061,0.3249,0.296645,0.3308149999999999,0.33099,0.3303299999999999,0.3303149999999999,0.3019199999999999,0.3308149999999999,0.3067299999999999,0.3308149999999999,0.3178549999999999,0.3308149999999999,0.3264,0.187766,0.2344319999999999,0.235783,0.233021,0.205349,0.2125,0.229866,0.2298
9,0.14944,0.27401,0.27807,0.28674,0.18767,0.20891,0.24533,0.27281,0.30452,0.33556,0.33638,0.3355,0.33556,0.3085,0.3355,0.3175,0.33556,0.32536,0.33556,0.3333,0.30747,0.3349,0.33687,0.33517,0.33459,0.31177,0.3349,0.31958,0.3349,0.32604,0.3349,0.3327,0.30655,0.3363,0.33745,0.3358,0.33585,0.31025,0.3363,0.31525,0.3363,0.3285,0.3363,0.3344,0.19244,0.23747,0.2384,0.2375,0.20914,0.21627,0.23204,0.2332
10,0.155257,0.2819,0.288171,0.296448,0.194671,0.217257,0.255813,0.2838,0.311836,0.341336,0.341108,0.3408,0.341544,0.314936,0.341236,0.3256,0.341336,0.33528,0.341336,0.3403359999999999,0.314619,0.340519,0.34,0.339657,0.3408,0.3196,0.340519,0.3258189999999999,0.340519,0.335657,0.340519,0.3397,0.314185,0.3405,0.341385,0.3402,0.340785,0.3168,0.3405,0.3242,0.3405,0.336655,0.3405,0.34111,0.1973,0.240514,0.244957,0.248859,0.2121,0.219857,0.236214,0.238514
11,0.1616,0.2876,0.292444,0.3078,0.198732,0.225344,0.2618,0.287144,0.318448,0.346824,0.347212,0.346924,0.347236,0.3232,0.3465359999999999,0.3321,0.346824,0.346124,0.346824,0.348024,0.3227919999999999,0.3458,0.345444,0.344448,0.3458,0.326188,0.3458,0.3340399999999999,0.3458,0.347944,0.3458,0.345,0.32054,0.34522,0.3450399999999999,0.34342,0.34526,0.3242,0.34522,0.3314399999999999,0.34522,0.3450399999999999,0.34522,0.34716,0.2009,0.244144,0.251708,0.256656,0.217188,0.224444,0.2394,0.2433
