percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097632,0.181472,0.182588,0.1833,0.130272,0.145072,0.163044,0.1746,0.18202,0.23182,0.213505,0.216605,0.219905,0.19041,0.22724,0.19544,0.230115,0.209205,0.23252,0.2095,0.184935,0.246,0.2194,0.224305,0.2282,0.1939199999999999,0.2355,0.198625,0.238905,0.20763,0.246,0.21361,0.1856199999999999,0.26133,0.224005,0.2286,0.2342199999999999,0.193315,0.244105,0.19902,0.248715,0.2072149999999999,0.26111,0.2186,0.1442,0.176572,0.179772,0.180172,0.151888,0.16016,0.170972,0.172272
1,0.11,0.1878,0.189,0.1896,0.143876,0.154696,0.1768,0.180988,0.1964,0.24531,0.22452,0.22802,0.2301,0.20481,0.23831,0.21175,0.2415199999999999,0.2201199999999999,0.24546,0.22153,0.199,0.2562,0.228,0.23082,0.23524,0.20853,0.2448,0.21346,0.2502,0.22524,0.2564,0.22704,0.19761,0.27001,0.23453,0.2387,0.24321,0.20733,0.25421,0.2133199999999999,0.26051,0.2268,0.26911,0.23231,0.152976,0.1821,0.182244,0.183244,0.1668,0.171932,0.1769,0.180888
2,0.1222,0.1923,0.1981,0.202724,0.152016,0.165016,0.1839,0.187516,0.2038,0.253115,0.233235,0.235815,0.2375749999999999,0.2141,0.24723,0.220215,0.2528,0.22753,0.253115,0.231015,0.2064,0.267,0.2398,0.24166,0.244715,0.2164,0.2548,0.22243,0.261415,0.23123,0.266915,0.2364,0.2044,0.277445,0.243015,0.24659,0.250115,0.216615,0.261345,0.223015,0.2684,0.234,0.2773,0.239715,0.160848,0.1854,0.185116,0.186,0.172916,0.1807,0.185612,0.184616
3,0.1285879999999999,0.1993879999999999,0.208452,0.212,0.156876,0.1721639999999999,0.1872,0.1923,0.2114,0.25832,0.24164,0.2437,0.24654,0.2196,0.2533,0.22562,0.25912,0.23334,0.2586,0.23842,0.2118199999999999,0.27662,0.247,0.2493199999999999,0.2526,0.2216199999999999,0.262,0.2278,0.2684,0.2370199999999999,0.27632,0.24312,0.21004,0.28414,0.25212,0.25598,0.25904,0.22306,0.26788,0.2294,0.2746,0.23814,0.28406,0.2462,0.1691879999999999,0.1931,0.1941,0.198876,0.1797879999999999,0.186488,0.1925879999999999,0.193476
4,0.13598,0.20936,0.2166,0.21594,0.16316,0.1786,0.19346,0.1995,0.2161249999999999,0.26335,0.2476249999999999,0.2492,0.251225,0.2252,0.2588499999999999,0.230925,0.265075,0.2391,0.264125,0.2453,0.217225,0.280625,0.251925,0.2552,0.2578499999999999,0.2277,0.266325,0.233425,0.27265,0.241,0.280625,0.24805,0.217,0.2892,0.2566,0.259925,0.2632,0.2288,0.2733,0.23465,0.2799,0.242775,0.2891,0.251,0.1752,0.2069,0.2096,0.2123,0.1868,0.1916,0.19906,0.2038
5,0.142732,0.216732,0.2212,0.222232,0.1699,0.1852,0.196432,0.204964,0.2209,0.27203,0.2537,0.2562,0.2582299999999999,0.23033,0.2636,0.23586,0.2692299999999999,0.24303,0.27159,0.2499,0.222,0.2834299999999999,0.2567299999999999,0.2599,0.2628,0.23306,0.27093,0.23766,0.27673,0.24489,0.2833299999999999,0.2522,0.22323,0.2937,0.2601,0.26333,0.26713,0.23375,0.27773,0.2391,0.28413,0.2479,0.29383,0.25443,0.180632,0.2127,0.2156,0.216132,0.1927,0.196432,0.203928,0.2079
6,0.1491,0.221004,0.225704,0.227904,0.1759,0.190304,0.201604,0.211408,0.2251,0.276635,0.258235,0.2609,0.263135,0.235735,0.2703,0.2398,0.2743,0.248535,0.2764,0.254,0.227,0.2871,0.2612,0.264505,0.267035,0.2378,0.2748,0.24247,0.2812,0.249735,0.2871,0.2556,0.22737,0.2966,0.263835,0.267575,0.271335,0.239935,0.280635,0.24427,0.287035,0.25267,0.296535,0.2592,0.185508,0.215704,0.2181,0.219304,0.198104,0.201604,0.2104,0.212908
7,0.154,0.223976,0.229,0.2322,0.180276,0.195376,0.207576,0.216252,0.23,0.2802,0.2623,0.2648,0.26698,0.2408,0.275,0.24634,0.2794,0.25354,0.28004,0.2584,0.23124,0.29014,0.26528,0.26814,0.27144,0.2418,0.2791,0.24774,0.284,0.2558,0.28998,0.26064,0.2317,0.30042,0.26764,0.2714,0.2744,0.2434,0.2834399999999999,0.25,0.2898,0.25698,0.3006,0.2627,0.189376,0.218652,0.2204,0.223328,0.202976,0.208076,0.2135,0.217776
8,0.1594,0.227348,0.2313,0.2379,0.1863,0.201,0.212696,0.220748,0.23468,0.285045,0.2659,0.268445,0.2711,0.244845,0.2786,0.251245,0.2826,0.25829,0.2846,0.262145,0.2366,0.2934,0.2684,0.2718,0.274345,0.2456,0.2832,0.251945,0.2878,0.259745,0.293045,0.265,0.237145,0.304945,0.2713,0.274845,0.2773,0.247845,0.2862,0.2538,0.29219,0.261345,0.304945,0.2656,0.193048,0.2227,0.225248,0.2327479999999999,0.2083,0.212548,0.216,0.2214
9,0.16622,0.23092,0.2343,0.24072,0.19054,0.20472,0.2166,0.2267,0.23895,0.2886,0.2697,0.27265,0.2754999999999999,0.24935,0.2824,0.25415,0.2862,0.26265,0.2876,0.2665,0.2405,0.297,0.27235,0.2754999999999999,0.27755,0.2503499999999999,0.2864,0.2553499999999999,0.291,0.264,0.2965,0.2684,0.2406,0.30845,0.2741,0.2779,0.2811,0.25215,0.2892,0.2567,0.29525,0.2641,0.3086,0.2693,0.19722,0.22684,0.232,0.23752,0.213,0.21902,0.22212,0.22392
10,0.1713519999999999,0.233092,0.2377,0.2441,0.1955,0.2103,0.2211,0.232992,0.2428,0.29201,0.2733,0.27671,0.2793,0.2546549999999999,0.2857,0.258165,0.2889549999999999,0.265955,0.292255,0.26971,0.2437099999999999,0.3024,0.27531,0.278655,0.2819549999999999,0.2562,0.289055,0.2594,0.295,0.2666,0.30211,0.271,0.2443,0.3109,0.2762,0.2803,0.283655,0.2566,0.2923,0.260455,0.2985549999999999,0.2676,0.3111,0.272555,0.202,0.2326,0.2394919999999999,0.241,0.217992,0.2232,0.2272839999999999,0.2299759999999999
11,0.175364,0.236,0.2409,0.246792,0.199792,0.213528,0.2265279999999999,0.237364,0.24666,0.2953,0.27716,0.27986,0.28272,0.2588,0.28872,0.2614,0.2921,0.26916,0.29526,0.27362,0.2479,0.30786,0.2781,0.2814,0.28476,0.2603,0.29246,0.26326,0.2986,0.26956,0.3074,0.2744,0.2485,0.31416,0.27896,0.2825,0.286,0.2606,0.2952,0.26532,0.3016,0.27026,0.31426,0.2755,0.2065,0.2419639999999999,0.244064,0.247092,0.2219,0.226964,0.232264,0.2371639999999999
12,0.178636,0.238436,0.244936,0.2505,0.206044,0.218036,0.231536,0.239836,0.251365,0.2988,0.281065,0.283565,0.285565,0.2627649999999999,0.2916,0.266065,0.2950649999999999,0.2728649999999999,0.299,0.277065,0.251965,0.3116649999999999,0.2808,0.284365,0.287065,0.26433,0.295,0.2676,0.301,0.2726,0.3117,0.277,0.2519,0.3174,0.282065,0.2855,0.2883,0.2636,0.297665,0.26843,0.3045299999999999,0.273665,0.3172,0.2779,0.210136,0.2464,0.248336,0.252,0.2252,0.2302,0.236136,0.2409
13,0.1817,0.242516,0.248008,0.2543,0.2108,0.2212,0.2362,0.241708,0.25457,0.3021,0.28377,0.2866,0.2883,0.2669,0.29437,0.26967,0.29827,0.2752,0.3026,0.28,0.25574,0.3148,0.284,0.28677,0.2893,0.26771,0.29761,0.2704,0.3039,0.27607,0.31477,0.2804,0.25487,0.32044,0.2844,0.28787,0.2909,0.26687,0.3,0.2715,0.30717,0.27687,0.3198,0.2807,0.214108,0.2498,0.252,0.255708,0.228108,0.233408,0.2383,0.244408
14,0.18558,0.24528,0.2508,0.2572399999999999,0.2144,0.2246,0.24,0.2437599999999999,0.258625,0.305975,0.286675,0.28935,0.2914,0.2703,0.296175,0.272975,0.301775,0.279275,0.3062,0.283275,0.2596,0.317575,0.2868,0.2901,0.292875,0.2711,0.2996,0.274,0.306075,0.279475,0.317475,0.2832,0.258775,0.322375,0.287,0.2906,0.2935,0.27095,0.3023,0.274975,0.309875,0.280075,0.3217,0.28385,0.2184,0.2538,0.25908,0.25948,0.23108,0.2357,0.24098,0.248
15,0.19,0.2485,0.254852,0.260908,0.218556,0.2276,0.2434,0.2458,0.264,0.30938,0.28968,0.293,0.2952,0.2738,0.2992,0.276,0.3046,0.28268,0.3094,0.28638,0.26416,0.31978,0.28998,0.2928,0.296,0.2736,0.30158,0.2774,0.30888,0.2836,0.31988,0.28688,0.26356,0.32478,0.29018,0.29318,0.29688,0.27368,0.30506,0.27778,0.3127,0.28288,0.3237,0.28698,0.2231,0.256856,0.262152,0.264,0.234252,0.238152,0.2449,0.2512
