percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058448,0.10236,0.1083,0.110648,0.077,0.085824,0.0962119999999999,0.0985,0.140372,0.139418,0.1437,0.143954,0.143954,0.141254,0.143954,0.141736,0.143954,0.143318,0.140054,0.143436,0.157438,0.1609189999999999,0.1594189999999999,0.159819,0.1604759999999999,0.1576189999999999,0.1609189999999999,0.1579,0.1609189999999999,0.158838,0.1609189999999999,0.160019,0.15063,0.1617,0.157804,0.159752,0.1611,0.151052,0.1617,0.151052,0.1617,0.1528,0.1617,0.155578,0.093912,0.117312,0.12082,0.122212,0.1049119999999999,0.110612,0.11486,0.114412
1,0.070848,0.108848,0.112524,0.1149,0.087,0.0941,0.103448,0.104224,0.146036,0.1454,0.149,0.149136,0.1491,0.1467,0.148436,0.1473719999999999,0.1484,0.148436,0.1455,0.149,0.161538,0.165738,0.1636,0.163938,0.165238,0.1615,0.165738,0.1617,0.165738,0.162038,0.165738,0.162738,0.158852,0.169052,0.164852,0.1659,0.168,0.1589,0.169052,0.159252,0.169052,0.161152,0.169052,0.1630039999999999,0.1052,0.123448,0.1248,0.124524,0.113824,0.117224,0.120324,0.121224
2,0.0774,0.1141,0.115436,0.1162359999999999,0.093,0.1045359999999999,0.106636,0.1127,0.150454,0.148054,0.152154,0.151708,0.151654,0.150554,0.150762,0.151054,0.150554,0.151954,0.1481,0.152154,0.1647,0.167957,0.1656,0.1664,0.167214,0.164657,0.167957,0.1647,0.167957,0.164614,0.167957,0.1653,0.164856,0.172978,0.167778,0.169956,0.1717,0.164856,0.172978,0.1651,0.172978,0.1658,0.172978,0.166678,0.1103,0.128336,0.130636,0.1325,0.118936,0.1210359999999999,0.1235,0.128308
3,0.0833,0.119048,0.1195,0.119296,0.1001399999999999,0.109,0.111944,0.115496,0.153272,0.1498,0.154372,0.1542,0.153572,0.1533,0.1534,0.1538,0.153272,0.154372,0.15,0.1545,0.1675,0.170376,0.1678,0.168776,0.1698,0.1675,0.170376,0.167652,0.170376,0.1668,0.170376,0.1676,0.168404,0.1764,0.172204,0.1729,0.1754,0.168604,0.1764,0.168804,0.1764,0.1689,0.1764,0.1703,0.115348,0.133848,0.136248,0.136448,0.1232,0.124896,0.128348,0.132948
4,0.08926,0.12246,0.1227,0.1229,0.10696,0.1137,0.11572,0.11986,0.1554,0.1517,0.15669,0.15649,0.15619,0.15569,0.1557899999999999,0.15599,0.15569,0.1568,0.15209,0.1568,0.17079,0.172595,0.170095,0.1711,0.17139,0.1708,0.172595,0.170595,0.172595,0.169295,0.172595,0.1695,0.17173,0.17913,0.17579,0.17663,0.1779,0.1721,0.17913,0.17216,0.17913,0.17283,0.17913,0.1748,0.1192,0.14036,0.1416,0.14086,0.12686,0.12952,0.13558,0.13686
5,0.0939,0.126472,0.127172,0.1307,0.111,0.118,0.123172,0.125344,0.1575,0.1537,0.1591,0.1583,0.1578,0.1577,0.1578,0.158008,0.1578,0.158716,0.1538,0.159008,0.173528,0.174214,0.1723,0.172514,0.1733,0.173528,0.174214,0.1734139999999999,0.174214,0.171828,0.174214,0.1721,0.176356,0.1818,0.178612,0.1791,0.1802,0.1764,0.1818,0.1765,0.1818,0.1764,0.1818,0.177656,0.1233,0.1438,0.1443,0.1452,0.130744,0.133644,0.138672,0.140072
6,0.098084,0.132084,0.1351,0.136284,0.116584,0.1215,0.1264,0.129584,0.1599,0.1557,0.1607,0.16,0.1599,0.16,0.1596,0.1603,0.159526,0.1613,0.1558,0.1611,0.1759,0.1764,0.1744,0.174633,0.1755,0.1759,0.1764,0.1758,0.1764,0.174233,0.1764,0.1744,0.179282,0.1846,0.181564,0.182582,0.183464,0.179382,0.1846,0.179482,0.1846,0.178882,0.1846,0.1809,0.1271,0.1459,0.147684,0.148184,0.1344,0.136884,0.1399,0.1422
7,0.1019,0.137296,0.139896,0.141696,0.1199879999999999,0.1254,0.1296,0.132696,0.1624,0.157444,0.1627,0.1623,0.1618,0.1624,0.1615,0.1627,0.1614,0.1631,0.1575,0.1632,0.1778,0.178552,0.1764,0.1768,0.1777,0.1778,0.178552,0.1776,0.178552,0.1762,0.178552,0.1763,0.1824,0.188,0.184408,0.1856,0.1864,0.182508,0.188,0.1824,0.188,0.1814,0.188,0.1832,0.1294,0.1472,0.1496,0.150992,0.1361,0.139596,0.1417,0.144
8,0.1051,0.1418,0.144508,0.1451,0.1239,0.129208,0.132808,0.136908,0.1646,0.159062,0.1644,0.164762,0.1639,0.1645,0.1632,0.164762,0.1631,0.165162,0.159162,0.1651,0.1804,0.1802,0.1786,0.178671,0.1793,0.1804,0.1802,0.18,0.1802,0.1784,0.1802,0.1784,0.1855,0.1905,0.186534,0.1882019999999999,0.189534,0.185734,0.1905,0.1855,0.1905,0.184434,0.1905,0.1854,0.1329159999999999,0.1482,0.151,0.1526,0.1383,0.1415,0.1432159999999999,0.1459
9,0.1082,0.14552,0.1473,0.1498,0.12812,0.1319,0.1362,0.1391,0.1664,0.16038,0.16698,0.16678,0.1657,0.16648,0.165,0.16688,0.16468,0.16718,0.1604,0.1674,0.1827,0.1816,0.1804,0.1806,0.18109,0.18269,0.18169,0.1825,0.18169,0.18029,0.1816,0.1803,0.1883,0.1948,0.1889,0.191,0.19306,0.1884,0.1948,0.1882,0.1948,0.18702,0.1948,0.18766,0.135,0.1494,0.1525,0.15352,0.1406,0.14342,0.1451,0.1483
