percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03412,0.04496,0.05222,0.12302,0.0387,0.04316,0.0422,0.0432,0.134522,0.142822,0.1423,0.144366,0.143822,0.134622,0.142822,0.1363,0.142822,0.138888,0.142822,0.141366,0.143086,0.157172,0.155972,0.1579,0.158372,0.144488,0.157172,0.148344,0.157172,0.154772,0.157172,0.155644,0.107972,0.134116,0.133172,0.138772,0.140044,0.107972,0.134116,0.11108,0.134116,0.121268,0.134116,0.129532,0.05394,0.07186,0.0772,0.0906,0.05562,0.05482,0.0544,0.05604
1,0.0422,0.1072,0.11904,0.12814,0.0467,0.0462399999999999,0.04706,0.05264,0.1405,0.149988,0.149808,0.152076,0.151632,0.140632,0.149988,0.141688,0.149988,0.145788,0.149988,0.1472,0.149232,0.164672,0.1656719999999999,0.1644,0.164844,0.1494,0.164672,0.151272,0.164672,0.159144,0.164672,0.163972,0.126588,0.1505,0.143352,0.149588,0.150732,0.129344,0.1505,0.130332,0.1505,0.136032,0.1505,0.1408,0.06132,0.09454,0.09734,0.1096,0.0597,0.061,0.0813,0.08506
2,0.0475,0.11248,0.1235,0.1302,0.05138,0.05338,0.0878,0.1087,0.144866,0.154366,0.154366,0.1562,0.1562,0.145666,0.154366,0.146398,0.154366,0.15063,0.154366,0.152532,0.152274,0.169716,0.169458,0.170358,0.169958,0.152616,0.169716,0.15499,0.169716,0.161558,0.169716,0.1677,0.136816,0.1558,0.151916,0.1533479999999999,0.156432,0.137172,0.1558,0.139428,0.1558,0.146416,0.1558,0.1512959999999999,0.0794599999999999,0.11266,0.1172,0.1224,0.0844,0.09228,0.10416,0.11086
3,0.05118,0.12196,0.12608,0.1318,0.05874,0.07376,0.09714,0.11334,0.1487879999999999,0.1582879999999999,0.1582,0.1593399999999999,0.16,0.1493,0.1582879999999999,0.1514879999999999,0.1582879999999999,0.1543,0.1582879999999999,0.156376,0.156144,0.172744,0.1722,0.173,0.1726,0.156544,0.172744,0.157688,0.172744,0.1634,0.172744,0.170044,0.1456879999999999,0.1608,0.157676,0.158476,0.160964,0.146152,0.1608,0.146288,0.1608,0.150888,0.1608,0.157676,0.08724,0.11794,0.12074,0.1234,0.0944,0.10052,0.11144,0.1161
4,0.0564,0.1255,0.129,0.1333,0.0718,0.0853,0.104,0.1182,0.15191,0.16101,0.16023,0.16211,0.1622,0.15281,0.16101,0.1538199999999999,0.16101,0.15701,0.16101,0.15871,0.1584,0.17543,0.17483,0.17619,0.17556,0.15846,0.17543,0.15933,0.17543,0.1652,0.17543,0.17123,0.14986,0.16316,0.16226,0.1622,0.16422,0.1502,0.16316,0.1507,0.16316,0.15446,0.16316,0.1622,0.092,0.1206,0.1232,0.1253,0.0999,0.1048,0.1145,0.119
5,0.06132,0.12876,0.13316,0.13566,0.08152,0.09298,0.11066,0.121,0.154432,0.163432,0.162832,0.163832,0.1653,0.155432,0.163432,0.1562,0.163432,0.1587,0.163432,0.1612,0.1606,0.178516,0.1764,0.1782159999999999,0.1791,0.1608,0.178516,0.161516,0.178516,0.167,0.178516,0.1731,0.152864,0.1656,0.1658,0.165432,0.167332,0.1534599999999999,0.1656,0.155464,0.1656,0.158032,0.1656,0.164964,0.0957,0.12362,0.125,0.1314,0.1047,0.10886,0.1162,0.12096
6,0.06544,0.1313,0.1365,0.1369,0.08844,0.09656,0.1146,0.12382,0.1569,0.1661,0.1656,0.1662539999999999,0.166854,0.1574,0.1661,0.158254,0.1661,0.1607,0.1661,0.163108,0.1624,0.1816,0.1776,0.1802,0.181604,0.162602,0.1816,0.163402,0.1816,0.1688,0.1816,0.174102,0.157204,0.168304,0.168312,0.168604,0.1689,0.157604,0.168304,0.158504,0.168304,0.162104,0.168304,0.167304,0.09972,0.12692,0.1273,0.13322,0.1078,0.1118,0.11784,0.1229
7,0.07122,0.1329,0.1375,0.1388,0.0922,0.10128,0.1176,0.12646,0.158576,0.167652,0.166876,0.1683,0.168376,0.158876,0.167652,0.1608,0.167652,0.1627,0.167652,0.165676,0.164276,0.183188,0.1791,0.1817,0.1833,0.1645,0.183188,0.1657,0.183188,0.170576,0.183188,0.175076,0.16,0.169876,0.1715,0.170876,0.170276,0.160552,0.169876,0.160876,0.169876,0.163876,0.169876,0.169076,0.10238,0.12818,0.13206,0.1347,0.1107,0.1149,0.1204799999999999,0.12548
8,0.0765,0.13504,0.1392,0.1409399999999999,0.0957399999999999,0.1039,0.1209399999999999,0.1283,0.1612,0.169,0.168998,0.169898,0.170098,0.1617,0.169,0.163196,0.169,0.1653,0.169,0.1681,0.166374,0.185,0.179974,0.182874,0.184474,0.166974,0.185,0.167848,0.185,0.1722,0.185,0.1765,0.162,0.171348,0.1738,0.1725,0.1717,0.162448,0.171348,0.1632,0.171348,0.166,0.171348,0.170848,0.1045,0.1301,0.13594,0.1363,0.11294,0.1168,0.1224,0.13
9,0.081,0.1385,0.1404,0.1426,0.0987,0.1079,0.1231,0.1305,0.1632,0.17082,0.17142,0.1724,0.1715,0.1636,0.17082,0.16514,0.17082,0.1672199999999999,0.17082,0.1702,0.16852,0.1861,0.1816,0.1842,0.18596,0.16902,0.1861,0.1698,0.1861,0.17356,0.1861,0.178,0.1639,0.1724,0.1747,0.1747,0.17292,0.16452,0.1724,0.16532,0.1724,0.1678,0.1724,0.1728,0.1067,0.1329,0.1371,0.138,0.1153,0.1195,0.1251,0.132
