percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065382,0.13429,0.1402,0.1444,0.0902,0.106446,0.11587,0.1256,0.139534,0.1413,0.147802,0.146434,0.144634,0.14,0.1413,0.141134,0.1413,0.1453,0.1413,0.147834,0.14937,0.16127,0.1591,0.160435,0.1608,0.14967,0.161235,0.1508,0.16127,0.153805,0.16127,0.1576,0.138734,0.144334,0.1427,0.144534,0.146,0.139334,0.1462,0.1399,0.145634,0.140734,0.144334,0.1424,0.094864,0.1294,0.133,0.135092,0.1024,0.1097819999999999,0.1185,0.12455
1,0.072756,0.13922,0.1447,0.147882,0.1012,0.1129,0.1241,0.132096,0.1461,0.147,0.1519,0.1509,0.1492679999999999,0.1467,0.146968,0.148,0.147,0.1519,0.147,0.152168,0.15544,0.1634,0.1614,0.16244,0.1631,0.15577,0.16337,0.15667,0.1634,0.159,0.1634,0.1606,0.1449679999999999,0.1499,0.147036,0.1488,0.150568,0.1451,0.152272,0.145636,0.150236,0.145768,0.1499,0.1463,0.101,0.13176,0.134924,0.136984,0.110628,0.1152,0.1251,0.1297
2,0.0801,0.14159,0.1467,0.149573,0.107892,0.1174,0.12832,0.1355,0.1507,0.1508,0.155002,0.154002,0.1522,0.151602,0.1508,0.152002,0.1508,0.154402,0.1508,0.1558,0.1589,0.165505,0.1633,0.1641,0.165205,0.159505,0.1655,0.160505,0.1655,0.1619,0.165505,0.162605,0.1501,0.157202,0.1541,0.155502,0.1569,0.1502,0.1577,0.150702,0.1573,0.1525,0.157202,0.152904,0.1051,0.1339,0.136936,0.1383,0.116146,0.119446,0.127613,0.1314
3,0.0862,0.1444,0.148988,0.151064,0.113728,0.120428,0.13202,0.138996,0.154436,0.1541,0.157636,0.1566,0.155172,0.1546,0.1541,0.1555,0.1541,0.157336,0.1541,0.1581,0.1623,0.1681399999999999,0.1651,0.1664,0.16718,0.16244,0.16794,0.16324,0.168,0.16464,0.1681399999999999,0.1648,0.155136,0.16,0.158636,0.1594,0.159836,0.155636,0.160372,0.157036,0.160036,0.1582,0.16,0.15788,0.108728,0.1358,0.1392,0.1411,0.1193,0.1228,0.1302,0.1327
4,0.0912,0.1478,0.1505,0.1524,0.1162,0.12471,0.1351,0.142945,0.1574,0.1570399999999999,0.1596,0.15877,0.15777,0.15807,0.1570399999999999,0.15887,0.1570399999999999,0.1598,0.1570399999999999,0.16064,0.164075,0.171275,0.1673,0.1684,0.1697,0.1642,0.1707,0.1649,0.170775,0.1666,0.171275,0.1667,0.1585,0.1633,0.1613699999999999,0.1621,0.16337,0.1589,0.16394,0.15967,0.1633,0.16097,0.1633,0.1611,0.1119,0.137,0.1402,0.1432,0.1214099999999999,0.12561,0.1323,0.1342
5,0.0955,0.1494,0.1524,0.153746,0.1189919999999999,0.127792,0.1381,0.145194,0.1603,0.159204,0.1621,0.1609,0.1598,0.1609,0.1592,0.1615,0.1592,0.162604,0.159204,0.1628,0.1655,0.17461,0.1696,0.17132,0.1734,0.1658,0.1745,0.16641,0.1745,0.1686,0.17461,0.1692,0.160804,0.1665,0.1639,0.165304,0.166,0.1612,0.1666,0.1622,0.1665,0.163904,0.1665,0.164004,0.1152,0.1384,0.1422,0.144752,0.1235,0.1279,0.1343,0.1358
6,0.099174,0.1514,0.153677,0.1551,0.121548,0.131,0.1419,0.147743,0.162438,0.161538,0.1643,0.1631,0.1626,0.1631,0.1615,0.1637,0.1615,0.1646,0.161538,0.1645,0.167245,0.1772,0.1717,0.1737,0.1758,0.167645,0.1768,0.1684,0.17689,0.1704,0.1772,0.1711,0.1628,0.1686,0.166,0.167438,0.168338,0.1633,0.168738,0.1642,0.1686,0.1664,0.1686,0.1669,0.1176,0.1405,0.1437,0.1462,0.1255,0.129674,0.1357,0.13755
7,0.1035,0.1524,0.1548,0.1561,0.124456,0.1335,0.14516,0.1498,0.1643,0.1633,0.166,0.1651,0.1643,0.165272,0.163272,0.165772,0.163272,0.1664,0.1633,0.1662,0.1689,0.17928,0.1737,0.1753,0.1773,0.1694,0.17908,0.1699,0.1792,0.17238,0.17928,0.1734,0.164572,0.170872,0.168272,0.169072,0.1703,0.1651,0.1709,0.1664,0.1708,0.1691,0.170872,0.168772,0.1197,0.1421,0.1449,0.1477,0.1273,0.1313,0.1367,0.1394
8,0.106676,0.1539,0.1557,0.1572,0.1265379999999999,0.136338,0.1488,0.1515,0.1661,0.164806,0.1674,0.1667,0.165806,0.167,0.1648,0.167606,0.1648,0.168,0.164806,0.168,0.1707,0.1809,0.1756,0.176815,0.1788,0.170815,0.1808,0.1714,0.1808149999999999,0.1741,0.1809,0.17503,0.166706,0.1729,0.1705,0.171106,0.172106,0.1672,0.1728,0.168406,0.172806,0.171,0.1729,0.171106,0.1219,0.14357,0.1460079999999999,0.149328,0.1288379999999999,0.1333,0.1379,0.14085
9,0.1099,0.1568,0.1571,0.15841,0.1289,0.1384,0.1508,0.1550899999999999,0.168,0.1663,0.1694,0.16844,0.1674,0.1688,0.1663,0.1693,0.1663,0.16974,0.1663,0.1696,0.1718,0.18225,0.17745,0.1786,0.1806,0.1722,0.1822,0.1729,0.1822,0.17565,0.18225,0.17645,0.1685,0.1749,0.1731,0.1732,0.17414,0.1689,0.1747,0.1701399999999999,0.17474,0.1734399999999999,0.1749,0.1736,0.12362,0.1447,0.1473,0.1504,0.13052,0.1349,0.1388,0.1419
