percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0568479999999999,0.12406,0.128012,0.1322,0.081564,0.09542,0.1126699999999999,0.1195,0.117754,0.1557,0.151254,0.153677,0.1551,0.125677,0.158077,0.130231,0.159,0.143177,0.1557,0.148577,0.123631,0.184,0.158131,0.1608,0.163354,0.128277,0.169077,0.133085,0.1739,0.1467,0.1836,0.154677,0.121731,0.1897,0.1596,0.162677,0.165677,0.127631,0.173377,0.133077,0.178677,0.147954,0.1897,0.156677,0.0918819999999999,0.1264,0.126913,0.1293,0.101764,0.1059819999999999,0.117571,0.12535
1,0.0686,0.13012,0.1344,0.137084,0.095128,0.108628,0.12168,0.126298,0.126654,0.161754,0.156354,0.158508,0.1598,0.131554,0.161954,0.1357539999999999,0.1638,0.148054,0.162154,0.1541,0.1290079999999999,0.186,0.161954,0.164454,0.1666,0.134062,0.172254,0.139708,0.1764,0.152954,0.1858,0.159,0.128108,0.192854,0.165154,0.167754,0.17,0.1337,0.177154,0.140554,0.1823,0.1536539999999999,0.192708,0.1616,0.100564,0.1294,0.1315,0.131786,0.1085,0.113664,0.125342,0.1276
2,0.076646,0.1333899999999999,0.139336,0.1397,0.104046,0.1162,0.12563,0.132,0.1316,0.1661,0.159831,0.161231,0.162462,0.1364,0.165431,0.141231,0.166331,0.153,0.166593,0.158,0.134131,0.188331,0.165431,0.1677,0.169731,0.140193,0.175462,0.144731,0.179431,0.156862,0.188031,0.162431,0.1337,0.1978,0.1685,0.1712,0.173731,0.140331,0.180631,0.1451,0.186431,0.1591,0.1975,0.1652,0.104792,0.1317,0.133139,0.1336,0.1125,0.1192,0.1291,0.1318
3,0.082956,0.1397199999999999,0.1416,0.143368,0.108956,0.120556,0.13294,0.135896,0.135816,0.1701,0.162808,0.1642,0.165208,0.1416,0.1681,0.1454,0.1689,0.1559,0.170408,0.161508,0.1387,0.1911,0.1679,0.170208,0.172308,0.1447,0.177916,0.1492,0.1819,0.1601,0.191,0.165608,0.138408,0.2014,0.172108,0.174808,0.176808,0.1444,0.1842,0.1492,0.189808,0.1626,0.2012,0.168108,0.1081,0.1337,0.1345,0.1362,0.116228,0.122728,0.1313,0.1334
4,0.0893,0.14595,0.14476,0.14742,0.11402,0.1242,0.13695,0.1418,0.1398,0.1731,0.16537,0.166685,0.1677,0.145,0.1699,0.149885,0.1712,0.159185,0.173385,0.164085,0.142185,0.193585,0.1709,0.173,0.1748,0.148085,0.18,0.1528,0.184085,0.162785,0.1935,0.1685,0.141885,0.2036,0.175,0.1775,0.180285,0.1473,0.186885,0.152885,0.1921,0.1649,0.203585,0.1712,0.11051,0.13545,0.1373,0.138765,0.11931,0.1265,0.1331,0.1347
5,0.0936,0.1483,0.1491,0.1541,0.1186,0.1279,0.1402,0.146594,0.1434,0.1748,0.1674,0.1688,0.1699,0.1486,0.1721,0.1528,0.1734,0.1615,0.1751,0.166262,0.145324,0.1958,0.1737,0.1753,0.177062,0.1512,0.182224,0.154762,0.185862,0.164762,0.1958,0.1712,0.145662,0.2064,0.1771,0.1802,0.182762,0.1513,0.188962,0.155,0.194,0.1672,0.2064,0.1735,0.1139,0.13778,0.139178,0.1402,0.1234,0.1287,0.1347,0.1358
6,0.098574,0.15061,0.153752,0.1561,0.123174,0.1304,0.14219,0.149643,0.146539,0.1767,0.170539,0.1713,0.1723,0.151339,0.174,0.1552,0.1754,0.1637,0.1773,0.1687,0.148939,0.197639,0.1758,0.1777,0.178939,0.1532,0.1845,0.1567,0.188439,0.167239,0.1976,0.1728,0.1491,0.210339,0.179339,0.182,0.1847,0.1539,0.192,0.156739,0.1971,0.169278,0.210039,0.1752,0.116874,0.1405,0.141091,0.142304,0.1269,0.1317,0.1364,0.1371
7,0.102556,0.1547,0.157996,0.157336,0.126212,0.134156,0.1448,0.1518,0.149416,0.1788,0.1728,0.1735,0.174416,0.1537,0.176432,0.1571,0.177916,0.1658,0.1798,0.1709,0.1512,0.199,0.1776,0.1796,0.181516,0.155616,0.1868,0.158216,0.1904,0.1693,0.199,0.174916,0.1518,0.213332,0.181016,0.1835,0.1865,0.1562,0.1946,0.159,0.199816,0.171616,0.2132,0.177416,0.1196,0.1424,0.142404,0.1455,0.1297,0.133456,0.1384,0.1386
8,0.1063,0.1569,0.1595,0.1589,0.1290379999999999,0.137576,0.1476,0.1536,0.1516,0.1807,0.174693,0.1759929999999999,0.1765,0.1555,0.1792,0.1593,0.1804,0.1684,0.1817859999999999,0.1731,0.153493,0.2013,0.1792,0.1814,0.1835,0.158193,0.188693,0.1609,0.1923929999999999,0.1714,0.2013,0.1766,0.153893,0.2155,0.1828,0.1854,0.1884,0.1585,0.1965,0.162193,0.2031,0.1736,0.215593,0.1794,0.1225,0.1437,0.144817,0.1469,0.1324759999999999,0.1358,0.139939,0.1407
9,0.11,0.1591,0.1617,0.1618,0.1318,0.1398,0.1502,0.1552,0.15367,0.1826,0.1771,0.1782699999999999,0.1794,0.1573,0.18177,0.1614,0.18447,0.17067,0.1839,0.1752,0.1556,0.203,0.18107,0.18354,0.1856,0.1606,0.1906,0.16327,0.1942,0.17327,0.2029,0.1783,0.1562,0.2180699999999999,0.1850699999999999,0.1873,0.18997,0.1617,0.1981699999999999,0.1649,0.205,0.1756,0.21767,0.18187,0.125,0.1452,0.1473,0.1479,0.1354,0.13812,0.1419,0.1425
