percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03822,0.0719,0.07471,0.0740099999999999,0.05331,0.06031,0.06611,0.068,0.0524,0.0634,0.0645,0.06401,0.05671,0.05871,0.0614,0.06232
1,0.0427,0.07404,0.0764,0.07572,0.05706,0.06252,0.06912,0.07202,0.0549399999999999,0.065,0.0654,0.06512,0.0593,0.0619,0.0648,0.0649
2,0.04756,0.07633,0.0776,0.07873,0.0606299999999999,0.06586,0.0711,0.0749,0.0572299999999999,0.0672,0.0676,0.06659,0.0612,0.0638,0.0664,0.06666
3,0.05144,0.0792,0.0802399999999999,0.0808,0.06314,0.0681399999999999,0.07274,0.07614,0.05914,0.0684,0.0692,0.06964,0.0627,0.0646,0.0675,0.0682
4,0.05425,0.0804,0.0812,0.08285,0.06455,0.0697,0.07535,0.0781,0.0603,0.06975,0.071,0.0724,0.0641,0.066,0.0682,0.06885
5,0.056,0.081,0.08166,0.08436,0.06666,0.0723,0.07752,0.08062,0.06096,0.07076,0.0727,0.0745,0.0652,0.06686,0.0686,0.07016
6,0.05827,0.0831,0.0829,0.0862,0.06887,0.07407,0.079,0.0821,0.0623,0.0715,0.07417,0.0751,0.0664,0.0676,0.0692,0.0708
7,0.06016,0.0847,0.0855,0.0874,0.0705,0.0757,0.0806,0.0832,0.0634,0.07352,0.0753,0.07658,0.0676,0.0689,0.0703,0.0713
8,0.062,0.08549,0.0865,0.089,0.0724,0.07779,0.0821,0.08419,0.06459,0.0747,0.0765,0.07829,0.069,0.0701,0.071,0.07209
9,0.0637,0.0859,0.0885,0.0911,0.0744,0.0792,0.0833,0.0849,0.0655,0.0756,0.077,0.0796,0.07,0.0711,0.0724,0.0731
10,0.06541,0.087,0.09151,0.0926,0.0765,0.0808099999999999,0.08451,0.0863,0.0667099999999999,0.0767,0.07801,0.0804,0.0709,0.07191,0.07311,0.0743
11,0.0672,0.08782,0.0928399999999999,0.0939,0.0784,0.08252,0.0856,0.08722,0.06772,0.0776,0.079,0.081,0.0717,0.0729,0.0739,0.0767
12,0.0685,0.0908,0.09433,0.0948,0.0796,0.0835,0.08663,0.08863,0.06883,0.07866,0.08103,0.0816,0.0725,0.0736,0.07453,0.0777
13,0.07034,0.093,0.09554,0.0961,0.08094,0.08454,0.0884,0.0897,0.06974,0.0796,0.08234,0.082,0.0736,0.0743,0.07744,0.0787
14,0.0716499999999999,0.0941,0.0963,0.0967,0.0826,0.08565,0.0896,0.09085,0.07055,0.08195,0.0833,0.0831,0.07415,0.0751,0.07875,0.0802
15,0.07346,0.0951,0.0974,0.0984,0.0843,0.0873,0.09056,0.09206,0.0712,0.0835,0.0836,0.0836,0.0751,0.0761,0.0795,0.08176
16,0.07497,0.0968,0.0986,0.0995,0.08577,0.0885,0.09197,0.0936,0.0721,0.0845,0.08417,0.0848,0.07597,0.077,0.0804,0.0825
17,0.0768799999999999,0.1001799999999999,0.0999,0.1,0.0871,0.08968,0.09458,0.0966799999999999,0.0728,0.0854,0.08498,0.0856,0.0767,0.07758,0.0811,0.0839
18,0.07859,0.1012,0.1018,0.1019,0.0883,0.0914799999999999,0.09649,0.0998,0.07369,0.08599,0.0855,0.08629,0.0773,0.07859,0.082,0.085
19,0.0799,0.1026,0.1035,0.104,0.0894,0.0926,0.0975,0.1016,0.0748,0.0864,0.0867,0.0874,0.078,0.0795,0.0827,0.0858
20,0.0812,0.10391,0.1054,0.10601,0.0909099999999999,0.09401,0.0987,0.1027,0.0758,0.0871,0.0876,0.08791,0.07871,0.0804,0.0839,0.0865099999999999
21,0.0827,0.1063,0.1067,0.1073,0.0921,0.095,0.0997,0.10472,0.0766,0.08772,0.0884,0.0889,0.0796,0.0812,0.085,0.0872
22,0.08403,0.1076,0.1077,0.10843,0.0933,0.09643,0.1009,0.1062,0.07753,0.0882,0.0891,0.09,0.0803,0.08203,0.0858,0.08813
23,0.0856,0.10864,0.10994,0.11074,0.09394,0.0976,0.1023,0.10754,0.0785,0.0892,0.0899399999999999,0.091,0.081,0.08284,0.0868,0.089
24,0.08725,0.1101,0.1122499999999999,0.1154,0.095,0.0987,0.1037,0.1084499999999999,0.0791,0.0901,0.0908,0.0921,0.0819,0.0836,0.08765,0.0893
25,0.08836,0.1116,0.11406,0.11666,0.0961,0.1004,0.1053,0.1094,0.0802,0.0908,0.0915,0.0926,0.0826,0.0844,0.0885,0.0896
26,0.0899,0.1134,0.11671,0.11794,0.0971,0.1015,0.10667,0.1102,0.0814,0.09137,0.0926,0.0934,0.0833,0.08577,0.0893,0.09027
27,0.0908,0.1147,0.11958,0.12026,0.0983,0.1027,0.1078,0.1115,0.0825,0.0919,0.0934,0.0939,0.0844,0.087,0.0898,0.09078
28,0.092,0.1165799999999999,0.12169,0.12279,0.099,0.1036,0.10979,0.1131,0.08309,0.0924,0.094,0.09459,0.08539,0.0876,0.0903,0.0912
29,0.0934,0.1186,0.1227,0.1236,0.1003,0.1052,0.1124,0.1149,0.0838,0.0931,0.0943,0.0954,0.0862,0.0882,0.0906,0.0916
30,0.0947,0.11981,0.12361,0.1244,0.1016,0.10671,0.1142099999999999,0.11732,0.0846099999999999,0.0936,0.0948,0.09601,0.0869,0.0889,0.0913,0.0919
31,0.0958,0.1208,0.1243,0.12512,0.1027,0.1079,0.1154,0.11842,0.0854,0.094,0.09572,0.097,0.0876,0.0896,0.0919,0.0925
