percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0602689999999999,0.122269,0.124038,0.126097,0.0864829999999999,0.093969,0.110676,0.117869,0.119299,0.119494,0.125689,0.1258,0.12409,0.119299,0.119494,0.121498,0.119494,0.124098,0.119494,0.124199,0.147199,0.155197,0.153498,0.156299,0.156899,0.147199,0.155197,0.1474,0.155197,0.149399,0.155197,0.152697,0.139728,0.156221,0.150307,0.15327,0.1551,0.140198,0.156221,0.142163,0.156221,0.144928,0.156221,0.148128,0.106676,0.1445,0.146969,0.1497689999999999,0.12,0.126776,0.134969,0.1406
1,0.0686379999999999,0.1253,0.1289,0.130038,0.0925,0.0991,0.116238,0.121838,0.127494,0.1266,0.131694,0.131298,0.129198,0.127494,0.1266,0.1288959999999999,0.1266,0.133194,0.1266,0.1329,0.1555919999999999,0.1608959999999999,0.1616,0.1616,0.161994,0.1557,0.1608959999999999,0.155698,0.1608959999999999,0.1584,0.1608959999999999,0.16,0.149442,0.1644,0.160914,0.162742,0.163914,0.150912,0.1644,0.15247,0.1644,0.152584,0.1644,0.158414,0.111476,0.1479,0.1492,0.1513,0.124138,0.131038,0.138238,0.1439379999999999
2,0.072828,0.128214,0.129907,0.131507,0.096328,0.1046069999999999,0.119707,0.1248069999999999,0.1356939999999999,0.1302,0.137997,0.136382,0.1333939999999999,0.1356939999999999,0.1302,0.136897,0.1302,0.140294,0.1302,0.1377,0.1601,0.1656,0.165094,0.164997,0.1659,0.1603909999999999,0.1656,0.162797,0.1656,0.1646,0.1656,0.1637,0.1566209999999999,0.1699419999999999,0.1664209999999999,0.1685,0.1702,0.1572,0.1699419999999999,0.1599209999999999,0.1699419999999999,0.159221,0.1699419999999999,0.162821,0.1145,0.1491,0.1511,0.153107,0.1266,0.1331,0.140807,0.146307
3,0.0779,0.131076,0.132676,0.1351,0.0995,0.1077,0.122476,0.1278,0.140396,0.1351,0.1413,0.1399,0.1373,0.140496,0.1351,0.141196,0.1351,0.1429959999999999,0.1351,0.1416,0.165,0.169088,0.167592,0.1682,0.168796,0.164992,0.169088,0.165896,0.169088,0.167792,0.169088,0.166992,0.160928,0.174028,0.169628,0.1725,0.1738,0.161828,0.174028,0.163128,0.174028,0.163256,0.174028,0.167156,0.1176,0.149976,0.1531,0.1548,0.1291,0.134952,0.142876,0.1482
4,0.0807,0.132945,0.13509,0.139245,0.102,0.1105,0.124,0.1305,0.142695,0.1378,0.144385,0.1422,0.1403,0.1429949999999999,0.1378,0.145295,0.1378,0.147495,0.1378,0.1455,0.168295,0.171,0.17079,0.1704,0.171,0.16859,0.171,0.169,0.171,0.17009,0.171,0.1697,0.164335,0.177135,0.172935,0.17557,0.176935,0.1655,0.177135,0.167735,0.177135,0.168235,0.177135,0.171135,0.121245,0.1508,0.1547,0.1564,0.1311,0.1366,0.144645,0.1498
5,0.083314,0.1352,0.1407,0.145128,0.104614,0.113014,0.126214,0.133028,0.1471,0.140294,0.146894,0.1449939999999999,0.1425,0.147494,0.140294,0.1491,0.140294,0.151094,0.140294,0.148588,0.1706939999999999,0.172694,0.1719,0.172894,0.173182,0.1708,0.172694,0.171894,0.172694,0.1723,0.172694,0.1714,0.1681,0.1801,0.1756,0.1779,0.180142,0.1694,0.1801,0.170184,0.1801,0.171084,0.1801,0.173684,0.1238,0.1518,0.1559,0.1581,0.1331,0.1379,0.146014,0.1512
6,0.086666,0.139049,0.145883,0.150183,0.107283,0.115466,0.127583,0.1349,0.150193,0.1426,0.1491,0.1473,0.1446,0.1502,0.1426,0.1513,0.1426,0.1541,0.1426,0.150993,0.1729929999999999,0.174693,0.1731929999999999,0.1744,0.1753,0.173,0.174693,0.173793,0.174693,0.174,0.174693,0.174,0.171398,0.1821,0.178049,0.1803,0.182049,0.1722,0.1821,0.1733,0.1821,0.173349,0.1821,0.175949,0.1259,0.152683,0.157,0.1598,0.135,0.1391,0.1475,0.1524
7,0.0887039999999999,0.142852,0.148052,0.1531,0.1091,0.118452,0.129352,0.1366,0.152184,0.144592,0.151092,0.149192,0.1467,0.1522919999999999,0.144592,0.1540919999999999,0.144592,0.1565919999999999,0.144592,0.1533,0.1748,0.176,0.1753,0.1765,0.177,0.1749,0.176,0.1753,0.176,0.176092,0.176,0.1751,0.174056,0.183912,0.180012,0.182656,0.184412,0.1744,0.183912,0.1761,0.183912,0.1766,0.183912,0.178,0.128052,0.1541,0.158252,0.1619519999999999,0.1366,0.140252,0.1494,0.153352
8,0.0921,0.144621,0.1496,0.1543,0.1115,0.1208,0.131321,0.138521,0.1553,0.146691,0.1528,0.1505,0.1485,0.1555819999999999,0.146691,0.1571,0.146691,0.158491,0.146691,0.155073,0.1763,0.1774,0.1766,0.1781,0.1783,0.1764909999999999,0.1774,0.1773,0.1774,0.177582,0.1774,0.176791,0.1766,0.186526,0.1818,0.184463,0.1869,0.176763,0.186526,0.1785,0.186526,0.179163,0.186526,0.1803,0.1294209999999999,0.1559,0.1591209999999999,0.1634,0.1389,0.142221,0.1512,0.1542
9,0.0948,0.14679,0.1513,0.1557,0.1135,0.12299,0.13299,0.1399,0.15749,0.14819,0.15468,0.1516,0.15019,0.1583,0.14819,0.15899,0.14819,0.1611,0.14819,0.15689,0.17899,0.179,0.17819,0.1794,0.1794,0.17918,0.179,0.17929,0.179,0.1794,0.179,0.17809,0.1788,0.18834,0.1834,0.1865699999999999,0.18837,0.1792,0.18834,0.18007,0.18834,0.18087,0.18834,0.1823,0.13069,0.1573,0.1601,0.1641,0.14029,0.14359,0.1525,0.1547
