percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.122895,0.272032,0.28,0.295,0.1616,0.201885,0.253192,0.2594039999999999,0.276464,0.3241279999999999,0.331496,0.330332,0.327864,0.282464,0.326468,0.294148,0.327028,0.3171239999999999,0.324328,0.3259,0.2838549999999999,0.341071,0.338142,0.3359,0.336004,0.289713,0.3353,0.301126,0.337484,0.3204,0.341071,0.333194,0.281128,0.355264,0.342888,0.34202,0.338548,0.287408,0.343492,0.297668,0.347492,0.321928,0.355264,0.335256,0.189525,0.283733,0.287615,0.2899899999999999,0.215385,0.233685,0.2641,0.2777529999999999
1,0.14367,0.2804,0.297284,0.30304,0.18648,0.22214,0.258146,0.270604,0.291028,0.338156,0.344784,0.346356,0.348228,0.296156,0.347212,0.305284,0.346764,0.329856,0.338156,0.344128,0.300784,0.356684,0.351426,0.3533779999999999,0.355342,0.303384,0.356868,0.309542,0.358952,0.334342,0.3554,0.349584,0.298012,0.365228,0.354228,0.3570279999999999,0.3600279999999999,0.3014,0.363512,0.3101279999999999,0.365784,0.332712,0.364912,0.351128,0.20734,0.2877,0.29233,0.29289,0.22971,0.24557,0.270348,0.283412
2,0.153965,0.296098,0.3032,0.3143,0.2039099999999999,0.231855,0.264238,0.280224,0.301292,0.3481,0.351692,0.3536,0.3551,0.3060839999999999,0.356792,0.312384,0.3570839999999999,0.3382,0.349244,0.348784,0.308826,0.363378,0.3576,0.360239,0.3621,0.310939,0.3651129999999999,0.316113,0.366526,0.341113,0.363452,0.3535129999999999,0.3075,0.372992,0.360692,0.3640919999999999,0.365692,0.310792,0.3683,0.3161,0.371384,0.342792,0.372392,0.355776,0.2169,0.2903,0.294145,0.2954,0.238355,0.253955,0.2742,0.287359
3,0.1666399999999999,0.3038,0.30928,0.321652,0.2152,0.2397,0.269092,0.290008,0.308412,0.357024,0.356,0.358656,0.3596,0.312812,0.3621,0.317712,0.362912,0.342956,0.357256,0.3522,0.315084,0.3696,0.3609839999999999,0.364284,0.3656,0.3168,0.3688,0.3221839999999999,0.3708,0.346,0.369252,0.356884,0.313512,0.3768,0.363656,0.3672,0.3693,0.316012,0.3719,0.3225,0.374456,0.347612,0.3762,0.359056,0.22496,0.2924,0.2957,0.29896,0.24538,0.25936,0.279676,0.2901
4,0.1773,0.307465,0.3153,0.32807,0.222275,0.2457,0.2727,0.29536,0.31426,0.36172,0.3596,0.362,0.36312,0.31752,0.36522,0.32262,0.36652,0.34652,0.362,0.3559,0.3207549999999999,0.3739,0.3642,0.3668,0.3686,0.323065,0.372,0.327155,0.373955,0.35011,0.37271,0.35991,0.31932,0.38086,0.3668,0.36962,0.3717,0.32212,0.37472,0.32694,0.3768,0.351,0.38002,0.3623,0.2296,0.2944,0.297875,0.302475,0.2516,0.264,0.28327,0.291865
5,0.1871699999999999,0.311992,0.322368,0.333164,0.23393,0.25291,0.279938,0.301312,0.319068,0.365884,0.362884,0.364784,0.365984,0.3231,0.3681,0.329352,0.369368,0.350836,0.365968,0.3595,0.3251259999999999,0.376652,0.3666,0.369226,0.370726,0.328,0.3737,0.332126,0.376726,0.353026,0.376252,0.3629259999999999,0.3241839999999999,0.384584,0.369,0.372,0.3743,0.326668,0.3775,0.3321,0.379784,0.354868,0.3832839999999999,0.364784,0.2344399999999999,0.296498,0.2996,0.3051,0.25741,0.26761,0.2858,0.2945
6,0.198285,0.317331,0.327496,0.338516,0.2437949999999999,0.259795,0.285833,0.309628,0.324048,0.369696,0.366048,0.3675,0.3687,0.327348,0.3708,0.333096,0.371848,0.353848,0.369248,0.362948,0.330397,0.379397,0.370097,0.371497,0.3729,0.3322,0.3754,0.336297,0.3785,0.356697,0.379197,0.365697,0.328596,0.387,0.371048,0.3742,0.376148,0.331296,0.380248,0.3374,0.382848,0.3569,0.386396,0.367348,0.23959,0.2991,0.303,0.3069,0.262695,0.271095,0.288718,0.2962
7,0.20788,0.322,0.335412,0.347252,0.2502,0.26498,0.291584,0.3158,0.329412,0.3722,0.3692,0.370612,0.370912,0.3319479999999999,0.3733,0.337924,0.3746,0.357112,0.3725,0.3662,0.334568,0.382568,0.3728,0.373868,0.374868,0.336968,0.377468,0.341368,0.380268,0.3596,0.3825,0.3683,0.3332,0.389112,0.374,0.3758,0.378212,0.336324,0.382312,0.341212,0.385412,0.360412,0.389,0.370112,0.24576,0.3013,0.30542,0.3082,0.2667,0.2744,0.2917,0.298324
8,0.216365,0.3276,0.342452,0.350792,0.2556,0.26946,0.298028,0.320136,0.3336,0.376104,0.3723,0.373252,0.374,0.336176,0.3761759999999999,0.3417759999999999,0.3766,0.360228,0.376276,0.3685,0.338739,0.386,0.3753,0.3764,0.377,0.340717,0.380039,0.345939,0.3823,0.3625,0.385617,0.370439,0.338552,0.3917759999999999,0.3765759999999999,0.3782,0.379776,0.3406,0.3845,0.3449,0.3874,0.3634,0.3911,0.3727,0.2506649999999999,0.3046,0.3081,0.3096,0.2703649999999999,0.2782,0.2945,0.3004
9,0.22125,0.33356,0.34724,0.3551,0.2596,0.27575,0.30383,0.3233,0.3378,0.3796,0.37514,0.37654,0.3766,0.3403,0.379,0.34564,0.3795,0.36264,0.3796,0.37028,0.3425,0.38861,0.3775,0.37911,0.37971,0.34451,0.3821,0.34921,0.3843,0.3648,0.38841,0.37311,0.3425,0.39414,0.37858,0.3805,0.3821,0.34424,0.3863,0.34878,0.3893,0.36614,0.39334,0.37544,0.2548,0.30743,0.3109,0.3116,0.2732,0.2817,0.2966,0.30336
10,0.226535,0.3393629999999999,0.352554,0.3582,0.26477,0.27994,0.3084,0.327572,0.341204,0.3838,0.377704,0.3794,0.380108,0.343504,0.3817,0.349212,0.381804,0.365412,0.383208,0.3729,0.3458,0.3914,0.3797,0.3815,0.3822,0.3472,0.384581,0.3522,0.3864,0.366981,0.391162,0.375781,0.3459,0.3966,0.3807,0.3832,0.3851,0.347704,0.3883,0.3517,0.3911,0.368704,0.3962,0.377004,0.2589,0.3105,0.3131,0.313845,0.276,0.2844,0.298614,0.3058
11,0.23132,0.3451,0.3569,0.3611,0.2693399999999999,0.28534,0.3135759999999999,0.3315,0.344668,0.3861,0.3802,0.382268,0.383568,0.3471,0.383968,0.3535,0.383768,0.369168,0.385936,0.375768,0.348952,0.3933,0.3819,0.3833,0.3849,0.351052,0.386952,0.3545,0.3882,0.3692,0.3929,0.378204,0.349368,0.398968,0.3833,0.3857,0.3875,0.3509,0.389968,0.3547,0.3925,0.3712,0.398068,0.3795,0.2637199999999999,0.312,0.3146,0.317,0.2797199999999999,0.2885,0.301,0.308336
