percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091784,0.1683,0.175013,0.1824859999999999,0.119294,0.13348,0.155816,0.1615,0.217086,0.223154,0.2230079999999999,0.224062,0.2236159999999999,0.216462,0.223154,0.216554,0.223154,0.2202,0.223154,0.221762,0.227548,0.229648,0.2335,0.2328,0.231392,0.227548,0.229648,0.228544,0.229648,0.229096,0.229648,0.231348,0.2182,0.2273,0.2264,0.227553,0.227512,0.218465,0.2273,0.219506,0.2273,0.221153,0.2273,0.225,0.130296,0.170135,0.174328,0.1848,0.1409939999999999,0.149582,0.157754,0.166492
1,0.101684,0.173004,0.181426,0.1853,0.133796,0.146292,0.165052,0.1664,0.2267,0.231408,0.229708,0.2312,0.2319,0.226608,0.231408,0.226608,0.231408,0.227524,0.231408,0.2287,0.235184,0.237796,0.236,0.237396,0.2378,0.2346,0.237796,0.234596,0.237796,0.234396,0.237796,0.235096,0.227112,0.2364,0.2339,0.2354,0.236306,0.227324,0.2364,0.227812,0.2364,0.22923,0.2364,0.230906,0.139588,0.176,0.1827,0.187188,0.1489,0.154494,0.165354,0.1726
2,0.111188,0.179902,0.185739,0.189579,0.144294,0.156476,0.171356,0.17473,0.23101,0.235862,0.2351,0.235962,0.236162,0.2312,0.235862,0.231124,0.235862,0.2314,0.235862,0.2323,0.2392,0.2425,0.239044,0.2403,0.2414,0.239144,0.2425,0.2392,0.2425,0.237444,0.2425,0.237744,0.235459,0.2408,0.2382,0.239718,0.2407,0.235,0.2408,0.235236,0.2408,0.2348,0.2408,0.2364,0.145888,0.179705,0.1874,0.1895,0.1542879999999999,0.159,0.169893,0.177068
3,0.119076,0.189436,0.188252,0.193072,0.1543,0.164968,0.1763,0.18202,0.235316,0.239516,0.2388,0.2388,0.2396,0.235464,0.239516,0.235464,0.239516,0.235916,0.239516,0.2373,0.2436,0.2451,0.242,0.243484,0.2442919999999999,0.243592,0.2451,0.243592,0.2451,0.241692,0.2451,0.241092,0.2395,0.245612,0.2428,0.244224,0.245324,0.239324,0.245612,0.2395,0.245612,0.2398,0.245612,0.240912,0.151552,0.18424,0.1911,0.1925,0.1594,0.1651,0.174924,0.1812
4,0.12696,0.1914,0.193,0.19673,0.1609,0.17178,0.18008,0.18945,0.24117,0.24317,0.24234,0.2421,0.2426,0.2411,0.24317,0.24117,0.24317,0.2413,0.24317,0.24167,0.24784,0.2472,0.2448,0.2459,0.2469,0.2478,0.2472,0.24764,0.2472,0.24514,0.2472,0.2443,0.2444299999999999,0.248895,0.246365,0.2472,0.2482299999999999,0.2449,0.248895,0.24503,0.248895,0.2446,0.248895,0.2452,0.15589,0.1943,0.19337,0.1942,0.1634,0.169785,0.181885,0.18624
5,0.1333,0.194304,0.197678,0.2098379999999999,0.1649,0.177,0.184,0.19273,0.2452,0.245524,0.244724,0.2448,0.245524,0.2452,0.245524,0.245272,0.245524,0.245024,0.245524,0.245048,0.251488,0.2489,0.2477,0.2480879999999999,0.2486,0.251388,0.2489,0.251088,0.2489,0.248488,0.2489,0.2477,0.249,0.251,0.249836,0.2506,0.251,0.2491,0.251,0.249536,0.251,0.249136,0.251,0.2491,0.159476,0.19651,0.197484,0.1968639999999999,0.1689,0.173882,0.1858,0.191136
6,0.139386,0.1995,0.207391,0.2142,0.169686,0.180016,0.188132,0.196585,0.249578,0.248178,0.248178,0.2481,0.2483,0.249578,0.248178,0.249878,0.248178,0.2496,0.248178,0.2486,0.255436,0.2506,0.2501359999999999,0.2501359999999999,0.2507,0.2554,0.2506,0.2551,0.2506,0.252108,0.2506,0.250972,0.2534,0.253671,0.253071,0.253171,0.2536,0.2537,0.253671,0.254071,0.253671,0.254671,0.253671,0.254,0.162686,0.1994,0.200596,0.201258,0.1724,0.1785,0.189239,0.197776
7,0.145684,0.21176,0.216408,0.2167,0.1737,0.184068,0.19474,0.2033,0.2546319999999999,0.250532,0.251332,0.2506319999999999,0.250532,0.2546,0.250532,0.254864,0.250532,0.2542,0.250532,0.2524,0.259984,0.252484,0.253552,0.251984,0.2526839999999999,0.259768,0.252484,0.259084,0.252484,0.255768,0.252484,0.2546839999999999,0.256924,0.256124,0.256424,0.255824,0.2567,0.257024,0.256124,0.257324,0.256124,0.257924,0.256124,0.257724,0.166184,0.20258,0.2028,0.202852,0.1758,0.1818,0.191416,0.203096
8,0.151046,0.2185,0.221217,0.220037,0.177846,0.187,0.1992,0.2106,0.2574,0.2541859999999999,0.255086,0.253786,0.2538,0.257872,0.2541859999999999,0.258544,0.2541859999999999,0.2571859999999999,0.2541859999999999,0.2559,0.2632,0.254532,0.2572319999999999,0.255432,0.2546,0.262832,0.254532,0.262,0.254532,0.259532,0.254532,0.258432,0.2606,0.2588,0.2601,0.259254,0.259477,0.260877,0.2588,0.261077,0.2588,0.261177,0.2588,0.261177,0.1705,0.2072,0.2053,0.207046,0.1792639999999999,0.1853,0.1944,0.2062
9,0.15606,0.22214,0.22463,0.23323,0.18192,0.18982,0.2033,0.2173,0.26154,0.25694,0.25804,0.2567,0.2569,0.26234,0.25694,0.26234,0.25694,0.2608,0.25694,0.25958,0.26756,0.2587,0.2601799999999999,0.2586,0.2583,0.2672,0.2587,0.2657,0.2587,0.2636,0.2587,0.2617,0.26446,0.2629,0.2636,0.2624,0.2625,0.26469,0.2629,0.26533,0.2629,0.26596,0.2629,0.26486,0.17398,0.2084,0.2101,0.2087,0.1826,0.1891,0.19957,0.2078
