percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1351639999999999,0.2652299999999999,0.2676,0.273291,0.1911199999999999,0.213464,0.23937,0.259647,0.2566,0.2511779999999999,0.263156,0.2629,0.263012,0.260756,0.2622779999999999,0.2627779999999999,0.26169,0.269178,0.25469,0.264978,0.2648,0.2773779999999999,0.2785,0.277856,0.277912,0.268378,0.278556,0.271534,0.2795,0.278978,0.2785,0.27979,0.265212,0.3038,0.290578,0.292234,0.290946,0.2719,0.293434,0.276,0.2970339999999999,0.287178,0.304412,0.2883779999999999,0.1657,0.21627,0.218112,0.2187,0.1812639999999999,0.1883,0.203642,0.2107
1,0.1507639999999999,0.27152,0.275732,0.2792,0.206428,0.225328,0.25124,0.265298,0.266956,0.259924,0.279804,0.278856,0.278856,0.271056,0.2812,0.27528,0.277212,0.2829,0.262212,0.2819,0.273312,0.290512,0.292012,0.29368,0.2954,0.276856,0.300112,0.280512,0.301324,0.290112,0.2943,0.290112,0.2769,0.317356,0.297056,0.299936,0.303056,0.279256,0.309024,0.2844,0.3143,0.294056,0.317456,0.296136,0.176828,0.2229,0.2239,0.220568,0.190528,0.1944,0.210684,0.2163
2,0.165146,0.27609,0.282233,0.2837,0.215446,0.2329,0.2585,0.2694,0.273734,0.268634,0.2894339999999999,0.287634,0.2867,0.2768,0.287268,0.2814,0.283068,0.289034,0.269402,0.2899339999999999,0.279934,0.301434,0.298268,0.2993,0.3006,0.2826019999999999,0.3046,0.2866,0.305834,0.295,0.3019,0.297868,0.2824,0.326168,0.3048,0.307368,0.3096,0.285134,0.317,0.289534,0.3212,0.299,0.326334,0.3026,0.184846,0.2253,0.2259,0.225952,0.195846,0.203046,0.215413,0.2216
3,0.1742,0.27852,0.2857,0.2881,0.2224,0.239284,0.2613,0.2733,0.2789,0.278548,0.295,0.295,0.2932,0.281812,0.2925,0.285512,0.2912,0.293512,0.280524,0.294712,0.2852,0.308112,0.303212,0.3033,0.3046,0.286912,0.309412,0.291,0.311,0.299612,0.308512,0.3019,0.288612,0.331812,0.3092,0.3108,0.3138,0.289836,0.3199,0.294224,0.324424,0.303112,0.3326,0.306,0.189728,0.22752,0.2285,0.2319,0.202884,0.21,0.2206,0.2242
4,0.18331,0.28275,0.2896,0.2897,0.2304,0.2443,0.2677,0.276445,0.2844,0.28739,0.29879,0.29817,0.2972,0.2858,0.29867,0.2895,0.2990899999999999,0.29779,0.28809,0.2989,0.2894899999999999,0.31598,0.3059,0.3077,0.3093,0.29129,0.3131899999999999,0.2945,0.31459,0.3029,0.31609,0.30519,0.29289,0.3374,0.31239,0.31499,0.31779,0.29477,0.32299,0.2980899999999999,0.3279,0.307,0.3375,0.3094,0.19371,0.2297,0.23142,0.23566,0.2083,0.2157,0.222955,0.2269
5,0.1917599999999999,0.2863799999999999,0.291466,0.291746,0.237284,0.250792,0.27254,0.280188,0.2882,0.292436,0.3019,0.301368,0.300068,0.289468,0.3036,0.293268,0.303468,0.3018,0.294068,0.3025,0.294136,0.3218,0.309104,0.3107,0.3126,0.2953,0.3161,0.298568,0.318868,0.3064,0.322068,0.308,0.2968,0.340068,0.315536,0.3182,0.3203,0.298668,0.3269,0.301768,0.3311,0.3104,0.340068,0.312968,0.198292,0.2328,0.2354,0.237152,0.211884,0.220376,0.2257,0.2299
6,0.2014,0.28981,0.293177,0.2933,0.2417,0.2554,0.2759,0.284643,0.2924,0.2994,0.3052,0.3048,0.304246,0.2945,0.306846,0.297146,0.306746,0.305046,0.3024,0.306046,0.2982,0.3253,0.312546,0.314646,0.3156,0.299246,0.3194,0.3018,0.321846,0.309346,0.3253,0.3103,0.3007,0.343046,0.3185,0.3218,0.324046,0.3026,0.330046,0.305492,0.334446,0.3134,0.343046,0.315346,0.202674,0.23481,0.2383,0.239344,0.215074,0.224,0.2284,0.2324
7,0.207856,0.2924,0.2949,0.295628,0.2477,0.262056,0.2787,0.287884,0.2959,0.305524,0.3078,0.3084,0.308448,0.297924,0.3101,0.300948,0.310924,0.308224,0.3078,0.308324,0.301624,0.328824,0.315324,0.3178,0.3191,0.303124,0.322424,0.3052,0.3253,0.3128,0.328924,0.3136,0.304624,0.3454,0.321224,0.3249,0.328148,0.306624,0.333224,0.3093,0.3377,0.3162,0.345724,0.317824,0.2054,0.2375,0.2405,0.242636,0.2183,0.226456,0.232068,0.2344
8,0.213814,0.2949699999999999,0.297,0.2981,0.252238,0.2664,0.282,0.2905,0.299704,0.3099,0.3109,0.311802,0.312502,0.301502,0.3138,0.303902,0.315,0.311002,0.3122,0.311,0.3055,0.3318,0.3188,0.320902,0.322602,0.3067,0.3254,0.308202,0.328202,0.316302,0.3327,0.317,0.308602,0.348302,0.324604,0.3288,0.332,0.310304,0.336302,0.3128,0.3411,0.3188,0.3488,0.3212,0.2081,0.23957,0.2423,0.2455,0.2216,0.2288379999999999,0.2345,0.2366
9,0.22,0.2972,0.29901,0.30101,0.2557,0.27174,0.2852,0.29279,0.30328,0.3135,0.31448,0.31528,0.31618,0.30506,0.31788,0.30798,0.3188,0.31458,0.3157,0.31388,0.3087,0.33584,0.32228,0.3246,0.32518,0.3099,0.32948,0.31238,0.3314,0.3188,0.3371,0.3199,0.3122,0.3508,0.3273,0.3316,0.33438,0.31388,0.33998,0.31588,0.34468,0.32138,0.3522,0.3235,0.21092,0.2415,0.24444,0.2476,0.225,0.23082,0.2377,0.2399
