percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10528,0.176256,0.178509,0.1841,0.13982,0.16048,0.174304,0.176094,0.189912,0.255356,0.2263,0.2306,0.233578,0.194278,0.2406,0.199,0.2467,0.2109339999999999,0.255634,0.220378,0.190556,0.259078,0.226356,0.230234,0.2334,0.194578,0.241,0.199378,0.2476,0.210956,0.258878,0.220178,0.189878,0.2602,0.225956,0.2297,0.233056,0.1943119999999999,0.240556,0.199056,0.2478,0.211056,0.2599,0.21969,0.13906,0.178,0.18061,0.17967,0.15468,0.1629,0.172307,0.1763
1,0.1191,0.199312,0.198118,0.2035,0.16026,0.16904,0.183436,0.193116,0.197256,0.260656,0.233968,0.237768,0.240724,0.202192,0.248656,0.207756,0.253156,0.220256,0.260456,0.228356,0.198956,0.265056,0.233156,0.237556,0.241656,0.203156,0.248668,0.2085,0.254112,0.221356,0.265,0.2286,0.197656,0.2661,0.232656,0.237456,0.241412,0.2037,0.245924,0.208168,0.25328,0.2214,0.265456,0.2284,0.15182,0.184,0.1837,0.185,0.16568,0.1715799999999999,0.180638,0.1814
2,0.12824,0.208384,0.211427,0.211534,0.16754,0.17726,0.1956,0.208841,0.204934,0.264834,0.2423,0.247068,0.249234,0.209068,0.255834,0.2151,0.260302,0.227134,0.2653,0.235434,0.206538,0.271268,0.243902,0.248536,0.251668,0.211434,0.257934,0.2164,0.263636,0.2278,0.270934,0.236634,0.205834,0.275734,0.245234,0.2501,0.253068,0.2117,0.2546339999999999,0.216468,0.261668,0.2281,0.2756,0.236634,0.15914,0.1889,0.18996,0.1958099999999999,0.17274,0.17804,0.184807,0.188344
3,0.13882,0.2148,0.2165,0.2175,0.1734,0.1859,0.2026,0.2119,0.211412,0.268912,0.249712,0.254212,0.255712,0.217012,0.2615,0.2207,0.2659,0.233412,0.268912,0.241912,0.213484,0.2766,0.2512,0.255812,0.258112,0.2186,0.264412,0.2226,0.2702,0.233312,0.278,0.2432,0.214224,0.282,0.2522,0.256612,0.2592,0.22,0.263812,0.223812,0.2701,0.233312,0.2821,0.243912,0.1654199999999999,0.193124,0.1992,0.20256,0.17812,0.1842,0.191576,0.1925919999999999
4,0.1464,0.2176,0.218945,0.219445,0.1795,0.1929,0.20984,0.214835,0.2182,0.2721,0.2541899999999999,0.25819,0.26009,0.2243,0.26569,0.22837,0.27129,0.24,0.27209,0.2464,0.22019,0.2821,0.25509,0.26036,0.262,0.22518,0.27,0.2296,0.27599,0.2406,0.28229,0.2484,0.22168,0.2862,0.2554,0.26059,0.2637899999999999,0.22558,0.26938,0.2299,0.27468,0.2408,0.28619,0.2485,0.1712,0.20024,0.2029,0.2086,0.1828,0.1895,0.1971,0.19644
5,0.152,0.220836,0.221354,0.222734,0.18478,0.1982,0.215808,0.218782,0.2246,0.2772,0.2575,0.261536,0.2634,0.228936,0.2688,0.2335,0.2743,0.245068,0.2773,0.251604,0.2263679999999999,0.2862,0.258568,0.2631,0.266068,0.2301,0.2724,0.2352,0.278968,0.246068,0.2862,0.2527,0.2269,0.2889,0.2584,0.2632,0.266568,0.232068,0.272768,0.2358,0.2791,0.246368,0.2888,0.252236,0.17568,0.2041,0.2109599999999999,0.2122,0.18668,0.1941,0.200014,0.200488
6,0.1563,0.223196,0.224563,0.2267,0.19116,0.20272,0.219176,0.2218,0.2293,0.279946,0.260746,0.2645,0.267146,0.2346,0.2723,0.238892,0.277,0.249446,0.2801,0.2554,0.2305,0.289,0.2621,0.2657,0.268246,0.235646,0.276,0.2408,0.281446,0.2501,0.2892,0.2562,0.231246,0.2912,0.2624,0.266246,0.269246,0.236338,0.2758,0.2415,0.281646,0.2506,0.2911,0.2565,0.17976,0.211996,0.2151,0.2155,0.1905,0.19762,0.202583,0.207436
7,0.16134,0.227024,0.227672,0.2303,0.1969,0.2075,0.2218439999999999,0.2251,0.2331,0.282924,0.263572,0.267024,0.269724,0.2387,0.2758,0.2438239999999999,0.2801,0.2542,0.283324,0.259624,0.235,0.2914,0.2649,0.2684,0.2712,0.2399,0.278,0.2447,0.283324,0.254724,0.2912,0.261,0.2349,0.294,0.2659,0.2692,0.2722,0.2398,0.278024,0.2452,0.2843,0.255024,0.294,0.2613,0.18408,0.2161239999999999,0.2169,0.2195,0.19474,0.2001,0.204452,0.211952
8,0.1662399999999999,0.2317,0.233681,0.236401,0.2012,0.21114,0.224312,0.2277,0.2374,0.2851,0.266502,0.269502,0.2723,0.242404,0.2782,0.2473,0.282802,0.2589,0.285702,0.2633,0.2386,0.293302,0.2675,0.2708,0.2742,0.2442,0.280402,0.2496,0.2854,0.259302,0.2931,0.264004,0.2386,0.2961,0.2681,0.271202,0.2744,0.244804,0.2803,0.249604,0.2862,0.2594,0.2959,0.2648,0.1876199999999999,0.218552,0.2186,0.22151,0.1993,0.2035199999999999,0.2077,0.214332
9,0.1717,0.235,0.2371,0.24098,0.2056,0.2157,0.2273,0.2304,0.2406,0.2866,0.2694,0.27208,0.2747,0.246,0.2803,0.2521,0.28458,0.26268,0.2876,0.26648,0.2424,0.29558,0.27038,0.27318,0.2756,0.24858,0.28218,0.2535,0.2868,0.2636,0.2952,0.267,0.24186,0.29818,0.271,0.2733,0.27658,0.24826,0.2822,0.2536,0.288,0.26318,0.29808,0.26778,0.1912,0.2206,0.2207,0.2233,0.2024,0.2064,0.21119,0.2178
