percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.093688,0.1999,0.210944,0.217276,0.138244,0.1549,0.183244,0.195,0.1979719999999999,0.2262,0.224962,0.2261,0.2265,0.20271,0.2262,0.205372,0.2262,0.212662,0.2262,0.2195,0.209362,0.239286,0.2358,0.238,0.238824,0.213648,0.239286,0.217186,0.239286,0.2246,0.239286,0.2314,0.208962,0.249,0.243462,0.246162,0.2476,0.213424,0.249,0.217886,0.249,0.2289,0.249,0.236624,0.143416,0.198432,0.203616,0.204172,0.165272,0.172816,0.187044,0.191832
1,0.1051,0.209344,0.220444,0.222744,0.149064,0.165944,0.189344,0.201008,0.2093,0.2301,0.228424,0.2297,0.230172,0.210724,0.2301,0.2136,0.2301,0.219072,0.2301,0.2257,0.2176479999999999,0.2428,0.239124,0.241,0.241924,0.2194,0.2428,0.222048,0.2428,0.2299479999999999,0.2428,0.2348,0.2152,0.253,0.247472,0.2506,0.251924,0.218824,0.253,0.224224,0.253,0.2337,0.253,0.2423239999999999,0.1556,0.2052,0.205744,0.207588,0.171044,0.178588,0.1921,0.2001
2,0.117432,0.2148479999999999,0.224232,0.225832,0.1575,0.1735,0.195132,0.2059,0.2141,0.233286,0.231786,0.233086,0.233558,0.215872,0.233286,0.2174,0.233286,0.2234,0.233286,0.2287,0.221358,0.2458,0.242972,0.2446,0.2452,0.223086,0.2458,0.224872,0.2458,0.2334,0.2458,0.238972,0.220586,0.257572,0.2511859999999999,0.2541859999999999,0.255972,0.2242,0.257572,0.228686,0.257572,0.237986,0.257572,0.246386,0.16028,0.2095,0.208932,0.2144,0.174532,0.184048,0.195216,0.204716
3,0.126364,0.2201,0.2272,0.2284,0.1627,0.1804,0.201076,0.212888,0.218448,0.236148,0.2348,0.2364,0.236248,0.220044,0.236148,0.220996,0.236148,0.227496,0.236148,0.2317,0.224748,0.249548,0.246296,0.247548,0.248296,0.2264,0.249548,0.2286,0.249548,0.237048,0.249548,0.242,0.225048,0.259848,0.255348,0.257348,0.259048,0.227496,0.259848,0.2322,0.259848,0.2419,0.259848,0.2506,0.1655,0.211388,0.2122879999999999,0.2184,0.178276,0.187888,0.1981,0.2079879999999999
4,0.13196,0.2248,0.22896,0.23182,0.16786,0.18582,0.2052,0.2167,0.2224,0.2393,0.2378,0.2388,0.239,0.2241199999999999,0.2393,0.22591,0.2393,0.23051,0.2393,0.23491,0.2278,0.2528,0.24902,0.2512,0.2522,0.22951,0.2528,0.2314,0.2528,0.2395,0.2528,0.2451,0.2276,0.26321,0.2579,0.25971,0.26161,0.2311,0.26321,0.23531,0.26321,0.24452,0.26321,0.2538,0.1689,0.2124,0.2159,0.22,0.18188,0.19136,0.20066,0.21076
5,0.139432,0.227832,0.230532,0.2343,0.173332,0.190232,0.209632,0.2195,0.225744,0.241572,0.240872,0.241716,0.241972,0.2272,0.241572,0.2286,0.241572,0.2337,0.241572,0.237672,0.2312,0.255544,0.2517,0.253544,0.2546,0.232572,0.255544,0.233772,0.255544,0.242,0.255544,0.248288,0.2314,0.266372,0.260544,0.2631,0.265072,0.2344,0.266372,0.238372,0.266372,0.2472,0.266372,0.256272,0.172432,0.213832,0.2189,0.221232,0.185332,0.1937,0.203264,0.212232
6,0.144804,0.23,0.232208,0.2365,0.178208,0.195904,0.2131,0.2214,0.2288,0.243834,0.243368,0.2438,0.2438,0.2301,0.243834,0.231,0.243834,0.236634,0.243834,0.240368,0.234668,0.2579,0.254234,0.256134,0.257168,0.2362,0.2579,0.237668,0.2579,0.2442,0.2579,0.250934,0.234834,0.2694,0.263,0.2657,0.267634,0.2367,0.2694,0.2407,0.2694,0.249734,0.2694,0.2582,0.1753,0.215504,0.220604,0.2226,0.188504,0.1958,0.205,0.214704
7,0.150252,0.232676,0.2353,0.2388,0.182076,0.198576,0.2148,0.224352,0.2313879999999999,0.246,0.245196,0.246,0.245996,0.2328,0.246,0.234,0.246,0.239192,0.246,0.2421,0.2382,0.2602,0.2566,0.2582,0.2597919999999999,0.2392,0.2602,0.241,0.2602,0.2465,0.2602,0.253296,0.237596,0.2717,0.264996,0.268196,0.270596,0.2396,0.2717,0.2427959999999999,0.2717,0.2519,0.2717,0.260796,0.178152,0.2181,0.2224,0.224376,0.191576,0.197876,0.2065,0.216
8,0.1549,0.2341,0.2377,0.2404,0.1856479999999999,0.201948,0.216948,0.227148,0.2339,0.247958,0.2472,0.247758,0.247958,0.234658,0.247958,0.2370739999999999,0.247958,0.241116,0.247958,0.2442,0.240916,0.2626,0.2582,0.260358,0.261558,0.2414,0.2626,0.243516,0.2626,0.248858,0.2626,0.2548,0.240158,0.2744,0.2675,0.2706,0.2729,0.242,0.2744,0.245058,0.2744,0.2545,0.2744,0.262658,0.180748,0.2206,0.2236,0.2254,0.1942,0.1996,0.208448,0.2176
9,0.15924,0.2368,0.23932,0.2418,0.18862,0.20472,0.2199,0.23012,0.23692,0.2498,0.2488,0.24972,0.24982,0.2381,0.2498,0.23992,0.2498,0.24346,0.2498,0.2461,0.24312,0.26502,0.26012,0.2624,0.264,0.2436,0.26502,0.2453,0.26502,0.25112,0.26502,0.25642,0.24282,0.2764,0.26932,0.27292,0.2752,0.24456,0.2764,0.24762,0.2764,0.2565,0.2764,0.2643,0.1835,0.22212,0.22502,0.2267,0.1963,0.20142,0.2105,0.21932
