percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0726,0.16766,0.18118,0.1827,0.10666,0.12222,0.1463799999999999,0.16908,0.197158,0.232532,0.2223159999999999,0.230037,0.231879,0.200574,0.232532,0.202674,0.232532,0.2057,0.232532,0.213558,0.201237,0.234516,0.224264,0.2302,0.233158,0.203395,0.234516,0.2041579999999999,0.234516,0.207358,0.234516,0.216074,0.200479,0.2366579999999999,0.224653,0.2314,0.233779,0.204448,0.2366579999999999,0.205458,0.2366579999999999,0.2071,0.2366579999999999,0.2154579999999999,0.1308,0.19558,0.19664,0.20026,0.1481,0.16178,0.18006,0.1917
1,0.0869,0.18576,0.18352,0.1878,0.12268,0.14286,0.18024,0.1805,0.204958,0.238658,0.23109,0.236158,0.238074,0.208058,0.238658,0.210316,0.238658,0.215616,0.238658,0.224058,0.20719,0.240516,0.233632,0.238516,0.2402,0.210058,0.240516,0.212064,0.240516,0.2173,0.240516,0.225958,0.206932,0.241758,0.23409,0.238874,0.240316,0.2095,0.241758,0.211974,0.241758,0.217832,0.241758,0.225616,0.1391,0.19816,0.20006,0.2048,0.15636,0.16632,0.1877,0.19446
2,0.09548,0.1917,0.18894,0.1948,0.1314799999999999,0.15532,0.1871799999999999,0.19054,0.209537,0.2449,0.239837,0.2413739999999999,0.243274,0.2131,0.2449,0.2180959999999999,0.2449,0.2310849999999999,0.2449,0.237311,0.212496,0.246437,0.240148,0.242674,0.2447,0.215937,0.246437,0.219274,0.246437,0.2302739999999999,0.246437,0.237022,0.211337,0.247774,0.2401,0.2434,0.245437,0.214722,0.247774,0.219637,0.247774,0.2294479999999999,0.247774,0.236237,0.14588,0.2002,0.20284,0.20634,0.16324,0.1738,0.18964,0.19876
3,0.10582,0.1945,0.20052,0.19746,0.14216,0.1646,0.1914,0.19766,0.213632,0.248612,0.2438479999999999,0.246032,0.247032,0.2192,0.248612,0.22458,0.248612,0.238348,0.248612,0.243232,0.218832,0.250616,0.2438,0.2462,0.248416,0.221032,0.250616,0.226116,0.250616,0.23718,0.250616,0.2426,0.217316,0.251916,0.243048,0.247,0.249916,0.221916,0.251916,0.226332,0.251916,0.2359,0.251916,0.241316,0.1512,0.2028,0.2078,0.2081,0.16996,0.17792,0.19222,0.20254
4,0.1144,0.1993,0.2055,0.2181,0.1514,0.1712,0.1936,0.2018,0.219685,0.25299,0.2476,0.24959,0.2511,0.2235899999999999,0.25299,0.230785,0.25299,0.244395,0.25299,0.2463,0.222385,0.254095,0.246795,0.2504,0.25239,0.2263,0.254095,0.230675,0.254095,0.2439899999999999,0.254095,0.24519,0.222695,0.254895,0.246195,0.2496,0.252595,0.2265,0.254895,0.230495,0.254895,0.24189,0.254895,0.243595,0.1577,0.206,0.2102,0.2099,0.1757,0.1816,0.1965,0.205
5,0.12218,0.2120799999999999,0.21668,0.22632,0.15828,0.17872,0.19648,0.20806,0.224122,0.256948,0.250096,0.2536739999999999,0.255848,0.2281,0.256948,0.235248,0.256948,0.248674,0.256948,0.248848,0.227422,0.257974,0.250222,0.253474,0.2556,0.230948,0.257974,0.235348,0.257974,0.247748,0.257974,0.248348,0.226648,0.2581,0.2497,0.254,0.256296,0.2301,0.2581,0.234274,0.2581,0.246274,0.2581,0.246748,0.16324,0.20778,0.21228,0.21258,0.17948,0.18646,0.2,0.20618
6,0.12688,0.22356,0.22992,0.2292,0.16634,0.18396,0.2013,0.21344,0.228506,0.262053,0.2556,0.259306,0.2604,0.234206,0.262053,0.239953,0.262053,0.251906,0.262053,0.251406,0.231012,0.261053,0.253953,0.257506,0.26,0.2352,0.261053,0.240506,0.261053,0.2516529999999999,0.261053,0.2511529999999999,0.230053,0.2604,0.252506,0.256353,0.259353,0.233853,0.2604,0.2385,0.2604,0.250253,0.2604,0.249806,0.16836,0.2112,0.21346,0.21668,0.18334,0.19006,0.2036,0.2074
7,0.13164,0.2296,0.2334,0.23534,0.17134,0.18924,0.20774,0.2190399999999999,0.23366,0.265496,0.2588,0.262632,0.264632,0.239064,0.265496,0.244732,0.265496,0.255396,0.265496,0.254232,0.2357959999999999,0.2642319999999999,0.2568919999999999,0.26136,0.262932,0.2392,0.2642319999999999,0.244532,0.2642319999999999,0.2557,0.2642319999999999,0.253532,0.233832,0.2647,0.255832,0.259764,0.2626,0.2368,0.2647,0.242564,0.2647,0.2536,0.2647,0.252932,0.17222,0.21504,0.21634,0.2228,0.18578,0.1933,0.20584,0.2094
8,0.13674,0.2333,0.2358,0.2381,0.1764,0.19304,0.2122,0.22454,0.2375219999999999,0.269011,0.261611,0.2656,0.267233,0.242411,0.269011,0.248,0.269011,0.258611,0.269011,0.2573,0.2391,0.2686,0.2607109999999999,0.263933,0.266711,0.2426,0.2686,0.2472,0.2686,0.257911,0.2686,0.256533,0.2364,0.268211,0.258611,0.263211,0.265511,0.240711,0.268211,0.246011,0.268211,0.2568109999999999,0.268211,0.2552109999999999,0.1762,0.217,0.2231,0.2334999999999999,0.18964,0.19684,0.20744,0.21174
9,0.1426,0.2374,0.2399,0.2401,0.1795,0.1964,0.2166,0.2286,0.24118,0.2712,0.26469,0.2679,0.27019,0.24559,0.2712,0.25148,0.2712,0.2609,0.2712,0.26039,0.24219,0.2712,0.2636,0.26717,0.2692,0.245,0.2712,0.25098,0.2712,0.26039,0.2712,0.25909,0.2402,0.27009,0.2615,0.2656,0.2684,0.24449,0.27009,0.24918,0.27009,0.2597,0.27009,0.2569,0.18,0.2221,0.2298,0.2396,0.1927,0.2017,0.2106,0.2154
10,0.1474599999999999,0.24044,0.2443,0.24248,0.18284,0.19926,0.21958,0.2343599999999999,0.2448,0.2737,0.2671,0.2708,0.2724,0.247938,0.2737,0.2561759999999999,0.2737,0.2649,0.2737,0.262769,0.2446,0.274069,0.2656,0.2699,0.2718689999999999,0.2486,0.274069,0.255169,0.274069,0.263538,0.274069,0.2612,0.2432,0.2733,0.264169,0.269069,0.271269,0.2467,0.2733,0.253138,0.2733,0.262138,0.2733,0.2605,0.18298,0.22808,0.23892,0.24298,0.1944,0.204,0.2138,0.2179
11,0.1518,0.244,0.2462,0.2502,0.1858,0.2039599999999999,0.2229,0.2371,0.2481,0.2759479999999999,0.2689479999999999,0.2732,0.274896,0.252088,0.2759479999999999,0.2608,0.2759479999999999,0.269348,0.2759479999999999,0.266448,0.2478,0.2763,0.268296,0.272548,0.2752,0.2523919999999999,0.2763,0.2597,0.2763,0.267796,0.2763,0.265244,0.246296,0.277896,0.2674,0.271796,0.274848,0.2503,0.277896,0.2593,0.277896,0.2647,0.277896,0.263996,0.1857599999999999,0.23212,0.2415,0.2461,0.19646,0.2064599999999999,0.2157599999999999,0.2209
12,0.157,0.2455,0.24976,0.2549,0.1896,0.2083,0.2267,0.2387,0.251727,0.2797,0.2717,0.2756,0.277627,0.2574079999999999,0.2797,0.264027,0.2797,0.2726,0.2797,0.269027,0.251427,0.2809,0.271,0.275627,0.278027,0.257054,0.2809,0.263727,0.2809,0.271,0.2809,0.2685,0.2495,0.280827,0.270527,0.275327,0.278127,0.253754,0.280827,0.262527,0.280827,0.268327,0.280827,0.267927,0.1893,0.23594,0.2441,0.2473,0.199,0.20934,0.2173,0.22334
13,0.1614,0.2473,0.25448,0.25892,0.1946,0.21104,0.22802,0.24084,0.256106,0.2827,0.274124,0.2782,0.280606,0.260906,0.2827,0.268318,0.2827,0.2755,0.2827,0.2728,0.256606,0.283806,0.275,0.279,0.281806,0.260012,0.283806,0.267506,0.283806,0.274412,0.283806,0.273006,0.253806,0.283806,0.275106,0.2788,0.2813,0.259,0.283806,0.266706,0.283806,0.2717,0.283806,0.2714,0.19152,0.2405,0.2456,0.24944,0.2005,0.21196,0.2193,0.2268
14,0.1651,0.2498,0.2579,0.2648,0.198,0.2144,0.2313,0.2428,0.260785,0.2847,0.2782699999999999,0.2813,0.28307,0.265385,0.2847,0.2721699999999999,0.2847,0.278225,0.2847,0.276885,0.2610699999999999,0.286685,0.279325,0.282885,0.283885,0.2652699999999999,0.286685,0.2723699999999999,0.286685,0.2774,0.286685,0.276085,0.25744,0.286885,0.278285,0.281755,0.283785,0.2637,0.2867,0.2714,0.286885,0.275655,0.286885,0.274585,0.1939,0.2434,0.2473,0.2509,0.2025,0.2137,0.2212,0.2311
