percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.102418,0.209226,0.214,0.2118,0.141954,0.155654,0.182259,0.191516,0.2229,0.259526,0.257526,0.257052,0.256,0.2269,0.254878,0.2316079999999999,0.2562259999999999,0.2428,0.2596,0.253826,0.227978,0.26803,0.262352,0.2631,0.2633,0.230852,0.261826,0.2363,0.2636,0.2454,0.268426,0.256826,0.228852,0.268626,0.2622259999999999,0.2637,0.2631,0.23203,0.260478,0.236678,0.261952,0.245978,0.268426,0.2563,0.159426,0.224259,0.226959,0.229259,0.180359,0.1903949999999999,0.21,0.220359
1,0.119272,0.2212,0.227618,0.2266179999999999,0.155418,0.171818,0.1952,0.213626,0.234652,0.268752,0.264952,0.265556,0.265004,0.2385,0.2639,0.243804,0.2655,0.252052,0.2689519999999999,0.261152,0.236752,0.2743,0.2677,0.267452,0.2678,0.240008,0.268452,0.245552,0.2699,0.253752,0.274352,0.2635,0.236204,0.2751,0.267652,0.268752,0.269708,0.2408,0.268704,0.245252,0.27,0.254552,0.275152,0.2639,0.174036,0.228018,0.2302,0.2313,0.194536,0.202436,0.2178179999999999,0.2254179999999999
2,0.131077,0.228577,0.235077,0.234577,0.162654,0.179377,0.2023,0.2248,0.242656,0.275156,0.2707779999999999,0.270534,0.2707,0.2488,0.270456,0.2526,0.271578,0.2627779999999999,0.2753,0.267856,0.245678,0.279978,0.272078,0.2723779999999999,0.273178,0.250478,0.274678,0.2528,0.2758,0.265878,0.280356,0.2691,0.244978,0.280178,0.273,0.273578,0.275478,0.2499,0.2766,0.252278,0.277,0.264634,0.280178,0.2693779999999999,0.183377,0.2311,0.232977,0.233777,0.204277,0.2108539999999999,0.222877,0.2284
3,0.140136,0.23568,0.2377,0.239236,0.1714,0.187636,0.207172,0.2291,0.2517,0.283004,0.276404,0.2764,0.276004,0.255904,0.2758,0.261104,0.277704,0.2702,0.283012,0.273504,0.2536,0.284604,0.2776,0.2786,0.2784,0.256712,0.280408,0.262404,0.281712,0.273408,0.2847,0.275708,0.252104,0.2864,0.276912,0.2784,0.279504,0.255612,0.281904,0.2615,0.2833,0.272804,0.2864,0.2754,0.191536,0.2344,0.2374,0.237136,0.2095,0.216636,0.22808,0.232236
4,0.14559,0.2403,0.2415,0.24319,0.1811,0.195185,0.213885,0.233895,0.2582,0.29273,0.28229,0.28273,0.2817,0.26183,0.28309,0.26753,0.2864299999999999,0.27619,0.29276,0.2805,0.2596,0.29153,0.28316,0.28319,0.2835,0.26276,0.28523,0.269,0.2874299999999999,0.27909,0.2916,0.2824,0.2572299999999999,0.2919299999999999,0.28306,0.2846,0.28623,0.2621,0.2894299999999999,0.26693,0.2903,0.27913,0.29203,0.28126,0.198,0.2379949999999999,0.24,0.2398,0.2161,0.2224,0.2325,0.2354
5,0.1541539999999999,0.243754,0.246108,0.248408,0.1871,0.201254,0.223554,0.240154,0.2638,0.299756,0.291112,0.291092,0.2912,0.267256,0.294,0.272012,0.295856,0.281556,0.299656,0.287668,0.2645,0.2987,0.292568,0.2907,0.290556,0.268156,0.294312,0.2733,0.295312,0.2838,0.2987,0.289412,0.264056,0.29978,0.2925,0.29258,0.2944,0.2675,0.2978,0.272356,0.298524,0.2842,0.300112,0.29,0.203854,0.2414,0.242754,0.244,0.221454,0.2267,0.235154,0.2389079999999999
6,0.1596,0.247826,0.251813,0.2545,0.193526,0.207913,0.2315,0.245413,0.268064,0.3055,0.2979819999999999,0.2996,0.3003,0.271864,0.303264,0.2768,0.303782,0.286082,0.3055,0.2934,0.2697819999999999,0.305528,0.298064,0.298946,0.300164,0.2734,0.302528,0.2782,0.304182,0.289,0.3052,0.294782,0.2691,0.3061,0.298182,0.2988,0.300682,0.271682,0.305664,0.277482,0.306182,0.288464,0.3061,0.294164,0.209813,0.244813,0.246426,0.249139,0.2258,0.2307,0.2378,0.241113
7,0.1658,0.250572,0.254716,0.258744,0.199372,0.2149,0.2387,0.2497,0.2732,0.311416,0.302908,0.30424,0.3068,0.2768,0.3101,0.2812,0.310808,0.2921,0.311416,0.298208,0.2753,0.312708,0.3027,0.3046,0.306408,0.2782,0.312308,0.282316,0.3142,0.2935,0.312824,0.299708,0.2736,0.314208,0.3027,0.304916,0.306816,0.277116,0.313216,0.281816,0.315416,0.292208,0.314316,0.299,0.215672,0.248272,0.250372,0.252716,0.2285,0.2346,0.240572,0.243172
8,0.1723,0.2547,0.2573,0.263,0.2044,0.221331,0.2448,0.252631,0.2778339999999999,0.3169,0.307,0.3087,0.3112,0.2814,0.3161339999999999,0.285834,0.3169,0.295434,0.3169,0.3022,0.279634,0.320834,0.307534,0.310468,0.313234,0.2823,0.3178,0.2864339999999999,0.321534,0.297,0.320834,0.303402,0.278368,0.3201,0.3078,0.3106339999999999,0.3127,0.281134,0.318234,0.286768,0.321534,0.2957,0.320134,0.302802,0.220931,0.2501,0.252762,0.2566,0.232,0.239062,0.243862,0.2468
9,0.1769899999999999,0.25719,0.2615,0.2663,0.20958,0.22599,0.2491,0.2562,0.28176,0.32092,0.31122,0.3135,0.3152,0.28532,0.31906,0.2895,0.3208,0.3,0.3208,0.30576,0.28326,0.3251,0.3123,0.31452,0.3178,0.28616,0.32248,0.29116,0.32526,0.3002,0.3251,0.30632,0.28286,0.3257,0.31206,0.31506,0.31756,0.28692,0.32242,0.2909,0.3259,0.29948,0.3257,0.30692,0.22469,0.2533,0.2559,0.2587,0.23577,0.2426,0.2469,0.2497
10,0.180747,0.2613,0.2655,0.268849,0.215,0.231198,0.2515,0.2586,0.286,0.3242,0.314786,0.3173,0.319572,0.289586,0.3221,0.292686,0.3235,0.3032,0.3242,0.309286,0.287686,0.3284,0.3156,0.3187,0.320986,0.2904859999999999,0.3255,0.294786,0.327886,0.3040859999999999,0.3284,0.310086,0.2878,0.3292,0.316,0.3182,0.320886,0.2909,0.3262859999999999,0.2954,0.328686,0.303372,0.3292,0.3098,0.228949,0.256649,0.2583,0.2604,0.239698,0.2453,0.2502,0.253449
11,0.185408,0.265608,0.270508,0.2725,0.2192,0.2364,0.254508,0.2605,0.290424,0.3283,0.3179,0.320812,0.3226,0.293212,0.324612,0.2974,0.3265,0.3065,0.328212,0.3126359999999999,0.2922,0.331812,0.3184,0.322,0.3244,0.2952,0.3281,0.298512,0.3297,0.3071,0.331812,0.313312,0.292248,0.3321,0.3188,0.321412,0.3245,0.2955359999999999,0.328812,0.298812,0.3308,0.3064,0.3321,0.3128,0.232808,0.2601,0.261308,0.2621239999999999,0.2428,0.2476079999999999,0.2528,0.257008
12,0.188967,0.2686,0.274167,0.276567,0.224234,0.2402,0.258167,0.262167,0.294338,0.3315,0.3213,0.3234,0.3254,0.297438,0.3279,0.3012,0.3294,0.3099,0.3315,0.3158,0.2974,0.3352,0.321438,0.325538,0.3276,0.299676,0.330876,0.3019,0.332038,0.3106,0.3352,0.3162,0.296438,0.335038,0.321438,0.3243,0.327138,0.2997,0.330976,0.3024,0.3326,0.310038,0.335038,0.3158,0.2367,0.2635,0.264667,0.2657,0.245967,0.2514,0.2563,0.261
13,0.193726,0.2723,0.276526,0.280026,0.2299,0.2429,0.261726,0.2654,0.2999,0.334864,0.3241,0.3267,0.329064,0.3019,0.330528,0.3054,0.331864,0.312928,0.334864,0.3188,0.301464,0.3382,0.324664,0.327728,0.330364,0.303928,0.333464,0.305328,0.3348,0.313064,0.3382,0.3188,0.3009,0.3383,0.3241,0.327528,0.3301,0.3037,0.333564,0.305864,0.335,0.312764,0.3383,0.3191,0.240326,0.266252,0.2679,0.2706,0.2486,0.2543,0.2588,0.2647
14,0.1985,0.2754,0.2808,0.2823,0.2356,0.2465,0.2644,0.267785,0.3035899999999999,0.33769,0.32709,0.3293,0.3316,0.3055,0.33359,0.3088,0.3342,0.3165,0.33769,0.3218,0.3051,0.34109,0.3272899999999999,0.32969,0.33259,0.3071899999999999,0.3362,0.3101899999999999,0.33759,0.31589,0.34109,0.32159,0.30478,0.3406,0.3272,0.32999,0.3323,0.3078,0.3365,0.30928,0.33799,0.3164,0.3406,0.3223,0.243285,0.27077,0.27257,0.274855,0.2511,0.257985,0.261685,0.2681
15,0.203144,0.278588,0.2837,0.285844,0.2395,0.251032,0.267644,0.2701,0.3073,0.340316,0.3295,0.3319,0.333916,0.3093,0.3367,0.312916,0.337216,0.3195,0.340316,0.324416,0.3096,0.3432,0.3294,0.332216,0.3346,0.310416,0.3386,0.3146,0.339816,0.319016,0.3432,0.324616,0.309216,0.342716,0.329516,0.3322,0.3349,0.311216,0.3386,0.3137,0.3399,0.3193319999999999,0.342716,0.3247,0.2461,0.2736,0.2772,0.2778,0.254276,0.2605,0.2647,0.271044
16,0.207006,0.282,0.286903,0.289603,0.2436,0.256,0.2711,0.2732,0.3103,0.3422,0.3324,0.334142,0.3362,0.312926,0.3387,0.3175,0.339484,0.322942,0.3422,0.3271,0.3124,0.3449419999999999,0.332242,0.334242,0.3365,0.314642,0.340342,0.3187,0.341842,0.322942,0.3449419999999999,0.327442,0.312542,0.345,0.3319,0.334642,0.3373,0.314442,0.3403,0.317284,0.3417,0.3226,0.345,0.327326,0.2488,0.2758,0.281103,0.281303,0.2578,0.263103,0.2683,0.273003
17,0.212362,0.285,0.2897,0.296224,0.246762,0.2599,0.274362,0.2759,0.3154,0.3441,0.3345,0.3363,0.338068,0.3175,0.3406,0.321568,0.3418,0.326568,0.3441,0.330468,0.3163,0.347,0.334868,0.336936,0.339168,0.319168,0.3423,0.322936,0.343468,0.326268,0.347,0.330268,0.3165,0.3469,0.335,0.337168,0.3393,0.3177,0.3422,0.3217,0.3436,0.3255,0.3469,0.3298,0.251162,0.279062,0.283062,0.2856,0.2611,0.265662,0.2731,0.276762
18,0.216042,0.2883,0.293521,0.3019,0.250421,0.2642,0.277221,0.278121,0.3192,0.3461,0.3372,0.339494,0.3403,0.321194,0.3428,0.325194,0.343694,0.329188,0.3461,0.333094,0.3209,0.348794,0.337594,0.34,0.3414,0.3229,0.3438,0.326488,0.345,0.330188,0.348794,0.3334,0.3201,0.3486,0.3374,0.34,0.3415,0.3218,0.3442,0.3255,0.3454,0.329,0.3486,0.333294,0.254321,0.283442,0.285,0.289442,0.2648,0.269621,0.2765,0.279821
19,0.221,0.2919799999999999,0.2987,0.3064,0.25446,0.2678,0.2801,0.2818,0.3233,0.34832,0.3402,0.3417,0.3429,0.32502,0.3447,0.32862,0.3457,0.3328,0.34832,0.33552,0.32402,0.3507,0.3406,0.34232,0.34324,0.32722,0.3454,0.33002,0.347,0.3328,0.3507,0.33642,0.32372,0.3506,0.3403,0.3423,0.34384,0.3258,0.3456,0.3289,0.34702,0.3326,0.3506,0.33634,0.2568,0.2865,0.28928,0.29318,0.2674,0.2726,0.28,0.28318
20,0.224239,0.2943,0.3086389999999999,0.3101389999999999,0.2587389999999999,0.2714,0.2832389999999999,0.2853,0.327346,0.3505,0.342946,0.344446,0.3452,0.328146,0.3468,0.332046,0.3476,0.336446,0.3505,0.339746,0.3282,0.3526,0.3434,0.3452,0.346692,0.330146,0.347246,0.333292,0.3491,0.336446,0.3526,0.339692,0.327,0.3527,0.343346,0.3452,0.3465,0.329146,0.3476,0.332292,0.3497,0.335346,0.3527,0.339546,0.2593,0.2899389999999999,0.2933389999999999,0.2969,0.2697,0.2758389999999999,0.2831,0.286139
21,0.227896,0.299488,0.3141,0.314296,0.262098,0.274898,0.2857,0.290198,0.3308,0.3528,0.3463,0.3475,0.347972,0.3324,0.349172,0.3348,0.350072,0.339872,0.3528,0.343472,0.3316,0.3547,0.3464,0.347972,0.3489,0.333472,0.3498,0.336372,0.3519,0.3394,0.3547,0.343444,0.329772,0.355172,0.346144,0.3475,0.3487,0.3318,0.349772,0.3353,0.3516,0.3398,0.355172,0.342672,0.262098,0.293498,0.2965,0.3002,0.2729,0.278598,0.286198,0.290298
22,0.2327,0.3071,0.317314,0.320842,0.265057,0.2774,0.288614,0.297257,0.334098,0.3547,0.3491,0.3499,0.3504,0.3351,0.3513,0.3381,0.352698,0.3434,0.3547,0.3467,0.334598,0.3568,0.349598,0.3504,0.351398,0.336698,0.352598,0.3389,0.3536,0.3442,0.3568,0.3476,0.3334,0.358,0.3488,0.3505,0.351,0.334698,0.351898,0.338198,0.3534,0.343398,0.358,0.3474,0.2646,0.295857,0.300314,0.3032,0.276157,0.281157,0.29,0.293157
