percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065885,0.0,0.0,0.0,0.085375,0.09787,0.1087949999999999,0.0,0.142676,0.1406,0.144282,0.1444879999999999,0.144276,0.142676,0.1453,0.142676,0.146594,0.142894,0.143094,0.1431879999999999,0.1492,0.1749939999999999,0.155976,0.157188,0.1583,0.1492,0.1635879999999999,0.1492,0.1667,0.150894,0.1754939999999999,0.1539,0.155694,0.2048,0.163276,0.167976,0.1709,0.155694,0.1779,0.155694,0.184694,0.15707,0.2037,0.1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07637,0.0,0.0,0.0,0.09429,0.10289,0.11688,0.1336,0.146388,0.1439,0.1477879999999999,0.147388,0.1476879999999999,0.146388,0.1487,0.146388,0.1492879999999999,0.1465,0.1456,0.1469879999999999,0.154076,0.1776,0.157888,0.1597879999999999,0.1608,0.154076,0.1648,0.154188,0.168288,0.1542879999999999,0.1776,0.1556,0.1598,0.207888,0.1684,0.171088,0.173,0.1598,0.181276,0.1600639999999999,0.1876,0.1620879999999999,0.206276,0.16574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08387,0.134055,0.13129,0.0,0.0990699999999999,0.106885,0.12207,0.1354,0.149364,0.1458,0.150846,0.150664,0.150464,0.149364,0.1507,0.1494,0.151582,0.149682,0.146982,0.150582,0.156782,0.1788,0.1605639999999999,0.1616,0.162882,0.156782,0.1669,0.1568,0.1729,0.158164,0.1788,0.159282,0.1645,0.209482,0.1723,0.174582,0.1779099999999999,0.1645,0.185364,0.1645,0.192946,0.165546,0.207882,0.168646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.08898,0.1388599999999999,0.1381,0.13678,0.1027,0.11058,0.126,0.13766,0.153576,0.147176,0.153676,0.1555,0.154876,0.153576,0.154752,0.153476,0.154676,0.153076,0.148276,0.153676,0.161476,0.18,0.164152,0.166776,0.168504,0.161476,0.173528,0.161652,0.1768,0.1613,0.179976,0.162552,0.168604,0.210876,0.174176,0.177852,0.180552,0.168604,0.188476,0.168604,0.196376,0.169376,0.209776,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0924,0.142175,0.141975,0.1453,0.106675,0.1138,0.1285,0.13945,0.15677,0.1485,0.1576,0.15777,0.1565,0.15677,0.15697,0.15667,0.1566,0.15667,0.1497,0.15737,0.16487,0.181,0.1662,0.16954,0.171,0.16487,0.17537,0.16474,0.17857,0.16407,0.181,0.16454,0.17254,0.2129,0.1764,0.17967,0.1834,0.17254,0.19157,0.17254,0.19897,0.17267,0.2117,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.09527,0.14437,0.14361,0.14697,0.11007,0.1162,0.1314799999999999,0.14127,0.158764,0.149864,0.1596,0.1593,0.158264,0.1587,0.158464,0.1587,0.1585639999999999,0.158792,0.1513,0.1597279999999999,0.1681639999999999,0.1826,0.1705,0.1718,0.1726639999999999,0.1681639999999999,0.176528,0.168092,0.1797639999999999,0.1679,0.182328,0.1691639999999999,0.175064,0.2141,0.1782,0.181364,0.184464,0.175064,0.1935,0.175,0.200364,0.1758279999999999,0.2141,0.176764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.098165,0.147795,0.1477649999999999,0.1485,0.112895,0.1200649999999999,0.13496,0.143165,0.161,0.151558,0.161616,0.1614,0.1617,0.161,0.1603,0.160958,0.159758,0.161,0.152558,0.161958,0.171116,0.184,0.173116,0.173458,0.174058,0.171116,0.1778,0.171116,0.1812,0.171258,0.1836,0.172516,0.1778,0.2154,0.180858,0.1832,0.186516,0.1778,0.194458,0.1778,0.201758,0.178074,0.215058,0.179316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.09976,0.14996,0.1523,0.14996,0.11592,0.12372,0.13666,0.1453,0.163,0.1529039999999999,0.164352,0.163552,0.1632,0.163,0.1619519999999999,0.163,0.1613,0.163,0.1539,0.164152,0.1735,0.1853,0.175252,0.1750519999999999,0.1761,0.1735,0.179152,0.1735,0.1824,0.1735519999999999,0.1856,0.174452,0.18086,0.2162,0.184052,0.186452,0.189152,0.18086,0.1961,0.180808,0.2027,0.181152,0.216,0.182804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.10251,0.1512099999999999,0.153755,0.15332,0.1177,0.126465,0.139755,0.148755,0.1652,0.154246,0.1669,0.165646,0.165,0.1652,0.163,0.165,0.162546,0.164946,0.1557,0.166,0.1758,0.186746,0.176546,0.177,0.178346,0.1758,0.180646,0.1758,0.183346,0.175492,0.1869,0.1761,0.183946,0.217,0.186746,0.189246,0.191446,0.183946,0.1972,0.1839,0.203346,0.184,0.2168,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.10585,0.1538,0.1548,0.1541,0.1197,0.1289,0.1416,0.15115,0.16764,0.1552,0.168,0.167,0.1662799999999999,0.16764,0.1644,0.16754,0.16384,0.1677,0.15674,0.16834,0.17804,0.18868,0.1782,0.17904,0.1804,0.17804,0.182,0.17804,0.1841,0.17824,0.19024,0.17818,0.18654,0.2181,0.18952,0.1917,0.19324,0.18654,0.1987,0.18644,0.2043,0.1866,0.2177,0.18824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
