percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0175,0.1823,0.1923409999999999,0.196382,0.019941,0.066723,0.147482,0.1675,0.2458199999999999,0.252532,0.251892,0.252784,0.253,0.2458199999999999,0.252532,0.24614,0.252532,0.248612,0.252532,0.2513,0.2566,0.261796,0.2606,0.261328,0.261728,0.2566,0.261796,0.2566,0.261796,0.257832,0.261796,0.260032,0.25752,0.26652,0.263,0.26426,0.26532,0.25752,0.26652,0.25752,0.26652,0.25878,0.26652,0.26122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0651099999999999,0.189928,0.194282,0.1986,0.106974,0.1279,0.162982,0.180664,0.2542,0.257,0.2567279999999999,0.257,0.2569,0.2542,0.257,0.254424,0.257,0.256028,0.257,0.2569,0.2636,0.265856,0.263928,0.264328,0.264964,0.2636,0.265856,0.2637279999999999,0.265856,0.263864,0.265856,0.262856,0.26732,0.27014,0.26662,0.2688399999999999,0.2695,0.26732,0.27014,0.26726,0.27014,0.26648,0.27014,0.26558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.080623,0.194246,0.1988,0.202645,0.116069,0.133869,0.168969,0.183069,0.258092,0.260592,0.2595,0.2595,0.259692,0.258092,0.260592,0.258092,0.260592,0.259092,0.260592,0.2591,0.2665,0.269588,0.2659,0.2666,0.267296,0.2665,0.269588,0.2665,0.269588,0.266796,0.269588,0.2662,0.2718,0.27436,0.27096,0.2716,0.2728,0.2718,0.27436,0.27172,0.27436,0.27132,0.27436,0.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.090384,0.1976639999999999,0.200864,0.208,0.123828,0.1408559999999999,0.172292,0.189264,0.261212,0.263156,0.261456,0.261512,0.2617,0.261212,0.2626,0.261212,0.262868,0.261456,0.263156,0.2614,0.270584,0.272128,0.27,0.2702,0.2708,0.270584,0.272128,0.270584,0.272128,0.269212,0.272128,0.269256,0.2747799999999999,0.27718,0.2737799999999999,0.2748799999999999,0.27596,0.2747799999999999,0.27718,0.27504,0.27718,0.27398,0.27718,0.27366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.098425,0.200305,0.202505,0.210805,0.128305,0.147005,0.175305,0.197505,0.263,0.26512,0.26322,0.2627,0.26332,0.26302,0.2642,0.26312,0.26462,0.26322,0.26522,0.2632,0.2734,0.2755,0.27212,0.27186,0.2725,0.2734,0.27476,0.27336,0.2755,0.27256,0.2755,0.27232,0.2771,0.2802,0.2766,0.2776,0.2785,0.2771,0.2802,0.2778,0.2802,0.2769,0.2802,0.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.104892,0.203,0.203746,0.2155,0.1351,0.1513,0.1778,0.200546,0.2646,0.266984,0.2646,0.2645,0.2651,0.2646,0.265584,0.264884,0.266484,0.265452,0.267084,0.2646,0.2755,0.277692,0.2737839999999999,0.2734,0.274292,0.2755,0.2759,0.275784,0.2773919999999999,0.274984,0.277692,0.2737839999999999,0.2799,0.28374,0.27884,0.27942,0.27992,0.2799,0.28332,0.2799,0.28374,0.279,0.28374,0.27902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1096,0.205187,0.206487,0.222474,0.140348,0.1552349999999999,0.180674,0.2031,0.2666,0.2685,0.2664,0.265848,0.2664,0.2667,0.2668,0.2668,0.2674,0.267148,0.2686,0.266648,0.277524,0.281272,0.2754,0.2754,0.2758,0.277524,0.2772,0.277824,0.279424,0.276648,0.281272,0.2759,0.28184,0.28798,0.2809,0.2812,0.2823,0.28184,0.2854,0.28184,0.28778,0.2814,0.28798,0.28064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.115484,0.207,0.209656,0.226456,0.145528,0.1587,0.183312,0.205256,0.268212,0.2698,0.267812,0.267624,0.2679,0.2683,0.268212,0.2684,0.268712,0.268636,0.269712,0.2683,0.2792,0.2848,0.276756,0.2768,0.277112,0.2792,0.2784,0.2792,0.280912,0.278556,0.2848,0.2777,0.28386,0.2915,0.28246,0.28326,0.2841,0.28386,0.2877,0.28372,0.2902,0.28348,0.2915,0.28306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.120069,0.209269,0.215314,0.231614,0.148069,0.162669,0.185769,0.207969,0.2696,0.271252,0.2691,0.2689,0.2691,0.2696759999999999,0.2691759999999999,0.269976,0.2698759999999999,0.270476,0.2713,0.2696,0.280976,0.286576,0.2784,0.2781,0.2784,0.280976,0.279988,0.280988,0.2823759999999999,0.2805,0.286576,0.2794,0.28506,0.2943,0.2841,0.28468,0.28586,0.28506,0.2893,0.2851,0.29188,0.28514,0.2943,0.2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1244099999999999,0.211,0.21801,0.2338,0.1525,0.16616,0.1881,0.21041,0.2714,0.2726,0.27104,0.2704,0.27024,0.2714,0.2709,0.27148,0.2712,0.2719,0.2725,0.27148,0.2834,0.28802,0.28052,0.28032,0.2804,0.2834,0.28168,0.2834,0.28342,0.2829,0.28802,0.28132,0.2864,0.2968,0.2862,0.287,0.2877,0.2864,0.291,0.2867,0.2938,0.2869,0.2968,0.2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
