percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060674,0.1496,0.1521,0.1575,0.08431,0.098982,0.1204,0.1407,0.159226,0.179239,0.1774,0.179626,0.180113,0.161765,0.179526,0.165339,0.179526,0.1720259999999999,0.179239,0.174113,0.16844,0.182428,0.181356,0.181856,0.182284,0.1696,0.1825,0.173056,0.1825,0.177228,0.1825,0.179528,0.165113,0.182613,0.178752,0.180639,0.181526,0.167939,0.182613,0.170326,0.182613,0.174213,0.182613,0.177439,0.1051,0.1564,0.1578,0.161792,0.116892,0.1265,0.141484,0.1497
1,0.070664,0.1545,0.1584,0.1627,0.097764,0.112892,0.12894,0.147498,0.170426,0.1923,0.1875,0.189726,0.1914,0.1735259999999999,0.192526,0.177126,0.192526,0.180826,0.1923,0.1848,0.177556,0.191012,0.188256,0.190056,0.1907,0.179756,0.191356,0.1827,0.191356,0.184,0.191356,0.186,0.174726,0.189256,0.1875,0.188552,0.1891,0.177226,0.189256,0.179752,0.189256,0.1817,0.189256,0.1848,0.113364,0.16116,0.163324,0.1651,0.1256,0.133264,0.1465,0.1587
2,0.079292,0.1573,0.163,0.1666,0.104492,0.1183379999999999,0.13541,0.1514,0.1764,0.196,0.1925,0.1948,0.1961,0.179639,0.197817,0.1822389999999999,0.1982,0.1861,0.197878,0.189839,0.182984,0.1982,0.1935,0.195668,0.1972,0.1848,0.1985,0.1878,0.1985,0.189284,0.1985,0.190784,0.1802389999999999,0.196639,0.192239,0.194939,0.1964,0.182578,0.196639,0.1862,0.196639,0.1873,0.196639,0.1903,0.1216,0.16308,0.166936,0.1718,0.1316,0.138246,0.149826,0.1619499999999999
3,0.0865,0.16172,0.165144,0.1682,0.109856,0.123812,0.14228,0.156792,0.180452,0.1997,0.1962,0.199152,0.200152,0.1843,0.200652,0.1876519999999999,0.201052,0.1917,0.2006,0.194704,0.186924,0.202812,0.197812,0.2011,0.2019,0.19,0.202612,0.194,0.202912,0.194,0.202812,0.196412,0.1847,0.2025,0.1971,0.200152,0.201604,0.187352,0.2025,0.190452,0.2025,0.192752,0.2025,0.194804,0.126028,0.16636,0.170296,0.173868,0.135028,0.1437,0.154168,0.1642
4,0.0909099999999999,0.16525,0.1677,0.1694,0.11641,0.1295,0.15025,0.1614,0.1845,0.2022,0.199965,0.2027,0.2032,0.1882,0.2035,0.1915,0.2036,0.1954,0.2029,0.198065,0.191,0.2067,0.20174,0.2044,0.20538,0.195,0.2064,0.1974,0.2064,0.1973,0.2067,0.2,0.1889,0.206665,0.2014,0.2046,0.205865,0.191065,0.2066,0.1942,0.206665,0.1967,0.206665,0.1985,0.1303,0.1693,0.1729,0.17606,0.1378,0.1475199999999999,0.1579,0.1665
5,0.0961919999999999,0.1687,0.1694,0.171,0.1206,0.1345,0.155,0.1647,0.1883,0.2043,0.204,0.205378,0.2059,0.1922559999999999,0.2059,0.195,0.206378,0.198278,0.2054339999999999,0.201678,0.195304,0.209736,0.205668,0.207,0.2078,0.1986,0.208668,0.2001679999999999,0.209168,0.2001679999999999,0.209736,0.204,0.1918,0.2107,0.205178,0.2079,0.2089,0.1941,0.2104,0.1974,0.210678,0.1992,0.2107,0.202378,0.1328919999999999,0.17178,0.175672,0.1776,0.142092,0.1507,0.162404,0.1688
6,0.0991,0.1711,0.1715,0.1727,0.123874,0.1383,0.15819,0.1663,0.1920909999999999,0.2066,0.206382,0.2075,0.2083,0.1952,0.2079909999999999,0.197991,0.2082,0.2012,0.2075,0.2047,0.1982,0.213,0.2082,0.2096,0.2102,0.201,0.211,0.2029,0.2118,0.202596,0.213196,0.2063,0.1949,0.215,0.2081,0.2108,0.2118,0.1979,0.213991,0.200682,0.2146,0.2026909999999999,0.215,0.2051,0.136074,0.1737,0.177484,0.1783,0.146374,0.154448,0.1661,0.1708
7,0.1025,0.1724,0.1729,0.174228,0.1275,0.1424,0.1612,0.1678,0.1952,0.2084,0.2089,0.2099,0.210604,0.1978,0.2105,0.200804,0.2103,0.2045,0.209304,0.2066,0.2013,0.2162,0.2109,0.212024,0.212624,0.203124,0.213624,0.2048,0.2148,0.204724,0.2165,0.208624,0.1981,0.2181,0.2111,0.2141,0.215,0.200404,0.2169,0.2033,0.2175,0.2051,0.2181,0.208204,0.138656,0.1753,0.1786,0.1791,0.1506,0.1575,0.1676,0.1727
8,0.1059379999999999,0.1735,0.1743,0.1768,0.1311,0.1457,0.16393,0.1714,0.198017,0.210217,0.210717,0.2122,0.2127,0.2005,0.2127,0.204,0.212417,0.2062,0.2112,0.2085,0.2036,0.2194,0.2129,0.2146,0.2149,0.2049,0.2159,0.2068,0.216752,0.2087,0.2189,0.210552,0.2004,0.222434,0.2145169999999999,0.216517,0.2175,0.2027169999999999,0.219,0.2057169999999999,0.220417,0.2077169999999999,0.222717,0.2113,0.1409,0.1776,0.1794,0.1803,0.1537379999999999,0.1599759999999999,0.1692,0.1749
9,0.10862,0.1753,0.1764,0.1795199999999999,0.1344,0.1491,0.1659,0.1731,0.20043,0.212,0.2126,0.2145,0.2144,0.2028,0.21423,0.20586,0.214,0.2087,0.2128,0.2104,0.20528,0.22178,0.21478,0.2167,0.217,0.2071,0.2181,0.2091,0.2192,0.211,0.22118,0.2123,0.2031,0.2295,0.21723,0.2188,0.2195,0.2053,0.22166,0.2076,0.22373,0.2105,0.2291,0.2136,0.1437,0.179,0.1803,0.18142,0.1563,0.1625,0.1708,0.1766
10,0.111702,0.1771,0.1789,0.181501,0.1377,0.1509,0.16807,0.1751,0.202843,0.2137,0.2145,0.2162,0.216,0.2048,0.215743,0.2079,0.2155,0.211343,0.2145,0.212343,0.2074,0.2248,0.2169,0.2187,0.219408,0.209208,0.2203,0.2109,0.220808,0.2136,0.224,0.2146,0.2053,0.234143,0.2192,0.2212,0.2218429999999999,0.207843,0.2245,0.21,0.226743,0.212843,0.233286,0.2157,0.1461,0.18003,0.1815,0.1831,0.1592,0.1645,0.1728,0.1783
11,0.115484,0.1787,0.1802,0.1837,0.1411,0.153968,0.17054,0.1772,0.2049,0.2154,0.2162,0.2177,0.2179,0.2068,0.2176,0.2094,0.217356,0.2134,0.2164,0.2142,0.209436,0.2267,0.2183,0.2208,0.2213,0.2112,0.2219,0.2126,0.2228,0.2156,0.2264,0.216336,0.2074,0.2368,0.2208,0.2233,0.224356,0.209856,0.2266,0.212156,0.2291,0.215,0.2356,0.2174,0.1484,0.1811,0.1826,0.184904,0.1617,0.1662,0.1742,0.1797
12,0.118566,0.18068,0.1825,0.1867,0.1442,0.1565,0.17221,0.180537,0.2069,0.2173,0.2184,0.2198,0.2198,0.2087,0.2196,0.2112689999999999,0.219569,0.2151,0.2187,0.216269,0.2115,0.2284,0.2204,0.222264,0.2230639999999999,0.213028,0.223628,0.2144,0.224664,0.2179,0.228264,0.217964,0.2096,0.238769,0.2221,0.2257,0.2272,0.2122,0.2291689999999999,0.214269,0.2312,0.217,0.237369,0.219269,0.151066,0.18239,0.184,0.1861,0.163966,0.168,0.176223,0.1816
13,0.121648,0.1831,0.185754,0.1899,0.147348,0.1591,0.1741,0.183486,0.2086,0.219682,0.2207,0.2218,0.2217,0.2111,0.221582,0.2132,0.221482,0.217,0.220482,0.218182,0.2134,0.230192,0.222492,0.2241,0.2251,0.2151,0.2257,0.2164,0.2264,0.219292,0.2297,0.2195,0.2121,0.240582,0.224082,0.2274,0.229282,0.2142,0.2309,0.2165,0.232682,0.219,0.2391,0.220682,0.154448,0.1838,0.1851,0.187,0.165848,0.169796,0.178888,0.1829
14,0.1251,0.1849,0.1882,0.1926,0.15033,0.162,0.17565,0.1866,0.211195,0.2213,0.222295,0.22369,0.2235,0.213395,0.2232,0.2152,0.223095,0.219,0.221995,0.2199,0.2153,0.2321,0.2241,0.2264,0.227,0.2169,0.2282,0.2184,0.22862,0.2211199999999999,0.2316,0.2216199999999999,0.2139,0.242,0.226,0.2292,0.2311949999999999,0.2165,0.2329,0.2176,0.2343,0.2204,0.2406,0.222495,0.157,0.1852,0.1861,0.188,0.1674,0.17193,0.1813,0.184
15,0.127712,0.1877,0.191376,0.1948,0.152412,0.164824,0.17802,0.188384,0.2133,0.223,0.2239,0.225208,0.2255,0.2152,0.225108,0.2173,0.2249,0.2207,0.2234,0.222008,0.217048,0.234,0.226148,0.2285,0.2292,0.2184,0.23,0.2196,0.230548,0.2227,0.233648,0.2233,0.2165,0.2432,0.2272,0.231,0.2327,0.2176,0.2349,0.2191,0.2359,0.2225,0.2419,0.2243,0.159412,0.18628,0.1886,0.1891,0.169512,0.1735,0.183336,0.1855
16,0.1298,0.18982,0.1945,0.1991,0.154794,0.167294,0.1802,0.189633,0.2153,0.2244,0.2257,0.2274,0.227421,0.2171,0.227042,0.2193,0.2267,0.2225,0.2249,0.223721,0.2188,0.2354,0.2278,0.2304,0.2312,0.219976,0.231876,0.2211,0.232576,0.224076,0.234976,0.2249,0.2178,0.244521,0.229321,0.2326,0.234421,0.2193,0.2365,0.2209,0.2374,0.2241,0.2432,0.226021,0.1611,0.1874,0.191,0.1899,0.171,0.1752,0.1851,0.1872
17,0.1328,0.19174,0.1973,0.2017,0.1573,0.169976,0.1823,0.191,0.2168,0.226,0.2273,0.229534,0.2297,0.2191,0.2294,0.221,0.2287,0.2238,0.2263339999999999,0.2253339999999999,0.2203,0.2363,0.2293,0.2324,0.233404,0.2217,0.234104,0.2225,0.2343,0.2256,0.2361,0.2266,0.2194,0.2457,0.2311,0.2345,0.236034,0.2211,0.238,0.2227,0.239334,0.2259,0.2443,0.2281339999999999,0.163,0.1893,0.1922,0.1912,0.1734,0.1769,0.1868,0.1886
18,0.1354,0.19387,0.1996,0.203,0.1597579999999999,0.1718579999999999,0.1849,0.1928,0.2186,0.227947,0.2291,0.2313,0.231847,0.2208,0.2313,0.2226,0.2307,0.2256,0.2282,0.227247,0.2221,0.2375,0.230732,0.2338319999999999,0.235,0.2236,0.2363,0.224,0.236232,0.227,0.2374,0.228432,0.2211,0.2465,0.232547,0.2361,0.237747,0.2228,0.2399,0.2243,0.2408,0.227647,0.2456,0.229747,0.1652,0.19157,0.1932,0.1925,0.1753,0.1786579999999999,0.1884,0.1903
19,0.1376,0.1962,0.20252,0.20754,0.1624,0.1737,0.1867,0.1942,0.2205,0.2296,0.2312,0.2332,0.23366,0.2222,0.2331,0.2242,0.2326,0.2271,0.2301,0.2291,0.2236,0.2386,0.2327,0.2356,0.237,0.2253,0.23806,0.2259,0.2382,0.2282,0.2388,0.2299,0.22306,0.2471,0.2341,0.2376,0.23926,0.2245,0.2412,0.22656,0.2423,0.2291,0.2467,0.2317,0.167,0.193,0.1941,0.1936,0.177,0.18064,0.18972,0.1918
