percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.128611,0.265011,0.272879,0.283695,0.16939,0.186359,0.23279,0.259395,0.318378,0.322878,0.3261509999999999,0.327917,0.325939,0.318739,0.322878,0.31969,0.322878,0.325612,0.322878,0.326595,0.338317,0.326595,0.334756,0.333551,0.3297,0.338539,0.326595,0.337951,0.326595,0.338817,0.326595,0.335378,0.32269,0.315434,0.323117,0.321417,0.321246,0.324163,0.315878,0.3252,0.315878,0.326812,0.315434,0.324407,0.228853,0.300832,0.3059159999999999,0.3105,0.245627,0.2562,0.272574,0.284858
1,0.149258,0.271674,0.2782,0.299458,0.189048,0.208316,0.244558,0.271958,0.3321,0.337568,0.337912,0.336856,0.3382,0.332356,0.337568,0.332678,0.337568,0.338478,0.337568,0.339246,0.352678,0.337124,0.343578,0.342,0.341178,0.352468,0.337124,0.352834,0.337124,0.349546,0.337124,0.347256,0.339024,0.330156,0.343946,0.339504,0.335546,0.339356,0.330378,0.342692,0.330378,0.34277,0.330156,0.34539,0.2399,0.308674,0.308816,0.313958,0.265758,0.273874,0.27959,0.301564
2,0.1640849999999999,0.285222,0.298274,0.3072,0.201285,0.222959,0.2548,0.2776,0.343834,0.3495339999999999,0.349334,0.348834,0.350334,0.344734,0.3495339999999999,0.344951,0.34867,0.3520339999999999,0.3495339999999999,0.349219,0.3619,0.344753,0.352817,0.349917,0.3485,0.3619,0.344753,0.361734,0.344753,0.360917,0.344753,0.352568,0.351502,0.3396,0.3531,0.349002,0.3439339999999999,0.352717,0.339785,0.354768,0.339785,0.355234,0.3396,0.354217,0.251937,0.314137,0.316874,0.319237,0.276885,0.2845479999999999,0.291048,0.312611
3,0.175248,0.293808,0.309992,0.3154,0.214264,0.242464,0.264832,0.282128,0.3533,0.354468,0.355256,0.354756,0.355212,0.353612,0.354656,0.3543,0.354468,0.36008,0.354468,0.358712,0.369224,0.3506,0.3576,0.355756,0.352456,0.369224,0.3506,0.369012,0.3506,0.367812,0.3506,0.360112,0.361688,0.349712,0.358412,0.356836,0.353348,0.364816,0.350336,0.36754,0.350336,0.365748,0.349712,0.360012,0.260324,0.325332,0.324016,0.3278,0.284132,0.291832,0.298316,0.318116
4,0.1821,0.31666,0.3212,0.329945,0.22569,0.25789,0.27645,0.286795,0.36149,0.3589799999999999,0.363485,0.36099,0.360595,0.3627,0.360045,0.36379,0.3589799999999999,0.37167,0.3589799999999999,0.366395,0.37539,0.358095,0.363985,0.36099,0.358995,0.375395,0.358095,0.3761,0.358095,0.3743,0.358095,0.36929,0.37359,0.35826,0.363765,0.362865,0.361095,0.37479,0.35889,0.375595,0.35889,0.37588,0.35826,0.36815,0.268995,0.33039,0.32918,0.342395,0.290595,0.298,0.315785,0.322095
5,0.188322,0.323874,0.328244,0.3335,0.235022,0.266496,0.28447,0.296748,0.370534,0.364734,0.369602,0.368034,0.366634,0.37247,0.364868,0.375268,0.364734,0.37907,0.364734,0.374806,0.385138,0.364638,0.372704,0.366734,0.365634,0.384968,0.364638,0.386776,0.364638,0.381134,0.364638,0.377834,0.378768,0.364504,0.372636,0.369434,0.3670339999999999,0.382068,0.365068,0.384134,0.365068,0.383834,0.364504,0.376036,0.274974,0.3337739999999999,0.3407,0.3473739999999999,0.2970739999999999,0.303222,0.3221739999999999,0.326522
6,0.1961,0.327453,0.3363529999999999,0.3472,0.249771,0.2758,0.293365,0.3076529999999999,0.3806,0.371446,0.380465,0.376092,0.372619,0.382438,0.371792,0.385538,0.371446,0.385773,0.371446,0.383746,0.394384,0.3721,0.3791,0.3752,0.372992,0.395373,0.3721,0.393773,0.3721,0.391019,0.3721,0.385473,0.386738,0.372073,0.381473,0.375419,0.3741,0.389992,0.372746,0.393784,0.372746,0.392365,0.372073,0.3869,0.280906,0.342218,0.3496,0.3489,0.302506,0.311012,0.3292,0.332359
7,0.204064,0.331696,0.342664,0.3534,0.261424,0.2833,0.3008,0.316932,0.39066,0.379936,0.391572,0.38676,0.380948,0.391472,0.380924,0.392548,0.380812,0.394144,0.380812,0.393548,0.4018,0.377936,0.387756,0.384168,0.3808,0.4019359999999999,0.378336,0.402212,0.378336,0.399108,0.377948,0.393912,0.395912,0.379512,0.389848,0.385272,0.383212,0.396924,0.381112,0.399824,0.381112,0.399912,0.3796,0.39596,0.286832,0.353232,0.3569,0.351632,0.3073,0.3186319999999999,0.3348919999999999,0.339432
8,0.2101,0.339511,0.358433,0.359311,0.270522,0.2892,0.307722,0.3281,0.397951,0.3889039999999999,0.400204,0.395551,0.3925039999999999,0.398451,0.391255,0.3998,0.390704,0.4027509999999999,0.3889039999999999,0.401755,0.4075,0.387906,0.402951,0.397171,0.393502,0.4083529999999999,0.389655,0.4091059999999999,0.389655,0.4068529999999999,0.3888,0.403504,0.4031059999999999,0.3869,0.404806,0.398557,0.3960019999999999,0.405155,0.388757,0.4093509999999999,0.388757,0.410555,0.3869,0.406502,0.290622,0.3565,0.3611109999999999,0.3601,0.3102109999999999,0.326622,0.3393,0.3448
9,0.21647,0.3441,0.36839,0.3648,0.27909,0.29349,0.3146899999999999,0.3328899999999999,0.4038899999999999,0.39959,0.4092,0.40429,0.40359,0.40539,0.4012,0.40608,0.40018,0.40908,0.39969,0.41089,0.412,0.40354,0.41557,0.41225,0.4086,0.4134,0.40718,0.41576,0.40718,0.41307,0.40369,0.41617,0.40957,0.40019,0.41659,0.41278,0.40619,0.41257,0.40368,0.4156,0.40368,0.41913,0.40019,0.41847,0.29548,0.3596,0.36567,0.36438,0.31408,0.33119,0.34529,0.35509
