percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1011,0.22996,0.24246,0.25544,0.13728,0.16474,0.19848,0.22106,0.24918,0.3027,0.2925,0.29508,0.299,0.25278,0.3027,0.2607799999999999,0.3027,0.27462,0.3027,0.28818,0.26844,0.3083,0.2984,0.3013599999999999,0.3052,0.27724,0.3083,0.28374,0.3083,0.29202,0.3083,0.29168,0.25574,0.3083,0.2997,0.30514,0.30776,0.26414,0.3083,0.2738,0.3083,0.2854,0.3083,0.29222,0.19752,0.28108,0.2868799999999999,0.2898,0.20748,0.22726,0.25804,0.2743
1,0.11772,0.2385,0.25094,0.28412,0.16068,0.17162,0.20916,0.22588,0.27676,0.3145,0.30768,0.3096,0.31288,0.28098,0.3145,0.29042,0.3145,0.30818,0.3145,0.31232,0.29048,0.3167,0.3093599999999999,0.31416,0.31678,0.29558,0.3167,0.30644,0.3167,0.3148,0.3167,0.31504,0.27524,0.31852,0.31096,0.31522,0.31654,0.28716,0.31852,0.2948599999999999,0.31852,0.30468,0.31852,0.30998,0.2064,0.28626,0.2909,0.29438,0.23744,0.25032,0.27422,0.28848
2,0.1263399999999999,0.2452,0.2846,0.2888799999999999,0.16788,0.17868,0.2153,0.2316,0.2892,0.31978,0.31814,0.31838,0.31898,0.29288,0.31978,0.30734,0.31978,0.3188,0.31978,0.3219,0.3034,0.3236,0.32264,0.32384,0.32234,0.30766,0.3236,0.31958,0.3236,0.3261799999999999,0.3236,0.3248,0.2905,0.32352,0.31928,0.32234,0.3228999999999999,0.29674,0.32352,0.3097,0.32352,0.32206,0.32352,0.32198,0.21744,0.29324,0.2970399999999999,0.3164,0.2468199999999999,0.25988,0.2795,0.29488
3,0.1352,0.2535,0.2883,0.2955399999999999,0.1755199999999999,0.19072,0.21876,0.23892,0.3004,0.32614,0.32774,0.32816,0.32594,0.3077,0.32614,0.31866,0.32614,0.32834,0.32614,0.32736,0.31454,0.33076,0.3314,0.3314399999999999,0.3301,0.318,0.33076,0.32806,0.33076,0.33288,0.33076,0.3321,0.299,0.32798,0.32762,0.32962,0.3286,0.3095,0.32798,0.32076,0.32798,0.32914,0.32798,0.32914,0.22662,0.30606,0.30942,0.31952,0.25316,0.2653399999999999,0.2832,0.30318
4,0.1435,0.2666,0.2909,0.2998,0.1852,0.2011,0.2241,0.2431,0.31,0.3307,0.3324,0.3331,0.331,0.3149,0.3307,0.3238,0.3307,0.3345,0.3307,0.3341,0.3204,0.3348,0.3354,0.3349,0.3348,0.328,0.3348,0.3332,0.3348,0.34,0.3348,0.3373,0.3098,0.3351,0.3352,0.3355,0.335,0.3158,0.3351,0.3275,0.3351,0.3364,0.3351,0.3354,0.2365,0.3118,0.3131,0.3218,0.2585,0.2696,0.2872,0.3087
5,0.14928,0.29208,0.2932,0.30468,0.19114,0.2096,0.22854,0.24866,0.31696,0.33416,0.33818,0.3368799999999999,0.33504,0.3212799999999999,0.33416,0.3284,0.33416,0.3408,0.33416,0.3393199999999999,0.3268,0.34018,0.3403,0.33986,0.3402,0.3313199999999999,0.34018,0.3378,0.34018,0.3442,0.34018,0.3417199999999999,0.3171799999999999,0.3388,0.3397799999999999,0.33992,0.33918,0.32246,0.3388,0.33236,0.3388,0.34302,0.3388,0.34062,0.24064,0.3151799999999999,0.32278,0.3265,0.26264,0.2728399999999999,0.29118,0.31422
6,0.155,0.29576,0.29616,0.31,0.19422,0.21916,0.23214,0.25566,0.32186,0.33878,0.34196,0.3405,0.33932,0.3261,0.33878,0.3337,0.33878,0.34588,0.33878,0.3426,0.3312,0.3439,0.34362,0.344,0.34392,0.33508,0.3439,0.34186,0.3439,0.348,0.3439,0.34598,0.3225,0.34264,0.34472,0.34336,0.34366,0.32982,0.34264,0.3365,0.34264,0.34722,0.34264,0.34426,0.24478,0.31746,0.32726,0.32836,0.26602,0.27622,0.2947,0.31724
7,0.15952,0.29984,0.29974,0.3120799999999999,0.19808,0.22516,0.2381599999999999,0.2704,0.32622,0.3434,0.34526,0.3438799999999999,0.34322,0.3316,0.3434,0.33824,0.3434,0.34932,0.3434,0.34704,0.3353399999999999,0.3466,0.3479399999999999,0.3469399999999999,0.3466,0.34014,0.3466,0.34568,0.3466,0.3518799999999999,0.3466,0.3489,0.32922,0.3469399999999999,0.3479,0.3478,0.34786,0.33404,0.3469399999999999,0.34108,0.3469399999999999,0.3505,0.3469399999999999,0.34884,0.24934,0.32104,0.32944,0.33144,0.26924,0.27854,0.2975399999999999,0.32004
8,0.16732,0.30282,0.30434,0.315,0.2032,0.22994,0.2472,0.28258,0.32972,0.34782,0.3492,0.3485399999999999,0.348,0.33512,0.34782,0.3425,0.34782,0.35312,0.34782,0.3509,0.33976,0.34948,0.351,0.35,0.349,0.3444,0.34948,0.3494,0.34948,0.3566,0.34948,0.3522,0.33342,0.3515399999999999,0.3514,0.35164,0.3517,0.33676,0.3515399999999999,0.34548,0.3515399999999999,0.3542,0.3515399999999999,0.3524,0.25402,0.32342,0.33232,0.33412,0.27182,0.28152,0.3023,0.32248
9,0.1733,0.3042,0.3108,0.3195,0.207,0.2336,0.2525,0.3013,0.3351,0.3514,0.3519,0.3518,0.3517,0.3389,0.3514,0.347,0.3514,0.3559,0.3514,0.3537,0.3438,0.3526,0.3546,0.3536,0.3526,0.3473,0.3526,0.353,0.3526,0.3594,0.3526,0.3552,0.3364,0.3552,0.3552,0.3559,0.3561,0.3412,0.3552,0.3492,0.3552,0.3572,0.3552,0.3562,0.2577,0.3276,0.334,0.3373,0.2753,0.2833,0.3077,0.3248
