percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.107204,0.222364,0.229852,0.2388,0.1545359999999999,0.179988,0.197908,0.2058,0.220168,0.199144,0.216356,0.207352,0.2034,0.222552,0.199884,0.22422,0.1994,0.224952,0.199144,0.221652,0.231543,0.2296,0.242562,0.2389,0.236543,0.231543,0.230443,0.232381,0.2297,0.2357,0.2296,0.2419049999999999,0.2223429999999999,0.198891,0.232662,0.224881,0.221082,0.224105,0.208511,0.226281,0.200753,0.2321,0.198891,0.237462,0.151364,0.198632,0.209,0.218798,0.1578439999999999,0.164076,0.173492,0.186808
1,0.1206,0.227956,0.239226,0.243586,0.169004,0.187536,0.211988,0.225602,0.229368,0.209668,0.2268,0.222268,0.218516,0.2302,0.212236,0.232368,0.212236,0.2351359999999999,0.209668,0.2321679999999999,0.240386,0.246786,0.249462,0.250262,0.248658,0.2411,0.247148,0.243,0.247148,0.247562,0.246786,0.249062,0.235172,0.240348,0.246458,0.246844,0.243324,0.236062,0.236986,0.238848,0.236686,0.24431,0.240348,0.2479859999999999,0.167904,0.212164,0.2327,0.2347,0.181936,0.1829,0.208776,0.207152
2,0.133752,0.237376,0.244817,0.2477,0.1759,0.199856,0.219832,0.2292,0.2372,0.217304,0.237252,0.232656,0.227052,0.238964,0.221352,0.2408,0.220104,0.24296,0.217304,0.241808,0.248229,0.2559,0.254786,0.2552,0.2557,0.2493,0.254786,0.249443,0.255672,0.254029,0.2559,0.256243,0.245029,0.250886,0.255643,0.260315,0.258143,0.245843,0.248101,0.246987,0.248715,0.2536,0.250886,0.254415,0.1794,0.2338,0.237484,0.237782,0.194352,0.20436,0.217438,0.225768
3,0.1456,0.2432,0.2482,0.250144,0.185308,0.205836,0.228,0.232812,0.2436,0.226444,0.245072,0.239824,0.234236,0.244236,0.228544,0.245436,0.2279,0.248372,0.226444,0.2477,0.2529,0.263124,0.259524,0.259,0.2601,0.2537,0.2602,0.254,0.260648,0.259124,0.263124,0.261224,0.2502,0.273772,0.262272,0.266624,0.26782,0.250924,0.264124,0.252448,0.267996,0.2586,0.273772,0.259424,0.186836,0.237328,0.239756,0.2401,0.204736,0.216672,0.226384,0.230408
4,0.15596,0.24754,0.2513,0.252165,0.19372,0.2113,0.23188,0.236555,0.2483199999999999,0.24198,0.25046,0.2471199999999999,0.24404,0.2486199999999999,0.24072,0.2504,0.2423,0.254,0.24198,0.25364,0.2581,0.2689149999999999,0.2636,0.262405,0.263215,0.258405,0.264905,0.25881,0.26531,0.26321,0.2689149999999999,0.265605,0.255915,0.282605,0.2684,0.27221,0.27292,0.2568049999999999,0.274715,0.258405,0.27581,0.26241,0.282605,0.26501,0.19282,0.24046,0.2421,0.2417699999999999,0.20932,0.22144,0.2306,0.23756
5,0.161908,0.2534,0.2538,0.255,0.199816,0.2155,0.235932,0.242306,0.252604,0.260104,0.256908,0.255004,0.253604,0.252804,0.251204,0.254104,0.253008,0.2578,0.260104,0.258908,0.263344,0.277986,0.2693859999999999,0.2677299999999999,0.268172,0.263486,0.269858,0.263686,0.270086,0.2682859999999999,0.277986,0.2707,0.2607,0.2893159999999999,0.274472,0.2757,0.279286,0.2611,0.2818859999999999,0.2628,0.283186,0.2662,0.2893159999999999,0.269772,0.198604,0.244492,0.243784,0.243164,0.214508,0.2265,0.2344,0.239948
6,0.167588,0.256224,0.257091,0.2576,0.206776,0.219688,0.2389,0.2482,0.2567,0.266676,0.262676,0.261276,0.260364,0.257264,0.260564,0.258476,0.261388,0.2615,0.266876,0.262988,0.268101,0.285167,0.276234,0.2739,0.273201,0.2685,0.279068,0.269567,0.280603,0.273567,0.285167,0.275267,0.265367,0.2947,0.280267,0.282,0.2834339999999999,0.2667,0.287967,0.267101,0.290667,0.2721,0.2947,0.2762,0.204988,0.246324,0.245098,0.246432,0.220188,0.229688,0.237911,0.243964
7,0.1733,0.258524,0.260308,0.259844,0.212272,0.225972,0.242776,0.253,0.260672,0.273916,0.2673,0.2668,0.2659,0.261316,0.267372,0.264388,0.267972,0.266172,0.274444,0.2683,0.273588,0.292748,0.281548,0.280048,0.279596,0.2739,0.285344,0.2755,0.288696,0.278244,0.293036,0.2794,0.2717,0.2988,0.286048,0.2863,0.288348,0.271848,0.293,0.273148,0.2956,0.276148,0.2988,0.2816,0.208572,0.247956,0.246324,0.2491,0.223244,0.2327,0.2407,0.246216
8,0.179256,0.2608,0.2621,0.261237,0.216256,0.2293,0.2465959999999999,0.256459,0.2656,0.280912,0.275324,0.273556,0.27218,0.265956,0.275556,0.2674,0.276568,0.271356,0.281912,0.273412,0.2799,0.299229,0.2863,0.287529,0.288229,0.28,0.2907,0.280216,0.294229,0.282629,0.298916,0.286,0.2759,0.3026739999999999,0.2897,0.290058,0.2932,0.276129,0.297129,0.277429,0.299358,0.282458,0.3026739999999999,0.2874,0.212268,0.2495879999999999,0.248426,0.2515,0.2279,0.236156,0.242657,0.249
9,0.1855,0.2631,0.2639,0.26543,0.22124,0.234,0.2502,0.2602399999999999,0.26998,0.28506,0.279,0.279,0.27804,0.27048,0.281,0.2722,0.2844,0.27718,0.28664,0.27714,0.2843,0.3022,0.2919,0.29262,0.2919,0.28461,0.295,0.28591,0.2985,0.28732,0.30221,0.29082,0.28143,0.30721,0.2949,0.29361,0.29624,0.2822,0.30011,0.2836,0.3032,0.28813,0.30681,0.29394,0.21632,0.252,0.2524,0.25554,0.23104,0.23904,0.24573,0.251
