percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.153946,0.0,0.0,0.0,0.223254,0.250932,0.255854,0.0,0.3065,0.33242,0.33142,0.33374,0.33366,0.30704,0.33242,0.30932,0.33242,0.32208,0.33242,0.32592,0.330148,0.343368,0.3423,0.342972,0.343368,0.330148,0.343368,0.330148,0.343368,0.3333,0.343368,0.338416,0.325364,0.3516,0.3473,0.3495,0.350758,0.327132,0.3516,0.328011,0.3516,0.335974,0.3516,0.342337,0.238866,0.0,0.0,0.0,0.252762,0.267466,0.283062,0.0
1,0.186532,0.0,0.0,0.0,0.247264,0.272532,0.2996959999999999,0.2949,0.32504,0.33958,0.33926,0.34058,0.3398,0.32504,0.33958,0.3282,0.33958,0.33262,0.33958,0.33518,0.349752,0.347636,0.345772,0.347036,0.347208,0.349944,0.347636,0.3458,0.347636,0.3441,0.347636,0.3443,0.339458,0.355558,0.354174,0.355016,0.354858,0.3432,0.355558,0.345932,0.355558,0.352616,0.355558,0.350974,0.25484,0.0,0.0,0.0,0.278512,0.291032,0.2913,0.293222
2,0.2069,0.311264,0.3064759999999999,0.0,0.267594,0.3008,0.31589,0.323481,0.33806,0.34622,0.34702,0.34686,0.34596,0.33898,0.34622,0.33976,0.34622,0.3449399999999999,0.34622,0.34454,0.360208,0.353804,0.352004,0.352804,0.352704,0.3606,0.353804,0.361204,0.353804,0.3571,0.353804,0.353516,0.3579739999999999,0.3613,0.360037,0.360311,0.360137,0.359185,0.3613,0.360437,0.3613,0.360911,0.3613,0.359411,0.271494,0.300235,0.295844,0.0,0.293498,0.302384,0.302198,0.3006
3,0.219956,0.3217279999999999,0.321392,0.318448,0.286164,0.315392,0.3371,0.330188,0.3478799999999999,0.3598,0.3575399999999999,0.36014,0.3600799999999999,0.3493199999999999,0.3598,0.3498,0.3598,0.3549,0.3598,0.3544799999999999,0.372772,0.37692,0.371544,0.376544,0.3762,0.372388,0.37692,0.371444,0.37692,0.364944,0.37692,0.365452,0.365632,0.383364,0.37338,0.3793559999999999,0.3823,0.369228,0.383364,0.370548,0.383364,0.3701,0.383364,0.3697,0.2843,0.30488,0.304096,0.302132,0.30994,0.314964,0.311564,0.308988
4,0.23309,0.33426,0.332275,0.330245,0.29883,0.32972,0.35472,0.33961,0.3594,0.3696,0.3675,0.3688,0.369,0.3599,0.3696,0.3616,0.3696,0.3654,0.3696,0.3641,0.3818999999999999,0.3861,0.38284,0.38494,0.38594,0.3812,0.3861,0.3811,0.3861,0.3804,0.3861,0.37974,0.376595,0.39409,0.386175,0.3894,0.392895,0.37929,0.39409,0.38117,0.39409,0.382075,0.39409,0.381095,0.2939,0.3094,0.31082,0.3071399999999999,0.31736,0.32036,0.3183,0.318505
5,0.243688,0.3484,0.342252,0.342236,0.311396,0.34008,0.3629,0.354598,0.36746,0.3759,0.37622,0.3773,0.37592,0.3682,0.3759,0.3686,0.3759,0.371,0.3759,0.3732399999999999,0.390608,0.392424,0.389424,0.391916,0.391308,0.390716,0.392424,0.3909,0.392424,0.3892,0.392424,0.386524,0.3866,0.399896,0.394448,0.397122,0.3995,0.3887219999999999,0.399896,0.3912,0.399896,0.389996,0.399896,0.390474,0.3017,0.32295,0.321664,0.320172,0.322884,0.325496,0.328084,0.328298
6,0.2568,0.35574,0.356222,0.349784,0.320024,0.3486,0.371362,0.367554,0.37412,0.3819,0.38234,0.3834,0.38222,0.37512,0.3819,0.3776,0.3819,0.37952,0.3819,0.38074,0.396852,0.397652,0.396976,0.397176,0.3975,0.3972,0.397652,0.397776,0.397652,0.397828,0.397652,0.394952,0.3948,0.405553,0.4012,0.4033529999999999,0.404706,0.395906,0.405553,0.397153,0.405553,0.395512,0.405553,0.397259,0.312862,0.352815,0.348136,0.341684,0.3299,0.336372,0.347762,0.3424
7,0.269484,0.3693,0.363952,0.360024,0.32698,0.355384,0.379684,0.3811,0.3804,0.38826,0.38952,0.39042,0.3885,0.38146,0.38826,0.3828,0.38826,0.38556,0.38826,0.38736,0.402444,0.4084,0.405244,0.406788,0.407988,0.402432,0.4084,0.404244,0.4084,0.404588,0.4084,0.402044,0.399664,0.410532,0.406632,0.4083,0.4104319999999999,0.399732,0.410532,0.401632,0.410532,0.403732,0.410532,0.402964,0.32134,0.36116,0.352976,0.346264,0.3356,0.3432,0.35524,0.366688
8,0.2796,0.382092,0.3692069999999999,0.361627,0.336194,0.363188,0.384488,0.387598,0.38584,0.39932,0.39878,0.39984,0.40108,0.3866,0.39932,0.38844,0.39932,0.39426,0.39932,0.39524,0.4076079999999999,0.414136,0.412484,0.414512,0.414412,0.407572,0.414136,0.410148,0.414136,0.409112,0.414136,0.4094359999999999,0.4056,0.4173,0.412744,0.417311,0.4190109999999999,0.405611,0.4173,0.406822,0.4173,0.406811,0.4173,0.407522,0.327694,0.3657,0.3592,0.35418,0.341294,0.348388,0.369452,0.374898
9,0.29036,0.39338,0.3807,0.37216,0.3448,0.3722,0.38936,0.3948399999999999,0.3943,0.4083,0.4061,0.4096,0.4087,0.3943,0.4083,0.3958,0.4083,0.3991,0.4083,0.4019,0.41324,0.4189799999999999,0.41934,0.42118,0.4219799999999999,0.4137,0.4189799999999999,0.4153,0.4189799999999999,0.41496,0.4189799999999999,0.4151,0.409,0.42469,0.41956,0.42299,0.42469,0.40919,0.42469,0.41119,0.42469,0.4136,0.42469,0.41576,0.33236,0.37045,0.36598,0.3600399999999999,0.34556,0.3562,0.37716,0.37981
