percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0841,0.188353,0.196958,0.2052,0.1161789999999999,0.141474,0.164616,0.1724159999999999,0.164765,0.16522,0.168705,0.165985,0.166795,0.164765,0.16522,0.164765,0.16522,0.165715,0.16522,0.16544,0.187608,0.1957,0.1928,0.197,0.196428,0.189968,0.1957,0.189968,0.1957,0.191736,0.1957,0.1913,0.153737,0.1627,0.170142,0.166357,0.164885,0.153737,0.1627,0.155899,0.1627,0.1739099999999999,0.1627,0.169108,0.1294779999999999,0.205337,0.209379,0.214858,0.151969,0.1679,0.195158,0.20279
1,0.095258,0.196158,0.202358,0.209216,0.129516,0.154558,0.178116,0.1917,0.17622,0.1772,0.17892,0.17901,0.1775,0.17622,0.1772,0.1762,0.1772,0.17656,0.1772,0.17911,0.199512,0.202236,0.205424,0.20636,0.203536,0.199836,0.202236,0.201136,0.202236,0.203112,0.202236,0.2045479999999999,0.181838,0.182754,0.188112,0.190242,0.187854,0.183328,0.182754,0.183528,0.182754,0.188914,0.182754,0.19057,0.140908,0.207658,0.218358,0.220916,0.165116,0.180258,0.198958,0.207458
2,0.101374,0.199874,0.206737,0.212337,0.137848,0.1614739999999999,0.189937,0.199048,0.1822649999999999,0.183165,0.1869,0.1865,0.18483,0.182395,0.183165,0.182395,0.183165,0.18453,0.183165,0.18636,0.207484,0.207336,0.211068,0.210968,0.2094039999999999,0.208036,0.207336,0.209568,0.207336,0.2088,0.207336,0.209136,0.192042,0.198191,0.2041,0.201868,0.2016069999999999,0.1921,0.198191,0.193371,0.198191,0.199726,0.198191,0.2044709999999999,0.149431,0.2190369999999999,0.222574,0.2248,0.173559,0.185837,0.2017739999999999,0.211037
3,0.106912,0.20638,0.209248,0.214216,0.149932,0.168732,0.194548,0.201848,0.18708,0.18744,0.19314,0.19182,0.18852,0.18782,0.18744,0.18792,0.18744,0.18822,0.18744,0.19208,0.211596,0.2112,0.2137,0.213272,0.2121,0.211748,0.2112,0.212748,0.2112,0.2130719999999999,0.2112,0.2125,0.201324,0.2059,0.211328,0.20904,0.208184,0.201956,0.2059,0.203528,0.2059,0.206124,0.2059,0.210312,0.1552,0.221216,0.224332,0.2272,0.179332,0.1925,0.204316,0.213664
4,0.112,0.208995,0.2132949999999999,0.215795,0.1570949999999999,0.173185,0.1974,0.2056,0.19225,0.190375,0.196675,0.19485,0.193225,0.192375,0.190375,0.192375,0.190375,0.1941,0.190375,0.19715,0.2143,0.21388,0.21602,0.21552,0.21524,0.21454,0.21388,0.2148,0.21388,0.21648,0.21388,0.21504,0.206885,0.211485,0.214585,0.21344,0.211885,0.207155,0.211485,0.20747,0.211485,0.209485,0.211485,0.21537,0.161085,0.22269,0.2261,0.2287,0.1832899999999999,0.195195,0.206095,0.2155
5,0.116374,0.211748,0.216374,0.218248,0.160448,0.176574,0.201,0.207222,0.19543,0.19373,0.2003,0.19843,0.19663,0.19553,0.19373,0.19566,0.19373,0.19793,0.19373,0.2005,0.2182,0.217736,0.219036,0.218072,0.218036,0.2185,0.217736,0.2185,0.217736,0.2199,0.217736,0.2183,0.211526,0.213942,0.219342,0.2180419999999999,0.214942,0.212342,0.213942,0.211642,0.213942,0.2152,0.213942,0.2186,0.166862,0.2241,0.227874,0.2298,0.187374,0.197474,0.208,0.2174
6,0.120753,0.215606,0.221,0.2238,0.164753,0.179959,0.2045,0.2123,0.198685,0.196485,0.2044,0.200885,0.1997,0.1987,0.196485,0.198685,0.196485,0.201955,0.196485,0.20374,0.2204,0.2204,0.221084,0.220984,0.220992,0.220692,0.2204,0.2207,0.2204,0.2228919999999999,0.2204,0.221392,0.215898,0.2175,0.221799,0.221399,0.218894,0.215898,0.2175,0.2159,0.2175,0.217899,0.2175,0.221099,0.1719,0.225006,0.2292,0.230553,0.190965,0.1998,0.2103,0.219153
7,0.1277279999999999,0.2193,0.223032,0.226632,0.1669959999999999,0.1848,0.206932,0.213832,0.20362,0.19924,0.20684,0.2039399999999999,0.20204,0.20384,0.19924,0.2039399999999999,0.19924,0.2050799999999999,0.19924,0.2074399999999999,0.223248,0.2224,0.223048,0.223448,0.2231,0.2236,0.2224,0.2242,0.2224,0.224848,0.2224,0.223548,0.219068,0.2215,0.2236,0.223168,0.2217,0.219312,0.2215,0.2195,0.2215,0.220156,0.2215,0.223356,0.17578,0.2261,0.23,0.231432,0.1942,0.201932,0.2124,0.2209
8,0.1321,0.221911,0.2257,0.229411,0.171344,0.187811,0.2097,0.2161219999999999,0.2064949999999999,0.201495,0.209295,0.206795,0.2044,0.206595,0.201495,0.20739,0.201495,0.2084949999999999,0.201495,0.21008,0.225304,0.224808,0.2254,0.225804,0.225604,0.225404,0.224808,0.226008,0.224808,0.226904,0.224808,0.226608,0.221313,0.2233129999999999,0.226,0.225413,0.224,0.221413,0.2233129999999999,0.221613,0.2233129999999999,0.222039,0.2233129999999999,0.2258129999999999,0.178393,0.227,0.2308,0.2324,0.197422,0.204011,0.213511,0.222611
9,0.1373,0.2255,0.2289,0.23374,0.17468,0.19116,0.2117,0.2190899999999999,0.21,0.2043,0.2113,0.20975,0.2071,0.2102,0.2043,0.211,0.2043,0.2123,0.2043,0.2136,0.22726,0.2274,0.22844,0.22766,0.22776,0.2275,0.2274,0.2282,0.2274,0.2292,0.2274,0.23,0.22318,0.22527,0.22904,0.22761,0.22687,0.22354,0.22527,0.2236,0.22527,0.22407,0.22527,0.2278,0.1808,0.2276,0.2313,0.2333,0.1993,0.20579,0.21499,0.22396
10,0.143038,0.2289,0.232769,0.236169,0.181369,0.195269,0.213838,0.221,0.213005,0.20661,0.2129,0.212205,0.209605,0.213405,0.20661,0.213805,0.20661,0.21531,0.20661,0.2156,0.229716,0.230216,0.230832,0.230116,0.230316,0.229716,0.230216,0.230316,0.230216,0.230816,0.230216,0.231816,0.225027,0.2271,0.2317,0.230427,0.229127,0.2254,0.2271,0.225927,0.2271,0.226827,0.2271,0.230254,0.182494,0.2285,0.2323,0.234,0.200969,0.207869,0.2165,0.225269
11,0.149648,0.2315,0.2357439999999999,0.2376,0.1861479999999999,0.1984479999999999,0.2168,0.223848,0.21566,0.2091599999999999,0.21482,0.21416,0.21198,0.21632,0.2091599999999999,0.21682,0.2091599999999999,0.2179799999999999,0.2091599999999999,0.2173,0.2317,0.2327,0.234272,0.23256,0.232744,0.2317,0.2327,0.232272,0.2327,0.233272,0.2327,0.2342,0.227884,0.229184,0.2333,0.232884,0.231784,0.228584,0.229184,0.228484,0.229184,0.228684,0.229184,0.231984,0.184924,0.2297,0.2329,0.2348,0.2026,0.2097959999999999,0.2185959999999999,0.2263
12,0.1541,0.2335,0.239654,0.239127,0.189381,0.202,0.2187,0.226927,0.218115,0.2116,0.217315,0.216115,0.21393,0.2185,0.2116,0.219045,0.2116,0.220215,0.2116,0.218615,0.233884,0.234528,0.2372,0.235656,0.2348,0.2342,0.234528,0.2348,0.234528,0.235456,0.234528,0.237328,0.230341,0.233241,0.2359409999999999,0.2354,0.2349,0.2306,0.233241,0.2308,0.233241,0.231041,0.233241,0.234682,0.1874,0.231,0.233527,0.236,0.204327,0.2117,0.2214,0.2276
13,0.1594,0.2353,0.2412,0.240706,0.191918,0.2052,0.220918,0.229218,0.22047,0.21327,0.21947,0.2180699999999999,0.21537,0.22067,0.21327,0.22154,0.21327,0.2226,0.21327,0.2207,0.236752,0.2368,0.239068,0.2386,0.2371,0.2368,0.2368,0.236952,0.2368,0.237468,0.2368,0.239484,0.231998,0.236998,0.239598,0.238698,0.236998,0.2324,0.236998,0.232798,0.236998,0.232398,0.236998,0.2364959999999999,0.1897,0.232406,0.2343,0.2368,0.205706,0.2126,0.2231,0.229
14,0.1627,0.2377,0.2422,0.241585,0.193985,0.2083,0.223,0.2323849999999999,0.2234999999999999,0.214975,0.2213,0.2198,0.218075,0.224325,0.214975,0.2246,0.214975,0.2246,0.214975,0.222375,0.23804,0.2388,0.2421,0.24068,0.23954,0.23804,0.2388,0.2382,0.2388,0.2388,0.2388,0.2412,0.2343,0.240655,0.24201,0.241165,0.239455,0.23441,0.240655,0.2345549999999999,0.240655,0.2345,0.240655,0.239455,0.192555,0.2334,0.235,0.2376,0.208,0.2143,0.2244,0.23027
15,0.166964,0.2391,0.2436,0.2427,0.196964,0.211592,0.224656,0.234064,0.2255,0.2174,0.22308,0.22238,0.2205,0.22588,0.2174,0.2262,0.2174,0.2261,0.2174,0.22428,0.2398,0.240496,0.2432,0.242692,0.241196,0.2398,0.240496,0.2401,0.240496,0.239896,0.240496,0.2427839999999999,0.235924,0.243236,0.2451,0.2443,0.241624,0.236212,0.243236,0.2365,0.243236,0.2367,0.243236,0.241812,0.1946,0.2341,0.2358,0.238364,0.2105,0.216164,0.2263,0.231128
16,0.170644,0.2413,0.2445,0.243743,0.199543,0.2143,0.226443,0.236172,0.227935,0.2187,0.2248,0.224,0.2222,0.228,0.2187,0.2282,0.2187,0.228,0.2187,0.2257,0.241804,0.241904,0.244452,0.2438,0.2428,0.2417,0.241904,0.2417,0.241904,0.2417,0.241904,0.244252,0.2379689999999999,0.2455,0.247107,0.2464,0.2448,0.238069,0.2455,0.238769,0.2455,0.238869,0.2455,0.244238,0.1968,0.235,0.2367,0.239043,0.211943,0.218143,0.2276,0.232143
17,0.1737,0.2432,0.2451,0.2449,0.2032439999999999,0.2168659999999999,0.228022,0.238644,0.22929,0.22069,0.2266,0.22579,0.224,0.22949,0.22069,0.23,0.22069,0.23,0.22069,0.22769,0.2432,0.2436,0.246008,0.2456,0.244308,0.2432,0.2436,0.2432,0.2436,0.243008,0.2436,0.245208,0.240652,0.2478,0.249626,0.248426,0.246626,0.2408,0.2478,0.2408519999999999,0.2478,0.241478,0.2478,0.246178,0.1986,0.235722,0.2375,0.2398,0.213622,0.219422,0.2287219999999999,0.2333
18,0.177,0.244301,0.2464,0.245801,0.206301,0.2186,0.2298,0.2402,0.231145,0.222745,0.22809,0.2273,0.2261,0.231145,0.222745,0.23169,0.222745,0.231635,0.222745,0.2293,0.2444,0.2449,0.247,0.2467639999999999,0.245564,0.2444,0.2449,0.2444,0.2449,0.243964,0.2449,0.2461,0.2424,0.250583,0.251883,0.251866,0.2495659999999999,0.2427,0.250583,0.242483,0.250583,0.244183,0.250583,0.248283,0.2003629999999999,0.2365,0.2381,0.2404,0.215901,0.221001,0.2305,0.2341
19,0.18106,0.24598,0.24748,0.24668,0.2091,0.2208,0.2316,0.2415,0.233,0.2243,0.2303,0.2289,0.2276,0.2329,0.2243,0.2334,0.2243,0.233,0.2243,0.2312,0.2458,0.24614,0.24812,0.2478,0.24732,0.24572,0.24614,0.24584,0.24614,0.24502,0.24614,0.24722,0.2448,0.25284,0.25364,0.2541,0.25284,0.24484,0.25284,0.24484,0.25284,0.24594,0.25284,0.25014,0.20298,0.23708,0.2387,0.2411,0.21758,0.22286,0.23148,0.2348
20,0.183959,0.2476,0.2487,0.248,0.2115,0.2226,0.233159,0.2425,0.2345,0.2258,0.232055,0.230755,0.229355,0.2344099999999999,0.2258,0.2347,0.2258,0.2347,0.2258,0.2334,0.246876,0.247676,0.2491,0.2489,0.2487,0.246752,0.247676,0.247276,0.247676,0.2463,0.247676,0.248276,0.245897,0.2541,0.2549,0.256197,0.2549,0.2459,0.2541,0.2459,0.2541,0.247497,0.2541,0.251697,0.2051,0.2377,0.2398,0.2418,0.2188,0.2245,0.2327,0.2357
21,0.187276,0.2490379999999999,0.2496,0.2490379999999999,0.2129,0.2245,0.2344,0.244,0.2364,0.22711,0.23341,0.2325,0.23101,0.23592,0.22711,0.23651,0.22711,0.23651,0.22711,0.2352199999999999,0.2483,0.2488,0.250032,0.2503,0.249932,0.2483,0.2488,0.2486,0.2488,0.2472,0.2488,0.249264,0.247854,0.256454,0.257254,0.257554,0.2576,0.247854,0.256454,0.2479,0.256454,0.2488,0.256454,0.253354,0.207894,0.2384,0.240538,0.2424,0.2202,0.225738,0.2338,0.236538
