percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04107,0.079813,0.0819,0.08008,0.0527,0.058546,0.069065,0.075633,0.079124,0.084228,0.084656,0.084856,0.084828,0.079756,0.084228,0.0803,0.084228,0.08194,0.084228,0.084128,0.093434,0.109717,0.107553,0.109868,0.109902,0.093734,0.109717,0.095617,0.109717,0.101817,0.109717,0.106634,0.094667,0.117769,0.1169,0.117769,0.117769,0.096034,0.117769,0.099534,0.117769,0.110034,0.117769,0.1150009999999999,0.032788,0.044614,0.0449,0.0433,0.0376,0.040248,0.0424,0.0452
1,0.046174,0.082626,0.084392,0.084152,0.05946,0.066346,0.0787,0.080566,0.084456,0.089236,0.0904,0.090856,0.090624,0.0846,0.089236,0.085168,0.089236,0.086956,0.089236,0.0898,0.098,0.118,0.114768,0.1166,0.1174,0.0982,0.118,0.100034,0.118,0.1055,0.118,0.111468,0.100534,0.1285,0.122268,0.126202,0.127934,0.101202,0.1285,0.104402,0.1285,0.1135,0.1285,0.1193,0.037676,0.0496,0.051784,0.0514559999999999,0.0427,0.044548,0.047008,0.0475
2,0.053,0.085739,0.0872,0.0904639999999999,0.06484,0.070819,0.080959,0.0857,0.0874839999999999,0.093584,0.094184,0.094884,0.095152,0.087684,0.093584,0.088268,0.093584,0.090184,0.093584,0.093184,0.102253,0.121651,0.117302,0.1198,0.120902,0.1027,0.121651,0.1033,0.121651,0.1079,0.121651,0.114,0.1056,0.133702,0.127402,0.1305,0.1334,0.1069,0.133702,0.1084,0.133702,0.116602,0.133702,0.1226039999999999,0.042864,0.057742,0.0563,0.054,0.0471,0.047622,0.052448,0.056204
3,0.0576,0.087952,0.0907,0.0931,0.0694,0.075992,0.084724,0.087632,0.0901,0.0972239999999999,0.0974,0.097712,0.097712,0.0904,0.0972239999999999,0.0904,0.0972239999999999,0.092612,0.0972239999999999,0.0957,0.105068,0.1246,0.1196,0.122,0.1236,0.105368,0.1246,0.1059679999999999,0.1246,0.110368,0.1246,0.116136,0.1088,0.136768,0.129836,0.133636,0.135768,0.109236,0.136768,0.110668,0.136768,0.119036,0.136768,0.125668,0.047452,0.060156,0.0611,0.0588,0.05,0.0515,0.057516,0.0609
4,0.06114,0.0901,0.09378,0.09448,0.0734,0.0804,0.08753,0.089265,0.0924,0.10034,0.09894,0.09954,0.0996399999999999,0.09274,0.10034,0.0928,0.10034,0.0948,0.10034,0.0972,0.106885,0.126585,0.1213849999999999,0.12397,0.1256,0.107485,0.126585,0.107885,0.126585,0.112,0.126585,0.1178,0.110805,0.139535,0.131905,0.1355,0.137935,0.112335,0.139535,0.113235,0.139535,0.120935,0.139535,0.12737,0.0508399999999999,0.0635,0.0626,0.06359,0.0532049999999999,0.05577,0.0621,0.0642
5,0.063622,0.0923,0.095,0.0968,0.0774,0.0841,0.091518,0.0908979999999999,0.093968,0.103168,0.100568,0.101836,0.1028,0.094068,0.103168,0.0948,0.103168,0.096568,0.103168,0.0985,0.1088,0.128,0.1226,0.1256,0.1276,0.1092,0.128,0.1098,0.128,0.1138,0.128,0.1193,0.1135,0.142302,0.1335,0.137302,0.1406,0.1143,0.142302,0.1152039999999999,0.142302,0.1224,0.142302,0.1294,0.0536279999999999,0.0655,0.066676,0.0663359999999999,0.0573,0.0603,0.0643,0.0665
6,0.0663,0.094591,0.0975,0.098116,0.08016,0.0863,0.094071,0.094031,0.0956959999999999,0.105,0.1022,0.1037,0.1049959999999999,0.095896,0.105,0.096396,0.105,0.0978,0.105,0.1001,0.110438,0.1293,0.1238,0.1268,0.1286,0.1111,0.1293,0.1119,0.1293,0.114919,0.1293,0.120319,0.1152,0.1437,0.1357,0.138769,0.1425,0.115769,0.1437,0.117269,0.1437,0.1241,0.1437,0.1309,0.057432,0.067998,0.0695,0.070223,0.0603,0.063718,0.066178,0.068
7,0.0688,0.098404,0.099,0.100304,0.0826,0.089084,0.0959,0.096164,0.0971,0.107,0.104224,0.1054239999999999,0.1062,0.097324,0.107,0.097624,0.107,0.098924,0.107,0.1019,0.112,0.130836,0.1253,0.128236,0.1304,0.112772,0.130836,0.113436,0.130836,0.1167,0.130836,0.1214,0.117036,0.1456,0.1369,0.1404,0.1439,0.117536,0.1456,0.119,0.1456,0.125236,0.1456,0.132336,0.0595,0.0719,0.074868,0.0751,0.063248,0.065992,0.068832,0.069
8,0.071583,0.1002,0.101228,0.1036,0.0846399999999999,0.090657,0.0974,0.0977,0.0983,0.1083519999999999,0.1054,0.1069,0.1078,0.098552,0.1083519999999999,0.0987519999999999,0.1083519999999999,0.1006519999999999,0.1083519999999999,0.1029,0.1136,0.132953,0.1266,0.1293,0.1316,0.1138,0.132953,0.1146529999999999,0.132953,0.1178,0.132953,0.122053,0.119003,0.146806,0.137803,0.141806,0.1451,0.1195,0.146806,0.1208,0.146806,0.1263,0.146806,0.1336,0.0613,0.0741,0.0775,0.0796,0.066129,0.0677,0.0706,0.071706
9,0.0742,0.10263,0.10496,0.1067,0.0874,0.0932,0.0989,0.0994,0.09988,0.10968,0.1069799999999999,0.1082,0.10918,0.10008,0.10968,0.10038,0.10968,0.1022,0.10968,0.10456,0.1147,0.1348,0.1276,0.13057,0.13297,0.11497,0.1348,0.1154,0.1348,0.1186,0.1348,0.1231,0.12057,0.14837,0.1388,0.14347,0.14617,0.1213,0.14837,0.12214,0.14837,0.1278,0.14837,0.1348,0.0632,0.0763,0.0791,0.0818,0.0683,0.0692,0.0734,0.074
