percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0709709999999999,0.1381,0.1436,0.146871,0.089484,0.109,0.1241,0.134171,0.1081,0.1011,0.1093,0.1072,0.1048,0.1081,0.1011,0.1099,0.1011,0.1133,0.1011,0.1118,0.135983,0.133782,0.139182,0.137182,0.135182,0.1361909999999999,0.133782,0.1361909999999999,0.133782,0.139546,0.133782,0.138964,0.12802,0.144416,0.140012,0.143512,0.145,0.128504,0.144416,0.129904,0.144416,0.134504,0.144416,0.135612,0.120571,0.172239,0.180639,0.181984,0.133513,0.141571,0.159055,0.1607
1,0.076084,0.142584,0.1472,0.1498,0.100384,0.1149,0.1284,0.138342,0.1191,0.1097,0.1189,0.116,0.1146,0.1191,0.1097,0.1192,0.1097,0.1206,0.1097,0.1212,0.14271,0.139982,0.144182,0.143764,0.142182,0.142282,0.139982,0.1429639999999999,0.139982,0.1439639999999999,0.139982,0.144282,0.137816,0.149,0.1465159999999999,0.149008,0.149732,0.138008,0.149,0.13874,0.149,0.1421,0.149,0.14314,0.1283,0.182442,0.186142,0.1858,0.141484,0.146342,0.163042,0.174642
2,0.081165,0.147413,0.15,0.153565,0.107065,0.119226,0.1357,0.141813,0.1231,0.1169,0.1249,0.1232,0.1209,0.1232,0.1169,0.1233,0.1169,0.125,0.1169,0.1257,0.146073,0.142673,0.147073,0.145773,0.1444,0.146073,0.142673,0.146173,0.142673,0.146673,0.142673,0.147,0.142012,0.151524,0.151512,0.1529,0.152924,0.1421,0.151524,0.142484,0.151524,0.1461,0.151524,0.148484,0.1363,0.1851259999999999,0.1886,0.189913,0.147765,0.152426,0.1659,0.177413
3,0.087004,0.150568,0.154668,0.161,0.113236,0.122452,0.141108,0.144368,0.1266,0.1212,0.1279,0.1267,0.1245,0.1267,0.1212,0.1272,0.1212,0.1295,0.1212,0.129,0.148692,0.144792,0.1485,0.1482639999999999,0.146264,0.148564,0.144792,0.149,0.144792,0.149364,0.144792,0.1494639999999999,0.146448,0.1553,0.1557,0.156332,0.1561,0.146448,0.1553,0.147132,0.1553,0.149,0.1553,0.153916,0.1415,0.187384,0.1904,0.192,0.151484,0.15782,0.168484,0.18022
4,0.09161,0.1533,0.1584,0.163555,0.1162,0.125255,0.1447,0.146555,0.13,0.1238,0.1317,0.1288,0.1267,0.1302,0.1238,0.1307,0.1238,0.1329,0.1238,0.1329,0.151055,0.147465,0.150875,0.15,0.1487,0.151055,0.147465,0.151055,0.147465,0.151355,0.147465,0.151465,0.15062,0.15782,0.1581199999999999,0.1586,0.1587,0.15062,0.15782,0.15154,0.15782,0.15264,0.15782,0.15646,0.14561,0.1891,0.1914,0.194,0.15621,0.16251,0.17102,0.1832
5,0.0974,0.155526,0.160552,0.1658,0.1207,0.1289259999999999,0.1478259999999999,0.1509,0.1336,0.1261,0.1341,0.1308,0.1287,0.1342,0.1261,0.1342,0.1261,0.1363,0.1261,0.1358,0.153346,0.1489,0.1528,0.1512,0.1501,0.153292,0.1489,0.153092,0.1489,0.1536,0.1489,0.153646,0.153924,0.1601,0.160024,0.1609,0.1612,0.1541239999999999,0.1601,0.1543,0.1601,0.155724,0.1601,0.158324,0.149052,0.1903,0.1921,0.195426,0.160526,0.1654,0.174126,0.1847
6,0.101397,0.157397,0.1629,0.166997,0.124,0.133297,0.1497,0.153497,0.1369,0.1276,0.136,0.1335,0.131,0.1371,0.1276,0.1376,0.1276,0.1393,0.1276,0.1385,0.156074,0.1501,0.154574,0.153237,0.1518,0.155937,0.1501,0.155537,0.1501,0.155237,0.1501,0.1554,0.155828,0.162028,0.1618,0.1621,0.162828,0.155928,0.162028,0.1567,0.162028,0.1575,0.162028,0.160456,0.152697,0.1908,0.1934,0.1966,0.163397,0.1695,0.176694,0.186297
7,0.1052,0.159468,0.1651,0.1679,0.126104,0.136868,0.1516,0.156,0.1395,0.1301,0.1375,0.1362,0.1337,0.1395,0.1301,0.1402,0.1301,0.1411,0.1301,0.1406,0.1584,0.1512,0.156,0.1546,0.1532,0.1584,0.1512,0.157728,0.1512,0.1568,0.1512,0.156728,0.158432,0.163932,0.163164,0.163732,0.164532,0.1589,0.163932,0.159,0.163932,0.1593,0.163932,0.1621,0.154668,0.1915,0.1945,0.1983,0.166636,0.172068,0.1799,0.1876
8,0.107639,0.1627,0.1672,0.1697,0.1293,0.140378,0.153078,0.1575,0.1412,0.1316,0.1392,0.1381,0.1361,0.1412,0.1316,0.1419,0.1316,0.1429,0.1316,0.1423,0.159719,0.1526,0.157219,0.1557,0.154219,0.1597,0.1526,0.159219,0.1526,0.1586189999999999,0.1526,0.158157,0.161,0.1653,0.164836,0.1649719999999999,0.165636,0.161036,0.1653,0.161,0.1653,0.1612,0.1653,0.1637,0.156617,0.192739,0.195717,0.1991389999999999,0.1691,0.174739,0.1824,0.1888
9,0.1098,0.16371,0.16882,0.1705,0.13081,0.1427199999999999,0.15441,0.1593,0.1435,0.1341,0.1414,0.14,0.1377,0.1438,0.1341,0.144,0.1341,0.1449,0.1341,0.1442,0.16151,0.1537,0.1587,0.15691,0.1554,0.16141,0.1537,0.16081,0.1537,0.16071,0.1537,0.15951,0.16254,0.16654,0.1664,0.16624,0.1668,0.16254,0.16654,0.16224,0.16654,0.1626,0.16654,0.16524,0.15841,0.1938,0.19691,0.2004,0.1711,0.17682,0.1843,0.18971
