percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1047,0.232261,0.236699,0.236733,0.1495,0.173066,0.205432,0.234998,0.2427,0.27436,0.26868,0.27156,0.27426,0.24526,0.27436,0.24802,0.27436,0.2578999999999999,0.27436,0.26504,0.25668,0.27724,0.27296,0.27492,0.27668,0.2571,0.27724,0.2628399999999999,0.27724,0.26782,0.27724,0.27154,0.247054,0.2727,0.267766,0.270844,0.272266,0.248366,0.2727,0.253322,0.2727,0.260188,0.2727,0.265822,0.178333,0.244532,0.250899,0.254497,0.200066,0.213399,0.224733,0.247
1,0.120398,0.23863,0.23953,0.2435,0.169052,0.193698,0.229066,0.238,0.25574,0.28054,0.2756,0.27756,0.27906,0.25614,0.28054,0.25958,0.28054,0.26494,0.28054,0.27268,0.26608,0.28044,0.2772,0.27908,0.2796,0.267,0.28044,0.2674999999999999,0.28044,0.27254,0.28044,0.27582,0.259076,0.2794,0.273788,0.275844,0.278744,0.260388,0.2794,0.261032,0.2794,0.268832,0.2794,0.2715639999999999,0.191766,0.255664,0.260482,0.2645639999999999,0.208,0.220964,0.236164,0.2492
2,0.131491,0.244697,0.246599,0.253197,0.181095,0.201897,0.235396,0.243899,0.26302,0.28366,0.2793,0.2809,0.28278,0.26372,0.28382,0.266,0.28366,0.27126,0.28366,0.2761,0.27326,0.2838,0.2803,0.28192,0.28362,0.27346,0.2838,0.27336,0.2838,0.27672,0.2838,0.27972,0.265266,0.282366,0.2774,0.279932,0.281766,0.2653,0.282366,0.267666,0.282366,0.273396,0.282366,0.276466,0.198,0.263798,0.268498,0.267199,0.217698,0.226596,0.245198,0.2535
3,0.1419,0.246932,0.253616,0.256032,0.193832,0.205524,0.239864,0.2474,0.26896,0.2874,0.28318,0.2858799999999999,0.28716,0.26992,0.28756,0.27074,0.2874,0.2747,0.2874,0.2802199999999999,0.27718,0.28778,0.28386,0.2851,0.28712,0.2772,0.28778,0.2775,0.28778,0.28046,0.28778,0.28246,0.270988,0.285576,0.2814,0.2831,0.284088,0.271688,0.285576,0.273352,0.285576,0.276488,0.285576,0.278576,0.203832,0.2672319999999999,0.2701,0.271164,0.225232,0.230296,0.250256,0.2596
4,0.1484299999999999,0.2503599999999999,0.26443,0.259165,0.199365,0.213165,0.246095,0.2512,0.2728,0.2905,0.2878,0.2889,0.2904,0.2743,0.2905,0.2744,0.2905,0.2784,0.2905,0.2834,0.2818,0.2904,0.2874,0.2892,0.2902,0.2818,0.2904,0.2813,0.2904,0.2828,0.2904,0.2857,0.27591,0.28761,0.2852,0.2864,0.28722,0.2764,0.28761,0.27662,0.28761,0.27931,0.28761,0.2820499999999999,0.2086,0.268895,0.2712,0.2738,0.22923,0.2331649999999999,0.2549,0.261665
5,0.156098,0.262896,0.2663,0.262798,0.204596,0.218896,0.251492,0.257492,0.27614,0.29362,0.29122,0.29276,0.29402,0.27802,0.29402,0.27812,0.29362,0.28242,0.29362,0.2876,0.28532,0.2965,0.2915,0.29252,0.2949,0.2858,0.2965,0.2854,0.2965,0.2856,0.2965,0.28886,0.2804,0.2915959999999999,0.287832,0.288396,0.290832,0.280732,0.2915959999999999,0.2815,0.2915959999999999,0.282732,0.2915959999999999,0.286796,0.21319,0.2708,0.272298,0.275098,0.2324,0.237896,0.257198,0.2648
6,0.163731,0.267231,0.268031,0.269931,0.2098,0.2229,0.255593,0.261693,0.28048,0.29716,0.29494,0.2969,0.2974,0.28132,0.29744,0.28218,0.29716,0.2849,0.29716,0.29046,0.28924,0.30294,0.2967599999999999,0.2985399999999999,0.30088,0.28908,0.30294,0.28864,0.30294,0.28892,0.30294,0.29416,0.284308,0.2947079999999999,0.2916,0.293008,0.293662,0.285408,0.2947079999999999,0.286154,0.2947079999999999,0.2864,0.2947079999999999,0.29107,0.217431,0.2722,0.273762,0.277631,0.2349,0.242331,0.260231,0.267131
7,0.1691639999999999,0.272964,0.269528,0.273928,0.2161,0.2268639999999999,0.259864,0.26572,0.28378,0.30126,0.2979,0.30038,0.30248,0.28486,0.30146,0.2849,0.30126,0.2886,0.30126,0.29452,0.29326,0.30708,0.30308,0.30504,0.30632,0.293,0.30708,0.29318,0.30708,0.29286,0.30708,0.29972,0.2874,0.3009759999999999,0.298676,0.299504,0.300904,0.287776,0.3009759999999999,0.2887,0.3009759999999999,0.2889,0.3009759999999999,0.29458,0.220692,0.273464,0.2756,0.2796,0.2374639999999999,0.248664,0.261964,0.269
8,0.1772,0.2754,0.274494,0.276985,0.219497,0.2301969999999999,0.262194,0.270294,0.28752,0.30566,0.30226,0.30498,0.306,0.2877,0.30598,0.28846,0.30566,0.29128,0.30566,0.2981,0.29596,0.3114,0.3076,0.3095199999999999,0.31076,0.2970799999999999,0.3114,0.2959799999999999,0.3114,0.2956,0.3114,0.3032,0.290098,0.307794,0.303098,0.305898,0.30699,0.2916,0.307794,0.2918,0.307794,0.293396,0.307794,0.299298,0.224785,0.2747,0.276797,0.2811,0.2399,0.2521,0.2649,0.270997
9,0.18396,0.27913,0.28,0.29166,0.2248,0.2339,0.26453,0.27303,0.2899,0.3092,0.3065,0.3094,0.3087,0.2902,0.3096,0.291,0.3092,0.2942,0.3092,0.3018,0.3011,0.3154,0.3138,0.3163,0.3156,0.3004,0.3164,0.3005,0.3154,0.3002,0.3154,0.3076,0.2941,0.31278,0.30878,0.31052,0.3124,0.29446,0.31278,0.29522,0.31278,0.2976399999999999,0.31278,0.30416,0.2289,0.2757,0.2781,0.2825,0.24316,0.2562299999999999,0.26653,0.27353
