percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043424,0.0799,0.083425,0.085,0.057412,0.061621,0.074864,0.078001,0.061532,0.049532,0.059432,0.057788,0.056096,0.061532,0.052796,0.061532,0.05042,0.061532,0.049532,0.060608,0.09367,0.097945,0.094435,0.097245,0.09698,0.09367,0.09789,0.09367,0.09747,0.093445,0.097945,0.094335,0.106817,0.112717,0.109934,0.1113359999999999,0.111104,0.106817,0.112934,0.106817,0.112717,0.1072,0.112717,0.109017,0.0638,0.0861,0.0870259999999999,0.089308,0.068912,0.071808,0.080089,0.0851
1,0.0501,0.0827,0.0851,0.0877,0.060724,0.066528,0.077476,0.080734,0.0718,0.058852,0.069876,0.0686,0.066288,0.0718,0.062564,0.0718,0.059776,0.072352,0.058852,0.071188,0.10396,0.10268,0.1017,0.10178,0.10217,0.10356,0.10268,0.10356,0.10268,0.1028,0.10268,0.1022,0.111806,0.119934,0.119102,0.119534,0.119234,0.111806,0.120672,0.112502,0.121268,0.111636,0.1201359999999999,0.115534,0.0683,0.0875,0.088404,0.091,0.072548,0.076532,0.083278,0.0861
2,0.0541,0.084,0.086775,0.0891,0.064936,0.072042,0.0786,0.0818,0.0802199999999999,0.0644,0.077028,0.0749,0.071996,0.0802199999999999,0.0686639999999999,0.0809,0.0663,0.080424,0.064464,0.078996,0.11027,0.10634,0.1078,0.106805,0.10607,0.11027,0.1068,0.11027,0.1066,0.110305,0.10634,0.1081,0.117251,0.127757,0.123953,0.126102,0.124853,0.117251,0.126853,0.117251,0.128151,0.118053,0.1282,0.1204,0.071336,0.0884,0.0903,0.0926,0.0753,0.0805,0.0848,0.0873
3,0.0582,0.0852,0.0881,0.090264,0.069,0.075256,0.0801,0.082968,0.0868,0.06928,0.0828,0.078776,0.0759,0.0868,0.073076,0.086876,0.071876,0.086452,0.06928,0.084952,0.11396,0.1102,0.11048,0.1094,0.11,0.11396,0.11028,0.1137799999999999,0.1102,0.11348,0.1102,0.11194,0.122504,0.132668,0.128636,0.130636,0.130468,0.122668,0.13214,0.122768,0.132668,0.122768,0.1328,0.1254,0.0744,0.0893,0.0926,0.0943,0.078448,0.0838,0.0861,0.0885
4,0.0607,0.0869,0.0909,0.0927,0.072,0.0781,0.08214,0.084505,0.09058,0.07314,0.0865,0.0809,0.07882,0.09058,0.0768,0.09098,0.07568,0.08964,0.07334,0.08872,0.11685,0.112925,0.114325,0.1132499999999999,0.112775,0.11685,0.113325,0.11665,0.112925,0.116225,0.112925,0.11505,0.125285,0.13597,0.132385,0.1338,0.1343,0.125285,0.135485,0.125885,0.1355,0.125885,0.136755,0.1294,0.07636,0.091135,0.09453,0.09608,0.08166,0.0854,0.088045,0.0895
5,0.0634,0.0903,0.093,0.097644,0.074572,0.0811,0.0843,0.086702,0.0942,0.0767,0.088964,0.085364,0.0822,0.0942,0.0794639999999999,0.0943,0.079092,0.093164,0.0769,0.0925,0.12014,0.1154,0.11717,0.11614,0.11617,0.11997,0.11614,0.1199,0.11574,0.11867,0.1154,0.11727,0.128802,0.139902,0.135504,0.138102,0.138106,0.128902,0.1397,0.129002,0.140402,0.128802,0.14,0.132802,0.0794,0.092482,0.095756,0.0991,0.084444,0.087348,0.090034,0.091208
6,0.065284,0.092322,0.09615,0.101,0.0776,0.0841,0.0873,0.089669,0.0971,0.079216,0.092008,0.088108,0.086116,0.097132,0.08224,0.0978,0.081108,0.096816,0.0794,0.0948,0.123015,0.1194,0.11906,0.119,0.1194,0.122815,0.1194,0.1228,0.1194,0.121415,0.1194,0.12076,0.1318,0.143938,0.139538,0.141157,0.142819,0.131919,0.1438,0.132119,0.1443,0.131919,0.144119,0.1355,0.0814,0.0947,0.0967,0.1007,0.0871,0.0891,0.091523,0.0926
7,0.0675,0.0945,0.0985,0.1021,0.080096,0.0861,0.0895,0.092336,0.100804,0.0812,0.0937,0.090352,0.088752,0.101056,0.085956,0.101304,0.084952,0.100352,0.0821,0.0977519999999999,0.12616,0.1238,0.12192,0.12176,0.122,0.12616,0.12376,0.12616,0.1238,0.1248,0.1238,0.12366,0.134336,0.1464,0.142236,0.1439,0.1456,0.134336,0.146208,0.134572,0.146636,0.134536,0.1464,0.138,0.083296,0.0967519999999999,0.1009,0.1014,0.088696,0.0909,0.0932,0.0937
8,0.0706,0.0967,0.1006499999999999,0.103,0.082008,0.0873,0.091,0.0948,0.103396,0.0844,0.095896,0.0926,0.0913959999999999,0.1034959999999999,0.088,0.1035,0.087796,0.1031,0.084892,0.1004,0.1288,0.1281,0.12501,0.125115,0.124925,0.128805,0.127405,0.1288,0.128,0.127905,0.1281,0.126705,0.1371,0.1481,0.1444,0.146153,0.147953,0.1371,0.148153,0.137153,0.1484,0.1373589999999999,0.148153,0.1409,0.0857,0.098423,0.1029,0.1022,0.0903,0.0923,0.094701,0.0949
9,0.07284,0.0982,0.1031499999999999,0.10468,0.08452,0.0894,0.0929,0.09677,0.10694,0.0871,0.099,0.0948,0.0935,0.10694,0.09064,0.10714,0.09024,0.10624,0.0873,0.10284,0.13115,0.1336,0.1274,0.128,0.1297499999999999,0.13115,0.1316,0.1313,0.1328,0.1304,0.1336,0.1297499999999999,0.13984,0.1508,0.1462,0.149,0.15087,0.14004,0.15077,0.14067,0.1512,0.1404,0.1508,0.1425,0.08812,0.1028,0.10386,0.1038,0.0919,0.0944,0.09659,0.09708
