percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060856,0.101522,0.1054,0.107986,0.076982,0.082475,0.094622,0.097982,0.10311,0.12337,0.118095,0.120895,0.122185,0.1039699999999999,0.12337,0.10497,0.12337,0.110355,0.12337,0.11397,0.1113639999999999,0.137258,0.131858,0.1344,0.1366,0.112358,0.137258,0.114032,0.137258,0.121916,0.137258,0.127574,0.118298,0.145566,0.138544,0.1430219999999999,0.145188,0.119266,0.145566,0.120344,0.145566,0.128066,0.145566,0.134844,0.0309,0.074992,0.0747,0.0702,0.0373,0.0412,0.060259,0.071423
1,0.0680559999999999,0.106088,0.1092,0.1103,0.0834,0.09225,0.102148,0.1031,0.11006,0.12624,0.12227,0.12491,0.1261,0.11037,0.12624,0.1116699999999999,0.12624,0.11471,0.12624,0.11955,0.118916,0.142016,0.135,0.138016,0.1406,0.1193,0.142016,0.1208,0.142016,0.1258,0.142016,0.130916,0.1225,0.151044,0.143644,0.146644,0.149744,0.1235,0.151044,0.125144,0.151044,0.132932,0.151044,0.1386,0.05,0.078846,0.0788,0.0794,0.060626,0.064604,0.076318,0.0768819999999999
2,0.073434,0.1119,0.113706,0.114258,0.088592,0.1002,0.107674,0.1087069999999999,0.11361,0.12951,0.125355,0.1269,0.1286,0.114,0.12951,0.1148,0.12951,0.11881,0.12951,0.122255,0.123374,0.145,0.1372,0.1404,0.142974,0.123674,0.145,0.1242,0.145,0.128974,0.145,0.1331,0.126966,0.1544,0.1459659999999999,0.149966,0.152632,0.127532,0.1544,0.1288,0.1544,0.135566,0.1544,0.141266,0.062816,0.0804,0.08,0.0814739999999999,0.0712,0.0759,0.0783,0.078723
3,0.0778,0.115488,0.117324,0.1203,0.094256,0.1032,0.1106,0.1138,0.11712,0.13194,0.12774,0.13014,0.1309,0.118,0.13194,0.11864,0.13194,0.121,0.13194,0.12414,0.126532,0.1469,0.139132,0.142732,0.1455,0.126464,0.1469,0.1271,0.1469,0.131464,0.1469,0.135332,0.1302,0.1584,0.148388,0.152688,0.156076,0.1304,0.1584,0.1319,0.1584,0.138088,0.1584,0.1435,0.068,0.081492,0.0834,0.090744,0.075832,0.0785,0.081072,0.0816
4,0.080645,0.11931,0.1210099999999999,0.12473,0.09781,0.1068,0.11289,0.116605,0.119825,0.1342,0.1294,0.1318,0.1332,0.1203,0.1342,0.1208,0.1342,0.1238249999999999,0.1342,0.126125,0.1286,0.14878,0.14079,0.1448,0.1469,0.12897,0.14878,0.1298,0.14878,0.1338899999999999,0.14878,0.13758,0.1324,0.16151,0.14991,0.15461,0.15883,0.133,0.16151,0.1345,0.16151,0.14081,0.16151,0.1455,0.07153,0.08576,0.093815,0.09672,0.078415,0.08086,0.0833,0.084805
5,0.0836,0.1224,0.1258,0.1273,0.1008,0.10925,0.1158,0.119646,0.1219,0.13632,0.1315,0.1342,0.1352,0.1222,0.13632,0.12302,0.13632,0.1258,0.13632,0.1284199999999999,0.1316,0.151148,0.143148,0.1466,0.1487,0.1316,0.151148,0.132148,0.151148,0.136448,0.151148,0.139248,0.135132,0.1632,0.151832,0.1566,0.1607,0.1355,0.1632,0.1364,0.1632,0.143,0.1632,0.1475,0.0755,0.093138,0.095918,0.1007,0.0806979999999999,0.0831,0.0855079999999999,0.089
6,0.086723,0.125254,0.128128,0.131202,0.1042,0.1117,0.1188,0.1237,0.1238949999999999,0.138795,0.133495,0.135895,0.137,0.1241,0.138795,0.12479,0.138795,0.1270949999999999,0.138795,0.1311,0.133506,0.1535,0.1451,0.1479,0.1506,0.1338,0.1535,0.1341,0.1535,0.138212,0.1535,0.141612,0.137154,0.165554,0.1537,0.158754,0.1622,0.1377,0.165554,0.138854,0.165554,0.1449,0.165554,0.1494,0.078102,0.0958,0.0993,0.104602,0.083,0.084932,0.088339,0.093
7,0.0904119999999999,0.127076,0.130416,0.133788,0.106956,0.1136,0.122364,0.1257,0.12578,0.1403,0.13578,0.1375,0.13906,0.1259,0.1403,0.12638,0.1403,0.1296,0.1403,0.1329,0.1356639999999999,0.155664,0.1469639999999999,0.1501,0.153164,0.136,0.155664,0.136564,0.155664,0.1401639999999999,0.155664,0.144,0.1391,0.167876,0.155476,0.160628,0.164076,0.139552,0.167876,0.1408,0.167876,0.1465,0.167876,0.1517,0.0799,0.098484,0.1025,0.108588,0.085,0.087208,0.090972,0.0954
8,0.093501,0.129598,0.1333,0.1364,0.110738,0.11585,0.125422,0.127969,0.127465,0.141765,0.137065,0.139365,0.1411649999999999,0.12783,0.141765,0.1283649999999999,0.141765,0.1318,0.141765,0.13493,0.137522,0.157522,0.1491,0.1524,0.155,0.137922,0.157522,0.138322,0.157522,0.141922,0.157522,0.1461,0.1409,0.169998,0.1587,0.1625,0.1662,0.1412,0.169998,0.1423,0.169998,0.1485,0.169998,0.153696,0.0822,0.1009,0.105127,0.1106,0.0866,0.0898,0.094131,0.0978
9,0.0963,0.13216,0.1352,0.1383,0.1139,0.11785,0.1285,0.13,0.1291,0.14355,0.1391,0.14085,0.14295,0.1291,0.14355,0.13015,0.14355,0.1338,0.14355,0.1367499999999999,0.139,0.1592,0.15128,0.154,0.15696,0.1393,0.1592,0.1398,0.1592,0.1436,0.1592,0.1478,0.14252,0.17162,0.1607,0.1648,0.1683,0.14302,0.17162,0.1439,0.17162,0.1499,0.17162,0.15552,0.084,0.10323,0.10796,0.1123,0.08783,0.0917,0.0967,0.1001
