percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074282,0.13316,0.132911,0.1346,0.102,0.1122,0.12424,0.130598,0.147008,0.22,0.2009,0.205054,0.208,0.157447,0.214077,0.162631,0.217577,0.179954,0.221408,0.1954,0.149554,0.2298,0.202377,0.2068,0.209754,0.1592849999999999,0.216754,0.163154,0.222154,0.1805,0.2298,0.195777,0.149431,0.2324,0.202977,0.2079,0.2106,0.157893,0.217177,0.1622,0.2237,0.181431,0.2324,0.1963,0.106364,0.13513,0.1364,0.137792,0.118628,0.125546,0.131684,0.1339
1,0.083692,0.143,0.1525439999999999,0.157856,0.111564,0.120128,0.13364,0.1391,0.1582,0.225354,0.205254,0.2094,0.212008,0.1648,0.218054,0.168354,0.221908,0.187454,0.226754,0.2005,0.15947,0.233754,0.2066,0.211,0.2134,0.1662,0.220254,0.1702,0.225654,0.189154,0.2337,0.201854,0.159054,0.2377,0.2075,0.211454,0.2141,0.166354,0.221554,0.171562,0.2276,0.189608,0.2376,0.201954,0.114564,0.14026,0.1422,0.1442,0.1257,0.1322,0.1368,0.1387
2,0.0908,0.15649,0.161533,0.163173,0.1202,0.1275,0.14021,0.147494,0.163362,0.2293,0.2084,0.2118,0.2142,0.1692,0.2212,0.1745,0.226131,0.194693,0.230231,0.2041,0.1654,0.238,0.2095,0.2126,0.215662,0.1713,0.2246,0.176331,0.2307,0.195531,0.238031,0.205,0.1657,0.2439,0.2103,0.2135,0.216831,0.172,0.226331,0.1765,0.232631,0.1961,0.243431,0.205631,0.119946,0.14409,0.146336,0.156256,0.131146,0.136292,0.1402,0.14195
3,0.098456,0.1644,0.166444,0.170064,0.1245,0.1342,0.1432,0.1593959999999999,0.168408,0.2337,0.210808,0.2139,0.2167,0.174708,0.2241,0.180408,0.230408,0.198916,0.234308,0.2074,0.170016,0.2414,0.212008,0.215308,0.218408,0.176608,0.2278,0.182216,0.234308,0.1996,0.241,0.208508,0.1708,0.248208,0.2137,0.216508,0.2198,0.176316,0.230208,0.181772,0.2366,0.199708,0.247,0.2095,0.124928,0.1508199999999999,0.1613,0.1614,0.1358,0.139628,0.143984,0.1486
4,0.10482,0.16895,0.17041,0.173865,0.12881,0.13988,0.1523,0.165145,0.17317,0.237285,0.2135,0.2169,0.2192,0.179585,0.2271,0.1855699999999999,0.2333,0.202,0.2371,0.210385,0.17534,0.2442,0.21537,0.2186,0.2218,0.1821,0.230285,0.187085,0.2373,0.2025,0.2436,0.2117699999999999,0.175,0.251185,0.21727,0.22057,0.22417,0.181085,0.233185,0.187485,0.2397,0.2033,0.250085,0.2131,0.12851,0.1638,0.1635,0.1666,0.1391,0.14281,0.150755,0.1565
5,0.1103919999999999,0.1722,0.1761,0.1761,0.1343919999999999,0.147392,0.16372,0.1694,0.178662,0.240062,0.217524,0.220624,0.222962,0.185062,0.2300859999999999,0.1909,0.2354,0.205362,0.239862,0.2138,0.1808,0.2467,0.2196,0.222862,0.2259,0.1872,0.233324,0.191324,0.2392,0.2065,0.245962,0.216,0.1801859999999999,0.2528,0.221262,0.2243,0.2281,0.186462,0.236062,0.190862,0.2426,0.206762,0.2519,0.217262,0.132292,0.16678,0.1667,0.1720519999999999,0.1419,0.1472,0.156826,0.1642
6,0.1158,0.1760199999999999,0.179877,0.1808,0.138748,0.151474,0.1704,0.176386,0.183678,0.2426,0.221378,0.224339,0.2268,0.1899,0.233339,0.194139,0.237839,0.2091,0.2423,0.217339,0.1852,0.249639,0.223739,0.226,0.2297,0.1911,0.2362,0.1948,0.241439,0.2096,0.2482,0.219439,0.1844,0.2551,0.2244,0.2272,0.2312,0.19,0.238139,0.1952,0.2443,0.2098,0.2536,0.220439,0.1356,0.1691,0.173968,0.1755,0.1449,0.1515,0.159797,0.1663
7,0.119956,0.1814,0.1829,0.186356,0.143556,0.1555,0.17346,0.1809,0.1885,0.245116,0.2248,0.227,0.23,0.1945,0.2366,0.1989,0.2407,0.2121,0.245,0.221,0.1898,0.251816,0.226316,0.229216,0.2324,0.195716,0.239,0.199332,0.243316,0.2134,0.250816,0.223,0.187916,0.257016,0.226816,0.2301,0.2338,0.194732,0.2406,0.1988,0.2461,0.212932,0.2557,0.2234,0.138856,0.1709,0.177292,0.1779,0.148112,0.155056,0.163,0.1685
8,0.123276,0.1873,0.187099,0.192319,0.1464,0.159738,0.1763,0.1829,0.192793,0.2474,0.2281,0.2297,0.232293,0.197993,0.2394929999999999,0.202793,0.243093,0.2160859999999999,0.247393,0.224693,0.193193,0.254593,0.2296,0.2316929999999999,0.235,0.1991929999999999,0.2416,0.2031929999999999,0.245,0.216893,0.2536,0.2265,0.1917859999999999,0.259,0.2296929999999999,0.232393,0.2357,0.198293,0.242593,0.202293,0.2478,0.216993,0.258093,0.2269,0.1419,0.1748,0.1792,0.1795,0.152138,0.158138,0.1661389999999999,0.17085
9,0.1272,0.1906,0.19591,0.19821,0.15122,0.163,0.1789,0.1852899999999999,0.19597,0.24937,0.2308,0.2326,0.236,0.202,0.24197,0.20587,0.2454,0.2199,0.24917,0.2282,0.197,0.25627,0.2322,0.23494,0.2371,0.2017,0.2439,0.207,0.2477,0.2206,0.25587,0.22947,0.19617,0.2612,0.23234,0.235,0.238,0.2015,0.2446,0.20587,0.2497,0.2203,0.26037,0.22977,0.14592,0.1784,0.1813,0.18222,0.15562,0.1616,0.16831,0.1729
