percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0438,0.0766,0.078,0.07982,0.05942,0.06152,0.07456,0.07432,0.0839,0.09318,0.08922,0.09256,0.0934,0.0839,0.09318,0.0839,0.09318,0.08464,0.09318,0.08562,0.101775,0.116915,0.10926,0.11406,0.117,0.10188,0.116915,0.10188,0.116915,0.10329,0.116915,0.104915,0.10178,0.12507,0.1167,0.12231,0.12485,0.10232,0.12507,0.10232,0.12507,0.10514,0.12507,0.11077,0.03844,0.04802,0.0495,0.05232,0.0432,0.04462,0.0457399999999999,0.0472
1,0.05322,0.07814,0.08366,0.0865,0.06614,0.0691,0.0778399999999999,0.07874,0.09132,0.0959,0.0941,0.09572,0.09644,0.09132,0.0959,0.0919,0.0959,0.09064,0.0959,0.0922,0.10926,0.11959,0.11466,0.11806,0.11943,0.10906,0.11959,0.10933,0.11959,0.10943,0.11959,0.1114899999999999,0.1103,0.13214,0.1208,0.12722,0.13092,0.1103,0.13214,0.11092,0.13214,0.11164,0.13214,0.11614,0.0423,0.0494,0.05354,0.0536,0.04564,0.0464,0.04954,0.0492
2,0.05766,0.0892,0.0930599999999999,0.10366,0.06898,0.0747399999999999,0.08016,0.08206,0.09386,0.0987,0.09718,0.0987,0.0994,0.09386,0.0987,0.09406,0.0987,0.0943,0.0987,0.0948,0.113535,0.122745,0.1178,0.120445,0.121945,0.113745,0.122745,0.113745,0.122745,0.11449,0.122745,0.11589,0.1146,0.13591,0.12651,0.1308,0.1337,0.1146099999999999,0.13591,0.11533,0.13591,0.11743,0.13591,0.12061,0.0444,0.05406,0.0542,0.05446,0.04686,0.0477,0.0506,0.0525
3,0.06036,0.09518,0.1053,0.10608,0.0721,0.07796,0.08248,0.09118,0.09718,0.10114,0.0994,0.1011,0.10188,0.09718,0.10114,0.09738,0.10114,0.09818,0.10114,0.0987,0.1158,0.12466,0.12072,0.1226,0.1244,0.11586,0.12466,0.11596,0.12466,0.1177,0.12466,0.11966,0.11728,0.13798,0.1305,0.1339,0.137,0.11786,0.13798,0.11838,0.13798,0.1225,0.13798,0.1267599999999999,0.04548,0.0557,0.0558,0.056,0.0481,0.0501,0.0518,0.05428
4,0.0636,0.1056,0.1075,0.108,0.0755,0.0814,0.0851,0.0946,0.1004,0.1032,0.1026,0.104,0.1035,0.1004,0.1032,0.1005,0.1032,0.1009,0.1032,0.102,0.117775,0.128325,0.1232,0.125075,0.126875,0.117875,0.128325,0.1182,0.128325,0.120375,0.128325,0.123,0.1205,0.14075,0.1336,0.1367999999999999,0.13855,0.12075,0.14075,0.1216,0.14075,0.12725,0.14075,0.1315,0.0464,0.0565,0.0566,0.0572,0.0494,0.0515,0.0528,0.0552
5,0.06632,0.1075,0.1091,0.1099,0.0784,0.0831,0.0876199999999999,0.09844,0.10312,0.1055,0.10496,0.10522,0.10566,0.1032,0.1055,0.10326,0.1055,0.10326,0.1055,0.10452,0.11939,0.1304,0.127,0.1284,0.12979,0.11969,0.1304,0.12,0.1304,0.12287,0.1304,0.12499,0.12336,0.14282,0.13634,0.13862,0.1412,0.1238,0.14282,0.12432,0.14282,0.1309199999999999,0.14282,0.13384,0.0478,0.0575,0.0578,0.058,0.0507,0.05222,0.0538,0.0559
6,0.06884,0.1085,0.11044,0.1118,0.0808,0.0846,0.09354,0.10034,0.1056,0.10672,0.1066,0.1072,0.1072,0.10566,0.10672,0.10564,0.10672,0.1056,0.10672,0.10642,0.1208,0.1322,0.128905,0.13041,0.131805,0.1212,0.1322,0.1217,0.1322,0.124,0.1322,0.1266,0.12589,0.14479,0.1388899999999999,0.1407,0.1429,0.1263,0.14479,0.12699,0.14479,0.1323,0.14479,0.1363899999999999,0.0489,0.058,0.059,0.05942,0.05194,0.0531,0.0549,0.0567
7,0.0717,0.1104,0.1122,0.1151,0.08286,0.0858,0.09832,0.10542,0.1074,0.1083,0.1081,0.1088,0.10878,0.1074,0.1083,0.1075,0.1083,0.1072,0.1083,0.1078,0.1219,0.1344,0.1304199999999999,0.13212,0.13352,0.12222,0.1344,0.1228,0.1344,0.12502,0.1344,0.12814,0.12756,0.14606,0.1405,0.14246,0.14496,0.1278,0.14606,0.1294,0.14606,0.134,0.14606,0.13804,0.0499,0.05886,0.0615,0.06466,0.05316,0.05386,0.0558,0.0579
8,0.07428,0.1113,0.1133,0.11788,0.08496,0.08736,0.10274,0.11106,0.10914,0.1102,0.11008,0.1105,0.1105,0.10914,0.1102,0.10928,0.1102,0.1092,0.1102,0.10974,0.123135,0.136,0.13187,0.134,0.135035,0.1235,0.136,0.123935,0.136,0.126735,0.136,0.1299,0.12976,0.14773,0.14173,0.1443,0.1464,0.13119,0.14773,0.13183,0.14773,0.136,0.14773,0.13993,0.0511,0.06038,0.0632,0.06616,0.054,0.0547,0.05688,0.0586
9,0.0759,0.1124,0.1154,0.12,0.0867,0.0897,0.1058,0.1133,0.1105,0.1113,0.1111,0.1118,0.1115,0.1106,0.1113,0.1108,0.1113,0.1105,0.1113,0.1111,0.1244,0.1372,0.1332,0.1352,0.1366,0.1245,0.1372,0.125,0.1372,0.128,0.1372,0.13115,0.132,0.1494,0.1434,0.1461,0.1479,0.1328,0.1494,0.1336,0.1494,0.1369,0.1494,0.1412,0.0519,0.0619,0.0649,0.069,0.0551,0.0556,0.0581,0.0594
