percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076372,0.172393,0.188186,0.194493,0.106851,0.122386,0.139779,0.158993,0.1749679999999999,0.226952,0.2254,0.226956,0.227704,0.175908,0.226952,0.184504,0.226952,0.19986,0.226952,0.2161,0.190504,0.237352,0.235452,0.236808,0.237556,0.190752,0.237352,0.194204,0.237352,0.208352,0.237352,0.221908,0.1852039999999999,0.2405,0.234204,0.2365519999999999,0.239456,0.186716,0.2405,0.191,0.2405,0.208464,0.2405,0.2221,0.132686,0.185358,0.189079,0.1923929999999999,0.147586,0.1522,0.166986,0.185193
1,0.085,0.180586,0.1986,0.201672,0.1172,0.1297,0.145972,0.169786,0.185616,0.2327,0.2303,0.233404,0.233304,0.188108,0.2327,0.1912,0.2327,0.208608,0.2327,0.222412,0.197608,0.241,0.237704,0.2406,0.2414,0.198,0.241,0.200116,0.241,0.2154,0.241,0.229,0.192008,0.2447,0.2384,0.2433,0.2447,0.194416,0.2447,0.2007,0.2447,0.215408,0.2447,0.2314,0.1406,0.1912,0.1966,0.20293,0.153186,0.158772,0.173586,0.1878
2,0.0936,0.192495,0.2028,0.205179,0.1257579999999999,0.1351,0.156432,0.180595,0.191312,0.235456,0.2337,0.236368,0.2368,0.193256,0.235456,0.1965,0.235456,0.213456,0.235456,0.229,0.203112,0.2448,0.24,0.243824,0.2449,0.204756,0.2448,0.205768,0.2448,0.2198,0.2448,0.235,0.199756,0.248512,0.2417,0.245868,0.247856,0.203056,0.248512,0.205756,0.248512,0.221712,0.248512,0.234668,0.146379,0.196958,0.204258,0.2088739999999999,0.158179,0.164237,0.183679,0.1899
3,0.101316,0.197672,0.2064,0.2095,0.131416,0.141372,0.162388,0.185516,0.196508,0.2393,0.2365,0.240016,0.240516,0.198416,0.2393,0.200808,0.2393,0.217316,0.2393,0.232008,0.2086,0.2478,0.2426,0.246824,0.248816,0.2092,0.2478,0.210416,0.2478,0.224216,0.2478,0.238,0.206016,0.2513,0.2448,0.249408,0.251308,0.208708,0.2513,0.2114,0.2513,0.227,0.2513,0.239216,0.150272,0.204072,0.207872,0.211972,0.162772,0.170732,0.1884,0.1921
4,0.1073,0.201,0.2092,0.2122,0.1358299999999999,0.14633,0.17116,0.1887299999999999,0.20002,0.2419,0.23946,0.24336,0.24406,0.20176,0.2419,0.2044,0.2419,0.2219,0.2419,0.23582,0.21266,0.251,0.2442,0.2496,0.2517,0.21286,0.251,0.2138,0.251,0.22792,0.251,0.2406,0.21076,0.2535,0.2474,0.2516,0.2533,0.21346,0.2535,0.21656,0.2535,0.23042,0.2535,0.2418,0.1545649999999999,0.2059,0.2108,0.2139,0.165965,0.1756299999999999,0.191965,0.197265
5,0.111316,0.205,0.210858,0.214258,0.1399899999999999,0.150858,0.178058,0.194658,0.203624,0.2443,0.2427,0.2461,0.2464,0.205412,0.2443,0.208584,0.2443,0.226112,0.2443,0.239,0.2161,0.253312,0.246712,0.252424,0.2538,0.217112,0.253312,0.218212,0.253312,0.2312239999999999,0.253312,0.2442,0.2147,0.2555,0.248948,0.2536,0.2559,0.2172,0.2555,0.219912,0.2555,0.2347,0.2555,0.2455,0.1576,0.207458,0.213616,0.216358,0.169716,0.178358,0.1953,0.203974
6,0.115451,0.2077,0.2124,0.2153,0.1431,0.154751,0.1824,0.199,0.2074,0.246,0.2452639999999999,0.248128,0.2480639999999999,0.2097639999999999,0.246,0.2127,0.246,0.229564,0.246,0.2412,0.2199,0.255,0.249528,0.2544,0.256328,0.220856,0.255,0.2218,0.255,0.23482,0.255,0.246664,0.218228,0.2577,0.251464,0.255664,0.257764,0.219928,0.2577,0.222528,0.2577,0.237228,0.2577,0.247464,0.160702,0.210351,0.2151,0.218755,0.1739,0.1813,0.198,0.2085
7,0.118644,0.209144,0.2134,0.217744,0.145844,0.1588,0.185944,0.2012,0.211116,0.2482,0.247232,0.2502,0.250316,0.2136,0.2482,0.216216,0.2482,0.232816,0.2482,0.243916,0.2228,0.2569,0.252416,0.2559,0.258016,0.223232,0.2569,0.224632,0.2569,0.238116,0.2569,0.248716,0.221516,0.2594,0.2535,0.2575,0.259616,0.222996,0.2594,0.227216,0.2594,0.240116,0.2594,0.2497,0.164044,0.2122,0.216944,0.2206,0.1774,0.184044,0.200844,0.2114
8,0.1219369999999999,0.2112,0.2146,0.2209,0.149137,0.1611,0.1897,0.2032,0.214268,0.2497,0.2496,0.251868,0.2522,0.2172,0.2497,0.22,0.2497,0.236368,0.2497,0.246368,0.2259,0.258368,0.2544,0.2574,0.2592,0.226768,0.258368,0.227304,0.258368,0.241968,0.258368,0.250936,0.2257,0.2614,0.254868,0.2593,0.2612,0.2272,0.2614,0.2304,0.2614,0.242036,0.2614,0.2515,0.1668,0.2137,0.219,0.2216,0.1803,0.188037,0.2045,0.2132
9,0.12483,0.2126,0.2156,0.222,0.15263,0.16373,0.19353,0.2052,0.21834,0.25182,0.25102,0.2537,0.2541,0.2205,0.25182,0.22242,0.25182,0.2395,0.25182,0.2486,0.2286,0.2597,0.2561,0.2592,0.26042,0.2296,0.2597,0.23064,0.2597,0.24422,0.2597,0.2533,0.2292,0.26284,0.2566,0.2609,0.26252,0.23052,0.26284,0.23332,0.26284,0.2444,0.26284,0.2542,0.16963,0.2152,0.22073,0.2231,0.1834,0.1907,0.2075,0.2147
10,0.128169,0.2136,0.2174,0.2235,0.1556,0.166323,0.197,0.206723,0.221372,0.253672,0.2531,0.2553,0.2555,0.2228,0.253672,0.225772,0.253672,0.2424,0.253672,0.250672,0.231,0.261272,0.258072,0.260772,0.2619,0.2324,0.261272,0.2338,0.261272,0.246344,0.261272,0.2556,0.2323,0.2645,0.258472,0.262,0.2639,0.233472,0.2645,0.2365,0.2645,0.2467,0.2645,0.2563,0.1720229999999999,0.217,0.222746,0.2239,0.1865,0.194,0.209,0.216546
11,0.1315,0.2145,0.218832,0.2249159999999999,0.1581159999999999,0.1687,0.2005,0.2081,0.2245,0.2553,0.2547,0.2569,0.257024,0.2261,0.2553,0.2293,0.2553,0.2454,0.2553,0.252848,0.234948,0.2628,0.2595,0.2622,0.2632,0.235424,0.2628,0.2368,0.2628,0.2486,0.2628,0.257524,0.2352,0.2662,0.260324,0.2631,0.2651,0.2365,0.2662,0.238472,0.2662,0.2496239999999999,0.2662,0.2582,0.1752,0.219232,0.2245,0.224816,0.188416,0.1982159999999999,0.2103159999999999,0.2177
12,0.135027,0.2154,0.221109,0.229309,0.160318,0.1725,0.2023,0.209209,0.226876,0.2569,0.2562759999999999,0.2584,0.2585,0.228376,0.2569,0.231676,0.2569,0.2474,0.2569,0.2551759999999999,0.237352,0.264576,0.2609,0.263476,0.2644,0.237776,0.264576,0.2389,0.264576,0.251,0.264576,0.2594,0.2367,0.2678,0.2619,0.2649,0.2666,0.238576,0.2678,0.240976,0.2678,0.2521,0.2678,0.2601759999999999,0.1776,0.2208,0.2257,0.2261,0.191009,0.201136,0.212009,0.218709
13,0.138302,0.2167,0.2229,0.234102,0.163702,0.175904,0.204802,0.2105,0.229828,0.2582279999999999,0.2579,0.260028,0.2602,0.2309,0.2582279999999999,0.2346,0.2582279999999999,0.249328,0.2582279999999999,0.2566,0.239928,0.265928,0.2625,0.2647279999999999,0.266,0.240256,0.265928,0.241528,0.265928,0.2536279999999999,0.265928,0.2609,0.2391,0.269,0.263328,0.2657,0.2679,0.2409,0.269,0.2431,0.269,0.2547,0.269,0.261928,0.180902,0.223602,0.2268,0.227902,0.193602,0.2036,0.214702,0.22
14,0.140695,0.2188,0.2247,0.236,0.166595,0.1797,0.2066,0.21259,0.23306,0.25998,0.2596,0.26138,0.2614,0.23398,0.25998,0.23768,0.25998,0.2515,0.25998,0.2586,0.242,0.267,0.2638,0.266,0.2671,0.2424,0.267,0.2438,0.267,0.25538,0.267,0.26238,0.2412,0.2704,0.2655,0.26716,0.2687,0.2433,0.2704,0.245,0.2704,0.25648,0.2704,0.2638,0.183795,0.2253,0.2274,0.2291,0.195595,0.2058,0.2172,0.2211
15,0.1428,0.220764,0.2286879999999999,0.2379,0.168988,0.183688,0.2081879999999999,0.214476,0.235396,0.261632,0.2608,0.2627,0.262932,0.2373,0.261632,0.240032,0.261632,0.2536,0.261632,0.260532,0.243932,0.268332,0.2654,0.2672,0.2682319999999999,0.2444,0.268332,0.245932,0.268332,0.258032,0.268332,0.2642,0.2435,0.2719,0.2668,0.2683,0.270732,0.2452,0.2719,0.2468,0.2719,0.2589,0.2719,0.265132,0.185888,0.2265,0.228,0.2301879999999999,0.197988,0.2077,0.2185,0.2221
16,0.145081,0.2227,0.2325,0.2396,0.1709,0.1861,0.2106,0.2159,0.238584,0.2638,0.2625,0.2638,0.2646,0.2402,0.2638,0.242684,0.2638,0.255568,0.2638,0.2622,0.245784,0.269584,0.2668,0.268384,0.2694,0.246384,0.269584,0.247568,0.269584,0.260768,0.269584,0.266184,0.245584,0.2729,0.268384,0.269584,0.2719,0.2473,0.2729,0.249,0.2729,0.2612839999999999,0.2729,0.266884,0.187781,0.2277,0.2292,0.2313,0.199962,0.210581,0.2203,0.223581
17,0.1488,0.2238,0.235774,0.240774,0.173048,0.1888,0.211974,0.2174,0.241436,0.2651,0.264036,0.2652,0.2659,0.242736,0.2651,0.245036,0.2651,0.2574,0.2651,0.2637359999999999,0.248236,0.2709,0.268272,0.2692,0.270536,0.248,0.2709,0.2503,0.2709,0.262772,0.2709,0.267336,0.2473,0.274436,0.269636,0.271036,0.2731,0.248936,0.274436,0.2509,0.274436,0.263336,0.274436,0.268536,0.189974,0.228674,0.2302,0.232,0.2026,0.2121,0.221574,0.2247
18,0.1514339999999999,0.2248669999999999,0.237267,0.2425,0.1754669999999999,0.191,0.2138,0.2205669999999999,0.2438,0.2665,0.2656,0.266488,0.2672,0.2448,0.2665,0.2471,0.2665,0.2593,0.2665,0.264688,0.249976,0.272,0.2695,0.2704,0.2718,0.2504,0.272,0.2522,0.272,0.2646,0.272,0.269364,0.2495,0.2759,0.2708,0.272688,0.2748,0.2506,0.2759,0.253088,0.2759,0.265188,0.2759,0.269988,0.191767,0.230067,0.2313,0.2326669999999999,0.2059669999999999,0.2139,0.2228669999999999,0.226
19,0.15506,0.22706,0.2385,0.2446,0.17786,0.193,0.2153,0.2238,0.246,0.26764,0.2668,0.2674,0.26824,0.24674,0.26764,0.2492,0.26764,0.2613,0.26764,0.26634,0.2522,0.2738,0.271,0.27168,0.273,0.2528,0.2738,0.25444,0.2738,0.2666,0.2738,0.27108,0.25114,0.27734,0.272,0.27404,0.276,0.25274,0.27734,0.2549,0.27734,0.2674,0.27734,0.27164,0.1932,0.2315,0.2319,0.2337,0.2084,0.21706,0.22466,0.22716
