percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078824,0.2133999999999999,0.238601,0.245023,0.091314,0.107554,0.177416,0.2115,0.288564,0.327484,0.3288959999999999,0.330032,0.330164,0.2894319999999999,0.327484,0.289564,0.327484,0.313028,0.327484,0.324532,0.304619,0.336287,0.337629,0.3368,0.336529,0.306529,0.336287,0.3109,0.336287,0.326258,0.336287,0.334529,0.2913759999999999,0.3305,0.331318,0.329818,0.3305,0.292594,0.3305,0.296136,0.3305,0.317928,0.3305,0.328152,0.10167,0.1843539999999999,0.212984,0.2243,0.106284,0.106442,0.108681,0.1467959999999999
1,0.099152,0.2502,0.256658,0.251792,0.140384,0.174812,0.218732,0.227686,0.304464,0.339392,0.3394,0.341092,0.3404,0.305776,0.339392,0.308764,0.339392,0.327548,0.339392,0.336364,0.318716,0.342958,0.344232,0.344516,0.343458,0.3197,0.342958,0.322432,0.342958,0.335758,0.342958,0.341558,0.306104,0.3417759999999999,0.341352,0.341804,0.342,0.306352,0.3417759999999999,0.310328,0.3417759999999999,0.3267,0.3417759999999999,0.337632,0.15966,0.257972,0.2560079999999999,0.254096,0.178876,0.191412,0.211866,0.247972
2,0.11751,0.255886,0.2599,0.263783,0.170294,0.188584,0.228806,0.247029,0.316868,0.345888,0.347596,0.3484919999999999,0.348164,0.318596,0.345888,0.321192,0.345888,0.336088,0.345888,0.3446,0.3262739999999999,0.3493739999999999,0.3504,0.350487,0.3504609999999999,0.326848,0.3493739999999999,0.329,0.3493739999999999,0.3405,0.3493739999999999,0.3481,0.313028,0.350242,0.346728,0.348028,0.35,0.3157,0.350242,0.319556,0.350242,0.332828,0.350242,0.344456,0.190384,0.270158,0.273988,0.282272,0.207636,0.219242,0.241027,0.261984
3,0.136772,0.261748,0.265116,0.271376,0.181548,0.199668,0.238608,0.259696,0.323328,0.355084,0.3547,0.355484,0.355528,0.325056,0.355084,0.327184,0.355084,0.341384,0.355084,0.350728,0.331816,0.356916,0.355816,0.35648,0.3571479999999999,0.3322,0.356916,0.3336,0.356916,0.3445,0.356916,0.3532,0.321604,0.355404,0.353056,0.354052,0.354404,0.322004,0.355404,0.325152,0.355404,0.339352,0.355404,0.349052,0.204412,0.274748,0.283576,0.290296,0.22298,0.231956,0.253812,0.272512
4,0.14722,0.27341,0.271615,0.275445,0.18967,0.20864,0.24885,0.26771,0.32838,0.35996,0.35926,0.3609,0.36128,0.32918,0.35996,0.3321,0.35996,0.3464,0.35996,0.35506,0.336745,0.3638,0.3607,0.361845,0.363735,0.3375,0.3638,0.3377,0.3638,0.34889,0.3638,0.3574,0.3267,0.3605,0.3574,0.35919,0.36078,0.32758,0.3605,0.32989,0.3605,0.3453,0.3605,0.35505,0.2104,0.28253,0.28914,0.29902,0.23317,0.24058,0.26493,0.28251
5,0.157168,0.2773,0.278458,0.279938,0.1957,0.219492,0.255112,0.2742,0.3317,0.364684,0.3632,0.3643,0.364992,0.3333,0.364684,0.3355,0.364684,0.3494,0.364684,0.358892,0.3393,0.3675739999999999,0.3635,0.366674,0.3684,0.34,0.3675739999999999,0.341574,0.3675739999999999,0.353,0.3675739999999999,0.360174,0.3312,0.365828,0.362156,0.363728,0.365328,0.332784,0.365828,0.3351,0.365828,0.349828,0.365828,0.3588,0.219708,0.290088,0.296956,0.305632,0.240504,0.2511839999999999,0.272018,0.286784
6,0.162892,0.281734,0.29,0.294449,0.203796,0.227298,0.260928,0.277967,0.3354,0.367148,0.3655,0.367548,0.368348,0.3361,0.367148,0.3391,0.367148,0.3523,0.367148,0.3622,0.3427,0.371403,0.3663,0.3701,0.371612,0.343003,0.371403,0.3444029999999999,0.371403,0.355803,0.371403,0.363203,0.336066,0.369066,0.365,0.367098,0.368832,0.337498,0.369066,0.339698,0.369066,0.3527,0.369066,0.361866,0.225798,0.299468,0.306208,0.319136,0.2466,0.257396,0.2774,0.2925
7,0.169424,0.2886,0.2944,0.3121,0.209448,0.233024,0.2698,0.283444,0.338956,0.370212,0.368656,0.370056,0.371156,0.339456,0.370212,0.342256,0.370212,0.355156,0.370212,0.3648,0.3448,0.3752,0.3699,0.3728,0.375432,0.345232,0.3752,0.3469319999999999,0.3752,0.358664,0.3752,0.365932,0.339704,0.3719,0.367104,0.3703,0.371608,0.3406,0.3719,0.3438,0.3719,0.356212,0.3719,0.364208,0.233924,0.303796,0.3093079999999999,0.328992,0.251724,0.264748,0.283424,0.2966
8,0.176,0.2945,0.301961,0.3177069999999999,0.217004,0.239726,0.2757,0.2901,0.3423879999999999,0.3721879999999999,0.371888,0.3724,0.3736759999999999,0.343588,0.3721879999999999,0.3461,0.3721879999999999,0.357488,0.3721879999999999,0.368888,0.3478,0.377461,0.372761,0.375261,0.3779,0.348061,0.377461,0.350261,0.377461,0.360961,0.377461,0.369561,0.343626,0.3738,0.3695,0.372042,0.3743,0.344184,0.3738,0.347184,0.3738,0.359442,0.3738,0.366942,0.240726,0.306258,0.314088,0.331716,0.2589,0.271652,0.289781,0.301276
9,0.1837,0.29772,0.30906,0.32003,0.22654,0.25038,0.28152,0.2949,0.3455,0.3753,0.37492,0.3756,0.376,0.3461,0.3753,0.3478,0.3753,0.35984,0.3753,0.37102,0.3505,0.37958,0.3752,0.37808,0.3799,0.35089,0.37958,0.35269,0.37958,0.3630899999999999,0.37958,0.37189,0.3467,0.37598,0.37184,0.37528,0.37648,0.3474799999999999,0.37598,0.3493799999999999,0.37598,0.3614,0.37598,0.36906,0.24434,0.30994,0.32744,0.33464,0.2644,0.27614,0.29408,0.3055
