percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055962,0.1251,0.12781,0.12789,0.078781,0.087881,0.1048689999999999,0.116696,0.140556,0.165078,0.1697,0.170956,0.171878,0.142678,0.170378,0.14579,0.167656,0.156634,0.165078,0.165878,0.145056,0.1779,0.172878,0.1753,0.1775,0.147,0.1778,0.149078,0.177578,0.158456,0.1779,0.1686,0.144656,0.181056,0.174278,0.1772,0.1798,0.147,0.180378,0.150156,0.1806,0.158934,0.181056,0.169912,0.090462,0.128229,0.1311,0.1329,0.099962,0.104481,0.11254,0.121747
1,0.064224,0.1293,0.1302,0.1299,0.085962,0.095862,0.110252,0.122596,0.1466,0.1725,0.173,0.1742,0.1749,0.148556,0.174956,0.151256,0.173956,0.163212,0.1725,0.1702,0.149956,0.180756,0.1766,0.1781,0.1798,0.1516,0.1804,0.154256,0.1799,0.1656,0.1807,0.1739,0.149956,0.184856,0.178056,0.1802,0.182156,0.1518,0.183812,0.154756,0.1841,0.1662,0.184856,0.174956,0.0953,0.1305,0.1334,0.1344,0.1051,0.1089,0.1178,0.1279
2,0.070143,0.131687,0.133,0.1332,0.0917,0.101,0.115214,0.1285,0.150534,0.1768,0.175634,0.1762,0.176834,0.1524,0.177634,0.1559019999999999,0.177434,0.167,0.1768,0.1737,0.1536,0.1833,0.1784,0.1803,0.1814,0.155534,0.1822,0.157834,0.1819,0.1697,0.1833,0.1763,0.152968,0.188434,0.180634,0.1825,0.184434,0.1559,0.1863,0.158834,0.1868,0.1702,0.188434,0.178202,0.098443,0.1325,0.135133,0.136873,0.109143,0.113243,0.1236,0.1299
3,0.0754,0.133416,0.1343,0.136,0.095224,0.104624,0.119576,0.132292,0.153212,0.1804,0.1774,0.178112,0.1787,0.155512,0.1798,0.1587,0.180212,0.1704,0.180412,0.1764,0.157,0.186024,0.1805,0.1821,0.1831,0.159112,0.184612,0.1613,0.184712,0.172512,0.1859,0.1788,0.1566239999999999,0.1906,0.182912,0.185,0.186712,0.1594,0.189,0.161612,0.1892,0.1731,0.1906,0.1801,0.1021,0.1343,0.138,0.139428,0.113348,0.1174,0.126,0.1315
4,0.078505,0.1357,0.1356,0.1399,0.099805,0.107805,0.1236,0.1343,0.15609,0.1827,0.1789,0.18,0.1804,0.1579,0.1818,0.16169,0.18239,0.1719,0.1828,0.1782,0.15969,0.1885,0.1825,0.1837,0.18449,0.1617,0.187,0.1635,0.18778,0.1744,0.18839,0.18089,0.1591,0.1926,0.1845,0.18699,0.18859,0.1617,0.1906,0.1642,0.1908,0.17529,0.1926,0.1823,0.104405,0.1361,0.1396,0.141755,0.117005,0.1206,0.1276,0.1329
5,0.0821,0.1372,0.1381599999999999,0.1417,0.102586,0.110486,0.1275,0.1355,0.158168,0.184968,0.1806,0.1814,0.1821,0.160468,0.1828,0.1635,0.1839,0.1738,0.1851,0.1797,0.1617,0.190468,0.184168,0.1852,0.1863,0.1635,0.188868,0.165968,0.190068,0.1759679999999999,0.1903,0.1824,0.1617,0.193768,0.1865,0.1884,0.1897,0.1637,0.1923,0.1663,0.1927,0.1773,0.193768,0.1837,0.1069,0.1379,0.1423,0.1436,0.1188,0.1229,0.13,0.1343
6,0.0857,0.1385,0.1408,0.1435,0.1056,0.113367,0.130583,0.137236,0.1604,0.1869,0.182146,0.1827,0.1833,0.162646,0.184,0.1654,0.1855,0.175546,0.1871,0.181146,0.163446,0.1917,0.1856,0.186846,0.188,0.1652,0.1906,0.1684,0.1914,0.177592,0.1916,0.1835,0.1636,0.1952,0.1877,0.1897,0.1912,0.165646,0.1934,0.1683,0.1939,0.179046,0.1952,0.1847,0.110067,0.1402,0.1437,0.1451,0.1204,0.1248,0.13169,0.136
7,0.088048,0.1402,0.1431,0.1455,0.1081,0.1164,0.1325,0.139,0.1624,0.1887,0.1833,0.1839,0.1844,0.1646,0.1853,0.1677239999999999,0.1866,0.1771,0.1889,0.182224,0.165,0.1931,0.1867,0.188024,0.189124,0.167,0.1914,0.1699,0.1925,0.1794,0.193,0.1845,0.165524,0.1965,0.1887,0.1907,0.1924,0.1675,0.1945,0.1706,0.1952,0.1805,0.1965,0.1859,0.1124,0.142032,0.1449,0.1462,0.122148,0.1268,0.1334,0.1388
8,0.0899,0.141561,0.1457,0.1482,0.1108,0.1203,0.1346,0.1412,0.164002,0.1901,0.1845,0.1849,0.1854,0.1665,0.1864,0.1692,0.1878,0.1786,0.1901,0.1832,0.1666,0.1945,0.1876,0.189,0.1901,0.1688,0.1922,0.1719,0.1937,0.181,0.194402,0.185502,0.167002,0.1977,0.1895,0.1915,0.1931,0.169102,0.1956,0.1726,0.196402,0.182202,0.1977,0.187002,0.1148,0.1437,0.1458,0.1478,0.1242,0.1289,0.13513,0.141241
9,0.0926,0.1434,0.1482,0.1501,0.11331,0.1231,0.13649,0.1424,0.1656,0.1913,0.1854,0.1859,0.1866,0.168,0.18748,0.1707,0.18868,0.1799,0.1913,0.184,0.168,0.1961,0.18838,0.1898,0.191,0.1703,0.1929,0.17328,0.1947,0.1826,0.19608,0.18668,0.1687,0.199,0.1902,0.1922,0.1939,0.171,0.1968,0.174,0.19768,0.184,0.199,0.1881,0.1167,0.1451,0.1469,0.1487,0.12581,0.1307,0.1365,0.1423
10,0.0952909999999999,0.1447,0.14961,0.1518,0.116,0.125191,0.1381,0.1435,0.167158,0.192458,0.1861,0.1871,0.1876,0.1691,0.1885,0.1721,0.1896,0.181358,0.1924,0.1848,0.169758,0.1976,0.1892,0.1904,0.1917,0.1717,0.1936,0.1749,0.1956,0.1837,0.1976,0.1874,0.1704,0.2005,0.1911,0.193,0.1945,0.1725,0.1977,0.1755,0.1989,0.1852,0.2005,0.1892,0.1185909999999999,0.1463,0.1481,0.1495,0.127691,0.132,0.138,0.1436
11,0.0976,0.1462,0.15092,0.15298,0.1182,0.127,0.139928,0.144876,0.1684,0.1936,0.1871,0.1881,0.1884,0.1707,0.189436,0.173836,0.1905,0.182536,0.1935,0.186,0.1712,0.199036,0.1899,0.1912,0.1923,0.1729,0.1944,0.176236,0.1966,0.184936,0.1991,0.1884,0.1715,0.2016,0.1921,0.1937,0.1954,0.173936,0.1985,0.1773,0.2003,0.186336,0.2016,0.1902,0.120772,0.147248,0.1496,0.1504,0.1289,0.1334,0.1395,0.1448
12,0.1,0.1488,0.15213,0.15437,0.120253,0.1287,0.1416,0.1462,0.1696,0.1946,0.188,0.1888,0.1894,0.1721,0.1904,0.1754,0.1913,0.1838,0.1944,0.1871,0.172314,0.2004,0.1906,0.192,0.1932,0.1742,0.1951,0.1777,0.1974,0.186,0.200414,0.1896,0.1729,0.202614,0.193,0.1944,0.1961,0.175214,0.1994,0.1785,0.2016,0.1874,0.2026,0.1911,0.1224,0.1481,0.1506,0.1512,0.1305,0.1345,0.14151,0.146337
13,0.1029,0.1507,0.1537,0.1565,0.121934,0.130434,0.1435,0.1471,0.171092,0.1957,0.1888,0.1899,0.1903,0.1735,0.1911,0.1765,0.1921,0.1852,0.195392,0.188092,0.1739,0.2015,0.1913,0.1927,0.1939,0.175692,0.195992,0.1792,0.1982,0.1872,0.201592,0.1904,0.1742,0.2039,0.1936,0.1952,0.1968,0.1765,0.2001,0.1796,0.2024,0.1886,0.2039,0.1922,0.1241,0.1491,0.1512,0.1523,0.1321,0.1359,0.1432,0.147486
14,0.1056,0.1529,0.1549,0.1577,0.1242,0.1317,0.1453,0.1481,0.17227,0.1966,0.1896,0.1907,0.19127,0.1747,0.19207,0.17807,0.193,0.1864,0.1963,0.1891,0.17497,0.2028,0.192,0.1935,0.19477,0.1771,0.19697,0.1804,0.1989,0.1883,0.20277,0.1913,0.1754,0.2049699999999999,0.1945,0.196,0.1976,0.1778,0.2009,0.1812,0.2034,0.1896,0.20487,0.1933,0.1257,0.1507,0.151965,0.1532,0.1335,0.137,0.1447,0.1488
15,0.1081,0.1545,0.1564,0.1592,0.1264,0.1339,0.1466,0.1494,0.173548,0.197448,0.1906,0.1916,0.1923,0.1761,0.1929,0.1792,0.193848,0.187548,0.1971,0.1901,0.1761,0.204,0.192948,0.1944,0.1956,0.1783,0.1979,0.1813,0.1998,0.189248,0.203848,0.1921,0.176748,0.2061,0.1953,0.1969,0.1983,0.1789,0.2017,0.1823,0.2041,0.1907,0.2059,0.194248,0.126996,0.1524,0.1531,0.1543,0.135,0.138396,0.1461,0.1497
16,0.1103,0.156693,0.1582,0.16103,0.1281,0.1357,0.147773,0.1511,0.1746,0.1982,0.191626,0.1926,0.1933,0.177,0.193926,0.1802,0.1947,0.1888,0.1978,0.191026,0.1772,0.205,0.1941,0.195426,0.1964,0.1794,0.1986,0.182226,0.2006,0.1901,0.2048,0.1932,0.178,0.2074,0.1962,0.1977,0.1993,0.1804,0.2024,0.183526,0.205,0.1916,0.2072,0.1951,0.128377,0.1538,0.1539,0.1548,0.1365,0.1395,0.14809,0.151
17,0.1124579999999999,0.158,0.1602,0.1636,0.1296,0.137,0.1492,0.1524,0.175804,0.199,0.1927,0.1936,0.1944,0.1781,0.1949,0.181404,0.1958,0.189604,0.1986,0.1918,0.1784,0.2062,0.195104,0.1963,0.1972,0.180404,0.1995,0.1834,0.2012,0.191204,0.2057,0.1942,0.179,0.2084,0.197,0.1985,0.2002,0.181304,0.2031,0.1846,0.2058,0.1924,0.2083,0.1961,0.1299,0.155,0.1551,0.1554,0.1377,0.1409,0.1498,0.152
