percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.098062,0.238593,0.254316,0.260304,0.138362,0.1514899999999999,0.218106,0.2408,0.29795,0.317975,0.317425,0.3203749999999999,0.318375,0.298975,0.318,0.305125,0.318,0.3143,0.317975,0.319525,0.321548,0.343974,0.346296,0.346896,0.346296,0.324548,0.344892,0.327296,0.344892,0.335574,0.343974,0.343474,0.309875,0.342375,0.34195,0.33865,0.343475,0.31255,0.34285,0.31805,0.34285,0.32715,0.342375,0.335125,0.180754,0.247558,0.263113,0.271553,0.198516,0.2061,0.23695,0.22973
1,0.120956,0.283358,0.289476,0.288104,0.16004,0.196294,0.261332,0.263856,0.3155,0.3315,0.3379,0.335,0.33615,0.3163,0.3331,0.3192,0.33315,0.33065,0.3315,0.3365,0.33274,0.351548,0.3532,0.353,0.353344,0.335348,0.35204,0.336348,0.3518,0.345296,0.351548,0.350948,0.3248999999999999,0.3541499999999999,0.35325,0.3538,0.35565,0.328,0.3548,0.3314,0.3553,0.34025,0.3541499999999999,0.3469,0.1916,0.280176,0.280922,0.279818,0.21664,0.2362,0.25956,0.27463
2,0.135872,0.299116,0.3051,0.303424,0.187148,0.211311,0.273487,0.287142,0.325225,0.33945,0.344625,0.342175,0.3415,0.32645,0.3403,0.3285,0.340125,0.3374,0.33945,0.3439,0.3426,0.355222,0.357422,0.357522,0.357322,0.342844,0.355388,0.3446,0.3557,0.3532,0.355222,0.354844,0.3351,0.3606,0.358475,0.360225,0.3615,0.338325,0.361325,0.3407,0.3614,0.34925,0.3606,0.353725,0.204948,0.2868819999999999,0.292719,0.294159,0.231734,0.2501,0.2693799999999999,0.284745
3,0.145164,0.308288,0.310788,0.319832,0.199344,0.23538,0.278916,0.296912,0.3336,0.3447,0.3491,0.348,0.3464,0.3341,0.3454,0.3356,0.3452,0.3454,0.3447,0.3492,0.351088,0.3584,0.360692,0.3598,0.3595,0.3512,0.358796,0.353392,0.3588,0.358196,0.3584,0.358384,0.3441,0.3645,0.3626,0.364,0.3656,0.3447,0.3656,0.3466,0.3656,0.355,0.3645,0.3587,0.215832,0.2954,0.294692,0.296212,0.242216,0.2559,0.2785,0.28936
4,0.15467,0.3206,0.32012,0.33076,0.21058,0.2482,0.287245,0.3056,0.340375,0.3475,0.353175,0.3517,0.350175,0.341175,0.348975,0.3423,0.3488,0.350225,0.3475,0.35335,0.35694,0.36074,0.36354,0.3624,0.36294,0.3576,0.36167,0.36027,0.36194,0.363,0.36074,0.36317,0.349775,0.367975,0.365575,0.3669,0.369075,0.3505,0.368375,0.353875,0.368725,0.361,0.367975,0.362925,0.2218699999999999,0.2997,0.2981,0.30123,0.24872,0.26395,0.28705,0.2956
5,0.1601,0.324,0.3279,0.337612,0.2250839999999999,0.2551879999999999,0.2942,0.3111839999999999,0.3465,0.35105,0.3571999999999999,0.3564,0.3548,0.3474,0.3527,0.34985,0.3526,0.35595,0.351,0.3568,0.3632,0.363344,0.367088,0.3663,0.367044,0.3636,0.3648,0.366044,0.365044,0.366644,0.363344,0.3666,0.3569,0.3706,0.3686,0.37065,0.37175,0.3578,0.37135,0.3601999999999999,0.37185,0.3649,0.3706,0.3674,0.227624,0.302228,0.303276,0.3068,0.254248,0.2706,0.29108,0.2983
6,0.170078,0.3282,0.341804,0.343292,0.235156,0.2653,0.3007,0.3176,0.3527,0.355225,0.3611749999999999,0.361125,0.359025,0.353725,0.35635,0.3549,0.35635,0.3593,0.355225,0.360925,0.3686,0.3668,0.370372,0.3706,0.370436,0.369836,0.368,0.370618,0.368,0.370418,0.3668,0.370618,0.3616499999999999,0.372825,0.372125,0.372925,0.3742,0.3626,0.3741,0.365825,0.374225,0.36885,0.372825,0.37185,0.2339,0.3057,0.3087109999999999,0.311642,0.2596779999999999,0.2757,0.29571,0.302705
7,0.1801,0.3326,0.346352,0.350764,0.243592,0.273692,0.307564,0.321548,0.3564,0.3586,0.3654,0.364,0.3625,0.3578,0.3603,0.3589,0.3604,0.3631,0.3586,0.3644,0.3731919999999999,0.369576,0.373292,0.373892,0.3736839999999999,0.3742,0.3715839999999999,0.374492,0.371392,0.3745,0.369576,0.3741,0.3657,0.3758,0.3746,0.3756,0.3765,0.3668,0.3766,0.3709,0.3766,0.3724,0.3758,0.3758,0.239764,0.3084,0.314984,0.317024,0.263932,0.2808,0.2986,0.30722
8,0.187688,0.337174,0.3489,0.3565,0.251472,0.2799,0.311961,0.32663,0.3606,0.361775,0.36895,0.3676,0.3655,0.3614,0.3638,0.363775,0.3634,0.366175,0.361775,0.3686,0.377166,0.3734,0.3764,0.3766,0.376266,0.377998,0.374366,0.378,0.3744,0.377866,0.3734,0.3791,0.3706,0.3777,0.3788,0.378275,0.37955,0.3712,0.3787,0.37495,0.379075,0.376475,0.3777,0.379475,0.2446,0.312392,0.3213,0.3216,0.268172,0.28385,0.3039,0.310135
9,0.1944,0.3433299999999999,0.35304,0.3584,0.25858,0.28509,0.31679,0.3299,0.36445,0.3644,0.37215,0.3712,0.3691,0.36635,0.3664,0.3686,0.36615,0.36885,0.3644,0.37175,0.3812399999999999,0.37564,0.3809,0.37914,0.379,0.38184,0.3765,0.382,0.37644,0.38188,0.37564,0.3832,0.3746,0.38045,0.3832,0.3827,0.3815,0.37565,0.3812,0.3774,0.3821,0.3813499999999999,0.38045,0.3826,0.2498,0.31892,0.3237299999999999,0.3251,0.2727,0.287,0.3075,0.31345
