percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037645,0.0,0.0,0.0,0.050845,0.054345,0.064445,0.068335,0.065452,0.0652,0.067146,0.067146,0.067046,0.064846,0.0652,0.065452,0.0652,0.065946,0.0652,0.0671,0.083945,0.094135,0.08938,0.0915,0.0938,0.084045,0.094135,0.08307,0.094135,0.084035,0.094135,0.087035,0.089304,0.113026,0.103667,0.108867,0.111863,0.090589,0.113026,0.0905,0.113026,0.092178,0.113026,0.0981,0.02509,0.0,0.0,0.0,0.029145,0.029945,0.029835,0.03089
1,0.04416,0.0697,0.07078,0.0,0.0552,0.064,0.07089,0.07089,0.068884,0.070192,0.0704839999999999,0.070884,0.0715,0.068884,0.070192,0.068992,0.070192,0.0702,0.070192,0.070684,0.08859,0.09849,0.092,0.0948,0.0973,0.08859,0.09849,0.0879,0.09849,0.0889799999999999,0.09849,0.0909,0.094552,0.118826,0.107926,0.113426,0.1175779999999999,0.095652,0.118826,0.095626,0.118826,0.097726,0.118826,0.102852,0.0279,0.0331,0.0328899999999999,0.0,0.0301,0.03199,0.0325899999999999,0.033
2,0.049535,0.073,0.073435,0.072435,0.062435,0.06944,0.073375,0.0724,0.0721,0.072352,0.073238,0.074,0.0745,0.0721,0.072352,0.0720379999999999,0.072352,0.072838,0.072352,0.073614,0.0912,0.101035,0.0948,0.097435,0.0998,0.091035,0.101035,0.09057,0.101035,0.091335,0.101035,0.0938,0.0989,0.124045,0.110978,0.116789,0.1216,0.098889,0.124045,0.098989,0.124045,0.103078,0.124045,0.106889,0.029435,0.033835,0.0337,0.0334,0.031435,0.03367,0.0343,0.034335
3,0.0525,0.07578,0.07478,0.0746,0.0694,0.07336,0.0773,0.07458,0.075084,0.075184,0.075484,0.0767,0.076884,0.075484,0.075184,0.0753679999999999,0.075184,0.075184,0.075184,0.075884,0.09418,0.10392,0.09776,0.10028,0.1018,0.094,0.10392,0.0937,0.10392,0.09364,0.10392,0.09558,0.102352,0.1284,0.1144559999999999,0.120352,0.124356,0.1023,0.1284,0.102504,0.1284,0.105352,0.1284,0.109452,0.0307,0.0346,0.0343,0.0346,0.03368,0.03468,0.0354,0.0348
4,0.056025,0.077925,0.076325,0.077,0.0715249999999999,0.07785,0.07995,0.078925,0.07943,0.0775,0.07873,0.07886,0.07949,0.07916,0.0775,0.07853,0.0775,0.07833,0.0775,0.07893,0.097,0.105875,0.10025,0.1027,0.104625,0.096,0.105875,0.09505,0.105875,0.0953499999999999,0.105875,0.0984,0.105045,0.1311,0.118115,0.1224,0.127815,0.105045,0.1311,0.10523,0.1311,0.107905,0.1311,0.1139,0.031825,0.0354,0.0358249999999999,0.036425,0.0351,0.0353249999999999,0.0372,0.0364
5,0.05917,0.0849399999999999,0.0802,0.08147,0.0739,0.08127,0.08201,0.08274,0.082576,0.079376,0.0814,0.080976,0.0809,0.082452,0.079376,0.082052,0.079376,0.081,0.079376,0.0816519999999999,0.0994,0.10814,0.1032,0.10514,0.107,0.0992,0.10814,0.098,0.10814,0.0979,0.10814,0.10024,0.1076,0.133778,0.1222,0.127278,0.1302,0.108078,0.133778,0.108356,0.133778,0.111356,0.133778,0.118556,0.0330699999999999,0.0393699999999999,0.0385,0.0376,0.0358,0.0369,0.0406599999999999,0.0401399999999999
6,0.0626,0.0887,0.085235,0.083515,0.078515,0.084315,0.0873,0.091115,0.086,0.0811,0.0836,0.083122,0.0826,0.085422,0.0811,0.085322,0.0811,0.083722,0.0811,0.083522,0.10183,0.110515,0.10556,0.107315,0.1092,0.101115,0.110515,0.1006,0.110515,0.1016,0.110515,0.103015,0.110441,0.136841,0.126,0.129941,0.132541,0.110741,0.136841,0.110682,0.136841,0.115164,0.136841,0.1206,0.0339,0.040515,0.0394,0.0393,0.0366,0.03853,0.042915,0.041315
7,0.06566,0.0945,0.09272,0.0907,0.0807,0.08696,0.0912,0.0948,0.0887,0.082568,0.0859,0.085,0.0847,0.0887,0.082568,0.0884,0.082568,0.0873,0.082568,0.086304,0.1042,0.11312,0.10806,0.1102,0.1113,0.10366,0.11312,0.1030399999999999,0.11312,0.104,0.11312,0.1061,0.112904,0.139204,0.129404,0.132608,0.136012,0.113004,0.139204,0.1133079999999999,0.139204,0.1187,0.139204,0.123512,0.035,0.0438,0.0433799999999999,0.04216,0.0375,0.04,0.04406,0.043
8,0.068515,0.101305,0.097405,0.0962,0.083,0.0885,0.095815,0.097505,0.091528,0.0844,0.089714,0.088314,0.086414,0.0912,0.0844,0.0908,0.0844,0.089714,0.0844,0.0894,0.1074,0.1151,0.11062,0.112505,0.114105,0.1062,0.1151,0.106405,0.1151,0.107005,0.1151,0.109,0.116067,0.1417,0.132667,0.1361,0.1398339999999999,0.116134,0.1417,0.116901,0.1417,0.1215339999999999,0.1417,0.126367,0.035605,0.045505,0.0466,0.0454,0.0384,0.0406049999999999,0.0446,0.044805
9,0.0707,0.1035,0.10225,0.10955,0.0845,0.0898,0.09885,0.10135,0.09466,0.0854,0.0919,0.0905,0.08806,0.09396,0.0854,0.0934,0.0854,0.09222,0.0854,0.09186,0.1092,0.1167499999999999,0.114,0.1149,0.11585,0.1091,0.1167499999999999,0.109,0.1167499999999999,0.1096,0.1167499999999999,0.1123,0.11853,0.14373,0.13533,0.1402,0.14193,0.11846,0.14373,0.1192,0.14373,0.12456,0.14373,0.12983,0.0363,0.047,0.04775,0.04835,0.0394,0.0414,0.0453,0.0468
10,0.0729949999999999,0.10568,0.1142499999999999,0.1154,0.08759,0.09169,0.100995,0.106795,0.096006,0.0874,0.0947,0.092106,0.089706,0.0957119999999999,0.0874,0.095606,0.0874,0.0953,0.0874,0.0955,0.1116949999999999,0.1204,0.116895,0.1179849999999999,0.1186,0.11189,0.1204,0.111,0.1204,0.114475,0.1204,0.11629,0.121,0.146186,0.137993,0.1416929999999999,0.144593,0.1213,0.146186,0.122193,0.146186,0.127779,0.146186,0.133293,0.0371,0.048195,0.049,0.0492,0.0405,0.0421,0.0458,0.0478
11,0.0752,0.11288,0.1161,0.118,0.0901,0.09454,0.10324,0.1096,0.0975,0.088952,0.0962519999999999,0.0938519999999999,0.0909,0.0971,0.088952,0.0968,0.088952,0.096952,0.088952,0.0971,0.1151199999999999,0.1221199999999999,0.1201599999999999,0.1206,0.1216,0.1156,0.1221199999999999,0.1142799999999999,0.1221199999999999,0.11712,0.1221199999999999,0.1184,0.123256,0.148656,0.1404,0.144556,0.1475,0.123756,0.148656,0.124456,0.148656,0.1309,0.148656,0.136256,0.03784,0.0487,0.0495,0.05004,0.04124,0.0429,0.0466,0.0489
12,0.0772849999999999,0.11567,0.118385,0.119285,0.09197,0.0972,0.105085,0.113185,0.099996,0.0903,0.097696,0.095498,0.0922,0.0994,0.0903,0.098996,0.0903,0.0989,0.0903,0.099296,0.11797,0.124,0.12314,0.1237849999999999,0.123885,0.11794,0.124,0.117585,0.124,0.12077,0.124,0.12217,0.1254,0.151857,0.142419,0.1470189999999999,0.149938,0.1255,0.151857,0.126419,0.151857,0.1332,0.151857,0.137838,0.038485,0.049285,0.0498,0.0507,0.0422,0.0436,0.0471,0.0494
13,0.07856,0.11783,0.1197,0.12203,0.0933,0.09903,0.1076,0.1149,0.101644,0.091644,0.0994,0.0966,0.0937,0.101288,0.091644,0.1005,0.091644,0.1016,0.091644,0.1016,0.1212,0.1264,0.12626,0.1266,0.1268,0.12089,0.1264,0.1202,0.1264,0.1233,0.1264,0.12523,0.1277,0.154264,0.1441,0.149,0.152264,0.128064,0.154264,0.128464,0.154264,0.1346,0.154264,0.1404,0.0392,0.0497,0.0503,0.05223,0.0432,0.04443,0.0477,0.05
14,0.0796,0.11945,0.1213,0.1237,0.095475,0.1015,0.109875,0.1161,0.104,0.093,0.1015,0.0986,0.0951,0.10359,0.093,0.10339,0.093,0.10339,0.093,0.10369,0.122475,0.12855,0.12895,0.1291,0.12925,0.122575,0.12855,0.1225499999999999,0.12855,0.125675,0.12855,0.127475,0.130045,0.156,0.1466,0.1505,0.1542,0.1299,0.156,0.13109,0.156,0.136245,0.156,0.142445,0.04,0.0503,0.0510749999999999,0.0538,0.0437,0.0453,0.0481,0.0504
15,0.0812,0.1209,0.1229,0.1245,0.09672,0.10352,0.11152,0.1173,0.105636,0.094772,0.103336,0.100136,0.096936,0.105636,0.094772,0.1054,0.094772,0.105536,0.094772,0.105436,0.1245599999999999,0.13052,0.13164,0.13172,0.1313,0.1242,0.13052,0.1245999999999999,0.13052,0.12732,0.13052,0.13002,0.1319,0.1574,0.1486,0.1523,0.155708,0.132508,0.1574,0.133008,0.1574,0.138332,0.1574,0.1444,0.0406,0.0512,0.0518,0.0545,0.0442,0.046,0.0486,0.0507
16,0.082865,0.1215,0.123765,0.1253,0.0982,0.104865,0.1136,0.118465,0.106982,0.0965,0.1049,0.1022,0.098682,0.106864,0.0965,0.106582,0.0965,0.106782,0.0965,0.1064,0.125865,0.133365,0.1336,0.133665,0.1335,0.125765,0.133365,0.126265,0.133365,0.12853,0.133365,0.13193,0.1335,0.158571,0.1509,0.154471,0.1572,0.133971,0.158571,0.134742,0.158571,0.1404,0.158571,0.1463,0.041165,0.0518,0.0537,0.055,0.044965,0.0466,0.049065,0.051065
17,0.08451,0.1226,0.1245,0.1263,0.0998,0.1064099999999999,0.1147099999999999,0.1199,0.1086,0.0980559999999999,0.1064,0.104,0.100228,0.108528,0.0980559999999999,0.1078,0.0980559999999999,0.1081,0.0980559999999999,0.107628,0.12702,0.1348,0.13553,0.1362,0.1357,0.1268,0.1348,0.1276,0.1348,0.1306,0.1348,0.1343099999999999,0.1353,0.1597,0.1535,0.1563,0.1588679999999999,0.1357,0.1597,0.1359,0.1597,0.1419,0.1597,0.1482,0.0417,0.05301,0.0549,0.0555,0.0455,0.04711,0.0497,0.0514
18,0.08681,0.1234,0.125,0.1271,0.1010549999999999,0.1079,0.116155,0.120555,0.1102,0.1,0.107874,0.105774,0.1024,0.110174,0.1,0.1097,0.1,0.109348,0.1,0.1091,0.1282,0.1366,0.13811,0.13831,0.13771,0.12811,0.1366,0.12871,0.1366,0.132,0.1366,0.135855,0.1371969999999999,0.1614,0.154897,0.158297,0.160297,0.137497,0.1614,0.137797,0.1614,0.143697,0.1614,0.150094,0.042355,0.0538,0.0555,0.0559,0.0459,0.0477,0.0502,0.0517
19,0.0883,0.1244,0.1259,0.1279,0.1023,0.1094,0.1174,0.1216,0.11142,0.10162,0.1096,0.10692,0.10442,0.1114,0.10162,0.1109,0.10162,0.1104,0.10162,0.1102,0.1295,0.1387,0.1394,0.14,0.14,0.1295,0.1387,0.1301,0.1387,0.1335,0.1387,0.1368,0.13846,0.1627,0.15652,0.15956,0.1617,0.13886,0.1627,0.13992,0.1627,0.14536,0.1627,0.1522,0.0429,0.0548,0.056,0.0563,0.0463,0.0483,0.051,0.0525
20,0.0898,0.125245,0.1267,0.1287,0.1036,0.1109,0.1185,0.1226,0.1126,0.1036,0.1107,0.1079,0.1058659999999999,0.1123,0.1036,0.1119,0.1036,0.1114,0.1036,0.1114,0.1309,0.1406,0.1406,0.1412449999999999,0.1416,0.1309,0.1406,0.1316,0.1406,0.135045,0.1406,0.1382,0.1402,0.164023,0.1583,0.161223,0.1631,0.1403,0.164023,0.1409,0.164023,0.146746,0.164023,0.1532,0.0435449999999999,0.0554,0.0563,0.0567,0.0469,0.0489,0.0519,0.0534
21,0.09119,0.12639,0.1275,0.1294,0.10449,0.1121,0.1199,0.1236,0.1138,0.105,0.1117,0.109212,0.1067,0.113512,0.105,0.1135,0.105,0.1126,0.105,0.113,0.1322,0.1419,0.1412,0.1424,0.14279,0.1324,0.1419,0.133,0.1419,0.1361899999999999,0.1419,0.1391,0.1417,0.1651,0.1594,0.163044,0.1644,0.1415,0.1651,0.1426,0.1651,0.1486,0.1651,0.1542,0.044,0.056,0.0568,0.0573,0.0473,0.0493,0.0522,0.054
22,0.092905,0.1274,0.1283,0.13,0.1061,0.1133,0.121,0.124635,0.115158,0.106016,0.1133,0.1103,0.107916,0.1147,0.106016,0.1145,0.106016,0.1137,0.106016,0.113858,0.133535,0.1428,0.1422,0.1432,0.1438,0.1337,0.1428,0.133835,0.1428,0.137035,0.1428,0.14,0.1434,0.166349,0.1605,0.1639,0.1656,0.1438,0.166349,0.144849,0.166349,0.1501,0.166349,0.1551,0.044535,0.056435,0.0571,0.0581,0.048,0.049835,0.0526,0.0549
23,0.0942,0.1281,0.129,0.131,0.107,0.1147,0.1224,0.12578,0.116504,0.107,0.1141,0.1113039999999999,0.1093039999999999,0.1162039999999999,0.107,0.1158,0.107,0.114504,0.107,0.1147,0.1353599999999999,0.144,0.1429,0.1443,0.1448,0.1348,0.144,0.1352,0.144,0.1384,0.144,0.1409,0.145036,0.1676,0.161512,0.165012,0.166812,0.146,0.1676,0.1467,0.1676,0.151812,0.1676,0.156612,0.0451799999999999,0.0569,0.0574,0.0584,0.0484,0.0505799999999999,0.0531,0.0554
24,0.0965,0.1285,0.1299249999999999,0.13175,0.108725,0.1159,0.1234,0.1267,0.11785,0.10835,0.1149,0.1123,0.11025,0.1173,0.10835,0.1168,0.10835,0.1156,0.10835,0.1157,0.136525,0.1448,0.1438,0.1452,0.1455,0.136425,0.1448,0.1362,0.1448,0.139125,0.1448,0.1417,0.1467,0.1687,0.1626,0.1666,0.1684,0.1474,0.1687,0.148575,0.1687,0.153475,0.1687,0.157675,0.0457,0.0573,0.0577,0.0587,0.0489249999999999,0.0509,0.0535,0.055825
25,0.09887,0.1293,0.1308,0.1323,0.1102,0.11667,0.1244,0.12737,0.1191,0.109196,0.1159,0.1139,0.1114,0.118888,0.109196,0.118296,0.109196,0.116696,0.109196,0.116596,0.13757,0.1458,0.1444,0.1461,0.1462,0.13757,0.1458,0.1372,0.1458,0.1398,0.1458,0.1423,0.1486,0.17,0.163638,0.1677,0.169538,0.1491,0.17,0.150038,0.17,0.1548,0.17,0.1590379999999999,0.0463,0.0575,0.0582,0.0591,0.0496,0.0512,0.05407,0.05617
26,0.1009,0.1298,0.1318,0.1331,0.111915,0.1177,0.1251,0.128415,0.120142,0.1102,0.1165,0.1148,0.112842,0.1199,0.1102,0.1193,0.1102,0.117842,0.1102,0.117442,0.138815,0.1466,0.1451,0.146815,0.146715,0.1388,0.1466,0.1383,0.1466,0.1406,0.1466,0.142915,0.1504,0.1712,0.1646,0.1689,0.170701,0.150902,0.1712,0.151401,0.1712,0.155901,0.1712,0.1604,0.0469,0.0577,0.0584,0.0595,0.0501,0.0517,0.0545,0.0565
27,0.10226,0.1302,0.1327,0.1338,0.1136,0.1183,0.1259,0.1292,0.1214,0.1112,0.117388,0.115588,0.1142,0.1211,0.1112,0.1202,0.1112,0.1193,0.1112,0.1189,0.1398,0.1473,0.1455,0.1473,0.1474,0.13966,0.1473,0.1396,0.1473,0.1414,0.1473,0.14386,0.151564,0.172364,0.1662,0.170164,0.1717,0.152464,0.172364,0.152764,0.172364,0.157264,0.172364,0.161764,0.0473,0.058,0.05876,0.0599,0.0506,0.0521,0.055,0.0568
28,0.1038,0.1309,0.134005,0.1345,0.1149,0.1191,0.1266,0.1298,0.1224,0.113,0.1185,0.1166339999999999,0.1152,0.122234,0.113,0.1215,0.113,0.1201,0.113,0.1198,0.141,0.148,0.1463,0.1477,0.148,0.1409,0.148,0.140605,0.148,0.1421,0.148,0.144505,0.153327,0.1736,0.167227,0.171127,0.1728,0.153827,0.1736,0.1544,0.1736,0.1583,0.1736,0.1631,0.0478,0.0582,0.0591,0.0603,0.0512,0.0525,0.0555,0.0571
29,0.1047,0.1314,0.1354,0.1352,0.116,0.1199,0.1276499999999999,0.1305,0.1237,0.1140799999999999,0.11928,0.1175799999999999,0.116,0.1233799999999999,0.1140799999999999,0.1224799999999999,0.1140799999999999,0.1213799999999999,0.1140799999999999,0.1209,0.1422,0.14845,0.14685,0.1482,0.14845,0.14195,0.14845,0.1418,0.14845,0.14295,0.14845,0.1452,0.1547,0.1747,0.1685,0.1723,0.17418,0.15558,0.1747,0.1557,0.1747,0.1597,0.1747,0.1643,0.0484,0.0584,0.0594,0.0607,0.0517,0.0529,0.056,0.05755
30,0.1063,0.1321,0.136295,0.1358,0.116795,0.1208,0.1281,0.1312,0.1245,0.115,0.1204,0.1185259999999999,0.117026,0.1242,0.115,0.1238,0.115,0.1223,0.115,0.1219,0.143395,0.1491,0.147395,0.148895,0.1492,0.143,0.1491,0.1427,0.1491,0.144,0.1491,0.146,0.156453,0.1759,0.1694,0.173153,0.1752,0.1567,0.1759,0.157606,0.1759,0.161053,0.1759,0.1659,0.0489,0.0587,0.059995,0.0612,0.052195,0.0534,0.0564,0.0579
31,0.1075,0.1328,0.13684,0.1364,0.11774,0.122,0.12904,0.1318,0.1255,0.1159,0.1212,0.1193,0.1179,0.125272,0.1159,0.1246,0.1159,0.1235,0.1159,0.122472,0.14484,0.1497399999999999,0.148,0.1497399999999999,0.15,0.1446,0.1497399999999999,0.1442,0.1497399999999999,0.1449399999999999,0.1497399999999999,0.14694,0.1583159999999999,0.1766,0.1707159999999999,0.1742159999999999,0.176,0.1584,0.1766,0.1593,0.1766,0.1625,0.1766,0.1670319999999999,0.0494,0.0591,0.0604,0.0617,0.0525399999999999,0.0538,0.0569,0.0582
32,0.108985,0.133585,0.1375,0.137285,0.118885,0.122985,0.129585,0.1326,0.126418,0.116818,0.122218,0.1203,0.1186,0.126118,0.116818,0.125718,0.116818,0.1245,0.116818,0.1234,0.146,0.1504,0.1488,0.1502,0.1506,0.1458,0.1504,0.1451,0.1504,0.1456,0.1504,0.1476,0.159679,0.1773,0.1718,0.175379,0.1768,0.1594,0.1773,0.1603,0.1773,0.1641,0.1773,0.1684,0.05,0.0595,0.0608,0.0623,0.053,0.054285,0.057585,0.0585
33,0.10993,0.1346,0.1377,0.1382,0.1201,0.12383,0.1301,0.1334,0.127864,0.117764,0.123128,0.1209,0.1196,0.1274,0.117764,0.1266,0.117764,0.1255,0.117764,0.124364,0.1476,0.1512,0.1496,0.151,0.1512,0.14703,0.1512,0.14636,0.1512,0.14706,0.1512,0.1483,0.161142,0.178242,0.1729,0.1761,0.1772,0.161042,0.178242,0.1616,0.178242,0.1661,0.178242,0.1698,0.0506,0.0598,0.06113,0.0628,0.0536,0.0548,0.0581,0.0588
34,0.111175,0.1352,0.1383,0.1395,0.121175,0.1251,0.1309,0.1339,0.1286,0.1186,0.1239,0.1217,0.1203,0.1284,0.1186,0.1280099999999999,0.1186,0.1263,0.1186,0.1253,0.148575,0.1518,0.1504,0.1516,0.151875,0.1481,0.1518,0.1475,0.1518,0.148275,0.1518,0.1494,0.1632,0.179505,0.173905,0.176805,0.178,0.1631,0.179505,0.1634,0.179505,0.1677,0.179505,0.1712,0.0512,0.0602,0.0615,0.0632,0.054075,0.055375,0.0586,0.0593
35,0.11272,0.1362,0.1387,0.1407,0.12202,0.1262,0.1317,0.1345,0.129956,0.1192,0.1244,0.1224,0.120956,0.1295,0.1192,0.1285,0.1192,0.1277,0.1192,0.126056,0.1496,0.1523199999999999,0.1512,0.15202,0.15252,0.1491,0.1523199999999999,0.1488,0.1523199999999999,0.1494,0.1523199999999999,0.1506,0.165168,0.1806,0.1746,0.1777,0.1789,0.164268,0.1806,0.165,0.1806,0.169336,0.1806,0.172168,0.0519,0.0605,0.062,0.0636,0.0545,0.0559,0.0591,0.0597
36,0.1141,0.1372,0.139,0.141565,0.123,0.127,0.1323,0.1348,0.1311,0.120002,0.1251,0.1231,0.121502,0.1308,0.120002,0.1299,0.120002,0.1285,0.120002,0.127202,0.150865,0.153,0.1517649999999999,0.1526,0.1533,0.1502,0.153,0.1497649999999999,0.153,0.15033,0.153,0.1514,0.1669,0.1815,0.1755,0.1789,0.1801,0.166931,0.1815,0.167,0.1815,0.170831,0.1815,0.1732,0.0523,0.0607,0.0625,0.064,0.055,0.0564,0.0596,0.0601
37,0.1159,0.1383,0.1394,0.1422,0.1243,0.1277,0.1332,0.1354,0.1319,0.1211,0.1258,0.124,0.122196,0.1315,0.1211,0.131048,0.1211,0.1295,0.1211,0.1282,0.1522,0.1537,0.1529,0.1533,0.1541,0.15171,0.1537,0.15121,0.1537,0.1514,0.1537,0.15231,0.1682,0.1825,0.1763,0.1797,0.1812939999999999,0.1685,0.1825,0.1685,0.1825,0.172,0.1825,0.1743,0.0528,0.0612,0.0632,0.0644,0.0555099999999999,0.0569,0.06,0.0605
