percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06957,0.148645,0.15988,0.172445,0.1015,0.112635,0.133,0.1396,0.1652,0.2087,0.209334,0.209134,0.209034,0.167368,0.2087,0.1698,0.2087,0.184302,0.2087,0.201738,0.170668,0.211404,0.210534,0.211668,0.2116019999999999,0.171134,0.211404,0.173034,0.211404,0.1877,0.211404,0.2052,0.166434,0.210068,0.2089,0.209834,0.209468,0.169134,0.210068,0.171336,0.210068,0.186,0.210068,0.203968,0.107535,0.14969,0.1509,0.1524,0.116645,0.126,0.1367,0.143045
1,0.08663,0.17074,0.1774,0.1754899999999999,0.10987,0.12008,0.13959,0.15037,0.172236,0.2144,0.214368,0.215036,0.214668,0.1745,0.2144,0.176304,0.2144,0.192968,0.2144,0.209972,0.176768,0.216336,0.216,0.216,0.2166,0.1778,0.216336,0.1795,0.216336,0.194936,0.216336,0.211336,0.174536,0.215,0.2146,0.214668,0.2153,0.176236,0.215,0.177768,0.215,0.194304,0.215,0.209668,0.11419,0.1523,0.1528,0.15699,0.12249,0.1295899999999999,0.14129,0.14737
2,0.092235,0.1801,0.179735,0.18,0.11607,0.126,0.143435,0.15867,0.1777,0.2172,0.2178,0.2175,0.2179,0.179204,0.2172,0.1822,0.2172,0.1986,0.2172,0.2139,0.1808,0.2194,0.219202,0.2196,0.2193,0.183202,0.2194,0.183802,0.2194,0.199702,0.2194,0.215104,0.1793,0.2187,0.218,0.218304,0.218302,0.182202,0.2187,0.184,0.2187,0.1995,0.2187,0.2142,0.11817,0.1541,0.15667,0.161,0.128435,0.13447,0.144435,0.1517
3,0.0979,0.1836,0.18198,0.18618,0.1207,0.1309,0.1493,0.1642,0.181272,0.219736,0.220536,0.220336,0.2204,0.184136,0.219736,0.186736,0.219736,0.202636,0.219736,0.2164,0.1854,0.2219,0.2215,0.222036,0.221836,0.187836,0.2219,0.189536,0.2219,0.2045,0.2219,0.2182,0.184036,0.2213,0.2207,0.2213,0.2212,0.1869,0.2213,0.189736,0.2213,0.2031,0.2213,0.217536,0.1223,0.1565,0.1583,0.16298,0.1326,0.1378,0.14808,0.15458
4,0.103225,0.1851,0.1851,0.191525,0.124925,0.1348,0.155,0.175,0.1852,0.2225,0.2221,0.2224,0.22304,0.188,0.2225,0.1901,0.2225,0.20647,0.2225,0.2197,0.1892,0.22397,0.22417,0.224,0.2242,0.19147,0.22397,0.1942,0.22397,0.209,0.22397,0.2208,0.1882,0.2239,0.2231,0.2234,0.2239,0.1907,0.2239,0.1936,0.2239,0.208,0.2239,0.21997,0.1255,0.158425,0.162525,0.1645,0.1356,0.140725,0.1501,0.156425
5,0.10747,0.1867,0.18797,0.1945,0.12787,0.13887,0.15977,0.1797699999999999,0.188204,0.225204,0.2244,0.2248,0.225304,0.190704,0.225204,0.1938,0.225204,0.2101,0.225204,0.221304,0.193004,0.226504,0.226204,0.2262,0.2268,0.1952,0.226504,0.1976,0.226504,0.2123,0.226504,0.2228,0.1914,0.226004,0.2251,0.2254,0.226004,0.193804,0.226004,0.1966079999999999,0.226004,0.2113,0.226004,0.2217,0.12814,0.16147,0.16527,0.1664,0.1387,0.1437,0.15227,0.15847
6,0.111245,0.1884,0.19256,0.1973,0.1304,0.142715,0.16283,0.183415,0.191138,0.2274,0.2262,0.2267,0.2275,0.1936,0.2274,0.1974,0.2274,0.2135,0.2274,0.223238,0.1962,0.2286,0.2276,0.228,0.2286,0.198,0.2286,0.201238,0.2286,0.2159,0.2286,0.2246,0.1946,0.2281,0.226738,0.227638,0.228038,0.196438,0.2281,0.1995,0.2281,0.2149,0.2281,0.2237,0.1305,0.163515,0.1681,0.1675,0.1407,0.146015,0.155215,0.1602
7,0.1151,0.1899,0.1961,0.2,0.13326,0.1452,0.1658,0.1874,0.1938,0.2294,0.227772,0.228372,0.2292,0.196844,0.229472,0.200844,0.229472,0.2171,0.2294,0.2248,0.198772,0.2303,0.2288,0.2296,0.230172,0.200688,0.2303,0.204272,0.2303,0.219,0.2303,0.2265,0.196872,0.2302,0.228672,0.2296,0.230072,0.1991,0.2302,0.202644,0.2302,0.2181,0.2302,0.225472,0.1328,0.16626,0.1692,0.1686,0.14296,0.1482,0.1578,0.16206
8,0.1179,0.1916,0.1986,0.203105,0.136,0.1483,0.169305,0.189605,0.197206,0.2311,0.2293,0.229906,0.231,0.199212,0.2311,0.203706,0.2311,0.2197,0.2311,0.2269,0.202,0.232106,0.2303,0.231,0.2319,0.203206,0.232106,0.2074,0.232106,0.2217,0.232106,0.228,0.199412,0.2321,0.230506,0.2316,0.2321,0.2017,0.2321,0.2063,0.2321,0.2207,0.2321,0.2277,0.135205,0.1675,0.1701,0.1703,0.145005,0.1506,0.1599,0.1636
9,0.12095,0.1941,0.1999,0.2049,0.1389,0.1508,0.1728,0.1921,0.1998,0.233,0.2305,0.2314,0.23244,0.2016399999999999,0.23304,0.20654,0.233,0.2214,0.233,0.2288,0.2042,0.2341,0.2316,0.2326,0.2334,0.20574,0.2341,0.2104,0.2341,0.22364,0.2341,0.2296,0.20144,0.2343,0.2319,0.23314,0.2339,0.2039399999999999,0.23424,0.20874,0.2343,0.2232,0.2343,0.22944,0.13765,0.169,0.171,0.1719,0.14705,0.1524,0.1615,0.1652
10,0.124495,0.196695,0.202,0.206795,0.142,0.152985,0.1773,0.1938,0.2022,0.234648,0.2321,0.2328,0.234,0.2043,0.234674,0.2091,0.2347,0.224148,0.234648,0.2303,0.2073,0.235874,0.233,0.2337,0.235,0.2084,0.235874,0.2124,0.235874,0.2255,0.235874,0.231,0.204474,0.236,0.2331,0.2344,0.2355,0.206796,0.236,0.211974,0.236,0.2253,0.236,0.2312,0.1401,0.1708,0.1725,0.1738,0.1487,0.154495,0.162995,0.1669
11,0.12714,0.19874,0.20514,0.20986,0.14518,0.1550399999999999,0.18304,0.1953399999999999,0.2045,0.2364,0.2339079999999999,0.2346,0.235308,0.2069,0.236308,0.2119,0.2364,0.2264,0.2364,0.232008,0.2102,0.2373,0.2343,0.2352,0.2361079999999999,0.2114079999999999,0.2373,0.2150079999999999,0.2373,0.2276,0.2373,0.2326,0.2075,0.2375,0.2347079999999999,0.2356,0.2366,0.2097,0.2375,0.2147079999999999,0.2375,0.227,0.2375,0.2326,0.14254,0.17204,0.1742,0.1747,0.1501,0.1563,0.1647,0.16874
12,0.129985,0.2014,0.208,0.2123,0.1481,0.1575,0.1859,0.197285,0.207542,0.238042,0.2354,0.2359,0.2366,0.2101,0.238,0.2142,0.2381,0.2283,0.238042,0.233442,0.212442,0.2385,0.2358,0.2364,0.2376,0.214342,0.2385,0.217342,0.2385,0.2292,0.2385,0.2345,0.2113,0.239242,0.2363,0.237084,0.238042,0.2129,0.239242,0.217042,0.239242,0.2289,0.239242,0.2341,0.1444,0.1732,0.1752,0.1758,0.1522,0.157985,0.1662,0.1708
13,0.13253,0.2035,0.20973,0.21503,0.15053,0.1601,0.18806,0.19916,0.210176,0.239676,0.2369,0.2374,0.2383,0.2127,0.2395,0.216276,0.2397,0.2299,0.239676,0.2351,0.215276,0.2399,0.2373,0.2376,0.2386,0.2172,0.2399,0.2196,0.239976,0.2308,0.2399,0.236,0.213876,0.2405,0.2373,0.238376,0.239576,0.2159,0.2405,0.2194,0.2405,0.2306,0.2405,0.235976,0.1461,0.1745,0.1767,0.1775,0.1539,0.1597,0.1685,0.1724
14,0.1345,0.205475,0.2121,0.2169,0.1529,0.1629,0.190875,0.2008,0.2127,0.2412,0.2382,0.2389,0.2396,0.2154,0.2411,0.2184,0.24131,0.2315,0.2412,0.2365,0.2177,0.2417,0.2386,0.2389,0.23991,0.21931,0.2415,0.2218,0.24171,0.23261,0.2417,0.23771,0.21641,0.2419,0.2389,0.2398,0.24101,0.2183,0.2419,0.22161,0.2419,0.2319,0.2419,0.2375,0.1478,0.175875,0.178075,0.1789,0.156275,0.161275,0.1704,0.173575
15,0.1369,0.2077,0.2137,0.2183,0.15562,0.1663,0.194,0.20292,0.215544,0.242844,0.2395,0.2402,0.241,0.217388,0.242744,0.2209,0.243,0.2329,0.242844,0.238,0.220044,0.243544,0.240044,0.2407,0.2412,0.2216,0.243344,0.2234,0.2436,0.234244,0.243544,0.239044,0.2187,0.2435,0.2403,0.2413,0.2423,0.2208,0.2435,0.2233,0.2435,0.2332,0.2435,0.238844,0.1495,0.1773,0.1791,0.1803,0.15802,0.163,0.1718,0.1747
16,0.1393,0.2099,0.215065,0.2196,0.158165,0.169,0.1964,0.204665,0.217678,0.2443,0.2408,0.2415,0.2424,0.219878,0.2442,0.2234,0.2444,0.2344,0.2443,0.2393,0.2222,0.2453,0.241478,0.2421,0.2432,0.2235,0.244878,0.225478,0.2453,0.2354,0.2453,0.2409,0.2212,0.245378,0.2416,0.2426,0.2437,0.223,0.2451,0.2257,0.2453,0.2347,0.245378,0.2404,0.1511,0.1785,0.1805,0.1821,0.1594,0.1644,0.1729,0.1757
17,0.1413,0.21161,0.2165099999999999,0.2208,0.1608099999999999,0.17181,0.1991,0.2065,0.22,0.2459,0.2423,0.242512,0.2441,0.222,0.245612,0.225412,0.245912,0.235912,0.2459,0.240712,0.2242,0.2466,0.2433,0.2435,0.2448,0.2252,0.2464,0.2271,0.2465,0.2366,0.2466,0.2421,0.223412,0.2467,0.2432,0.2439,0.2451,0.2253,0.246612,0.227312,0.246712,0.236,0.2467,0.2417,0.1527099999999999,0.1795,0.1814,0.18402,0.1609,0.1655,0.1741,0.1772
18,0.1437,0.213155,0.2179,0.221655,0.163,0.1753,0.201155,0.208,0.222746,0.2472,0.243546,0.244246,0.2455,0.224046,0.2468,0.2275,0.247446,0.2372,0.2472,0.2422,0.2258,0.247946,0.2445,0.2452,0.246246,0.2273,0.2477,0.2292,0.247946,0.237746,0.247946,0.2436,0.2259,0.248,0.2446,0.2451,0.2464,0.2273,0.248,0.2297,0.2482,0.2375,0.248,0.2432,0.1546,0.181,0.182655,0.1867,0.1623,0.167355,0.175355,0.1786
19,0.146,0.2148,0.2193,0.2227,0.1651,0.178,0.2041,0.2092,0.2248,0.2487,0.2451,0.2458,0.2469,0.226,0.2484,0.22938,0.2489,0.2384,0.2487,0.2436,0.22788,0.2498,0.24608,0.2464,0.2476,0.2294,0.2491799999999999,0.23088,0.2496799999999999,0.23908,0.2498,0.2446,0.2275,0.2493,0.2462,0.2467,0.2476,0.22958,0.24948,0.2316,0.2494,0.23888,0.2493,0.2447,0.1561,0.1823,0.1843,0.188,0.1637,0.1686,0.1764,0.1801
20,0.1482,0.216245,0.221,0.2237,0.1669,0.1801,0.205545,0.210445,0.2264,0.2502,0.2466,0.2474,0.2487,0.2278,0.2498,0.2312139999999999,0.250214,0.2397139999999999,0.2502,0.2452,0.2296,0.2514,0.2479,0.2484,0.2491,0.231014,0.2509139999999999,0.233014,0.2514,0.2405,0.2514,0.2459,0.2301,0.2505,0.2475139999999999,0.2482,0.249,0.2317,0.2505139999999999,0.2334,0.2507,0.2403,0.2505,0.246114,0.15739,0.1837,0.186,0.1893,0.1656,0.1699,0.177345,0.1816
21,0.1507,0.2182,0.22179,0.2244,0.16909,0.18238,0.20779,0.2119,0.2285,0.2514,0.2482,0.2489,0.25,0.230148,0.250848,0.233048,0.2514,0.2412,0.2514,0.2466,0.231548,0.252748,0.2492,0.249748,0.2506,0.2332,0.2521,0.2349,0.252748,0.241848,0.252748,0.2472,0.231948,0.2519,0.2489,0.2496,0.2502,0.2332,0.2519,0.235348,0.2521,0.2414,0.2519,0.247448,0.159,0.1849,0.1882,0.1899,0.1673,0.1713,0.1787,0.1828
22,0.152935,0.220135,0.2234,0.2257,0.1714,0.1852,0.209435,0.214435,0.2303,0.252582,0.249582,0.2502,0.2511,0.2321,0.2522,0.2348,0.2526,0.2427,0.252582,0.2481,0.233582,0.2537,0.2503,0.2515,0.2522,0.2351,0.2532,0.2368,0.253782,0.2432,0.2537,0.2486,0.233582,0.2532,0.2502,0.251,0.2516,0.2348,0.2533,0.237382,0.2537,0.2428,0.2532,0.2488,0.1608,0.1862,0.1904,0.1914,0.168535,0.1726,0.1799,0.1839
23,0.1555,0.22168,0.2249799999999999,0.2267,0.1731,0.1878,0.2106,0.2167,0.2324,0.254,0.250916,0.2518,0.2524,0.234116,0.2533,0.2365,0.253916,0.2445,0.254,0.2495,0.2356,0.2548,0.2516,0.2528,0.253316,0.236616,0.2543,0.238616,0.254916,0.2448,0.2548,0.25,0.2353,0.2547,0.2515,0.2526,0.2531,0.236816,0.2545,0.2393,0.254816,0.243916,0.2547,0.2499,0.1624,0.1871,0.1917,0.1929,0.17,0.1741,0.1814,0.1849
24,0.157425,0.223,0.2266,0.2282249999999999,0.175975,0.1909249999999999,0.2118249999999999,0.218725,0.23435,0.25525,0.2524,0.25305,0.25385,0.23575,0.2548,0.23845,0.2553,0.2461,0.25525,0.2508,0.2375,0.256,0.25275,0.2538,0.25435,0.2385499999999999,0.2553,0.2402,0.256,0.2463,0.256,0.251,0.2372,0.2558,0.2527,0.2537,0.25435,0.2385,0.2556,0.2412,0.256,0.24575,0.2558,0.2508,0.1642,0.188,0.1928,0.1945,0.1713,0.175625,0.1824,0.1861
25,0.15947,0.22467,0.228,0.2298,0.1787,0.1931,0.213,0.2206,0.2361,0.256484,0.2536,0.2544,0.2552,0.2379,0.2562,0.2404,0.2565,0.247584,0.256484,0.251984,0.2388,0.2572,0.2542,0.255,0.2557,0.2402,0.2564,0.2418,0.2572,0.2477,0.2572,0.252284,0.239,0.2569,0.2539,0.254784,0.2554,0.240384,0.2568,0.2428,0.2571,0.2469,0.2569,0.252,0.1656699999999999,0.1894,0.1937,0.1958,0.1726,0.17687,0.1837,0.1874
26,0.1618,0.226,0.229,0.2311,0.1817,0.194815,0.2146,0.222,0.238218,0.2576,0.2546,0.2557,0.2563,0.239818,0.2572,0.2423,0.2576,0.2492,0.2576,0.2532,0.2408,0.2582,0.2554,0.2562,0.257,0.2417,0.2576,0.2439,0.2582,0.2491,0.2582,0.253618,0.2414,0.258318,0.255,0.256,0.2565,0.2424,0.2579,0.2444,0.258418,0.2481,0.258318,0.2532,0.167,0.1912,0.1947,0.1973,0.174215,0.178,0.185,0.188515
27,0.16362,0.2272,0.2307,0.2326,0.18436,0.1967,0.2159,0.22356,0.2402,0.2587,0.256152,0.2569,0.257352,0.242,0.258352,0.2444,0.2588,0.2508,0.2587,0.254552,0.2428,0.2594,0.2566,0.2574,0.258,0.2434,0.2587,0.2458,0.2594,0.2506,0.2594,0.2548,0.242952,0.2596,0.256,0.2572,0.2579,0.2441,0.259,0.246,0.2596,0.2501,0.2596,0.254452,0.1687,0.1929,0.1957,0.1984,0.1754,0.17956,0.187,0.1898
28,0.1659,0.2285,0.2325,0.2338,0.1876,0.1987,0.2174,0.224805,0.242086,0.259586,0.257586,0.2581,0.2587,0.2438,0.259386,0.2462,0.2596,0.2519,0.259586,0.2557,0.2446,0.2603,0.258,0.2587,0.258986,0.245386,0.2597,0.2475859999999999,0.260486,0.2521859999999999,0.2603,0.256,0.2446,0.2609,0.2574,0.2584,0.259086,0.2457,0.2603,0.2474859999999999,0.2609,0.2516,0.2609,0.2554,0.17,0.1954,0.1968,0.1999,0.1766,0.1808,0.1882,0.191105
29,0.1682,0.2296,0.234,0.2349,0.1901,0.20135,0.21845,0.2265,0.24372,0.2606,0.2587,0.2592,0.25962,0.2456,0.26022,0.2479,0.2608,0.2531,0.2606,0.257,0.24652,0.26142,0.259,0.2595,0.2602,0.2475,0.261,0.24932,0.2616,0.2534,0.26142,0.2571,0.2463,0.2619,0.2587,0.2593,0.2603,0.2474,0.2612,0.2493,0.262,0.2533,0.2619,0.2565,0.1715,0.1971,0.1978,0.2018,0.1779,0.1824,0.18975,0.1927
30,0.1706,0.2307,0.235,0.236,0.192095,0.2039,0.2200949999999999,0.2277,0.2456,0.2616,0.259554,0.2605,0.2608,0.2473,0.2615,0.249254,0.2618,0.254354,0.2616,0.2583,0.2481,0.2624,0.259854,0.2606,0.2612,0.2489,0.2619,0.2508,0.2626,0.254454,0.2624,0.2583,0.2478,0.2631,0.2598,0.2603,0.261354,0.249,0.262254,0.2508,0.2631,0.2546,0.2631,0.2578,0.1729,0.1986,0.1992,0.2036,0.1795,0.1838,0.191195,0.194195
31,0.1732,0.2321,0.2357,0.2372,0.19454,0.20634,0.22274,0.2295,0.2475,0.2625,0.2605,0.2616,0.262,0.248988,0.2624,0.251,0.2626,0.2561,0.2625,0.2594,0.2497,0.2636,0.2608,0.261688,0.2622,0.2504,0.263088,0.2523,0.2638,0.256,0.2636,0.259588,0.2497,0.2643,0.261,0.2616,0.2624,0.2506879999999999,0.2634,0.2521,0.2643,0.2558,0.2643,0.259,0.1743,0.1998,0.2021,0.2054,0.1808,0.18534,0.1925,0.19564
32,0.1755,0.233985,0.2371,0.2382,0.1965,0.2093,0.2247,0.2308,0.2491,0.2635,0.2615,0.2627,0.2632,0.2504,0.2634,0.2528,0.263622,0.257422,0.2635,0.261,0.2512,0.2645,0.261922,0.2628,0.2634,0.252122,0.2642,0.2536,0.2646,0.2577,0.2645,0.2606,0.2511,0.2651,0.262,0.2629,0.2634,0.2521,0.2644,0.2536,0.265122,0.2573,0.2651,0.2604,0.175585,0.2014,0.2031,0.2063,0.1822,0.1873,0.1937,0.1972
33,0.1778,0.2359,0.2386,0.2393,0.19943,0.21196,0.2262,0.2333,0.2505,0.2644,0.2627,0.2636,0.2641,0.2519,0.2644,0.2545,0.2647,0.2585,0.2644,0.2621,0.2527,0.2653,0.2631,0.2638,0.2647,0.253556,0.2651,0.255256,0.2656,0.259,0.2653,0.2617,0.2522,0.2659,0.2629,0.2637,0.2644,0.2537,0.265256,0.255256,0.2659,0.2587,0.2659,0.2617,0.17683,0.2029,0.2046,0.2072,0.18363,0.1891,0.19503,0.1986
