percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059162,0.117729,0.1231,0.12498,0.082862,0.093181,0.108469,0.113848,0.116322,0.095174,0.128122,0.1277,0.126274,0.1206,0.125374,0.122548,0.122248,0.1265,0.100848,0.127274,0.122996,0.1512,0.1398,0.142174,0.143774,0.1244,0.148,0.125574,0.1497,0.131748,0.1516,0.136474,0.11097,0.148974,0.131974,0.137496,0.13977,0.11097,0.1476,0.113418,0.149274,0.118174,0.1506,0.126,0.095581,0.123829,0.1284,0.129991,0.105381,0.1092,0.11604,0.121549
1,0.067424,0.121858,0.1259,0.1288,0.0888,0.0995,0.1127379999999999,0.117696,0.124448,0.1044,0.132048,0.1309,0.1304,0.1265,0.129348,0.127948,0.1273,0.130848,0.108496,0.131748,0.1299,0.156948,0.143396,0.1453,0.146948,0.131448,0.1514,0.1329,0.1526,0.138648,0.1571,0.1408,0.127492,0.155148,0.142148,0.146396,0.1486,0.1294,0.152648,0.130248,0.155048,0.136144,0.1572,0.141048,0.100662,0.1291,0.1317,0.131182,0.109862,0.114862,0.1219,0.125198
2,0.074486,0.1255,0.13023,0.1313,0.0953,0.105643,0.1153,0.120144,0.128222,0.1087,0.1341439999999999,0.1331,0.1328,0.1294,0.132,0.1314439999999999,0.1298,0.1348,0.113,0.135022,0.133322,0.1601,0.1457,0.1476,0.149122,0.135122,0.154,0.137,0.156522,0.1412,0.1594219999999999,0.1439,0.131622,0.1602,0.148922,0.1508,0.152222,0.1341,0.156,0.1359439999999999,0.159,0.1415,0.161522,0.146,0.104743,0.131187,0.1328,0.1323,0.1138,0.118643,0.1239,0.1276
3,0.0809,0.128132,0.13224,0.135,0.1009,0.1098,0.118476,0.1237,0.131196,0.111792,0.1369,0.135596,0.135,0.132696,0.1344,0.1346959999999999,0.1322,0.137896,0.1154,0.137896,0.1367,0.162796,0.147696,0.1496,0.151396,0.138,0.1565,0.14,0.1594,0.1436,0.161796,0.1457,0.1354,0.1638,0.1516,0.1535919999999999,0.155,0.137396,0.159192,0.139096,0.161596,0.144796,0.1651,0.148496,0.1079,0.1327,0.1337,0.134264,0.1164,0.1209,0.12538,0.129496
4,0.084205,0.1315,0.13395,0.13715,0.1044,0.1129,0.121245,0.1267,0.1342,0.11437,0.13907,0.13867,0.13807,0.1358,0.13697,0.13757,0.1347,0.14007,0.1175,0.14007,0.1396,0.1646,0.1495,0.1516,0.1534,0.14057,0.1584,0.1419699999999999,0.1612,0.1455,0.16427,0.1476,0.1381,0.1677,0.15387,0.1563,0.15787,0.1399,0.1619,0.1418,0.16447,0.147,0.1681399999999999,0.15037,0.1111,0.1339,0.1347,0.136855,0.1186,0.1234,0.1268,0.131
5,0.0872,0.1336,0.13626,0.1399,0.107686,0.115686,0.1235,0.129,0.137,0.1169,0.1423,0.141244,0.1408,0.1379,0.139344,0.139344,0.1364,0.1425,0.1197,0.1421,0.1418,0.166244,0.151244,0.1535439999999999,0.1552,0.1432,0.1598439999999999,0.144544,0.1628,0.147488,0.166344,0.1494,0.1407,0.172144,0.1553,0.1581,0.1598,0.1425,0.164488,0.1445,0.1675,0.1488,0.172244,0.152444,0.1133,0.134874,0.1355,0.1386,0.121,0.1245,0.1289,0.1329
6,0.0904669999999999,0.135203,0.13827,0.142,0.111067,0.1189,0.1257,0.1314,0.1389,0.1191,0.144018,0.144,0.1435,0.14,0.1419,0.1411,0.1389,0.1443,0.121518,0.144118,0.144,0.1678,0.1528,0.155118,0.1568,0.1452,0.1614,0.146818,0.1644,0.1494,0.1679,0.150918,0.1432,0.178,0.1568,0.1599,0.1616,0.1452,0.1672,0.147018,0.171118,0.1509,0.179718,0.1539,0.115467,0.1357,0.1368,0.140374,0.1233,0.1259,0.13019,0.1349
7,0.0934,0.1371,0.14048,0.14422,0.1136,0.1215,0.128652,0.1335,0.1404,0.120892,0.146292,0.1464,0.1458,0.1417,0.1439919999999999,0.143,0.140492,0.1459,0.1233,0.146,0.145592,0.169392,0.1546,0.1566,0.1582,0.147192,0.1628,0.1489919999999999,0.1662,0.1509,0.1698,0.152392,0.145592,0.1839,0.1586,0.1616,0.1643,0.1473,0.169592,0.1491,0.1745,0.152684,0.184892,0.1555919999999999,0.117748,0.1369,0.1392,0.1422,0.1253,0.1274,0.1314,0.1361
8,0.096529,0.1388,0.1423,0.1462,0.1161,0.123429,0.1306,0.1353,0.1422,0.123,0.1481,0.1484,0.1484,0.1436,0.146266,0.145166,0.142566,0.1478,0.125,0.1474659999999999,0.1476,0.171,0.1562,0.1579,0.1593659999999999,0.1489319999999999,0.1643,0.1507,0.168066,0.1525,0.1717,0.1541,0.1473,0.1878,0.1603,0.1635,0.1668,0.149166,0.172566,0.151,0.177666,0.1545659999999999,0.189366,0.157366,0.1197,0.1385,0.1417,0.1443,0.127,0.1292,0.1331,0.1374
9,0.09922,0.1403,0.1461,0.1488,0.11852,0.1261,0.1323,0.1372,0.1438,0.1249,0.1496,0.1499,0.15,0.1453,0.1479,0.1468,0.1441,0.1495,0.1273,0.14934,0.1493,0.1725,0.15724,0.15924,0.1606,0.15034,0.1656,0.1522,0.1696,0.15414,0.1737,0.1555399999999999,0.149,0.19154,0.16204,0.1656,0.1684,0.1507,0.1753,0.15284,0.18184,0.15644,0.19264,0.159,0.1219,0.1398,0.1432,0.14681,0.1283,0.1305,0.1349,0.1388899999999999
