percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0712,0.16131,0.166534,0.1722,0.0953,0.120768,0.144736,0.155368,0.161632,0.208266,0.199432,0.202766,0.206566,0.165086,0.208266,0.166962,0.208266,0.184466,0.208266,0.191966,0.163582,0.2107659999999999,0.199366,0.203566,0.208332,0.165728,0.2107659999999999,0.168632,0.2107659999999999,0.1843,0.2107659999999999,0.191566,0.161464,0.2102659999999999,0.199298,0.204266,0.208532,0.164966,0.2102659999999999,0.168596,0.2102659999999999,0.1832,0.2102659999999999,0.1910659999999999,0.11654,0.152024,0.1571,0.1624749999999999,0.127208,0.1352,0.140572,0.150504
1,0.079672,0.16491,0.1692,0.174984,0.108136,0.130708,0.1495,0.1587,0.180132,0.2129,0.2053,0.207732,0.2097,0.18312,0.2129,0.1866,0.2129,0.192364,0.2129,0.198664,0.184224,0.215532,0.205364,0.2085,0.211932,0.185796,0.215532,0.18842,0.215532,0.191928,0.215532,0.198464,0.178732,0.215832,0.204432,0.2088,0.212332,0.181696,0.215832,0.185464,0.215832,0.191564,0.215832,0.1976,0.126472,0.159,0.1671,0.1703,0.1354719999999999,0.140836,0.150044,0.154936
2,0.090308,0.167965,0.1715,0.176642,0.121116,0.139116,0.155304,0.1611,0.1904,0.215498,0.2086,0.2111,0.213498,0.193096,0.2154,0.196,0.215498,0.1996,0.215498,0.2031,0.191596,0.2192,0.209296,0.212396,0.215098,0.193596,0.2192,0.196696,0.2192,0.199788,0.2192,0.203796,0.189196,0.2203,0.209392,0.2127,0.2158,0.191198,0.2203,0.1938,0.2203,0.197482,0.2203,0.203298,0.130712,0.1685,0.172205,0.1743,0.140708,0.147008,0.158504,0.162024
3,0.0972,0.17064,0.173636,0.1788,0.127344,0.143644,0.160244,0.163944,0.195328,0.218464,0.216092,0.2180639999999999,0.218764,0.198064,0.218464,0.2006639999999999,0.218464,0.207084,0.218464,0.2136,0.196764,0.221764,0.2162,0.2178,0.2189,0.198728,0.2217,0.201528,0.221764,0.206428,0.221764,0.2132,0.193856,0.2235639999999999,0.214364,0.216464,0.218928,0.196264,0.2236,0.199,0.2235639999999999,0.2044,0.2235639999999999,0.211064,0.136188,0.175,0.17812,0.17766,0.144844,0.151572,0.163272,0.172572
4,0.10324,0.172975,0.17684,0.1801,0.13298,0.1475,0.16318,0.1665,0.19953,0.2227,0.22303,0.2233,0.22353,0.20203,0.2227,0.20446,0.2227,0.2112,0.2227,0.21956,0.20163,0.22443,0.22226,0.22306,0.2232,0.20283,0.22443,0.20583,0.22443,0.21173,0.22443,0.21946,0.20013,0.22573,0.21963,0.22113,0.2224,0.2016,0.22573,0.20449,0.22573,0.20902,0.22573,0.21613,0.14034,0.17878,0.180675,0.180875,0.14994,0.15686,0.16676,0.17654
5,0.109108,0.17533,0.1801,0.1819,0.1384159999999999,0.151608,0.1655,0.168908,0.203584,0.227596,0.226796,0.2274,0.228096,0.2051879999999999,0.227596,0.208,0.227596,0.214396,0.227596,0.2229,0.205796,0.2275879999999999,0.2262,0.227496,0.2276,0.207588,0.2275879999999999,0.2096,0.2275879999999999,0.2154879999999999,0.2275879999999999,0.222796,0.203396,0.227992,0.223596,0.2243959999999999,0.2251,0.2051919999999999,0.227896,0.2082,0.227992,0.2131,0.227992,0.219888,0.1449,0.1822,0.18321,0.18377,0.154908,0.1629239999999999,0.172908,0.179708
6,0.114552,0.1766,0.1831,0.1846,0.142976,0.156176,0.168576,0.1731,0.207462,0.231162,0.229962,0.230662,0.231262,0.209662,0.2312,0.212562,0.2312,0.2184,0.231162,0.2253,0.209924,0.230362,0.2292,0.229862,0.230062,0.210562,0.230362,0.212024,0.230362,0.2184,0.230362,0.2252,0.2069,0.2305,0.2267,0.2271,0.227962,0.2092,0.2304,0.211562,0.2305,0.217,0.2305,0.223,0.1484,0.184584,0.1854,0.188,0.159176,0.168176,0.17758,0.182076
7,0.119032,0.17854,0.1847,0.1862,0.148788,0.159432,0.170544,0.175888,0.2111,0.233484,0.232228,0.2329,0.2336,0.213456,0.233728,0.2159,0.233828,0.221456,0.233484,0.227528,0.213,0.23404,0.231828,0.233556,0.233728,0.2146,0.23404,0.216328,0.23404,0.2214,0.23404,0.227428,0.210728,0.232928,0.2304,0.231456,0.2319,0.2123,0.232828,0.215128,0.232928,0.2205,0.232928,0.2258,0.152844,0.1868,0.18668,0.1889,0.1645,0.170744,0.180944,0.1835
8,0.123912,0.1806,0.186006,0.1873,0.1537,0.1628,0.1725,0.179124,0.2145,0.236394,0.2344879999999999,0.2354,0.2361,0.2164,0.236594,0.2185,0.2366,0.2252,0.236394,0.23047,0.216888,0.2382,0.2344,0.2361,0.237382,0.218294,0.238194,0.219394,0.2382,0.225,0.2382,0.2294,0.214594,0.237394,0.232494,0.2345,0.2359,0.215894,0.237088,0.2173,0.237394,0.2233,0.237394,0.227994,0.156512,0.187704,0.1878,0.1898,0.168324,0.1737,0.184612,0.1856
9,0.12908,0.1847,0.18844,0.19074,0.1591,0.1669,0.17508,0.18188,0.2175,0.23806,0.2365,0.23816,0.23816,0.21882,0.2385,0.22086,0.2385,0.22776,0.23806,0.23236,0.21976,0.24,0.2366,0.23856,0.23906,0.2207,0.24,0.222,0.24,0.2271,0.24,0.232,0.2173,0.2393,0.2347,0.23696,0.23856,0.21846,0.23936,0.2199,0.2393,0.22536,0.2393,0.23062,0.1593,0.18896,0.1894,0.191,0.17178,0.177,0.1869,0.1875
