percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0278,0.0,0.0,0.0,0.0336,0.034194,0.034497,0.032385,0.084969,0.084792,0.097682,0.096223,0.088387,0.084969,0.084792,0.085623,0.084792,0.091241,0.084792,0.092669,0.130327,0.142227,0.144227,0.147427,0.147527,0.130327,0.144827,0.130454,0.144827,0.133735,0.142227,0.1395,0.127725,0.144725,0.1459,0.150525,0.15345,0.12725,0.150225,0.1279,0.1501,0.1341,0.144725,0.1415249999999999,0.0364909999999999,0.0,0.0,0.0,0.038394,0.0395,0.0373,0.036694
1,0.038776,0.0397,0.0385,0.0,0.040894,0.038494,0.039388,0.040394,0.11192,0.111102,0.121682,0.120246,0.117048,0.11192,0.1141819999999999,0.111632,0.11371,0.113746,0.11311,0.118328,0.1421,0.150654,0.148954,0.152354,0.1542079999999999,0.142208,0.152054,0.142208,0.1519,0.142508,0.150654,0.1457,0.1401,0.15775,0.1513,0.1555,0.15865,0.1401,0.16025,0.1394,0.1594999999999999,0.1428,0.15775,0.1467,0.044864,0.048394,0.047894,0.0,0.048,0.0488,0.048994,0.051088
2,0.0468,0.041891,0.042391,0.0426,0.0502839999999999,0.050546,0.0479,0.0441,0.1249229999999999,0.121069,0.1329,0.1326,0.130346,0.1249229999999999,0.1283,0.1249,0.126823,0.126923,0.1225229999999999,0.130815,0.148481,0.156481,0.1524,0.155881,0.158081,0.1485,0.1574,0.148443,0.1572,0.1484619999999999,0.156481,0.150224,0.148275,0.16265,0.155775,0.1598,0.1633,0.148275,0.164425,0.1486,0.1639,0.149375,0.16265,0.1523,0.057164,0.052246,0.0499,0.0499,0.0582,0.0632549999999999,0.060837,0.056182
3,0.055688,0.0981399999999999,0.1070119999999998,0.1140759999999998,0.071076,0.0714519999999999,0.081188,0.0953519999999999,0.1322,0.125664,0.137964,0.1383,0.1367,0.1322,0.134164,0.1322,0.132528,0.134564,0.1265639999999999,0.137564,0.1541,0.160108,0.156,0.1589,0.161216,0.1543,0.161608,0.154508,0.161108,0.152908,0.160108,0.1546,0.1536,0.1662,0.1609,0.1641,0.1671,0.1536,0.1679,0.155,0.1678,0.1536,0.1662,0.1571,0.074188,0.105464,0.1130359999999999,0.1146799999999999,0.081864,0.085988,0.0971399999999999,0.100788
4,0.065085,0.115985,0.124085,0.1268,0.0794,0.09172,0.102955,0.11021,0.1389,0.12871,0.1428,0.142205,0.1411,0.1387,0.138305,0.13871,0.135805,0.138805,0.1294,0.1415,0.1593,0.1634,0.1599,0.162,0.1636,0.1593,0.164,0.158935,0.163735,0.157935,0.1634,0.1591,0.1589,0.169,0.165025,0.168025,0.170225,0.159325,0.171025,0.1602,0.1708,0.1605,0.169025,0.1632,0.09057,0.11937,0.1202,0.1213,0.09557,0.10374,0.107285,0.11494
5,0.0738819999999999,0.127046,0.1307,0.131628,0.089846,0.1065,0.121,0.122464,0.1431,0.130846,0.145646,0.145892,0.143746,0.1431,0.140346,0.142946,0.1383,0.1435,0.1314,0.144646,0.1627,0.1644,0.163062,0.1637,0.165124,0.162462,0.165062,0.162262,0.1647,0.1623,0.1644,0.162562,0.1636,0.17235,0.16955,0.17145,0.1736,0.16365,0.1743,0.16415,0.1741,0.1649,0.1724,0.168,0.0989,0.1245,0.12661,0.1317,0.110682,0.1150819999999999,0.1209,0.1237
6,0.0807,0.137679,0.1363,0.138579,0.100679,0.1143,0.1281,0.1354,0.1472,0.1329,0.1481,0.148687,0.146474,0.1472,0.1425,0.1472,0.139887,0.147287,0.1335,0.148587,0.1644,0.167,0.1649,0.166589,0.168,0.164389,0.1682,0.1641,0.1676,0.164,0.167,0.1643,0.167,0.175125,0.173275,0.175325,0.176875,0.167275,0.177375,0.1673,0.176675,0.168125,0.175125,0.170775,0.110237,0.130079,0.131079,0.1333,0.118879,0.1206,0.125679,0.127458
7,0.085276,0.1404,0.1413,0.144352,0.108576,0.119876,0.133052,0.1391,0.151228,0.135284,0.151128,0.1504,0.148556,0.151228,0.1442,0.1513,0.1416,0.1508,0.1356,0.151428,0.1665,0.1692,0.167916,0.169032,0.1701,0.1665,0.1703,0.1665,0.1697,0.1666,0.1692,0.166816,0.1695,0.1779,0.1764,0.1791,0.1808,0.1698,0.1804,0.1699,0.1802,0.1709,0.178,0.1735,0.114876,0.133576,0.134352,0.138276,0.123776,0.125552,0.130204,0.1313
8,0.0911,0.143373,0.149473,0.152873,0.113273,0.122773,0.1378,0.142519,0.1547,0.1369,0.1532,0.151869,0.1503,0.154869,0.1462,0.1549,0.1434,0.1531,0.1372,0.1545,0.1688,0.171286,0.170943,0.1717,0.1721,0.1688,0.1726,0.1685,0.1719,0.1685,0.171286,0.1696,0.172125,0.180925,0.1795,0.1819,0.183925,0.17225,0.1838,0.1724,0.1837,0.1736,0.181025,0.1763,0.118846,0.1366,0.139373,0.1422,0.1264,0.129073,0.134773,0.134473
9,0.09557,0.15157,0.15607,0.15907,0.11787,0.12574,0.1412,0.14667,0.1573,0.1389,0.15521,0.1533,0.1521,0.15742,0.1484,0.1574,0.1448,0.1563,0.1391,0.1566,0.1708,0.1737,0.17387,0.1745,0.1748,0.1709,0.17547,0.1704,0.1744,0.17057,0.1737,0.17207,0.17395,0.1846,0.1814,0.1845,0.1867,0.1744,0.187,0.1746,0.1866499999999999,0.1760499999999999,0.1846,0.1785,0.12214,0.1398,0.1427,0.1452,0.1293699999999999,0.1326,0.1369,0.13957
