percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0466,0.0908,0.091915,0.0916,0.062715,0.069515,0.079315,0.085615,0.081299,0.087199,0.0869989999999999,0.0877,0.087799,0.082199,0.087199,0.0830989999999999,0.087199,0.084399,0.087199,0.086198,0.0841539999999999,0.0972,0.092477,0.094577,0.0956,0.085085,0.0972,0.085431,0.0972,0.0884,0.0972,0.090277,0.085178,0.105,0.097678,0.1009,0.102934,0.0862,0.105,0.0871,0.105,0.091256,0.105,0.094856,0.0386,0.0524,0.053815,0.0549,0.0465,0.0483,0.0503,0.0517
1,0.05063,0.0923,0.093,0.094,0.06653,0.0733,0.0827,0.08793,0.085394,0.091898,0.0916,0.092398,0.0923,0.0859979999999999,0.091898,0.087196,0.091898,0.0885,0.091898,0.0906,0.0874,0.1008,0.097254,0.098954,0.1004,0.0888,0.1008,0.089908,0.1008,0.092154,0.1008,0.094816,0.0876,0.107,0.101156,0.1041,0.106156,0.089356,0.107,0.0907,0.107,0.094256,0.107,0.097956,0.0419,0.05473,0.05543,0.0561,0.0486,0.0497299999999999,0.05226,0.054
2,0.0542,0.092945,0.0942,0.0953,0.070445,0.0759,0.0852,0.0891,0.088,0.0951,0.0942,0.0951,0.095197,0.088697,0.0951,0.089497,0.0951,0.0916,0.0951,0.092997,0.0902,0.102,0.0993,0.1008,0.101831,0.090862,0.102,0.0924,0.102,0.0948,0.102,0.0971,0.090134,0.1084,0.1032,0.105634,0.107734,0.091334,0.1084,0.0929,0.1084,0.0961,0.1084,0.0999,0.04429,0.056,0.0568,0.05689,0.0502,0.0515,0.0539,0.054945
3,0.0563,0.09396,0.0953,0.0964,0.0726,0.0784,0.0876,0.0909,0.0904,0.0971,0.0962959999999999,0.0972,0.097596,0.0912,0.0971,0.092,0.0971,0.0942,0.0971,0.0956959999999999,0.0923,0.104216,0.101,0.102824,0.103432,0.092708,0.104216,0.0938,0.104216,0.0964,0.104216,0.0992,0.092712,0.1102,0.1045,0.1071,0.109112,0.0934,0.1102,0.0945,0.1102,0.097912,0.1102,0.101612,0.0461,0.057,0.05756,0.05796,0.0517199999999999,0.0533,0.055,0.056
4,0.0593,0.0949,0.0961,0.097,0.074275,0.081775,0.088675,0.092575,0.092295,0.0996,0.099295,0.0991,0.09959,0.0927,0.0996,0.0936,0.0996,0.0957949999999999,0.0996,0.097995,0.0935,0.106685,0.1029,0.1048,0.10577,0.0946,0.106685,0.0953,0.106685,0.0978,0.106685,0.100685,0.094,0.11169,0.1056,0.1084,0.11049,0.09479,0.11169,0.0958,0.11169,0.09949,0.11169,0.10299,0.047775,0.0575,0.0581,0.0585,0.0528,0.054775,0.056,0.0567
5,0.06219,0.0958,0.0971,0.0977,0.0762,0.08339,0.0898,0.094,0.0938,0.101394,0.1011939999999999,0.1015939999999999,0.1014,0.094594,0.101394,0.0951,0.101394,0.097894,0.101394,0.1000939999999999,0.0953,0.108762,0.104562,0.1064,0.1076,0.0958,0.108662,0.0965,0.108762,0.0998,0.108762,0.1024,0.0954,0.1138,0.1068,0.1095,0.1116,0.096,0.1138,0.097068,0.1138,0.100868,0.1138,0.1039,0.0494,0.0588,0.059,0.0594,0.05399,0.0559,0.0574,0.05819
6,0.0647,0.0966,0.0976,0.098105,0.0783,0.085005,0.0915,0.0952,0.095693,0.1043,0.103093,0.1036,0.1041,0.0961,0.104286,0.096893,0.1043,0.0998,0.1043,0.101893,0.096539,0.110239,0.106039,0.108139,0.109,0.097078,0.1102,0.098,0.110239,0.101139,0.110239,0.104,0.0965,0.1153,0.108446,0.110846,0.113046,0.0971,0.115246,0.0984,0.1153,0.1022,0.1153,0.1054,0.0507,0.0602,0.060105,0.061,0.0549,0.0571,0.05851,0.0596
7,0.0664,0.09712,0.0988,0.0992,0.08002,0.08692,0.0932,0.0962,0.097792,0.106892,0.105092,0.1062,0.1064,0.0978,0.1068,0.0987,0.106892,0.1016,0.106892,0.103392,0.098,0.112816,0.1075,0.109032,0.111,0.098516,0.1126,0.0997,0.112816,0.103,0.112816,0.1057,0.098024,0.1169,0.1096,0.1122,0.1143,0.0989,0.1169,0.1001,0.1169,0.103624,0.1169,0.1069239999999999,0.05192,0.06102,0.0618,0.0616,0.0558,0.0578,0.0594,0.06112
8,0.067935,0.0977349999999999,0.1,0.100035,0.082,0.0884,0.0943,0.0971,0.0995909999999999,0.1094909999999999,0.1065,0.107791,0.1087819999999999,0.0996,0.1092,0.1006909999999999,0.1094,0.1028,0.1094909999999999,0.105282,0.1004,0.115,0.109,0.110786,0.112786,0.101,0.1149,0.101493,0.115,0.104393,0.115,0.107,0.1,0.1181,0.1115,0.1139,0.1156,0.101,0.118,0.101702,0.1181,0.104902,0.1181,0.1085,0.053,0.0626,0.063,0.0625,0.0566,0.0585,0.0602,0.0618
9,0.06985,0.0985,0.1008,0.1012,0.0839,0.0899,0.09595,0.0981,0.10108,0.11199,0.10859,0.1093,0.11109,0.1016,0.1117,0.10199,0.1119,0.1042,0.11199,0.1067,0.1022,0.1164,0.11094,0.11267,0.1144,0.1026,0.116,0.10327,0.11634,0.1054,0.1164,0.1086,0.1017,0.1191,0.1128,0.1151799999999999,0.11688,0.1026,0.11888,0.10338,0.1191,0.1063,0.1191,0.1097,0.0538,0.0636,0.0637,0.0635,0.0576,0.05915,0.0609,0.0622
