percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047987,0.0907,0.0921,0.09215,0.066287,0.0745,0.0828,0.086287,0.0848,0.0838,0.0851,0.084591,0.084391,0.084982,0.0838,0.0854,0.0838,0.0856,0.0838,0.085373,0.0928,0.101343,0.098143,0.0993,0.1004,0.0932,0.101343,0.0938,0.101343,0.0952,0.101343,0.0972,0.0957,0.117,0.11015,0.113175,0.1152,0.096475,0.117,0.09765,0.117,0.1022,0.117,0.10625,0.0301,0.0451,0.0464689999999999,0.047851,0.0348,0.036187,0.0415,0.0438
1,0.0526,0.092474,0.0932,0.0952,0.0717,0.0772,0.0852,0.0888,0.088782,0.086664,0.0874819999999999,0.087182,0.0869819999999999,0.0891,0.086664,0.0892,0.086664,0.088,0.086664,0.088,0.095386,0.1032,0.100486,0.102,0.1028,0.0956,0.1032,0.096,0.1032,0.0976,0.1032,0.0988,0.0991499999999999,0.1195,0.11225,0.1157,0.1176,0.0999,0.1195,0.10085,0.1195,0.10485,0.1195,0.1082,0.0333,0.047474,0.0487,0.049102,0.0378,0.040948,0.043674,0.0462
2,0.056122,0.093561,0.095,0.0969,0.074661,0.0803,0.087361,0.091722,0.091346,0.09,0.0903,0.089573,0.090073,0.091373,0.09,0.091446,0.09,0.0908,0.09,0.0908,0.097729,0.106529,0.1037,0.1048,0.105929,0.097829,0.106529,0.0982,0.106529,0.099858,0.106529,0.1013,0.1019,0.1211,0.1144,0.1181,0.1204,0.1023,0.1211,0.1034,0.1211,0.1071,0.1211,0.1103249999999999,0.035861,0.0491609999999999,0.049807,0.0506,0.041561,0.043261,0.0449,0.048
3,0.0601,0.095096,0.096572,0.0978,0.0772,0.083148,0.089148,0.093648,0.0935,0.0922,0.0926,0.092,0.091864,0.093264,0.0922,0.093,0.0922,0.093164,0.0922,0.093064,0.0998,0.109072,0.105272,0.107,0.108344,0.1,0.109072,0.100272,0.109072,0.102572,0.109072,0.104,0.1045,0.1234,0.1161,0.1197,0.1218,0.1049,0.1234,0.1054,0.1234,0.1089,0.1234,0.1122,0.0378,0.0507,0.0514,0.0518,0.043348,0.045,0.046848,0.0491
4,0.063835,0.096635,0.09854,0.0984,0.07967,0.0856,0.09117,0.0952,0.09511,0.0951,0.0946,0.094655,0.0948,0.095155,0.0951,0.0952,0.0951,0.0951,0.0951,0.0948,0.102215,0.1112,0.107115,0.109,0.110415,0.102315,0.1112,0.10263,0.1112,0.104215,0.1112,0.105615,0.106975,0.1251,0.117975,0.1216,0.123675,0.1072,0.1251,0.1076,0.1251,0.1114,0.1251,0.114475,0.0393,0.052,0.0526,0.0527549999999999,0.0449,0.046435,0.0499,0.0511
5,0.066522,0.0978219999999999,0.0997,0.0991,0.0817219999999999,0.0877,0.0929,0.0965,0.097146,0.097246,0.096646,0.0969,0.097146,0.097,0.097246,0.0968,0.097246,0.0966,0.097246,0.0968,0.1042,0.115116,0.109358,0.111,0.1126,0.1042,0.115116,0.104158,0.115116,0.106,0.115116,0.1074,0.1086,0.1276499999999999,0.12015,0.1234,0.12535,0.1088,0.1276499999999999,0.1094499999999999,0.1276499999999999,0.1132,0.1276499999999999,0.1165,0.0407,0.052922,0.0536,0.0538,0.046122,0.0474,0.0509,0.0522
6,0.069009,0.0994,0.1001,0.0999,0.083209,0.0892,0.0943,0.0978,0.099337,0.0996369999999999,0.099,0.0993,0.0996,0.0992369999999999,0.0996369999999999,0.098674,0.0996369999999999,0.0983,0.0996369999999999,0.0985,0.106,0.1171,0.112,0.113901,0.116101,0.105602,0.1171,0.1062,0.1171,0.107301,0.1171,0.1098,0.1102,0.1302,0.1219249999999999,0.1255,0.1283,0.1103249999999999,0.1302,0.111125,0.1302,0.115,0.1302,0.118325,0.0421,0.0538,0.0542,0.0543,0.0472,0.0486,0.051509,0.053
7,0.0713,0.1002,0.1007,0.1005,0.084996,0.090696,0.0961,0.0989,0.101,0.101928,0.101056,0.101456,0.1018,0.100928,0.101928,0.100528,0.101928,0.100128,0.101928,0.1008,0.1077,0.118544,0.114444,0.1164,0.117844,0.1082,0.118544,0.107944,0.118544,0.109644,0.118544,0.1118,0.1114,0.1321,0.1246,0.1277,0.1305,0.1114,0.1321,0.1128,0.1321,0.1172,0.1321,0.1204,0.0435,0.0543,0.0547,0.054908,0.0479,0.0503,0.0527,0.0534
8,0.073283,0.101,0.1013,0.1013,0.0865,0.0921,0.0976,0.0997,0.1032,0.104,0.1037,0.103619,0.1041,0.1032,0.104,0.103119,0.104,0.1024,0.104,0.1027,0.1114,0.121,0.117,0.1192,0.120661,0.1111,0.121,0.1112,0.121,0.1128,0.121,0.114687,0.1134,0.1332,0.1266,0.130075,0.132075,0.1135,0.1332,0.114875,0.1332,0.1185,0.1332,0.1227,0.0447,0.0551,0.0554,0.0555,0.0486,0.0514,0.0536,0.0539
9,0.0753,0.102,0.1020799999999999,0.1023,0.0879,0.0932,0.1,0.1004,0.1059,0.1064099999999999,0.1061,0.10621,0.10681,0.10601,0.1064099999999999,0.106,0.1064099999999999,0.1050099999999999,0.1064099999999999,0.10511,0.11319,0.1234,0.11983,0.12163,0.12273,0.11353,0.1234,0.1136,0.1234,0.11623,0.1234,0.1178,0.116,0.1347,0.1285,0.1315,0.13385,0.116,0.1347,0.1167,0.1347,0.12065,0.1347,0.12455,0.0455,0.0556,0.05629,0.0564,0.04957,0.0521,0.0541,0.05447
