percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.023393,0.0,0.0,0.0,0.0282,0.0261,0.006664,0.0,0.2595409999999999,0.28903,0.279678,0.285089,0.287315,0.2595409999999999,0.28903,0.26043,0.28903,0.2605,0.28903,0.268752,0.279279,0.2955,0.289494,0.2938,0.2955,0.278558,0.2955,0.278558,0.2955,0.281373,0.2955,0.286176,0.270956,0.294389,0.289852,0.293078,0.293363,0.2723449999999999,0.294389,0.272471,0.294389,0.278445,0.294389,0.284441,0.030893,0.0,0.0,0.0,0.034,0.031931,0.028656,0.0
1,0.092472,0.0,0.0,0.0,0.13,0.153042,0.174724,0.20005,0.2837,0.2984,0.292152,0.296052,0.2979,0.28333,0.2984,0.2850519999999999,0.2984,0.287026,0.2984,0.290278,0.295216,0.303782,0.298688,0.300894,0.302682,0.295216,0.303782,0.295216,0.303782,0.295046,0.303782,0.296264,0.28593,0.303856,0.2939259999999999,0.2985,0.301452,0.28593,0.303856,0.286456,0.303856,0.289508,0.303856,0.291852,0.154224,0.0,0.0,0.0,0.18033,0.1863719999999999,0.1996,0.2173
2,0.124523,0.2174,0.21245,0.0,0.160472,0.171837,0.198468,0.215375,0.291489,0.3029,0.2980779999999999,0.300389,0.3024779999999999,0.291489,0.3029,0.293157,0.3029,0.2944,0.3029,0.295689,0.300864,0.309891,0.303691,0.3065,0.308564,0.301264,0.309891,0.3013,0.309891,0.302991,0.309891,0.3032,0.293156,0.310789,0.298989,0.303489,0.307378,0.2945669999999999,0.310789,0.2945669999999999,0.310789,0.2961,0.310789,0.2967,0.1741,0.2232,0.220175,0.0,0.189686,0.196093,0.214352,0.222275
3,0.138772,0.2292,0.2273,0.2331,0.1721,0.183724,0.21572,0.2233,0.298252,0.309504,0.3025,0.305652,0.307152,0.298904,0.309504,0.299152,0.309504,0.301716,0.309504,0.301708,0.307988,0.3159,0.3075759999999999,0.310288,0.312976,0.3085279999999999,0.3159,0.3086879999999999,0.3159,0.309388,0.3159,0.3095759999999999,0.302056,0.316652,0.304052,0.307852,0.3129,0.302056,0.316652,0.302252,0.316652,0.302904,0.316652,0.302504,0.186344,0.2276,0.2265,0.2293,0.1951719999999999,0.2046,0.2218,0.2266
4,0.147455,0.23365,0.2348,0.2378,0.178655,0.193865,0.2261,0.2423499999999999,0.304815,0.3123,0.3057,0.3095,0.31073,0.304915,0.3123,0.30533,0.3123,0.306245,0.3123,0.3075,0.315365,0.3206,0.313265,0.316485,0.3182,0.3155,0.3206,0.315585,0.3206,0.31647,0.3206,0.314585,0.3083,0.319615,0.3080299999999999,0.313615,0.3167,0.3087149999999999,0.319615,0.308615,0.319615,0.308915,0.319615,0.3067,0.193,0.230775,0.2340249999999999,0.2355749999999999,0.2023,0.20811,0.22574,0.23035
5,0.1581,0.24405,0.2435,0.24305,0.187086,0.2072,0.233336,0.24885,0.3136339999999999,0.3155,0.311056,0.3121779999999999,0.313534,0.313934,0.3155,0.314378,0.3155,0.3148,0.3155,0.311978,0.3215,0.323082,0.316982,0.3194,0.322146,0.3215,0.323082,0.321882,0.323082,0.3203,0.323082,0.317982,0.314856,0.322656,0.312356,0.317312,0.3206,0.3149,0.322656,0.315556,0.322656,0.31459,0.322656,0.3123,0.197944,0.2335,0.23995,0.2455999999999999,0.2077,0.213586,0.229636,0.2341
6,0.164568,0.2572,0.254975,0.2504,0.195817,0.212817,0.242688,0.253275,0.319,0.317282,0.314441,0.315441,0.316541,0.319,0.317282,0.319323,0.317282,0.319982,0.317282,0.3154,0.328079,0.3261,0.320279,0.3225,0.3246,0.328079,0.3261,0.328179,0.3261,0.324279,0.3261,0.321079,0.3226819999999999,0.325841,0.3167,0.320841,0.323541,0.3226819999999999,0.325841,0.323023,0.325841,0.320541,0.325841,0.3171,0.202417,0.239575,0.2487,0.254675,0.212317,0.223668,0.231996,0.2405
7,0.1733,0.2606,0.2625,0.2553,0.201,0.2215,0.247496,0.2583,0.3223,0.3201,0.317508,0.3186,0.318608,0.3223,0.3201,0.322504,0.3201,0.323208,0.3201,0.319104,0.3327759999999999,0.3292,0.3231279999999999,0.3247759999999999,0.327376,0.3328759999999999,0.3292,0.333052,0.3292,0.3289,0.3292,0.3237,0.329508,0.328904,0.321316,0.323908,0.3267,0.329704,0.328904,0.32982,0.328904,0.325508,0.328904,0.321604,0.206848,0.2486,0.2569,0.2595,0.218548,0.230944,0.238,0.2442
8,0.1779,0.268625,0.265625,0.266525,0.207179,0.2291,0.253108,0.26525,0.327167,0.322667,0.321501,0.321867,0.321367,0.327334,0.322667,0.3275,0.322667,0.327667,0.322667,0.3227669999999999,0.339073,0.3306,0.3262,0.327373,0.329346,0.339073,0.3306,0.3394,0.3306,0.332773,0.3306,0.3263,0.3372,0.332667,0.324601,0.327467,0.329967,0.337736,0.332667,0.3389,0.332667,0.332934,0.332667,0.324167,0.211637,0.2598499999999999,0.262625,0.261325,0.2254319999999999,0.2388319999999999,0.242752,0.250475
9,0.18601,0.27615,0.2752,0.27805,0.21483,0.23751,0.25836,0.27095,0.33234,0.32513,0.32426,0.32469,0.3243,0.33234,0.32513,0.33343,0.32513,0.33203,0.32513,0.32715,0.3443799999999999,0.3322,0.3286,0.33017,0.3314,0.3445,0.3322,0.3454399999999999,0.3322,0.3368,0.3322,0.3293,0.3444299999999999,0.336,0.3282299999999999,0.33012,0.3328299999999999,0.34482,0.336,0.34482,0.336,0.33896,0.336,0.32909,0.2165,0.27065,0.26935,0.2643999999999999,0.23292,0.24593,0.2493,0.2575
