percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.035188,0.0,0.0,0.0,0.051332,0.05853,0.060332,0.0,0.064566,0.0,0.0,0.0,0.071796,0.07948,0.084632,0.0
1,0.042732,0.025472,0.0,0.0,0.057832,0.0663919999999999,0.079132,0.0794,0.071932,0.109384,0.0,0.0,0.081796,0.0872,0.102564,0.1042599999999999
2,0.0497,0.096992,0.1015939999999999,0.0,0.0632939999999999,0.0733,0.085698,0.0933959999999999,0.0772959999999999,0.1133,0.1140979999999999,0.0,0.0866919999999999,0.0938,0.1064,0.1108899999999999
3,0.05422,0.101164,0.1038,0.1046,0.06922,0.076064,0.093,0.098756,0.0806,0.116164,0.119,0.1205,0.0916,0.0982,0.109064,0.1152
4,0.0586,0.1026,0.1051,0.10676,0.07273,0.07979,0.0954,0.10243,0.08323,0.1183,0.12176,0.12243,0.09493,0.1017,0.11193,0.1171
5,0.0618,0.1054919999999999,0.106096,0.1079,0.0759,0.0821,0.097996,0.1035,0.0864879999999999,0.1194959999999999,0.1231,0.1249,0.097796,0.1039959999999999,0.113796,0.118696
6,0.0643,0.1068,0.1071,0.109262,0.078386,0.0857,0.100424,0.104662,0.0895,0.1207,0.124,0.1264,0.100686,0.105962,0.115362,0.1197
7,0.0667,0.108656,0.109,0.1112,0.080428,0.088428,0.1019,0.105628,0.093028,0.122,0.1249,0.1273,0.103,0.107228,0.117328,0.120828
8,0.0686,0.1096,0.1108939999999999,0.112594,0.082688,0.0898939999999999,0.102788,0.107094,0.095982,0.1234939999999999,0.126294,0.1281,0.1052,0.109094,0.1182,0.1218
9,0.0703,0.11066,0.1124,0.11366,0.08456,0.0917,0.10416,0.10866,0.09796,0.1242,0.12746,0.1289,0.1068,0.1109,0.11956,0.12286
10,0.0725519999999999,0.1115,0.1134,0.1153,0.0871,0.0942,0.105526,0.1098,0.1001259999999999,0.126026,0.128326,0.1293,0.1083,0.112626,0.1206,0.1238
11,0.0756,0.112592,0.1143,0.1166,0.0885919999999999,0.096,0.1065,0.1107,0.1021,0.127392,0.1294,0.13,0.1103,0.1141,0.1213919999999999,0.1248
12,0.077758,0.1136,0.1154,0.118458,0.090358,0.097958,0.1075,0.112058,0.103816,0.1293,0.130358,0.1305,0.1118,0.115158,0.1227,0.1261
13,0.0803,0.114424,0.1168,0.12,0.092672,0.1003,0.108824,0.113,0.1056,0.13,0.1311,0.1308,0.1131,0.117,0.1236,0.1272
14,0.08209,0.1158,0.11819,0.1206,0.095,0.1026,0.1101,0.1147,0.1076,0.1308,0.1315,0.1313,0.1146,0.1183,0.1246,0.1283
15,0.0835,0.116256,0.1194,0.1216,0.0964,0.103756,0.1112,0.117356,0.1089,0.131456,0.132,0.1316,0.115756,0.1197,0.1257,0.1292
16,0.0856,0.1185,0.1205,0.1222,0.097822,0.1055,0.1124,0.1188,0.111022,0.1322,0.1326,0.1322,0.116722,0.121,0.1267,0.130022
