percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052326,0.1066,0.11024,0.112136,0.078152,0.0883,0.101856,0.1047,0.138096,0.144732,0.143332,0.1446,0.145064,0.138232,0.1454,0.138764,0.1454,0.139432,0.144932,0.141732,0.145914,0.154902,0.150802,0.151804,0.15401,0.1467,0.1553,0.147106,0.1553,0.147802,0.1553,0.150302,0.143514,0.1568,0.151,0.1527379999999999,0.1552,0.143976,0.1568,0.1444379999999999,0.1568,0.146476,0.1568,0.149628,0.086226,0.1122,0.117212,0.1193,0.0949779999999999,0.0985,0.104615,0.1098
1,0.060752,0.114136,0.12221,0.128072,0.083304,0.093008,0.107228,0.110872,0.1442,0.1503,0.148864,0.149928,0.150728,0.144456,0.151164,0.1453,0.150964,0.1459,0.1506,0.148,0.152004,0.158004,0.155308,0.1564,0.1577,0.152,0.158404,0.152816,0.158404,0.153604,0.158404,0.154404,0.149552,0.162852,0.155276,0.1581,0.160576,0.149952,0.162676,0.150276,0.162852,0.151276,0.162852,0.153152,0.091904,0.1145,0.120312,0.124648,0.1013,0.104104,0.10793,0.1117
2,0.067278,0.126422,0.1296,0.1301,0.088078,0.0983,0.111042,0.116279,0.148496,0.1531,0.1526,0.1538,0.154296,0.1487,0.1542,0.149188,0.1539,0.150992,0.1532,0.152296,0.156306,0.1608,0.157806,0.159206,0.1604,0.156406,0.1612,0.1567,0.1612,0.156806,0.161106,0.157,0.153298,0.1655,0.1588,0.161942,0.164014,0.154114,0.1655,0.1544,0.1655,0.1553,0.1655,0.1571,0.0971559999999999,0.1164,0.123204,0.1266,0.105578,0.107,0.113045,0.1133
3,0.0726,0.1308959999999999,0.1337,0.1338,0.0939079999999999,0.103304,0.1142,0.124344,0.151528,0.1556,0.155528,0.156328,0.156228,0.1517,0.156428,0.152,0.1562,0.153,0.1558,0.1553,0.158808,0.163208,0.1609,0.162208,0.163108,0.159,0.1642,0.159108,0.1642,0.159308,0.163608,0.159708,0.1571,0.167952,0.161152,0.1644,0.166552,0.157452,0.1677,0.157652,0.1677,0.1584,0.167952,0.159804,0.100004,0.121996,0.1262,0.1288,0.1078,0.1104079999999999,0.1143,0.1151
4,0.07592,0.1327,0.1357,0.13628,0.09823,0.10723,0.118,0.1279,0.15406,0.15716,0.15792,0.15836,0.1583,0.1543,0.15806,0.1545,0.1579,0.15546,0.1574,0.1569,0.1607,0.1663,0.1626,0.1649,0.1659,0.16081,0.16721,0.1609,0.16711,0.1615,0.1669,0.16131,0.1598699999999999,0.17079,0.164,0.1666899999999999,0.16938,0.16029,0.1705,0.1605,0.1705,0.16147,0.17079,0.16249,0.1031,0.12597,0.1275,0.1302,0.1095,0.113,0.1162,0.11901
5,0.080612,0.1344,0.1368,0.1388,0.1006,0.11,0.1227,0.1301,0.1562,0.1587,0.1597,0.1602,0.1600919999999999,0.156392,0.1597,0.1564,0.1595919999999999,0.1571,0.1591,0.1584,0.1628,0.169212,0.1651,0.1673,0.1688,0.1628,0.169636,0.1628,0.1696,0.162912,0.1693,0.1637,0.162728,0.1732,0.1663,0.169128,0.1715,0.163,0.1729,0.163328,0.1729,0.1649,0.1732,0.1656,0.1054,0.1282,0.129,0.131322,0.1114,0.114956,0.1181,0.125764
6,0.083182,0.1361,0.13937,0.1409,0.103282,0.1127,0.125998,0.1323,0.157924,0.160324,0.1613,0.1619,0.1618,0.158,0.1614,0.1581,0.161,0.159024,0.1605,0.1599239999999999,0.1648,0.171314,0.167314,0.169414,0.1715,0.165,0.1717,0.1647,0.1712,0.164914,0.171414,0.1658,0.1655,0.175066,0.1693,0.1713,0.1736,0.1656659999999999,0.1748,0.166,0.1746,0.166632,0.1751,0.1677,0.107764,0.1304,0.131492,0.134959,0.113182,0.116582,0.1223,0.128658
7,0.0860079999999999,0.1373,0.14104,0.1419,0.1054079999999999,0.114808,0.1285,0.133844,0.159556,0.1618,0.1624,0.1631,0.162856,0.159656,0.1627,0.1597,0.1623,0.1603,0.1619,0.1614,0.1665,0.1734,0.1689,0.1717,0.1731,0.1665,0.1735,0.166416,0.173216,0.166716,0.1735,0.1676,0.1679,0.1762,0.1713,0.173408,0.175404,0.1681,0.176004,0.1682,0.1757,0.1693,0.176304,0.169804,0.1099079999999999,0.131692,0.134448,0.1367,0.1145,0.118908,0.12556,0.1306
8,0.0889,0.1383,0.1421,0.143224,0.1081,0.1166,0.130626,0.1362,0.1611,0.1628,0.1635879999999999,0.164288,0.1643,0.1612,0.164,0.1613,0.1633,0.1618,0.162988,0.1624,0.1681,0.1751,0.1712179999999999,0.1728,0.1742,0.1681,0.1748,0.1681,0.1748,0.1681,0.1752,0.1694,0.1696,0.1777,0.1728,0.1751,0.177142,0.169942,0.177742,0.1701,0.1774,0.170942,0.178,0.171342,0.112,0.134,0.1388,0.1377,0.115934,0.1207,0.129135,0.1322
9,0.09212,0.1395,0.143,0.1453,0.1096,0.1195,0.132,0.1379,0.16262,0.164,0.1649,0.1658,0.1658,0.1627,0.1655,0.1629,0.16482,0.1632,0.164,0.16372,0.1699,0.176,0.17242,0.17402,0.17542,0.1701,0.17572,0.17,0.1757,0.1696,0.1762,0.1705,0.1715,0.1789,0.1741,0.1769,0.17868,0.1719,0.17938,0.1719,0.17918,0.1727,0.17958,0.1727,0.11396,0.13654,0.1395,0.13907,0.1175,0.1226,0.1312,0.1345
