percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069,0.1536179999999999,0.168327,0.176709,0.0979,0.108918,0.127509,0.139127,0.173505,0.2242,0.218,0.221605,0.2238,0.177405,0.2242,0.18211,0.2242,0.1952,0.2242,0.208905,0.17626,0.2273649999999999,0.219365,0.2228,0.22513,0.180165,0.2273649999999999,0.18433,0.2273649999999999,0.196,0.2273649999999999,0.20933,0.174005,0.22891,0.219105,0.223,0.2261,0.1795149999999999,0.228705,0.18362,0.22891,0.195515,0.22891,0.20921,0.117,0.163509,0.168509,0.1764,0.128709,0.134145,0.145827,0.1613
1,0.080518,0.162018,0.1776,0.179836,0.105636,0.1147,0.1339179999999999,0.146836,0.17901,0.22821,0.22201,0.2247,0.22621,0.18393,0.2282,0.1894,0.22821,0.20102,0.22821,0.21331,0.1818,0.23083,0.223,0.2267,0.2282,0.187,0.23063,0.19146,0.23083,0.2022,0.23083,0.21463,0.18142,0.23232,0.2237,0.2266,0.2286,0.1862,0.2316,0.19063,0.23232,0.20161,0.23232,0.21503,0.1234,0.1699179999999999,0.179708,0.18429,0.1347,0.140036,0.1523,0.1647
2,0.0870809999999999,0.172,0.1803,0.184227,0.111327,0.120527,0.137854,0.157754,0.183745,0.2314,0.225,0.2276,0.229215,0.189515,0.2312,0.1938,0.2314,0.2051,0.2314,0.2184,0.18699,0.234395,0.2269,0.2295,0.2312,0.1916,0.233295,0.1955,0.234395,0.20598,0.234395,0.2196,0.185615,0.2346,0.227015,0.2299,0.2317,0.19113,0.2342,0.195215,0.2346,0.2064,0.2346,0.219815,0.1284,0.174527,0.184427,0.1859,0.1399,0.145427,0.157127,0.166427
3,0.092536,0.177736,0.183036,0.1876,0.1164,0.1259,0.142136,0.164336,0.1883,0.23406,0.22752,0.2298,0.2317,0.1926,0.2336,0.19672,0.23412,0.2085,0.23406,0.2208,0.19086,0.2364,0.22896,0.23136,0.2336,0.19516,0.23592,0.1986,0.2364,0.21012,0.2364,0.2222,0.19026,0.2369,0.2296,0.23274,0.2342,0.1949,0.2360199999999999,0.1985,0.2369,0.21012,0.2369,0.2223,0.132436,0.178136,0.187936,0.189,0.144136,0.1498,0.160372,0.169336
4,0.097945,0.1803,0.1865,0.1909,0.120345,0.1297,0.148745,0.1697,0.192,0.235925,0.229825,0.2324,0.2336,0.19515,0.2353,0.1997,0.2359,0.2123,0.235925,0.223,0.194275,0.238,0.231425,0.2337,0.2354,0.1984,0.237325,0.20095,0.238,0.214,0.238,0.2244499999999999,0.1941,0.239325,0.2321,0.2346,0.2357,0.19765,0.2381,0.2014,0.2392,0.214525,0.239325,0.2253,0.13679,0.183,0.190045,0.1909,0.147345,0.152445,0.1645,0.172345
5,0.103854,0.1822,0.1876,0.1937,0.1245159999999999,0.133654,0.1541539999999999,0.173754,0.19413,0.2371,0.2318,0.23393,0.2353,0.19869,0.2364,0.20233,0.237,0.21466,0.2371,0.22453,0.197,0.2398,0.2336899999999999,0.2354,0.2366,0.2,0.23858,0.20329,0.2396,0.2164,0.2398,0.2272,0.1968,0.2412,0.23413,0.23623,0.2377,0.2,0.2395,0.2045,0.2409,0.21703,0.2412,0.22763,0.1398,0.1872,0.191,0.1923,0.149754,0.1563,0.168454,0.175454
6,0.1086,0.1874,0.1888,0.1954,0.128452,0.138163,0.157463,0.178963,0.196635,0.2381,0.2335,0.235135,0.236235,0.201,0.2375,0.204535,0.238,0.217,0.2381,0.227135,0.1994,0.2411,0.2352,0.237,0.238,0.202,0.2396,0.206955,0.2408,0.2189,0.2411,0.2288,0.1991,0.243,0.2357,0.2377,0.239435,0.202735,0.2409,0.207135,0.2424,0.2194,0.243,0.2296,0.142563,0.1892,0.1918,0.1938,0.1526,0.1593,0.1707,0.1816
7,0.112572,0.190272,0.1911,0.197672,0.1316,0.142,0.1601,0.18426,0.1992,0.2392,0.2349,0.2365,0.23724,0.2031,0.2382,0.2072,0.23914,0.2198,0.2392,0.2288,0.2007199999999999,0.2422,0.23662,0.239,0.2397,0.2045199999999999,0.24072,0.20962,0.2418,0.2219199999999999,0.2422,0.2304,0.20122,0.2441,0.23744,0.2398,0.2413,0.2048,0.2426,0.20954,0.2436,0.22184,0.2441,0.23124,0.145172,0.1926,0.1929,0.1952,0.154372,0.161444,0.1733,0.1839
8,0.1165,0.1925,0.1942,0.199081,0.134781,0.1448,0.163681,0.1865,0.2017,0.2404,0.2359,0.2379,0.238545,0.204645,0.2393,0.210045,0.2401,0.22199,0.2404,0.2305,0.203,0.243,0.238,0.2403,0.2414,0.2066849999999999,0.2418,0.212055,0.2426,0.2242,0.243,0.2322,0.203145,0.2454,0.2391,0.241345,0.2431,0.2071,0.2439,0.2122,0.2447,0.224245,0.2454,0.233,0.147781,0.1939,0.193981,0.1964,0.1566,0.164181,0.1751,0.1861
9,0.1199,0.1947,0.1965,0.20019,0.13859,0.14819,0.1672,0.1891,0.2037,0.2414,0.2371,0.2388,0.2396,0.2069,0.2406,0.21195,0.24105,0.22525,0.2414,0.2322,0.2056,0.244,0.2396,0.24145,0.2425,0.2088,0.2428,0.2143499999999999,0.2436,0.2273,0.244,0.2342,0.2053,0.2463,0.2404,0.243,0.2443,0.2094,0.24525,0.2148,0.2458,0.2273,0.2463,0.23435,0.1499,0.195,0.1948,0.1975,0.1594,0.16629,0.17649,0.1879
