percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0392,0.0829,0.0836,0.085,0.0533,0.0622,0.072045,0.0777,0.084923,0.094023,0.0914229999999999,0.092523,0.094023,0.086046,0.094023,0.087,0.094023,0.0894689999999999,0.094023,0.0908,0.0941,0.1186229999999999,0.1124,0.1152,0.1171,0.095623,0.1186229999999999,0.0985,0.1186229999999999,0.1049229999999999,0.1186229999999999,0.108723,0.09517,0.13193,0.12263,0.1269,0.13073,0.0981,0.13193,0.10089,0.13193,0.10956,0.13193,0.11703,0.050745,0.069745,0.0707,0.070945,0.057345,0.058645,0.0649,0.068045
1,0.04547,0.0873,0.08679,0.087,0.06,0.06768,0.0768,0.08489,0.088,0.099246,0.096746,0.098446,0.099346,0.0894,0.099246,0.0914,0.099246,0.094146,0.099246,0.0954,0.0986,0.121146,0.1152,0.1182,0.1204,0.099646,0.121146,0.1016,0.121146,0.107846,0.121146,0.1116,0.10076,0.13456,0.12596,0.1301,0.1331,0.10226,0.13456,0.10512,0.13456,0.1135,0.13456,0.1205,0.05469,0.07199,0.07228,0.07309,0.06,0.0631,0.0671,0.0701
2,0.050935,0.0887,0.0898,0.09,0.064735,0.071735,0.0801,0.0873,0.0915,0.102,0.0998,0.1008,0.1018,0.092469,0.102,0.094069,0.102,0.0965,0.102,0.0984,0.1013,0.123169,0.1169,0.1199,0.122069,0.1026,0.123169,0.1041,0.123169,0.1096,0.123169,0.113769,0.1043,0.1369,0.12849,0.1322,0.1354,0.10599,0.1369,0.108,0.1369,0.1167,0.1369,0.1232,0.058035,0.0735,0.075135,0.076035,0.0623,0.0657,0.0693,0.0711
3,0.05416,0.09008,0.0909,0.092,0.0685,0.0737,0.0823,0.0895799999999999,0.094392,0.1039,0.1016,0.102892,0.103792,0.0954,0.1039,0.0961,0.1039,0.098792,0.1039,0.1004,0.103992,0.1248,0.1184839999999999,0.1212,0.1236,0.104792,0.1248,0.1064,0.1248,0.111392,0.1248,0.1153,0.10672,0.1385,0.13072,0.1347,0.1375,0.10852,0.1385,0.11112,0.1385,0.119,0.1385,0.1256199999999999,0.0603,0.0744,0.0767,0.0777,0.065,0.0673,0.0706,0.0723
4,0.057325,0.0922,0.0927,0.0956,0.0711,0.0757,0.0847,0.0909,0.096515,0.1055,0.1031,0.104215,0.105,0.0973,0.1055,0.0982,0.1055,0.1005,0.1055,0.1019,0.106015,0.125815,0.1199,0.122715,0.1248,0.1066,0.125815,0.109015,0.125815,0.1133,0.125815,0.1166,0.1088,0.14055,0.1321,0.1361,0.13895,0.1109,0.14055,0.1133,0.14055,0.1210499999999999,0.14055,0.1273,0.061725,0.076,0.078025,0.079025,0.0667,0.069,0.072,0.0735
5,0.0598,0.0938,0.0959,0.09754,0.0728,0.0782,0.08677,0.0922,0.0983,0.1069,0.1045,0.105638,0.106238,0.0993,0.1069,0.1,0.1069,0.102,0.1069,0.1033,0.107738,0.126838,0.121,0.1236,0.125838,0.109,0.126838,0.1107,0.126838,0.1148,0.126838,0.118,0.11098,0.1421,0.1333,0.13758,0.1402,0.11238,0.1421,0.11488,0.1421,0.1227,0.1421,0.1285,0.0632,0.0773,0.0793,0.0801,0.06777,0.07077,0.0733,0.0749
6,0.0622,0.0956,0.0981,0.0995,0.0747,0.0799,0.0886,0.0934,0.0999,0.108,0.1059,0.106961,0.1077,0.1006,0.108,0.101161,0.108,0.103461,0.108,0.104661,0.1093,0.128,0.122,0.1247,0.1266,0.1106,0.128,0.112083,0.128,0.116161,0.128,0.1192,0.1126,0.1433,0.13441,0.1385,0.1413,0.1143,0.1433,0.11621,0.1433,0.124,0.1433,0.1297,0.0645,0.0787,0.0806,0.0816,0.069215,0.0721,0.0746,0.0762
7,0.0642,0.0969,0.0996,0.1008,0.0767,0.0812,0.09,0.0944,0.1009,0.1093,0.106984,0.1081,0.108784,0.1019,0.1093,0.1029,0.1093,0.1049,0.1093,0.1057,0.111,0.1289,0.1231,0.1254,0.1275,0.1118,0.1289,0.1132,0.1289,0.1174,0.1289,0.1202,0.1141,0.14444,0.13544,0.1396,0.1422,0.1158,0.14444,0.11814,0.14444,0.12544,0.14444,0.1307,0.0661,0.08006,0.0818,0.0828,0.0706,0.07316,0.0761,0.0775
8,0.0666,0.0978,0.1004,0.1016,0.0782,0.083005,0.0914,0.0956,0.1024,0.1106,0.108014,0.1092,0.1101,0.1032,0.1106,0.1043,0.1106,0.106,0.1106,0.1068,0.1123,0.1296,0.1239,0.1264,0.1284,0.1131,0.1296,0.1146,0.1296,0.1186,0.1296,0.1212,0.1157,0.1455,0.1366699999999999,0.1406,0.1433,0.117,0.1455,0.1192,0.1455,0.1265,0.1455,0.1319,0.0675,0.0811,0.0825,0.0833,0.0716,0.0743,0.0773,0.079205
9,0.0685,0.0989,0.10145,0.1025,0.0799,0.08465,0.0924,0.0965,0.1037,0.1118,0.1093,0.11023,0.1112,0.1044,0.1118,0.1055,0.1118,0.1072,0.1118,0.1081,0.1133,0.13053,0.1248,0.1272,0.1293,0.1141,0.13053,0.1156,0.13053,0.1196,0.13053,0.1222,0.117,0.1463,0.1375,0.1415,0.1443,0.1185,0.1463,0.1204,0.1463,0.1277,0.1463,0.1329,0.0684,0.0823,0.08315,0.0837499999999999,0.0724,0.0752,0.0782,0.0808
