percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.065048,0.1243,0.14072,0.14239,0.088496,0.093309,0.1116,0.1164,0.174741,0.212105,0.183105,0.186141,0.189864,0.175882,0.193946,0.176941,0.198346,0.179805,0.212105,0.1829,0.183503,0.228606,0.1906,0.192504,0.196205,0.184401,0.204603,0.185301,0.21181,0.187501,0.228602,0.189602,0.181924,0.229808,0.196716,0.199408,0.203108,0.183416,0.2108239999999999,0.184008,0.217508,0.1909,0.229808,0.195516,0.1047,0.139174,0.1449,0.1504,0.1171,0.120187,0.124279,0.130174
1,0.07387,0.143872,0.14963,0.1547,0.0982,0.115,0.121012,0.125798,0.181364,0.218864,0.192182,0.195046,0.198,0.181846,0.2033,0.183328,0.207782,0.187082,0.2186,0.191546,0.190602,0.2342,0.1997,0.202106,0.204702,0.191106,0.212,0.191704,0.218804,0.194606,0.2342,0.198002,0.191916,0.235432,0.20348,0.207516,0.20998,0.1925,0.218416,0.192748,0.225048,0.197132,0.235432,0.2029,0.1158,0.1482,0.153,0.1565919999999999,0.124774,0.1281,0.139,0.145232
2,0.084522,0.154608,0.1567,0.160085,0.109222,0.123566,0.129372,0.1453,0.1868,0.222523,0.199046,0.2009,0.202146,0.1878459999999999,0.2065,0.1889,0.2118,0.194623,0.2224,0.197023,0.196003,0.2367,0.205003,0.207506,0.209403,0.196406,0.2158,0.197103,0.222703,0.199306,0.236406,0.2029,0.197124,0.239024,0.209696,0.212124,0.2148,0.197648,0.2227,0.198172,0.2303,0.201124,0.239024,0.207648,0.122361,0.1578,0.158948,0.1607,0.130961,0.138183,0.148637,0.1536
3,0.091496,0.1611,0.1636,0.16224,0.1152,0.1283,0.141636,0.155456,0.1925,0.2249,0.203328,0.2051,0.206328,0.1935,0.2102639999999999,0.194664,0.2146,0.1983639999999999,0.2245,0.201964,0.200104,0.2386,0.209704,0.211204,0.2131,0.2008,0.219404,0.2017,0.2257,0.2039119999999999,0.2384,0.208204,0.2007,0.242332,0.2143,0.2164,0.2185,0.201232,0.225632,0.203,0.232932,0.206364,0.242332,0.2121,0.127448,0.161348,0.1615,0.1639,0.1389,0.145648,0.154132,0.158732
4,0.0966,0.1693599999999999,0.1662,0.1685,0.121535,0.1321,0.14989,0.1658,0.1965,0.226705,0.208405,0.209705,0.2106,0.197105,0.2141,0.198105,0.2177,0.203,0.226,0.2065,0.203205,0.240205,0.214105,0.2159,0.2171,0.204,0.2236,0.2049,0.2289,0.2082,0.2401,0.212305,0.2047,0.2449,0.2182,0.22,0.2223,0.2063,0.22834,0.2078,0.2352,0.21144,0.2449,0.2152,0.132435,0.1638,0.1644,0.16588,0.143135,0.149735,0.159295,0.1643
5,0.099922,0.1735,0.16988,0.18527,0.1266659999999999,0.1357,0.1562,0.171342,0.1992,0.2284,0.213446,0.2132,0.214092,0.200246,0.218446,0.2012,0.2211,0.2061,0.2277,0.210046,0.2062,0.2424,0.219106,0.2202,0.221806,0.207106,0.2283,0.207706,0.2318,0.2119,0.241806,0.2165,0.208,0.247,0.2213,0.223096,0.225296,0.2091,0.2312,0.2108,0.237,0.214048,0.2469,0.2184,0.136522,0.167022,0.1688,0.1669,0.1466,0.1533,0.1637,0.167148
6,0.104509,0.1759,0.18221,0.1885,0.131618,0.140209,0.163246,0.1779,0.2018,0.2294,0.217374,0.2189,0.219187,0.202887,0.222187,0.204287,0.223687,0.208087,0.229087,0.213187,0.209107,0.2439,0.2239,0.225514,0.2274,0.2099,0.2325,0.2107,0.2347,0.2142,0.2434,0.220007,0.2105,0.249356,0.2244,0.2273,0.2298,0.211856,0.2345,0.2139,0.2384,0.217456,0.249256,0.221756,0.1414,0.171459,0.1719,0.168988,0.1511,0.1563,0.168253,0.170606
7,0.110396,0.179552,0.1901199999999999,0.1909,0.1355,0.1443,0.1699,0.1844,0.204828,0.230828,0.2208,0.2225,0.222728,0.2054,0.225,0.206528,0.2258,0.2108,0.2303,0.2164,0.2119,0.2451,0.228408,0.230508,0.2316,0.2124,0.2352,0.212908,0.236908,0.216508,0.2444,0.2233,0.2131,0.251428,0.2275,0.2304,0.2328,0.2146,0.237864,0.2165,0.239764,0.219264,0.251164,0.224428,0.1437,0.175596,0.1745,0.1723,0.1549,0.1588,0.171332,0.172764
8,0.1148,0.1912,0.196435,0.1933,0.139583,0.149,0.1776,0.1874,0.207038,0.2321,0.2239,0.2258,0.2256,0.207769,0.2269,0.2086,0.2279,0.213469,0.2316,0.2196,0.2146,0.246209,0.2314,0.2338,0.2348,0.2147,0.237309,0.215309,0.238809,0.2191,0.2454,0.225609,0.2157,0.253372,0.231,0.233372,0.235572,0.217272,0.239972,0.2186,0.2422,0.221972,0.2531,0.227172,0.146783,0.1783,0.1775,0.175864,0.157283,0.161983,0.1739,0.176722
9,0.12017,0.1949,0.19865,0.19895,0.1442,0.15297,0.18388,0.1913699999999999,0.2092,0.2334,0.22661,0.22811,0.2283,0.20981,0.229,0.21081,0.23,0.2162,0.2328,0.22152,0.2167,0.2471,0.23401,0.23611,0.2372,0.217,0.23921,0.21811,0.2411,0.22171,0.2464,0.22871,0.2184,0.25508,0.23458,0.2373,0.23886,0.21918,0.2427,0.2211,0.24448,0.2254,0.2548,0.2305,0.1495,0.18077,0.17922,0.18046,0.1595,0.1649,0.17568,0.17918
10,0.1239,0.200496,0.202965,0.203145,0.147114,0.157257,0.1875,0.195254,0.2111,0.2344,0.229,0.2302,0.2303,0.211751,0.2308,0.213151,0.2318,0.2184019999999999,0.2338,0.224751,0.2192,0.2479,0.2366,0.2385,0.2392,0.2192,0.2413,0.2202,0.243111,0.2244,0.2472,0.2311,0.220388,0.2566,0.2379,0.2404879999999999,0.242588,0.221688,0.2446,0.223488,0.246376,0.2275879999999999,0.2564,0.233576,0.152,0.1825,0.181876,0.1847,0.161857,0.1683,0.177569,0.182338
11,0.127944,0.2042,0.20528,0.2075,0.1498,0.1604439999999999,0.191672,0.199184,0.2136,0.2353,0.2307,0.2318,0.2319,0.214492,0.2324,0.2156,0.2331,0.2212,0.2348,0.2269,0.2214,0.248612,0.238224,0.2407,0.242112,0.2214,0.2433,0.2223,0.2444,0.227112,0.2479,0.2338,0.2229,0.258196,0.2403,0.2428,0.2444,0.2239,0.246396,0.225296,0.248696,0.2303,0.2578,0.2364,0.1543,0.184,0.1843,0.1875,0.164,0.171,0.180396,0.1855
12,0.131431,0.2069,0.207695,0.210035,0.153031,0.164531,0.195428,0.203541,0.215733,0.236433,0.233033,0.2336,0.233333,0.216333,0.2336,0.2176,0.2344,0.2235,0.2358,0.229233,0.2233,0.249713,0.240513,0.2427,0.2439,0.2238129999999999,0.244913,0.2243,0.2458,0.2299,0.2487,0.2359129999999999,0.224604,0.2596,0.2425,0.2453,0.246404,0.2256,0.2486,0.2269,0.2505,0.2325,0.259,0.2388,0.156031,0.1857,0.188,0.1909,0.166,0.1732,0.182727,0.1876
13,0.1352,0.2097,0.2111,0.21343,0.156836,0.1687,0.198692,0.206498,0.217974,0.2377,0.2349,0.235174,0.235,0.218574,0.2349,0.2198,0.2356,0.2256,0.2372,0.2312,0.2252,0.250714,0.2422,0.2442,0.245114,0.225414,0.2463,0.226314,0.2469,0.232114,0.2498,0.2378,0.226512,0.2607,0.244524,0.247712,0.248724,0.2271,0.250612,0.2287,0.2522,0.235,0.2602,0.240812,0.157918,0.188718,0.1912,0.1932,0.168318,0.174918,0.1851,0.1896
14,0.1392,0.21214,0.2139,0.215425,0.1617,0.172305,0.2008,0.208155,0.2198,0.2389,0.2365,0.2366,0.2365,0.220415,0.2362149999999999,0.2227,0.236615,0.2281,0.2382149999999999,0.233315,0.2274,0.2517,0.244215,0.2459,0.2466,0.22763,0.2475,0.228,0.2479,0.2347,0.250815,0.2397,0.22862,0.262,0.2471199999999999,0.2497,0.2512,0.2296,0.25242,0.23062,0.2539,0.2370199999999999,0.2613,0.24272,0.159905,0.1916,0.1943,0.1952,0.1704,0.1773,0.1871,0.1915
15,0.1426,0.213676,0.2161,0.2177,0.1663,0.176792,0.202848,0.2096,0.221756,0.2399,0.2382,0.2384,0.238,0.222956,0.2376,0.225356,0.2381,0.2306,0.2396,0.235,0.229616,0.2525,0.2461,0.2475,0.2478,0.2297159999999999,0.2486,0.230816,0.249,0.236616,0.2518,0.2418,0.230984,0.2631,0.249028,0.2519,0.253,0.231756,0.2541,0.233,0.255228,0.238928,0.2623,0.244728,0.162,0.1936,0.1956,0.1983,0.1729,0.1792,0.189164,0.193
16,0.1454,0.2153,0.2184,0.219915,0.1693,0.1815,0.2051,0.2117,0.2243969999999999,0.240997,0.239597,0.239997,0.2394,0.2254,0.238897,0.227897,0.2395,0.2325,0.2404,0.2364,0.2316,0.2535,0.247517,0.2488,0.2492,0.232,0.249817,0.2328,0.2504,0.2384,0.2528,0.244,0.233036,0.2644,0.2508,0.2537,0.2545,0.2335,0.2561,0.234936,0.2569,0.241036,0.263136,0.2467,0.1639,0.196,0.197,0.199632,0.1753,0.181479,0.1911,0.1943
17,0.148532,0.216848,0.2217,0.2220099999999999,0.173,0.185932,0.2077,0.2131,0.226538,0.2422,0.241038,0.2413,0.240838,0.227776,0.2402,0.230238,0.2407,0.2344,0.2417379999999999,0.2379,0.2336,0.254418,0.2485,0.2502,0.2503,0.2338,0.2514,0.235,0.2518,0.2402,0.2539,0.245418,0.235,0.2656,0.2525,0.255,0.256,0.2357439999999999,0.258,0.2370439999999999,0.2587,0.2429,0.2644,0.2483439999999999,0.1660319999999999,0.1978,0.1998,0.2008,0.1766,0.1831,0.192122,0.1954
18,0.1516,0.2186,0.2233,0.2249,0.1765,0.189853,0.210382,0.2157,0.229579,0.243,0.2425,0.2433,0.2424,0.230079,0.241479,0.2321,0.2421,0.236279,0.2428789999999999,0.2397,0.2356,0.2555,0.2499,0.2513,0.2516,0.235719,0.2526,0.237719,0.253,0.242,0.255,0.247,0.2369,0.2665,0.254,0.2563,0.2574,0.2375519999999999,0.2593519999999999,0.2391,0.260252,0.244552,0.2655,0.2501,0.168053,0.198903,0.2012,0.2021,0.1783529999999999,0.185,0.1933,0.1968
19,0.1547,0.2202,0.2255,0.2263,0.17978,0.1931,0.21316,0.21754,0.2317,0.2444,0.2438,0.2445,0.24372,0.23202,0.243,0.23382,0.2433,0.238,0.2443,0.24122,0.23802,0.2566,0.2512,0.2524,0.25292,0.23822,0.2536,0.2396,0.254,0.24412,0.2563,0.24844,0.2389,0.2675,0.2556,0.2579,0.2587,0.23972,0.26096,0.2413,0.26186,0.2461,0.2664,0.25196,0.17,0.19974,0.2026,0.2035,0.1802,0.1873,0.1943,0.19816
20,0.158,0.222,0.2269149999999999,0.2279,0.182527,0.1964,0.2163,0.2197,0.2338,0.2454,0.2453,0.2457,0.2449,0.2344,0.2443,0.2365,0.244561,0.2403,0.2452609999999999,0.243,0.2404,0.2578209999999999,0.2524,0.2535,0.254,0.240321,0.2546,0.2424,0.2554,0.2464,0.257521,0.2502,0.2414,0.2687,0.2569,0.2591,0.2599,0.2419,0.262268,0.2432,0.263,0.248268,0.267468,0.2538,0.172,0.2007,0.2036359999999999,0.2044,0.1819,0.189027,0.1958,0.199618
21,0.1622,0.224084,0.2285,0.2293,0.185214,0.1998,0.218516,0.2223,0.2363,0.2464,0.2467,0.2467,0.246302,0.2369,0.2454,0.2386,0.2456,0.2424,0.2464,0.2445,0.2432,0.2592,0.253844,0.2546,0.2552,0.2428,0.2558,0.2445,0.2565,0.247922,0.258922,0.2515,0.243876,0.2697,0.258876,0.2602,0.2614,0.244376,0.2634,0.245676,0.2645,0.2501759999999999,0.2686759999999999,0.2556759999999999,0.1738,0.2029,0.205,0.2057,0.183614,0.1908,0.197,0.2009
22,0.1654,0.2259,0.229345,0.2305,0.188201,0.202801,0.2205,0.2239,0.2382,0.247543,0.2477,0.2483,0.2475,0.2391,0.2464,0.2412,0.2467,0.244443,0.2475,0.2462,0.245423,0.2607,0.254923,0.256,0.2567,0.245423,0.2573,0.2466,0.258,0.2498,0.260423,0.2532,0.2467,0.2707,0.2601,0.2615,0.2629,0.2466,0.2648,0.2474,0.2658,0.2518,0.27,0.2574,0.1757,0.204151,0.2064,0.2069,0.1852,0.1931,0.1993,0.202434
23,0.1688,0.228264,0.23126,0.2321,0.1914,0.2051,0.2218,0.226068,0.2408,0.2486,0.249184,0.2494,0.249,0.2416,0.2477,0.243084,0.248,0.2462,0.2486,0.2477,0.2476,0.2621,0.2565,0.257624,0.258224,0.2478,0.258824,0.2484,0.2592,0.251124,0.262,0.2547,0.2487,0.2719,0.261692,0.2633,0.2642919999999999,0.2491,0.266,0.2498,0.2671,0.2542,0.2715,0.259192,0.177388,0.2053,0.2075,0.208304,0.187,0.194988,0.2011,0.2039
24,0.1724,0.2301,0.2335,0.2357,0.1946,0.208,0.2234,0.2303,0.2433,0.25,0.2508,0.2505,0.250425,0.2435,0.249,0.245325,0.2493,0.2481,0.25,0.2495,0.2496249999999999,0.263525,0.258,0.2592,0.260125,0.2499,0.2603,0.2505,0.260625,0.253,0.2633,0.2562,0.251,0.2732,0.2633,0.2649,0.2657,0.2515,0.2674,0.2523,0.2684,0.2559,0.2729,0.2603,0.179375,0.206425,0.2085,0.2097,0.1888,0.1967,0.2032,0.20525
25,0.1748,0.233036,0.2369,0.2373,0.1975,0.212062,0.225128,0.2327,0.245666,0.251366,0.252066,0.251766,0.2515,0.2459,0.2506,0.2477,0.2506,0.2501,0.2513,0.2514,0.252026,0.264926,0.2598,0.2609,0.2618,0.252226,0.2618,0.252726,0.2622,0.2547,0.2645,0.258026,0.253008,0.2749,0.2652,0.2664,0.2673,0.2534,0.269108,0.254,0.27,0.257308,0.2743,0.262108,0.1816,0.2079,0.2095,0.2109,0.1908,0.1982,0.2045539999999999,0.2065
26,0.1783,0.2367,0.23931,0.2404,0.2002,0.216049,0.2275,0.2347,0.2477,0.252607,0.2536,0.2529,0.252607,0.247807,0.2519,0.2498,0.2519,0.251407,0.2525,0.253107,0.254127,0.2664,0.2616,0.2621,0.263,0.254327,0.2633,0.254927,0.2636,0.256427,0.265927,0.2598,0.2551,0.2765,0.2668,0.268216,0.2693,0.2556,0.271016,0.256632,0.2718,0.2594,0.276116,0.264116,0.1837,0.2095,0.211,0.212092,0.1931,0.1995,0.206133,0.2079
27,0.1807,0.239608,0.2415,0.24346,0.202572,0.2191,0.230184,0.237396,0.25,0.2538,0.254948,0.2542,0.2538,0.2503,0.2529,0.251648,0.252948,0.253248,0.2535,0.254448,0.2563,0.2676,0.2632,0.2642,0.264528,0.256428,0.2647,0.257,0.265,0.258628,0.2672,0.2616,0.2572,0.278424,0.2683,0.2702,0.271324,0.258,0.2726,0.258624,0.2732,0.261,0.2781,0.266,0.1855,0.210936,0.2119,0.2136,0.195136,0.2009,0.2075,0.209024
28,0.184023,0.241644,0.2434,0.2467099999999999,0.2051,0.222123,0.232,0.2403,0.2520889999999999,0.254789,0.2561,0.2555,0.2548,0.252389,0.254,0.2536889999999999,0.2539,0.2552,0.2546,0.2559,0.258687,0.2689,0.2651,0.2659,0.2662,0.2587,0.266229,0.2592,0.2665,0.2603,0.268229,0.263029,0.259832,0.280032,0.269932,0.2718,0.272732,0.2602,0.2743,0.2609,0.2751,0.263032,0.2798319999999999,0.268132,0.1875,0.2127,0.213,0.2156,0.1973,0.2026,0.2086,0.2101819999999999
