percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.077432,0.1111,0.1129,0.1132,0.089532,0.0948,0.101832,0.1087,0.1125,0.122126,0.121013,0.1219,0.1224,0.1126,0.122126,0.1137,0.122126,0.1167,0.122126,0.1196,0.120799,0.135699,0.131,0.1328,0.1344,0.121199,0.135699,0.121299,0.135699,0.125199,0.135699,0.1286,0.1238239999999999,0.147024,0.1396,0.1429,0.1452,0.125224,0.147024,0.1268,0.147024,0.1316,0.147024,0.1364,0.0751,0.0869,0.0889,0.089332,0.0776,0.08,0.082832,0.085732
11,0.0798,0.1123,0.1141,0.1156,0.091,0.0960439999999999,0.1043,0.1101,0.113796,0.123996,0.122596,0.123696,0.1237,0.114,0.123996,0.1149,0.123996,0.1182,0.123996,0.1209,0.122108,0.1374,0.1321,0.1343079999999999,0.1364,0.1226,0.1374,0.1228,0.1374,0.1263079999999999,0.1374,0.1296,0.1255079999999999,0.1483,0.1409,0.1441,0.1464,0.1265079999999999,0.1483,0.1281079999999999,0.1483,0.1329079999999999,0.1483,0.1375,0.0762,0.0877439999999999,0.0904,0.0914,0.0789,0.0814,0.0842,0.0867
12,0.081956,0.1134,0.116,0.119656,0.0926,0.0978,0.1063,0.1116,0.1152,0.1259,0.1238789999999999,0.1247789999999999,0.125479,0.1156789999999999,0.1259,0.1161,0.1259,0.1195,0.1259,0.1222,0.1233,0.1388,0.1334,0.135817,0.1377,0.1238,0.1388,0.1241,0.1388,0.1278,0.1388,0.1309,0.1268,0.1493,0.1422,0.1452,0.1476,0.1276,0.1493,0.129392,0.1493,0.1341,0.1493,0.1385,0.0772,0.0888,0.091,0.0926,0.0801,0.082356,0.0856,0.0877
13,0.084368,0.114868,0.1179,0.121368,0.0943,0.099,0.109268,0.1129,0.116762,0.1274,0.125162,0.1262,0.127062,0.1169,0.1274,0.1173,0.1274,0.121,0.1274,0.1236,0.1244,0.140026,0.1345,0.1374,0.1392,0.1248,0.140026,0.1252,0.140026,0.129,0.140026,0.1325,0.127976,0.1506,0.143176,0.146276,0.1489,0.1289,0.1506,0.1305,0.1506,0.1351,0.1506,0.1398,0.0782,0.0899,0.0916,0.0935,0.0815,0.0835,0.087568,0.0886
14,0.086,0.1169,0.1194,0.1224,0.09608,0.1012,0.1112,0.11478,0.1180449999999999,0.1292,0.1269,0.1279,0.1286449999999999,0.1184,0.1292,0.1187,0.1292,0.1221,0.1292,0.1246,0.1254,0.141535,0.1359,0.1386,0.1402,0.1257,0.141535,0.1262,0.141535,0.1304,0.141535,0.1335,0.12932,0.1517,0.1442,0.1473,0.1499,0.1301,0.1517,0.1315,0.1517,0.13616,0.1517,0.1409,0.0792799999999999,0.0915,0.0924599999999999,0.0947,0.083,0.0848,0.0889799999999999,0.08918
15,0.0880919999999999,0.1184,0.1209,0.1235,0.097992,0.1031919999999999,0.113,0.1159,0.1192,0.130528,0.128428,0.1297,0.1302,0.1196,0.130528,0.1201,0.130528,0.1236,0.130528,0.1261,0.1266,0.142744,0.1375,0.1397,0.1415,0.127,0.142744,0.1274,0.142744,0.131544,0.142744,0.1349,0.1305,0.1527,0.1455,0.148244,0.1507,0.1313,0.1527,0.1329,0.1527,0.1371,0.1527,0.1421,0.0803,0.0925,0.0934,0.095492,0.0844,0.0859919999999999,0.0899,0.0899919999999999
16,0.0893,0.1193,0.1223,0.1248,0.099604,0.1049,0.114504,0.1169,0.1207,0.132,0.1294,0.1311,0.1316,0.121,0.132,0.1214109999999999,0.132,0.124611,0.132,0.1274,0.128,0.1439,0.138553,0.1408,0.1428,0.1284,0.1439,0.1287,0.1439,0.1328,0.1439,0.1363,0.1318,0.1536,0.1464,0.1493,0.151928,0.132628,0.1536,0.1337,0.1536,0.1386,0.1536,0.1432,0.0815,0.0934,0.0944,0.0965,0.0852,0.0873,0.0908,0.0913
17,0.0906,0.1203,0.1234,0.126,0.1013,0.107,0.1159,0.1179,0.1219,0.1333,0.1309,0.1322,0.133,0.1221,0.1333,0.1228,0.1333,0.1261,0.1333,0.1286,0.129162,0.1449,0.1399,0.142,0.1436,0.1294,0.1449,0.1298,0.1449,0.134,0.1449,0.1373,0.133112,0.1547,0.1474,0.1507,0.153012,0.1339,0.1547,0.1348,0.1547,0.1396,0.1547,0.144,0.0826,0.093816,0.0956,0.0975,0.0863,0.0886,0.0919,0.0924
18,0.092228,0.121928,0.124528,0.1276,0.102528,0.1087,0.1171,0.119228,0.1229,0.134577,0.132,0.1334,0.1342,0.1232,0.134577,0.1239,0.134577,0.1271,0.134577,0.130077,0.1304,0.145771,0.1408,0.143,0.144571,0.1308,0.145771,0.130971,0.145771,0.1351,0.145771,0.138271,0.134496,0.1558,0.1487,0.1518,0.154,0.1349,0.1558,0.135896,0.1558,0.1406,0.1558,0.1453,0.0836,0.094428,0.0965,0.0982,0.0874,0.0896,0.0926,0.0936
19,0.0941,0.1233,0.1256,0.1286,0.1041,0.11,0.11804,0.1206,0.12406,0.1359,0.1332,0.1347,0.13566,0.1246,0.1359,0.1252,0.1359,0.12826,0.1359,0.13126,0.1314,0.14716,0.142,0.144,0.1455,0.13168,0.14716,0.13208,0.14716,0.1362,0.14716,0.1395,0.13538,0.1565,0.15018,0.1528,0.1551,0.1361,0.1565,0.13718,0.1565,0.14148,0.1565,0.1463,0.0846,0.0949,0.0974,0.0991,0.0885,0.0908,0.09384,0.0951
20,0.095652,0.1243,0.1264,0.129852,0.1057,0.1116,0.1189,0.1217,0.125343,0.1371,0.1342,0.1358,0.1367,0.125643,0.1371,0.1263,0.1371,0.1298,0.1371,0.1323,0.132689,0.148189,0.1429,0.1448,0.1464889999999999,0.1326,0.148189,0.1332,0.148189,0.137,0.148189,0.1404,0.1364,0.1575,0.151,0.154,0.1564,0.1371,0.1575,0.1382,0.1575,0.142864,0.1575,0.1474,0.0859,0.0961079999999999,0.0986519999999999,0.0998,0.0894,0.0918,0.0946,0.0962519999999999
21,0.0973,0.125464,0.1275639999999999,0.1308,0.1072,0.1128639999999999,0.1201,0.123,0.126626,0.1384,0.1352519999999999,0.136726,0.138026,0.126826,0.1384,0.1279,0.1384,0.1309,0.1384,0.133526,0.1336,0.1491,0.1439,0.146,0.1476,0.1335,0.1491,0.1344,0.1491,0.1382,0.1491,0.1416,0.137648,0.1586,0.1524,0.155048,0.157148,0.138148,0.1586,0.1396,0.1586,0.1444,0.1586,0.1487,0.087364,0.0977,0.0997,0.1005,0.0904639999999999,0.0928,0.095564,0.0973
22,0.099,0.1265,0.1289,0.1315,0.108276,0.114376,0.121276,0.1253,0.128,0.1399,0.1364,0.137809,0.1391,0.128009,0.1399,0.1291,0.1399,0.1321,0.1399,0.1346,0.1349,0.15,0.1451,0.1471,0.1487,0.1348069999999999,0.15,0.1356,0.15,0.1392,0.15,0.1426,0.1387,0.1596,0.1534,0.155932,0.158,0.1393,0.1596,0.1406,0.1596,0.145532,0.1596,0.1498,0.0883,0.099276,0.100576,0.1014,0.091476,0.0939,0.0963,0.0981
23,0.1008759999999999,0.1276,0.1307,0.1322,0.1097879999999999,0.1163879999999999,0.1228,0.1265,0.129092,0.140992,0.1374,0.138892,0.1403,0.1292,0.140992,0.1303,0.140992,0.1332,0.140992,0.1355,0.1358,0.151,0.146116,0.1480159999999999,0.149616,0.1358,0.151,0.1366,0.151,0.1404,0.151,0.143416,0.14,0.1607,0.1545,0.1571159999999999,0.1591,0.1407,0.1607,0.1419,0.1607,0.1467,0.1607,0.1512,0.0892,0.1006,0.1016,0.1025879999999999,0.0925,0.0948879999999999,0.0973879999999999,0.0989
24,0.1026,0.129,0.1326,0.133,0.1116,0.118,0.1245,0.1279,0.1308,0.1417,0.1382,0.140175,0.1411,0.131,0.1417,0.131575,0.1417,0.134375,0.1417,0.136775,0.1372,0.152025,0.1471,0.149025,0.1509,0.1373,0.152025,0.137625,0.152025,0.1416,0.152025,0.1447,0.1412,0.1618,0.1559,0.1583,0.1602,0.1424,0.1618,0.1432,0.1618,0.1479,0.1618,0.1523,0.0902,0.1021,0.1032,0.1037,0.0935,0.0957,0.0983,0.0997
25,0.104112,0.1311,0.133412,0.1341,0.1135,0.1197,0.125512,0.1292,0.1325,0.143,0.1392,0.141,0.1421,0.1328,0.143,0.1333,0.143,0.1355,0.143,0.1376,0.1386,0.1531,0.148,0.1501,0.1521,0.1387,0.1531,0.1391,0.1531,0.142534,0.1531,0.1458,0.1428,0.163084,0.1571,0.1595,0.161384,0.1438,0.163084,0.1445,0.163084,0.1495,0.163084,0.153584,0.091312,0.103112,0.1038,0.105012,0.0944,0.0966,0.0991,0.100312
26,0.1057,0.132924,0.1343,0.1349,0.1148,0.120948,0.126724,0.1303,0.1339,0.1441,0.1401,0.141841,0.1431,0.1343,0.1441,0.1348,0.1441,0.137041,0.1441,0.139,0.1402,0.1541,0.1491,0.1511,0.1532,0.1399,0.1541,0.140143,0.1541,0.1436,0.1541,0.1468,0.1444,0.164168,0.1582,0.1609,0.1623,0.1453,0.164168,0.1457,0.164168,0.1507,0.164168,0.155,0.0923,0.1043,0.1047,0.1057,0.0956,0.0977,0.0998,0.1009
27,0.1072,0.1347,0.1352,0.1357,0.116436,0.1228,0.128136,0.131636,0.135524,0.1451,0.1413,0.1426,0.144224,0.135824,0.1451,0.1363,0.1451,0.1385,0.1451,0.1402,0.141452,0.1552,0.150052,0.1522,0.154152,0.1411,0.1552,0.141552,0.1552,0.1446,0.1552,0.1477,0.1459,0.1652,0.159352,0.161852,0.163652,0.1462,0.1652,0.146852,0.1652,0.1521,0.1652,0.156052,0.0931,0.105036,0.105936,0.1064,0.0967,0.0985,0.1006,0.1016
28,0.1089,0.1356,0.1359,0.1368,0.118548,0.123748,0.1302,0.1331,0.1369,0.1464,0.1421,0.1439069999999999,0.1452,0.1369,0.1464,0.137507,0.1464,0.1396,0.1464,0.1413,0.1429,0.1562,0.150861,0.1532,0.1551,0.1425,0.1562,0.143061,0.1562,0.1458,0.1562,0.1487,0.147536,0.1661,0.1605,0.1629,0.164536,0.147636,0.1661,0.1481,0.1661,0.153336,0.1661,0.1575359999999999,0.094248,0.1058,0.107648,0.1071,0.0979,0.099348,0.101448,0.103048
29,0.1106,0.1369,0.13696,0.1375,0.1200599999999999,0.1248,0.1316,0.1342,0.1387,0.1474,0.1436,0.14509,0.1464899999999999,0.1386,0.1474,0.1388899999999999,0.1474,0.141,0.1474,0.1427,0.14417,0.1572,0.1521,0.1542,0.1562,0.14407,0.1572,0.1443,0.1572,0.1469,0.1572,0.15,0.1494,0.1673,0.1616,0.164,0.1655,0.1494,0.1673,0.14952,0.1673,0.1543,0.1673,0.1587,0.0951,0.1064,0.1086,0.1079,0.0989,0.1002,0.1023,0.1045599999999999
30,0.1123,0.137944,0.137972,0.138472,0.1223,0.126,0.1329,0.135772,0.1399,0.1487,0.144973,0.1462,0.1475,0.1399,0.1487,0.1402,0.1487,0.142273,0.1487,0.1442,0.1455,0.158379,0.1532,0.1552,0.157079,0.1452,0.158379,0.1457,0.158379,0.148279,0.158379,0.1508,0.150704,0.1683,0.163,0.1654,0.167,0.1506,0.1683,0.151,0.1683,0.1555,0.1683,0.160504,0.0961,0.1072,0.1093,0.109,0.099872,0.1011,0.1032,0.1056
31,0.114284,0.139,0.1391839999999999,0.140084,0.123884,0.1278,0.1343,0.1378,0.1415,0.149856,0.1464,0.1475,0.1488,0.141456,0.149856,0.141456,0.149856,0.1437,0.149856,0.1454,0.1466,0.1592,0.154688,0.1564,0.1582,0.146488,0.1592,0.1466,0.1592,0.1496,0.1592,0.152,0.1521,0.1694,0.1645,0.1666,0.1681,0.1519,0.1694,0.1523,0.1694,0.1569,0.1694,0.162,0.0971839999999999,0.1084,0.1099,0.11,0.1009,0.1023,0.1041,0.1065
32,0.1163,0.1402,0.1402,0.1414,0.1255959999999999,0.1297,0.1356,0.140196,0.1427,0.151339,0.1478,0.1488,0.15,0.1431,0.151339,0.142839,0.151339,0.1449,0.151339,0.146539,0.1482,0.1607,0.1558,0.1576,0.159,0.1478,0.1607,0.148,0.1607,0.150697,0.1607,0.1534,0.1536,0.1708,0.165872,0.167672,0.1693,0.1535,0.1708,0.1536,0.1708,0.1584,0.1708,0.163372,0.098296,0.1097,0.110596,0.1107,0.1021,0.1031,0.1051,0.1073
33,0.117808,0.1412,0.1415,0.142708,0.127108,0.131,0.1368,0.141708,0.144644,0.1524,0.1491,0.150044,0.1515,0.145,0.1524,0.1443,0.1524,0.1463,0.1524,0.1477,0.1498,0.1618,0.1571,0.1588,0.16,0.1493,0.1618,0.149306,0.1618,0.151806,0.1618,0.155,0.155456,0.172256,0.1675,0.1691,0.1706,0.155112,0.172256,0.1551,0.172256,0.1602,0.172256,0.1646,0.0995,0.1107,0.1111,0.1114,0.103208,0.1043,0.1064,0.1085
34,0.1197,0.1425199999999999,0.14332,0.1446,0.1289,0.13232,0.1385399999999999,0.14282,0.1464,0.154,0.150505,0.151805,0.152705,0.1464,0.154,0.145905,0.154,0.147805,0.154,0.1493099999999999,0.151,0.1626149999999999,0.1583,0.1599,0.1612,0.1505149999999999,0.1626149999999999,0.1503149999999999,0.1626149999999999,0.1536,0.1626149999999999,0.1564,0.1569,0.1734,0.1686,0.1706,0.1719,0.1568,0.1734,0.1568,0.1734,0.1616,0.1734,0.16584,0.1007,0.1116,0.1117199999999999,0.1123,0.1045199999999999,0.1053399999999999,0.1075,0.1092
35,0.1215319999999999,0.1439,0.144664,0.1461,0.131,0.1338319999999999,0.1405,0.1439319999999999,0.1477879999999999,0.155188,0.1521,0.1531,0.1542879999999999,0.1476879999999999,0.155188,0.1474,0.155188,0.1497,0.155188,0.1509879999999999,0.1528,0.164,0.1594,0.161,0.1626,0.1521,0.164,0.1518,0.164,0.155,0.164,0.158,0.158224,0.1749,0.1701,0.171724,0.173424,0.1582,0.1749,0.1582,0.1749,0.1633,0.1749,0.167324,0.1020319999999999,0.1123319999999999,0.1126,0.113,0.1056,0.1067,0.1086319999999999,0.1103
36,0.1235,0.1457,0.1467,0.1475,0.1329,0.1355,0.142,0.1451,0.149971,0.156271,0.1538,0.1545,0.155571,0.15,0.156271,0.1499,0.156271,0.1514,0.156271,0.152371,0.1544,0.1654,0.1612,0.1624,0.164,0.1538,0.1654,0.1532,0.1654,0.1563,0.1654,0.1594,0.159708,0.1763,0.1714,0.1734079999999999,0.175,0.1594,0.1763,0.1596,0.1763,0.1645,0.1763,0.1687,0.1031,0.113444,0.1133,0.1137,0.1066,0.1079,0.1092,0.1116
37,0.1251,0.147056,0.148756,0.149,0.134656,0.1376,0.1437,0.1461,0.1517,0.157454,0.154954,0.1561,0.157,0.1517,0.157454,0.1518,0.157454,0.1528,0.157454,0.1541539999999999,0.1562,0.1664,0.162342,0.1638,0.1652,0.1556,0.1664,0.1551,0.1664,0.157642,0.1664,0.161042,0.161692,0.1777,0.172892,0.1747,0.176392,0.1611,0.1777,0.161184,0.1777,0.166092,0.1777,0.1704,0.1044,0.114656,0.1143,0.1145,0.1075,0.1087,0.1102,0.1131
38,0.1267,0.149,0.150468,0.1504,0.1366,0.1392,0.1453,0.147668,0.153337,0.1591,0.1566,0.1576,0.1583,0.1532,0.1591,0.1534,0.1591,0.1554,0.1591,0.1561,0.1582,0.1674,0.1638,0.165351,0.1664,0.157551,0.1674,0.1571,0.1674,0.1594509999999999,0.1674,0.1628,0.1635,0.1791,0.1742,0.176076,0.1776,0.1624,0.1791,0.1627,0.1791,0.1674,0.1791,0.172376,0.105668,0.1154,0.1153,0.115468,0.108568,0.109468,0.1118,0.1143
39,0.12848,0.1506,0.153,0.15188,0.1378,0.1411,0.14718,0.1494,0.15562,0.16022,0.1586,0.15902,0.15982,0.1552,0.16022,0.15552,0.16022,0.1569,0.16022,0.15822,0.16016,0.1689,0.1653,0.1666,0.1678,0.15896,0.1689,0.15866,0.1689,0.16096,0.1689,0.164,0.16526,0.1809,0.1759,0.17766,0.1789,0.1647,0.1809,0.1647,0.1809,0.1687,0.1809,0.1737,0.1067,0.1163,0.1162,0.1163,0.1099,0.1107,0.1127,0.1157
40,0.1303919999999999,0.1525,0.1542839999999999,0.1533,0.1394,0.1425,0.149092,0.1508,0.157803,0.1614,0.1605,0.160603,0.161,0.1574,0.1614,0.1577,0.1614,0.1587,0.1614,0.16,0.1618,0.1699689999999999,0.1675,0.1682,0.1692,0.1608689999999999,0.1699689999999999,0.1607,0.1699689999999999,0.1632,0.1699689999999999,0.1655,0.167044,0.1822,0.178,0.179444,0.1807,0.1662,0.1822,0.1665,0.1822,0.1705,0.1822,0.1752,0.108,0.1168,0.117,0.1174,0.1108919999999999,0.1122,0.1138919999999999,0.117
41,0.132,0.1545,0.155804,0.1543,0.1416,0.1445,0.1511,0.1521,0.1598859999999999,0.1629,0.1620719999999999,0.1621,0.1625,0.1596,0.1629,0.1595,0.1629,0.1606,0.1629,0.162,0.1636,0.1716,0.1692,0.169978,0.1704,0.1626,0.1716,0.1624,0.1716,0.165478,0.1716,0.167578,0.1686,0.1838,0.1794,0.181,0.182128,0.1681,0.1838,0.168,0.1838,0.1723,0.1838,0.176528,0.1094,0.1175039999999999,0.1183,0.1185,0.112,0.1136,0.1151,0.117904
42,0.1336,0.155916,0.1572,0.155916,0.1431,0.1463,0.152516,0.153116,0.1618,0.1646,0.164369,0.1638,0.164169,0.1618689999999999,0.1646,0.1614,0.1646,0.163,0.1646,0.1638,0.1652,0.1734,0.1713869999999999,0.1719869999999999,0.1724,0.1644,0.1734,0.1642,0.1734,0.1674,0.1734,0.17,0.1703,0.1853119999999999,0.1814,0.1825119999999999,0.1839,0.1697,0.1853119999999999,0.1696,0.1853119999999999,0.1739,0.1853119999999999,0.178412,0.1113,0.118416,0.1196,0.1191,0.1132,0.115,0.1165,0.1188
43,0.136028,0.1574,0.1592,0.1572,0.1452,0.148,0.1545,0.1548,0.163452,0.1667,0.1664,0.1658,0.165852,0.163552,0.1667,0.1633,0.1667,0.1648,0.1667,0.166052,0.1669,0.1749959999999999,0.173596,0.174192,0.1741,0.166192,0.1749959999999999,0.1661,0.1749959999999999,0.1696,0.1749959999999999,0.1718,0.1718,0.187192,0.1827,0.183896,0.185396,0.1713,0.187192,0.171396,0.187192,0.175296,0.187192,0.1799,0.1127,0.1198,0.120628,0.1201,0.114528,0.1164,0.1179,0.12
44,0.13828,0.1596,0.1604,0.1579,0.147,0.14974,0.1559,0.15644,0.1656349999999999,0.1686349999999999,0.16837,0.1681,0.168,0.165435,0.1686349999999999,0.165135,0.1686349999999999,0.166735,0.1686349999999999,0.168535,0.1684,0.1769,0.1759,0.1763,0.176205,0.167805,0.1769,0.168005,0.1769,0.1715,0.1769,0.173905,0.17378,0.18878,0.1845,0.18568,0.1872,0.1731,0.18878,0.1731,0.18878,0.1771,0.18878,0.1823,0.11404,0.1216,0.1217,0.1213,0.1158,0.118,0.1202,0.1219
45,0.1406,0.162352,0.1617,0.159352,0.149,0.1514,0.1569,0.1584,0.1674,0.1703,0.1706,0.1698,0.169918,0.1672,0.1703,0.1673,0.1703,0.168818,0.1703,0.1706,0.170314,0.1784,0.1777,0.1777,0.1780139999999999,0.169514,0.1784,0.1701279999999999,0.1784,0.1733,0.1784,0.1764,0.176164,0.1908,0.1862639999999999,0.1875,0.1892,0.1752,0.1908,0.1751,0.1908,0.1792639999999999,0.1908,0.1842,0.1157,0.1234,0.1224,0.1228,0.1176,0.119252,0.1216,0.1231
46,0.1431639999999999,0.1638,0.1632,0.1606,0.1514,0.153664,0.1579,0.1600639999999999,0.1693,0.1722,0.1725,0.1719,0.1723,0.1691009999999999,0.1722,0.1694019999999999,0.1722,0.1711,0.1722,0.1723,0.1724,0.180723,0.179523,0.1799,0.1801,0.1724,0.180723,0.172,0.180723,0.175046,0.180723,0.178246,0.177948,0.1927,0.1881,0.1896,0.1912,0.177348,0.1927,0.1771,0.1927,0.181,0.1927,0.1859,0.1173,0.1253,0.1235,0.1239,0.1194639999999999,0.1205639999999999,0.1229,0.1237
47,0.1452,0.1652759999999999,0.164676,0.1624,0.153,0.1558,0.1593,0.1617759999999999,0.1712,0.1741,0.174484,0.174284,0.1741,0.1711,0.1741,0.171084,0.1741,0.1729,0.1741,0.1738,0.1744,0.1832,0.1819319999999999,0.1822,0.1823319999999999,0.1744319999999999,0.1832,0.1739,0.1832,0.1772319999999999,0.1832,0.1802,0.1801,0.1949,0.19,0.1913319999999999,0.1931319999999999,0.1795639999999999,0.1949,0.1785319999999999,0.1949,0.184,0.1949,0.1876,0.1188,0.1265759999999999,0.1254,0.125,0.1211,0.1218759999999999,0.125,0.1249759999999999
48,0.147288,0.1667,0.1654,0.1647,0.1549,0.158,0.1611,0.1637,0.1736,0.176,0.176467,0.1761,0.1757,0.173267,0.176,0.173067,0.176,0.1747,0.176,0.1755,0.1765409999999999,0.1855,0.1844,0.1841819999999999,0.1846,0.176441,0.1855,0.1764,0.1855,0.1792,0.1855,0.182441,0.1816,0.1968,0.1918,0.193216,0.1949,0.182,0.1968,0.1807,0.1968,0.1857,0.1968,0.189216,0.121,0.1277,0.1263,0.126688,0.122788,0.1238,0.1263,0.1258
