percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063807,0.1132,0.1145,0.1138,0.0869,0.093072,0.105573,0.109104,0.11355,0.1668,0.1473,0.15061,0.15401,0.12312,0.1589,0.1287,0.16301,0.13891,0.16731,0.1439,0.11633,0.18261,0.15331,0.1574,0.1614,0.1254,0.1686,0.1314,0.1744,0.143,0.18261,0.149,0.11571,0.1935,0.15791,0.1632,0.1678,0.12535,0.176,0.13083,0.1832,0.1455,0.1935,0.15281,0.087232,0.1015,0.102,0.1028,0.094101,0.0961939999999999,0.0999,0.1013
1,0.0738,0.115724,0.1174,0.1182,0.0953,0.101986,0.111376,0.1136,0.1216,0.1717199999999999,0.15156,0.1546,0.1587,0.12732,0.1627,0.1328,0.16682,0.1430199999999999,0.1723,0.14756,0.12344,0.1874,0.1573,0.1612,0.16562,0.1299,0.1727,0.13482,0.17764,0.1465199999999999,0.1875,0.1525,0.12404,0.1992,0.16234,0.1672199999999999,0.1718,0.13172,0.1808199999999999,0.1362199999999999,0.18732,0.1491,0.19894,0.1568,0.093632,0.1042,0.105244,0.1059819999999999,0.0987,0.1004,0.102144,0.103
2,0.082263,0.118193,0.12053,0.12254,0.1001,0.1078,0.1166379999999999,0.118824,0.1264,0.1751,0.15556,0.15903,0.1631,0.132,0.16846,0.13703,0.17083,0.1465,0.1758,0.1517,0.12979,0.19153,0.16173,0.16683,0.1714,0.13573,0.1786499999999999,0.1407,0.18353,0.1502,0.192,0.1562,0.1296199999999999,0.20233,0.16586,0.1716,0.17723,0.1383,0.18606,0.14246,0.19239,0.15316,0.20253,0.16123,0.098024,0.1078,0.1075,0.109,0.101603,0.104082,0.105,0.1071
3,0.087328,0.1219239999999999,0.125,0.13322,0.1057,0.1134,0.120292,0.1214,0.13154,0.1776,0.1593399999999999,0.1629,0.1663,0.13766,0.1717,0.14212,0.1742,0.1506,0.1784,0.1559,0.13558,0.1948399999999999,0.16688,0.17108,0.17624,0.1424399999999999,0.18384,0.1476,0.1889,0.15744,0.19464,0.16258,0.1356399999999999,0.20764,0.17128,0.17714,0.18214,0.14374,0.19,0.1485,0.197,0.16104,0.2074399999999999,0.16676,0.1016,0.111928,0.1165,0.119992,0.1052,0.1082,0.111096,0.1114
4,0.091435,0.12905,0.1392,0.14455,0.1113,0.1187,0.1234649999999999,0.127,0.13745,0.1799,0.16325,0.1671,0.1703,0.14245,0.1745,0.147,0.1774,0.1551,0.18085,0.1594,0.1399,0.198,0.17055,0.1750999999999999,0.179,0.1475,0.18685,0.1523,0.19205,0.161,0.1982,0.16595,0.14065,0.2125,0.17685,0.18205,0.18695,0.1483499999999999,0.1957,0.1539,0.20105,0.16555,0.212,0.1717,0.1046,0.11672,0.1233,0.128955,0.109005,0.112,0.11561,0.1159
5,0.0946,0.140672,0.1466,0.14944,0.115,0.1227,0.127576,0.132712,0.1418,0.18202,0.1667,0.17076,0.1736,0.14686,0.177,0.1503,0.1801,0.15816,0.1825,0.16312,0.14492,0.2005,0.17472,0.1783,0.18206,0.1502599999999999,0.1892,0.1552,0.1948,0.1641,0.20106,0.1698,0.1452,0.2157599999999999,0.18062,0.1856,0.18988,0.15162,0.1994,0.15782,0.20476,0.1681599999999999,0.2162,0.1759,0.1075,0.127692,0.133566,0.134792,0.1129,0.114828,0.119788,0.122398
6,0.099449,0.1456,0.1514,0.155,0.1192,0.1255,0.1337,0.139056,0.14544,0.1836,0.1704,0.1738,0.17627,0.1503,0.1798,0.15377,0.1822,0.1607,0.18437,0.16597,0.14867,0.20277,0.17797,0.18187,0.185,0.1539,0.1918,0.15747,0.1966,0.16637,0.2029,0.17277,0.14887,0.21824,0.1841,0.18857,0.1926,0.1552,0.2019,0.1608699999999999,0.2079,0.17077,0.21857,0.17837,0.110356,0.133624,0.135877,0.137837,0.116207,0.117758,0.1227,0.129271
7,0.103256,0.1497,0.1541,0.1578,0.1227,0.1284,0.136768,0.144916,0.1478,0.18558,0.1724,0.1757,0.17788,0.15318,0.18188,0.15638,0.18408,0.1636,0.1862,0.1683,0.1516,0.2042,0.18018,0.18378,0.187,0.156,0.1938,0.16,0.198,0.1687,0.20448,0.17498,0.15224,0.2211,0.18648,0.1909,0.1945,0.1579,0.2041599999999999,0.163,0.21008,0.1735,0.2212,0.18078,0.1132639999999999,0.136,0.137488,0.1397,0.1195,0.121252,0.126892,0.132
8,0.107126,0.154079,0.1570499999999999,0.1593,0.1255,0.1311,0.1409,0.1497679999999999,0.15058,0.18749,0.1741899999999999,0.1773,0.17998,0.156,0.1836,0.1592,0.18689,0.1661899999999999,0.1881,0.17049,0.1538,0.2065,0.18169,0.1856,0.1891,0.1586,0.1956,0.1621,0.2,0.1714,0.20679,0.177,0.15488,0.22399,0.1885,0.19329,0.19709,0.16027,0.2058,0.1653899999999999,0.2118,0.1757,0.2238899999999999,0.1829,0.1161,0.137,0.138999,0.1408,0.122309,0.124446,0.1302,0.1339
9,0.11074,0.158,0.1602,0.1623,0.1289,0.13373,0.1442,0.15344,0.153,0.1896,0.1763,0.179,0.1814,0.1579,0.1858,0.1618,0.1889,0.1684,0.19,0.1728,0.1561,0.2086,0.1836,0.1875,0.1906,0.161,0.1973,0.1648,0.2018,0.1734,0.2088,0.179,0.1576,0.2257,0.1901,0.1948,0.1991,0.1632,0.2073,0.1677,0.2137,0.1775,0.2256,0.1848,0.1182,0.1382,0.1408,0.1419,0.12521,0.1268,0.1337,0.13563
