percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.056812,0.120712,0.129312,0.1343,0.084412,0.0954,0.1126,0.1199,0.132073,0.135073,0.140719,0.138646,0.1366,0.133573,0.135073,0.133573,0.135073,0.138519,0.135073,0.1417,0.153944,0.156972,0.157572,0.156744,0.156972,0.154816,0.156972,0.1553,0.156972,0.155444,0.156972,0.1578,0.152532,0.16638,0.164752,0.1656,0.165752,0.153528,0.16638,0.156076,0.16638,0.1588,0.16638,0.1627,0.0928119999999999,0.1259,0.1288,0.1304479999999999,0.102312,0.10846,0.1172,0.1231
1,0.0658,0.125272,0.1327,0.1357,0.091648,0.101824,0.116424,0.122824,0.139946,0.138746,0.1447,0.1424,0.140246,0.1408,0.138746,0.1417,0.138746,0.144646,0.138746,0.1475,0.158744,0.1595,0.160444,0.1599,0.159444,0.1589,0.1595,0.159,0.1595,0.1598,0.1595,0.160788,0.1593,0.17,0.167,0.1689,0.169652,0.1593,0.17,0.1602559999999999,0.17,0.163352,0.17,0.1661,0.0976,0.1288,0.1326,0.135024,0.109,0.1141,0.1211,0.1262
2,0.071072,0.130136,0.1348,0.137236,0.095936,0.106336,0.119436,0.1247,0.145719,0.140819,0.1477,0.144819,0.142419,0.145957,0.140819,0.1471,0.140819,0.1489,0.140819,0.1506,0.161816,0.1618,0.1619,0.1617,0.1619,0.1619,0.1618,0.161916,0.1618,0.162,0.1618,0.163,0.1636,0.1722,0.1696,0.1706,0.1716,0.1637,0.1722,0.1647,0.1722,0.166628,0.1722,0.168,0.1014,0.1306,0.1343,0.1364,0.1113,0.1169719999999999,0.122836,0.1285
3,0.076748,0.133848,0.1369,0.139748,0.1,0.109648,0.1229,0.127,0.149692,0.1428,0.1499,0.1473,0.145192,0.149992,0.1428,0.150592,0.1428,0.151392,0.1428,0.152692,0.1639,0.1637,0.1635,0.163488,0.163788,0.163988,0.1637,0.1639,0.1637,0.163688,0.1637,0.164788,0.166204,0.1744,0.171304,0.172404,0.173504,0.1666,0.1744,0.166904,0.1744,0.1686,0.1744,0.1704,0.105648,0.1327,0.1355,0.1373,0.1141,0.118948,0.1242,0.1295
4,0.0804,0.13606,0.13846,0.1412,0.103,0.1134,0.12566,0.12906,0.1527,0.1449,0.151665,0.1493,0.147,0.1528,0.1449,0.153295,0.1449,0.1539,0.1449,0.1545649999999999,0.1659,0.16506,0.1647,0.1647,0.16496,0.16606,0.16506,0.1658,0.16506,0.1656,0.16506,0.166,0.16838,0.1763,0.1728,0.1741,0.1752,0.1686,0.1763,0.1692,0.1763,0.16996,0.1763,0.17168,0.10812,0.1341,0.137,0.1382,0.11666,0.1203,0.1254,0.13086
5,0.084472,0.1381,0.139644,0.142572,0.105272,0.116072,0.1271,0.1327,0.154738,0.1467,0.153338,0.150938,0.1488,0.1550379999999999,0.1467,0.1553,0.1467,0.1558,0.1467,0.155638,0.1675,0.1662,0.1661,0.1662,0.166132,0.1677,0.1662,0.1674,0.1662,0.1669,0.1662,0.1674,0.1703,0.177756,0.174156,0.1756,0.1766,0.1706,0.177756,0.1709,0.177756,0.1712,0.177756,0.173156,0.110844,0.135,0.1381,0.1393,0.1185,0.1223,0.126872,0.131972
6,0.087,0.1395,0.1416,0.144084,0.1073,0.118184,0.1289,0.135184,0.156611,0.1483,0.1545,0.1524,0.1502,0.156811,0.1483,0.157411,0.1483,0.1577,0.1483,0.157,0.169204,0.1674,0.1677,0.1678,0.1674,0.169404,0.1674,0.1693,0.1674,0.1684,0.1674,0.168604,0.1718,0.1791,0.175132,0.1769,0.178132,0.1721,0.1791,0.172332,0.1791,0.172532,0.1791,0.1747,0.1126,0.136484,0.1387,0.1411,0.120284,0.123584,0.1285,0.1331
7,0.0893,0.1409,0.1427,0.1456,0.1097959999999999,0.120696,0.1306,0.1367,0.1584,0.1493,0.1557,0.1536,0.1515,0.1585,0.1493,0.159,0.1493,0.1593,0.1493,0.1579,0.1714,0.168876,0.1694,0.168876,0.169,0.1714,0.168876,0.171076,0.168876,0.1697,0.168876,0.170076,0.1734,0.1802,0.1765,0.1782,0.1793,0.1737,0.1802,0.173908,0.1802,0.1737,0.1802,0.175808,0.1143,0.1375,0.1394,0.1419959999999999,0.121596,0.1249,0.1295,0.1341
8,0.0925,0.1428,0.144308,0.1475,0.1125,0.1228,0.1318,0.1392159999999999,0.1598,0.1507,0.156857,0.154557,0.1525,0.1599,0.1507,0.1606,0.1507,0.160657,0.1507,0.159057,0.1728,0.1703,0.170648,0.170348,0.170448,0.172848,0.1703,0.1724,0.1703,0.1714,0.1703,0.1714,0.1746,0.1816,0.177884,0.1793,0.1802,0.1749,0.1816,0.175184,0.1816,0.174784,0.1816,0.177,0.1159,0.1384159999999999,0.140508,0.1427,0.122708,0.1258,0.1309,0.1355
9,0.09532,0.1446,0.1459,0.1485,0.1148,0.1246,0.1328,0.1412,0.16113,0.15183,0.1581,0.1557,0.1536,0.16133,0.15183,0.1623,0.15183,0.1623,0.15183,0.16023,0.1743,0.1715,0.1722,0.1718,0.1716,0.17422,0.1715,0.1738,0.1715,0.1726,0.1715,0.17272,0.1763,0.18296,0.179,0.1803,0.1815,0.17666,0.18296,0.1769,0.18296,0.1759,0.18296,0.1779,0.1176,0.1404,0.142,0.1435,0.124,0.127,0.1328,0.1368
