percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.032751,0.064002,0.0651,0.066034,0.044317,0.0523,0.058902,0.0625,0.063586,0.089286,0.082786,0.0859,0.087886,0.064343,0.089286,0.0664,0.089286,0.073515,0.089286,0.078743,0.073743,0.1054,0.096886,0.101686,0.105,0.074386,0.1054,0.0770579999999999,0.1054,0.084243,0.1054,0.0907,0.0742009999999999,0.115343,0.1056,0.110415,0.114286,0.076943,0.115343,0.080143,0.115343,0.090943,0.115343,0.0987,0.037117,0.0495,0.050017,0.0507,0.041317,0.043751,0.050534,0.0483
1,0.0382,0.067534,0.068234,0.0686,0.0504,0.056034,0.0636,0.0665,0.068586,0.093986,0.0873,0.0911,0.092686,0.069786,0.093986,0.071786,0.093986,0.0782,0.093986,0.0825,0.079058,0.1109,0.1004,0.105186,0.1086,0.0799,0.1109,0.081986,0.1109,0.0892,0.1109,0.094972,0.080258,0.120186,0.109958,0.114472,0.1177,0.083286,0.120186,0.0859859999999999,0.120186,0.095186,0.120186,0.102772,0.0412,0.0527339999999999,0.053302,0.0554,0.0474,0.0496,0.0526,0.052934
2,0.041151,0.069951,0.0713,0.0711,0.0538,0.0584,0.0664,0.0684,0.0733,0.097629,0.091258,0.0943,0.0965,0.075029,0.097629,0.076229,0.097629,0.0816,0.097629,0.0864,0.082529,0.115129,0.1051,0.109,0.112329,0.0842,0.115129,0.086,0.115129,0.093129,0.115129,0.099358,0.085229,0.122529,0.1133,0.1176,0.120929,0.086958,0.122529,0.090029,0.122529,0.099229,0.122529,0.1075,0.0448,0.056602,0.0567,0.0572,0.0497,0.051651,0.0533,0.055151
3,0.044168,0.072836,0.0739,0.074936,0.0569,0.061168,0.0687,0.070368,0.077,0.100672,0.0949,0.098672,0.1001,0.078472,0.100672,0.080872,0.100672,0.0847,0.100672,0.089416,0.0855,0.1182,0.108672,0.1128,0.115772,0.0872,0.1182,0.0888,0.1182,0.096044,0.1182,0.103372,0.0881,0.1249,0.1159,0.119672,0.1228,0.090572,0.1249,0.093072,0.1249,0.102772,0.1249,0.110544,0.047,0.059268,0.059736,0.065168,0.051768,0.0534,0.0552,0.0573
4,0.046785,0.075385,0.076585,0.078985,0.058885,0.064285,0.0704,0.0732,0.0798,0.1042,0.098,0.100915,0.102415,0.08123,0.1042,0.083515,0.1042,0.088615,0.1042,0.0934,0.088215,0.1205,0.1113,0.115115,0.117915,0.089,0.1205,0.0912,0.1205,0.099115,0.1205,0.1055,0.091615,0.1266,0.1177,0.1216,0.124615,0.093015,0.1266,0.095615,0.1266,0.1049,0.1266,0.1128,0.048885,0.06417,0.0661,0.0679,0.053385,0.055085,0.0573,0.0594
5,0.0496,0.076702,0.0798059999999999,0.089,0.0613,0.0665,0.0729,0.0754,0.082358,0.106458,0.1004,0.103716,0.104958,0.0838,0.106458,0.0854,0.106458,0.0914,0.106458,0.0956,0.0901,0.121958,0.113216,0.1174579999999999,0.12,0.091,0.121958,0.0932,0.121958,0.100958,0.121958,0.1076,0.093658,0.128,0.119358,0.123,0.1265,0.0951,0.128,0.097658,0.128,0.106358,0.128,0.1144,0.0509,0.0656,0.067702,0.072402,0.0546,0.0571,0.0596019999999999,0.064
6,0.052,0.0809,0.0862,0.0914,0.0631,0.0688,0.0753,0.077619,0.0848,0.108401,0.102,0.1052,0.107201,0.085502,0.108401,0.0872,0.108401,0.0931,0.108401,0.0975,0.0918,0.1238,0.115,0.1189,0.1216,0.0928,0.1238,0.0949,0.1238,0.102601,0.1238,0.109401,0.0955,0.1298,0.1211,0.125,0.128,0.097,0.1298,0.099101,0.1298,0.1084,0.1298,0.116001,0.0523,0.066819,0.070438,0.073919,0.055919,0.0586,0.0623,0.0656
7,0.053736,0.0845,0.0894,0.0937,0.065072,0.070936,0.076836,0.080336,0.0865,0.11,0.1036,0.1068,0.108744,0.087544,0.11,0.0892,0.11,0.094544,0.11,0.0993,0.093344,0.1249,0.1163,0.12,0.1228,0.0946,0.1249,0.0964,0.1249,0.1045,0.1249,0.1109,0.096944,0.1314,0.1229,0.1268,0.1297,0.0985439999999999,0.1314,0.1009,0.1314,0.1102,0.1314,0.117544,0.053436,0.0682,0.0734,0.0753,0.0579,0.0597,0.064072,0.0669
8,0.0558,0.087,0.0933,0.0949,0.0668059999999999,0.0727,0.0786,0.0842,0.088387,0.111587,0.105187,0.108387,0.11,0.0893,0.111587,0.091087,0.111587,0.096287,0.111587,0.1006,0.0946,0.1261,0.1172,0.121587,0.124,0.096187,0.1261,0.0982,0.1261,0.106,0.1261,0.1122,0.0983,0.1327,0.1243,0.1281,0.1309,0.0999,0.1327,0.1022,0.1327,0.1117,0.1327,0.1189,0.054653,0.0707059999999999,0.0746,0.077,0.0591,0.0612,0.0664,0.0678
9,0.05847,0.0893,0.0946,0.09617,0.069,0.0742,0.0806,0.0867,0.09,0.1127,0.1066,0.1095,0.11143,0.0907,0.1127,0.0926,0.1127,0.0976,0.1127,0.1023,0.09623,0.1274,0.11863,0.12263,0.1256,0.0976,0.1274,0.0992,0.1274,0.1072,0.1274,0.1136,0.0995,0.1341,0.12543,0.12943,0.1323,0.1012,0.1341,0.1037,0.1341,0.11323,0.1341,0.12023,0.05577,0.07267,0.0752,0.07767,0.06,0.0624,0.06747,0.0691
10,0.060674,0.0917,0.0958,0.097187,0.070687,0.0758,0.0833,0.0889,0.0913,0.1138,0.1076,0.110673,0.1125,0.092,0.1138,0.0939,0.1138,0.0993,0.1138,0.1037,0.0973,0.1284,0.119673,0.1238,0.1266,0.0988,0.1284,0.1006,0.1284,0.1084,0.1284,0.1143,0.1007,0.135773,0.1268,0.131,0.133873,0.1025,0.135773,0.105,0.135773,0.1144,0.135773,0.1217,0.056887,0.0742,0.076087,0.078187,0.0611,0.063387,0.0687,0.071087
11,0.0622,0.0939039999999999,0.0975,0.0993,0.0722039999999999,0.0774039999999999,0.0857039999999999,0.0904039999999999,0.0924,0.1146,0.1087,0.1117,0.1134,0.0934,0.1146,0.095,0.1146,0.1008,0.1146,0.1048,0.0985,0.1294159999999999,0.1207,0.1248,0.1275,0.0999,0.1294159999999999,0.102,0.1294159999999999,0.1093,0.1294159999999999,0.1156,0.1022,0.1375,0.1281159999999999,0.1325,0.1356,0.103316,0.1375,0.106316,0.1375,0.1157,0.1375,0.122716,0.058,0.0752,0.0768,0.0787,0.0622039999999999,0.0644,0.0699,0.0725
12,0.0641,0.096921,0.098621,0.1026,0.0737,0.0786,0.0874,0.0916,0.093659,0.115659,0.1097,0.1127,0.1144,0.0948,0.115659,0.0962,0.115659,0.101759,0.115659,0.1057,0.0997,0.1304,0.1217,0.1256,0.1284,0.1008,0.1304,0.1031,0.1304,0.1105,0.1304,0.1168,0.103059,0.139059,0.1293,0.1336,0.1371,0.104759,0.139059,0.1077,0.139059,0.1168,0.139059,0.124,0.058821,0.0759,0.0776,0.0793,0.063121,0.0654,0.0706,0.0737
13,0.065538,0.0984,0.099738,0.104676,0.075138,0.0799,0.089538,0.093438,0.0948,0.1167,0.1106,0.1136,0.115502,0.0961,0.1167,0.0974,0.1167,0.103,0.1167,0.1067,0.1007,0.131102,0.1225,0.1264,0.1293,0.102,0.131102,0.104,0.131102,0.111402,0.131102,0.1177,0.1042,0.1409,0.130502,0.1349,0.1387,0.106,0.1409,0.1088,0.1409,0.1182,0.1409,0.1248,0.0597,0.0766,0.0785,0.0802,0.0639,0.066338,0.0718,0.0748
14,0.0672,0.1004,0.1026,0.1062,0.0766,0.081,0.09111,0.0952,0.0961,0.1173,0.1114,0.1146,0.1166,0.0971,0.1173,0.0988,0.1173,0.1042,0.1173,0.107845,0.1017,0.1319,0.1232,0.1272,0.1301,0.103,0.1319,0.1049,0.1319,0.112645,0.1319,0.1185449999999999,0.1052,0.142,0.1316,0.1363,0.1402,0.107,0.142,0.1095449999999999,0.142,0.1191449999999999,0.142,0.125945,0.0607,0.0772,0.0792,0.0811,0.0649,0.0671,0.072755,0.0753
