percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.095474,0.22395,0.0,0.0,0.139274,0.1624,0.201174,0.2134609999999999,0.3281,0.331124,0.3329,0.333521,0.3329,0.328112,0.331124,0.328112,0.331124,0.3311,0.331124,0.330615,0.347478,0.3504,0.3514,0.350878,0.351052,0.3479259999999999,0.3504,0.3479259999999999,0.3504,0.3499259999999999,0.3504,0.3514259999999999,0.335668,0.348538,0.348444,0.3516,0.351646,0.336698,0.348538,0.338846,0.348538,0.34253,0.348538,0.347146,0.155674,0.240274,0.0,0.0,0.179174,0.19667,0.2291609999999999,0.240696
1,0.111548,0.2449,0.2461,0.240974,0.157974,0.183906,0.213674,0.233122,0.338512,0.342212,0.344012,0.344106,0.344506,0.338606,0.342212,0.339,0.342212,0.340406,0.342212,0.343006,0.3545,0.354552,0.356004,0.3557,0.356256,0.3545,0.354552,0.3548,0.354552,0.355452,0.354552,0.355904,0.346768,0.354992,0.3575919999999999,0.3574,0.355592,0.346892,0.354992,0.348168,0.354992,0.352092,0.354992,0.354692,0.1733,0.254296,0.25737,0.258796,0.197222,0.2146,0.238096,0.251574
2,0.121961,0.252,0.256661,0.2602,0.167505,0.1937,0.225422,0.241061,0.3468,0.347109,0.349209,0.3492,0.3483,0.3468,0.347109,0.346827,0.347109,0.3479089999999999,0.347109,0.349209,0.3584,0.3575,0.3600779999999999,0.359278,0.358956,0.3584779999999999,0.3575,0.3584779999999999,0.3575,0.358378,0.3575,0.3592,0.354476,0.3584,0.360938,0.360838,0.359376,0.354476,0.3584,0.355914,0.3584,0.358276,0.3584,0.3608,0.186061,0.262161,0.264,0.2676,0.208461,0.2241439999999999,0.245761,0.257222
3,0.132096,0.258996,0.267048,0.2661,0.1749,0.2016,0.231144,0.2485,0.3505,0.3492,0.352624,0.352224,0.3511,0.3505,0.3492,0.3505359999999999,0.3492,0.350524,0.3492,0.352812,0.362112,0.359504,0.3625,0.361808,0.361,0.362412,0.359504,0.3627,0.359504,0.3621,0.359504,0.363108,0.3601,0.362068,0.3647,0.3639,0.3634,0.360184,0.362068,0.3606,0.362068,0.362668,0.362068,0.364,0.193348,0.266448,0.270948,0.273,0.218548,0.232796,0.251548,0.260348
4,0.1405,0.2657,0.2733,0.2777,0.18284,0.208975,0.238,0.2549,0.3537,0.351815,0.3550149999999999,0.3546,0.353715,0.353615,0.351815,0.3539,0.351815,0.3542,0.351815,0.355115,0.3662,0.36123,0.36486,0.36349,0.3625,0.3662,0.36123,0.3660299999999999,0.36123,0.36452,0.36123,0.3662,0.3635299999999999,0.3645,0.3680299999999999,0.3664,0.3663,0.3636,0.3645,0.3640299999999999,0.3645,0.3653,0.3645,0.36633,0.2042,0.27167,0.273735,0.276,0.226735,0.2377,0.2558,0.26484
5,0.148244,0.272022,0.276466,0.281122,0.190522,0.2153439999999999,0.242522,0.259644,0.3578,0.3547,0.358736,0.357318,0.3567,0.357818,0.3547,0.357918,0.3547,0.3579,0.3547,0.358018,0.370056,0.362656,0.3674,0.366156,0.3643,0.370156,0.362656,0.3696,0.362656,0.368,0.362656,0.3687,0.366376,0.367328,0.371,0.369776,0.368776,0.3664,0.367328,0.366952,0.367328,0.368776,0.367328,0.37028,0.21,0.276522,0.277222,0.279144,0.2343319999999999,0.244722,0.260544,0.2692
6,0.154018,0.277009,0.280809,0.2849089999999999,0.196509,0.220809,0.247909,0.2653,0.361663,0.3581,0.361421,0.359821,0.3595,0.3619,0.3581,0.3619,0.3581,0.361221,0.3581,0.3613,0.372964,0.3650819999999999,0.3696819999999999,0.3678,0.365782,0.373164,0.3650819999999999,0.372564,0.3650819999999999,0.3711,0.3650819999999999,0.3705,0.3707439999999999,0.3706,0.3729,0.3724,0.371822,0.370922,0.3706,0.371422,0.3706,0.372,0.3706,0.372422,0.215118,0.280318,0.281318,0.2818,0.240709,0.2506,0.264609,0.271709
7,0.159,0.2802,0.286996,0.287796,0.2016,0.2253,0.252488,0.2708,0.365,0.3605,0.3632,0.362072,0.361448,0.365,0.3605,0.365,0.3605,0.3649,0.3605,0.364348,0.375716,0.3668,0.3716,0.3698,0.367708,0.376,0.3668,0.3757,0.3668,0.373508,0.3668,0.3727,0.3739,0.3729,0.374968,0.3745,0.3733,0.373968,0.3729,0.3741,0.3729,0.374568,0.3729,0.3747,0.222196,0.283,0.284896,0.286196,0.2456,0.256496,0.2674,0.274696
8,0.164649,0.2842,0.29,0.2906,0.205566,0.228783,0.258383,0.2758,0.3678,0.363427,0.365727,0.365027,0.3645,0.3678,0.363427,0.3678,0.363427,0.3674,0.363427,0.367227,0.378168,0.370402,0.3734,0.371568,0.370168,0.3785,0.370402,0.378368,0.370402,0.3757,0.370402,0.3743,0.375714,0.3747,0.3765,0.376514,0.3752,0.3758,0.3747,0.376,0.3747,0.3765,0.3747,0.3766,0.227566,0.286983,0.289383,0.2899,0.250283,0.261683,0.272783,0.2802
9,0.1701,0.2868,0.2919,0.2925,0.21237,0.23354,0.26327,0.279,0.3704,0.367,0.36806,0.3675,0.36713,0.3704,0.367,0.3704,0.367,0.3697,0.367,0.3695,0.38006,0.37346,0.37486,0.37412,0.37304,0.3802,0.37346,0.3802,0.37346,0.3777,0.37346,0.37642,0.37766,0.37696,0.378,0.3778,0.37726,0.3777,0.37696,0.37796,0.37696,0.3781,0.37696,0.378,0.23157,0.292,0.29197,0.29451,0.2548,0.2661,0.27597,0.2862
