percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055383,0.107083,0.1105,0.113761,0.0761,0.087,0.0986,0.1042,0.098106,0.130006,0.124406,0.127512,0.129106,0.101824,0.130006,0.105224,0.130006,0.1135,0.130006,0.12,0.112906,0.148918,0.141618,0.1459,0.148012,0.1158,0.148918,0.118318,0.148918,0.12743,0.148918,0.135318,0.115006,0.161018,0.1514,0.157312,0.1606,0.118406,0.161018,0.1228,0.161018,0.1336,0.161018,0.143406,0.070761,0.0966,0.0978,0.098461,0.080961,0.0844,0.0908,0.094683
1,0.0646,0.1115,0.114,0.118544,0.0849,0.095,0.107,0.1087,0.104712,0.1343,0.13,0.132612,0.1334,0.108712,0.1343,0.112112,0.1343,0.1208,0.1343,0.126012,0.1193,0.153112,0.1448,0.149,0.1516,0.121,0.153112,0.1242,0.153112,0.132512,0.153112,0.1392,0.1203,0.164812,0.154912,0.1603,0.1635,0.123912,0.164812,0.1275,0.164812,0.1382,0.164812,0.1478,0.0768,0.099,0.099522,0.1016219999999999,0.0837219999999999,0.0877,0.0938,0.097522
2,0.0717,0.1150829999999999,0.1204,0.1259,0.0898,0.0984,0.109383,0.1117,0.1099,0.1372,0.1334,0.1354,0.1367,0.1125,0.1372,0.116036,0.1372,0.1248,0.1372,0.129818,0.123236,0.155918,0.1481,0.151718,0.1538,0.124818,0.155918,0.1276,0.155918,0.137,0.155918,0.143,0.124554,0.167,0.1567,0.161818,0.1654,0.1273,0.167,0.131336,0.167,0.1419,0.167,0.1499,0.0807,0.100683,0.102083,0.1046,0.0865,0.0905,0.0968,0.099383
3,0.0755,0.1186,0.125544,0.128544,0.0937,0.102344,0.113044,0.1148,0.113024,0.139924,0.135924,0.137924,0.139124,0.115524,0.139924,0.1197,0.139924,0.1286,0.139924,0.133024,0.1261239999999999,0.1578,0.1503239999999999,0.1536,0.1558,0.1282,0.1578,0.1308,0.1578,0.139224,0.1578,0.1452,0.1276,0.169124,0.158624,0.1637,0.1667239999999999,0.1305,0.169124,0.134024,0.169124,0.1446,0.169124,0.1523,0.083388,0.1021,0.1048,0.1084,0.089644,0.0933,0.0984,0.1011
4,0.0797,0.1225,0.128005,0.130305,0.097205,0.1054,0.115705,0.1171099999999999,0.1163,0.1418,0.1382,0.14053,0.1411,0.1189,0.1418,0.12203,0.1418,0.1307,0.1418,0.1354,0.12823,0.1594,0.15203,0.15553,0.1577,0.1306,0.1594,0.1331,0.1594,0.1416,0.1594,0.1476,0.1304,0.1706,0.1606,0.1652,0.168,0.1328,0.1706,0.13603,0.1706,0.14703,0.1706,0.15463,0.086605,0.1037,0.107505,0.1099,0.0922,0.095605,0.0997,0.1023
5,0.0826,0.125366,0.1298,0.131666,0.1014979999999999,0.1091,0.117766,0.1198,0.119072,0.143736,0.1406,0.1424,0.1432,0.121736,0.143736,0.1243,0.143736,0.132872,0.143736,0.1377,0.1303,0.1608,0.1541,0.1574,0.1594,0.1326,0.1608,0.1358,0.1608,0.143736,0.1608,0.1496,0.1327,0.172,0.162036,0.1663,0.1696,0.1351,0.172,0.1388,0.172,0.149236,0.172,0.1565,0.0889,0.1051,0.1088659999999999,0.1108659999999999,0.0941,0.0976,0.1008,0.1031
6,0.0863,0.127627,0.132,0.133027,0.104427,0.1118,0.119427,0.1234,0.121842,0.1457,0.1427,0.144042,0.1453,0.124042,0.1457,0.126684,0.1457,0.1353,0.1457,0.1401,0.1325,0.1626,0.1555419999999999,0.1589,0.1611,0.134342,0.1626,0.1377,0.1626,0.1457,0.1626,0.1514,0.1342,0.173,0.1632,0.1676,0.1708,0.1368,0.173,0.1408,0.173,0.1509,0.173,0.1581,0.091,0.107,0.1099,0.1124,0.096427,0.099027,0.1019,0.103827
7,0.088988,0.129488,0.1334,0.1343,0.1069,0.114,0.1209,0.1262,0.1241,0.1473,0.1443,0.1464,0.147,0.1258,0.1473,0.1292,0.1473,0.1375,0.1473,0.141748,0.134148,0.1638,0.1569,0.1603,0.162648,0.1364,0.1638,0.1394,0.1638,0.1477,0.1638,0.153,0.135648,0.1743,0.164648,0.1691,0.172,0.1386,0.1743,0.1427,0.1743,0.152648,0.1743,0.1596,0.0928,0.1085,0.1114,0.114,0.0982,0.100388,0.103288,0.104788
8,0.091749,0.1313,0.1346,0.135898,0.1093,0.115749,0.1231,0.1278,0.125754,0.1488,0.1463,0.1481,0.148754,0.1277,0.1488,0.1309,0.1488,0.139454,0.1488,0.1436,0.1358,0.1647,0.1584,0.1616,0.1639,0.138054,0.1647,0.140654,0.1647,0.149154,0.1647,0.154454,0.138054,0.1753,0.166054,0.1702,0.173254,0.1407,0.1753,0.1447,0.1753,0.1545,0.1753,0.161354,0.0947,0.1102,0.1131,0.1148,0.0998,0.1019,0.1047,0.1061
9,0.09501,0.1331,0.1358,0.1375,0.1114,0.11731,0.1251,0.13011,0.1273,0.1506,0.1479,0.1494,0.1505,0.1293,0.1506,0.1329,0.1506,0.1412,0.1506,0.1453,0.1374,0.16616,0.15966,0.163,0.16496,0.1397,0.16616,0.14216,0.16616,0.15056,0.16616,0.156,0.13986,0.1764,0.1673,0.1715,0.1743,0.1428,0.1764,0.1465,0.1764,0.1557,0.1764,0.1623,0.0965,0.1119,0.1147,0.11541,0.10101,0.1034,0.1062,0.1088
