percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076681,0.166871,0.1733839999999999,0.178971,0.113271,0.131323,0.152971,0.159142,0.197441,0.211941,0.2066,0.2087,0.210882,0.199423,0.211941,0.202841,0.211941,0.20451,0.211941,0.205282,0.2112,0.2186,0.217287,0.217929,0.218329,0.2118,0.2186,0.213774,0.2186,0.215587,0.2186,0.217229,0.19515,0.215,0.21245,0.2139,0.21445,0.1957499999999999,0.215,0.20145,0.215,0.2051,0.215,0.20715,0.129894,0.1797129999999999,0.1928419999999999,0.1959,0.146171,0.152742,0.1613419999999999,0.169442
1,0.086042,0.171642,0.178942,0.1908,0.121542,0.139126,0.156384,0.164342,0.2057,0.218382,0.212964,0.215682,0.2175639999999999,0.2059,0.218382,0.208282,0.218382,0.2107,0.218382,0.211782,0.217958,0.223358,0.222916,0.2224,0.223,0.218874,0.223358,0.219532,0.223358,0.220058,0.223358,0.221716,0.2112,0.2205,0.22,0.2211,0.2213,0.2125,0.2205,0.2133,0.2205,0.2146,0.2205,0.217,0.142042,0.192194,0.197168,0.200694,0.153326,0.158742,0.169542,0.180842
2,0.096104,0.175126,0.1875129999999999,0.193939,0.127713,0.146213,0.1616,0.168913,0.209723,0.2238,0.2199,0.220823,0.2227,0.2099919999999999,0.2238,0.2113,0.2238,0.216969,0.2238,0.2199,0.2214,0.228774,0.2268869999999999,0.2276,0.2288,0.221974,0.228774,0.2226,0.228774,0.2246,0.228774,0.2258,0.2153499999999999,0.2264499999999999,0.2249999999999999,0.2266,0.227,0.21695,0.2264499999999999,0.21845,0.2264499999999999,0.22155,0.2264499999999999,0.2229499999999999,0.148539,0.198413,0.201165,0.209291,0.159669,0.163613,0.175113,0.1873
3,0.10422,0.177184,0.192136,0.197484,0.137552,0.152084,0.1633,0.1701,0.214964,0.2283,0.224456,0.225764,0.226728,0.215492,0.2283,0.2172639999999999,0.2283,0.2214,0.2283,0.2232,0.224316,0.233316,0.230232,0.2315,0.232716,0.224616,0.233316,0.225,0.233316,0.227548,0.233316,0.228432,0.22,0.2306,0.2279,0.2295,0.2306,0.2213,0.2306,0.2231,0.2306,0.225,0.2306,0.2262,0.153352,0.20262,0.211584,0.215984,0.164052,0.167884,0.177884,0.1913
4,0.11002,0.185315,0.1947,0.2004,0.144155,0.1563,0.1657,0.1728,0.2209,0.2316,0.2297,0.23091,0.231305,0.2214,0.2316,0.22171,0.2316,0.2243,0.2316,0.228205,0.227645,0.23629,0.232945,0.2346,0.2354,0.22838,0.23629,0.229045,0.23629,0.2304,0.23629,0.231345,0.2241,0.233,0.2306,0.23205,0.23305,0.22425,0.233,0.2261,0.233,0.2274999999999999,0.233,0.2291,0.1572,0.2052,0.215455,0.21961,0.168255,0.171155,0.182665,0.196555
5,0.116226,0.193,0.198026,0.202526,0.1485,0.158852,0.167726,0.1761,0.224046,0.234446,0.2317,0.233246,0.233546,0.2246,0.234446,0.225346,0.234446,0.228746,0.234446,0.2308,0.231148,0.238774,0.235,0.2368,0.237974,0.231674,0.238774,0.2326,0.238774,0.232674,0.238774,0.233448,0.227,0.236,0.2332,0.2348,0.2357,0.2275,0.236,0.229,0.236,0.2301,0.236,0.2312,0.1614519999999999,0.210426,0.218452,0.222226,0.1707,0.174952,0.190026,0.2035779999999999
6,0.1218969999999999,0.1952,0.202291,0.205988,0.1525,0.162494,0.17,0.1787969999999999,0.227187,0.2366,0.2347,0.2357,0.236087,0.227574,0.2366,0.2283,0.2366,0.230987,0.2366,0.232987,0.2342,0.240603,0.237,0.238803,0.240303,0.2342,0.240603,0.234206,0.240603,0.235606,0.240603,0.2354,0.2305,0.2386,0.2352,0.2367,0.2381,0.2308,0.2386,0.2319,0.2386,0.23315,0.2386,0.23275,0.165397,0.213797,0.221097,0.223697,0.174297,0.1809,0.195,0.2085
7,0.1261,0.196768,0.205,0.210636,0.1554,0.165336,0.171768,0.182236,0.2306,0.238328,0.2362,0.2376,0.237828,0.230956,0.238328,0.2313,0.238328,0.2333,0.238328,0.2352,0.2368,0.243,0.239832,0.240932,0.2418,0.236932,0.243,0.2376,0.243,0.237432,0.243,0.237732,0.2331,0.2409,0.2371,0.239,0.2399,0.2336,0.2409,0.2342,0.2409,0.2352,0.2409,0.2352,0.168468,0.216968,0.2232,0.2248,0.178504,0.1862359999999999,0.198036,0.211636
8,0.1292,0.1996389999999999,0.2075,0.214139,0.158139,0.1673,0.174739,0.187695,0.2334,0.240669,0.2378,0.239,0.2399,0.233669,0.240669,0.233669,0.240669,0.2356,0.240669,0.2364,0.238761,0.245861,0.2422,0.2438,0.244922,0.2391,0.245861,0.239722,0.245861,0.2396,0.245861,0.2399,0.2357,0.243,0.2397,0.24105,0.2423,0.2357,0.243,0.23615,0.243,0.23725,0.243,0.23685,0.172239,0.220339,0.2243,0.2268389999999999,0.181939,0.1913389999999999,0.201178,0.2142389999999999
9,0.13402,0.20401,0.21041,0.2179,0.16163,0.1695,0.17672,0.19551,0.23611,0.24331,0.23951,0.24081,0.24211,0.2364,0.24331,0.23642,0.24331,0.23751,0.24331,0.23821,0.24179,0.24887,0.24469,0.2466,0.24819,0.24179,0.24887,0.242,0.24887,0.2418,0.24887,0.243,0.2383,0.2454,0.2421,0.2435,0.2448,0.2386,0.2454,0.2381,0.2454,0.2396,0.2454,0.2403,0.1753,0.2222,0.2254,0.2299,0.185,0.19454,0.20471,0.21741
